Id:,14077
Estación:,JOCOTEPEC-JAL
Posición:,20.2836111111N -103.423611111W
Variable:,Precipitación (mm)
Fecha Inicial:,07/01/1946
Fecha Final:,02/01/2007
No Dato:,nan
Mes,Día,Anio,Datos
07,01,1946,0.0
07,02,1946,5.0
07,03,1946,10.5
07,04,1946,0.0
07,05,1946,0.0
07,06,1946,0.0
07,07,1946,11.0
07,08,1946,0.0
07,09,1946,9.5
07,10,1946,4.0
07,11,1946,38.0
07,12,1946,0.0
07,13,1946,0.0
07,14,1946,18.0
07,15,1946,0.0
07,16,1946,20.0
07,17,1946,0.0
07,18,1946,0.0
07,19,1946,9.5
07,20,1946,0.0
07,21,1946,0.0
07,22,1946,0.0
07,23,1946,10.5
07,24,1946,0.0
07,25,1946,58.5
07,26,1946,0.0
07,27,1946,0.0
07,28,1946,0.0
07,29,1946,0.0
07,30,1946,0.0
07,31,1946,10.5
08,01,1946,0.0
08,02,1946,0.0
08,03,1946,0.0
08,04,1946,12.0
08,05,1946,0.0
08,06,1946,10.0
08,07,1946,7.0
08,08,1946,0.0
08,09,1946,14.0
08,10,1946,11.0
08,11,1946,2.5
08,12,1946,0.0
08,13,1946,0.0
08,14,1946,8.0
08,15,1946,0.0
08,16,1946,0.0
08,17,1946,0.0
08,18,1946,0.0
08,19,1946,22.0
08,20,1946,0.0
08,21,1946,0.0
08,22,1946,0.0
08,23,1946,9.0
08,24,1946,0.0
08,25,1946,8.0
08,26,1946,5.0
08,27,1946,0.0
08,28,1946,3.0
08,29,1946,0.0
08,30,1946,44.0
08,31,1946,0.0
09,01,1946,7.0
09,02,1946,0.0
09,03,1946,10.0
09,04,1946,0.0
09,05,1946,4.0
09,06,1946,0.0
09,07,1946,0.0
09,08,1946,0.0
09,09,1946,0.0
09,10,1946,3.5
09,11,1946,0.0
09,12,1946,5.5
09,13,1946,0.0
09,14,1946,0.0
09,15,1946,0.0
09,16,1946,0.0
09,17,1946,0.0
09,18,1946,0.0
09,19,1946,0.0
09,20,1946,0.0
09,21,1946,3.0
09,22,1946,6.0
09,23,1946,14.0
09,24,1946,20.0
09,25,1946,0.0
09,26,1946,0.0
09,27,1946,3.0
09,28,1946,28.0
09,29,1946,0.0
09,30,1946,0.0
10,01,1946,6.0
10,02,1946,0.0
10,03,1946,0.0
10,04,1946,0.0
10,05,1946,12.0
10,06,1946,0.0
10,07,1946,0.0
10,08,1946,0.0
10,09,1946,0.0
10,10,1946,0.0
10,11,1946,0.0
10,12,1946,7.0
10,13,1946,0.0
10,14,1946,0.0
10,15,1946,0.0
10,16,1946,0.0
10,17,1946,0.0
10,18,1946,0.0
10,19,1946,0.0
10,20,1946,0.0
10,21,1946,0.0
10,22,1946,0.0
10,23,1946,0.0
10,24,1946,0.0
10,25,1946,0.0
10,26,1946,0.0
10,27,1946,0.0
10,28,1946,0.0
10,29,1946,0.0
10,30,1946,0.0
10,31,1946,0.0
11,01,1946,0.0
11,02,1946,0.0
11,03,1946,0.0
11,04,1946,0.0
11,05,1946,0.0
11,06,1946,0.0
11,07,1946,0.0
11,08,1946,0.0
11,09,1946,8.5
11,10,1946,0.0
11,11,1946,0.0
11,12,1946,0.0
11,13,1946,0.0
11,14,1946,0.0
11,15,1946,0.0
11,16,1946,6.0
11,17,1946,0.0
11,18,1946,0.0
11,19,1946,0.0
11,20,1946,0.0
11,21,1946,0.0
11,22,1946,0.0
11,23,1946,0.0
11,24,1946,0.0
11,25,1946,0.0
11,26,1946,0.0
11,27,1946,0.0
11,28,1946,0.0
11,29,1946,0.0
11,30,1946,0.0
12,01,1946,0.0
12,02,1946,0.0
12,03,1946,0.0
12,04,1946,0.0
12,05,1946,0.0
12,06,1946,0.0
12,07,1946,0.0
12,08,1946,0.0
12,09,1946,0.0
12,10,1946,0.0
12,11,1946,0.0
12,12,1946,0.0
12,13,1946,0.0
12,14,1946,0.0
12,15,1946,0.0
12,16,1946,0.0
12,17,1946,0.0
12,18,1946,0.0
12,19,1946,0.0
12,20,1946,0.0
12,21,1946,10.0
12,22,1946,3.0
12,23,1946,0.0
12,24,1946,0.0
12,25,1946,0.0
12,26,1946,0.0
12,27,1946,0.0
12,28,1946,0.0
12,29,1946,0.0
12,30,1946,0.0
12,31,1946,9.0
01,01,1947,10.5
01,02,1947,0.0
01,03,1947,0.0
01,04,1947,9.0
01,05,1947,17.0
01,06,1947,14.5
01,07,1947,0.0
01,08,1947,0.0
01,09,1947,0.0
01,10,1947,0.0
01,11,1947,0.0
01,12,1947,0.0
01,13,1947,0.0
01,14,1947,0.0
01,15,1947,0.0
01,16,1947,0.0
01,17,1947,0.0
01,18,1947,0.0
01,19,1947,0.0
01,20,1947,0.0
01,21,1947,0.0
01,22,1947,0.0
01,23,1947,0.0
01,24,1947,0.0
01,25,1947,0.0
01,26,1947,0.0
01,27,1947,0.0
01,28,1947,0.0
01,29,1947,0.0
01,30,1947,0.0
01,31,1947,0.0
02,01,1947,0.0
02,02,1947,0.0
02,03,1947,0.0
02,04,1947,0.0
02,05,1947,0.0
02,06,1947,0.0
02,07,1947,0.0
02,08,1947,0.0
02,09,1947,0.0
02,10,1947,0.0
02,11,1947,0.0
02,12,1947,0.0
02,13,1947,0.0
02,14,1947,0.0
02,15,1947,0.0
02,16,1947,0.0
02,17,1947,0.0
02,18,1947,0.0
02,19,1947,0.0
02,20,1947,0.0
02,21,1947,0.0
02,22,1947,0.0
02,23,1947,0.0
02,24,1947,0.0
02,25,1947,0.0
02,26,1947,3.0
02,27,1947,0.0
02,28,1947,0.0
03,01,1947,0.0
03,02,1947,0.0
03,03,1947,0.0
03,04,1947,0.0
03,05,1947,0.0
03,06,1947,0.0
03,07,1947,0.0
03,08,1947,0.0
03,09,1947,0.0
03,10,1947,0.0
03,11,1947,0.0
03,12,1947,0.0
03,13,1947,0.0
03,14,1947,0.0
03,15,1947,0.0
03,16,1947,0.0
03,17,1947,0.0
03,18,1947,0.0
03,19,1947,0.0
03,20,1947,0.0
03,21,1947,0.0
