Id:,14036
Estación:,CUAUTITLAN-JAL
Posición:,19.4505555556N -104.355833333W
Variable:,Precipitación (mm)
Fecha Inicial:,06/01/1958
Fecha Final:,02/01/2012
No Dato:,nan
Mes,Día,Anio,Datos
06,01,1958,null
06,02,1958,null
06,03,1958,null
06,04,1958,null
06,05,1958,null
06,06,1958,null
06,07,1958,40.7
06,08,1958,0.0
06,09,1958,0.0
06,10,1958,0.0
06,11,1958,0.0
06,12,1958,0.0
06,13,1958,0.0
06,14,1958,0.0
06,15,1958,0.0
06,16,1958,0.0
06,17,1958,0.0
06,18,1958,0.0
06,19,1958,120.5
06,20,1958,0.0
06,21,1958,2.0
06,22,1958,1.9
06,23,1958,36.2
06,24,1958,12.6
06,25,1958,17.0
06,26,1958,0.0
06,27,1958,17.0
06,28,1958,18.5
06,29,1958,7.5
06,30,1958,7.3
07,01,1958,10.2
07,02,1958,16.5
07,03,1958,0.3
07,04,1958,33.5
07,05,1958,58.5
07,06,1958,30.0
07,07,1958,0.0
07,08,1958,0.0
07,09,1958,0.0
07,10,1958,0.0
07,11,1958,0.0
07,12,1958,0.0
07,13,1958,0.0
07,14,1958,0.0
07,15,1958,3.0
07,16,1958,12.5
07,17,1958,38.5
07,18,1958,0.0
07,19,1958,6.0
07,20,1958,0.0
07,21,1958,40.2
07,22,1958,19.4
07,23,1958,0.0
07,24,1958,0.0
07,25,1958,26.5
07,26,1958,10.5
07,27,1958,0.0
07,28,1958,1.8
07,29,1958,0.0
07,30,1958,3.3
07,31,1958,0.0
08,01,1958,12.0
08,02,1958,15.0
08,03,1958,5.0
08,04,1958,24.0
08,05,1958,2.0
08,06,1958,20.0
08,07,1958,0.0
08,08,1958,0.0
08,09,1958,0.0
08,10,1958,0.0
08,11,1958,1.2
08,12,1958,1.1
08,13,1958,0.0
08,14,1958,0.8
08,15,1958,5.6
08,16,1958,0.6
08,17,1958,0.7
08,18,1958,0.0
08,19,1958,0.0
08,20,1958,4.8
08,21,1958,0.6
08,22,1958,0.0
08,23,1958,0.0
08,24,1958,0.0
08,25,1958,0.0
08,26,1958,1.2
08,27,1958,0.0
08,28,1958,0.6
08,29,1958,7.5
08,30,1958,0.0
08,31,1958,0.0
09,01,1958,22.0
09,02,1958,0.0
09,03,1958,3.0
09,04,1958,1.6
09,05,1958,26.0
09,06,1958,6.0
09,07,1958,20.3
09,08,1958,0.0
09,09,1958,1.1
09,10,1958,3.0
09,11,1958,40.3
09,12,1958,13.0
09,13,1958,5.5
09,14,1958,5.5
