Id:,13030
Estación:,SAN RAFAEL MAZATEPEC-HGO
Posición:,19.8647222222N -98.3558333333W
Variable:,Temp Promedio (oC)
Fecha Inicial:,01/01/1996
Fecha Final:,01/01/2013
No Dato:,nan
Mes,Día,Anio,Datos
01,01,1996,10.25
01,02,1996,8.5
01,03,1996,9.5
01,04,1996,9.25
01,05,1996,10.5
01,06,1996,8.25
01,07,1996,7.0
01,08,1996,7.0
01,09,1996,7.25
01,10,1996,8.5
01,11,1996,7.25
01,12,1996,5.25
01,13,1996,6.0
01,14,1996,8.25
01,15,1996,8.25
01,16,1996,8.25
01,17,1996,null
01,18,1996,11.5
01,19,1996,10.25
01,20,1996,10.25
01,21,1996,9.5
01,22,1996,11.0
01,23,1996,11.5
01,24,1996,11.5
01,25,1996,13.0
01,26,1996,12.0
01,27,1996,12.25
01,28,1996,null
01,29,1996,null
01,30,1996,null
01,31,1996,null
02,01,1996,12.5
02,02,1996,12.5
02,03,1996,10.5
02,04,1996,7.5
02,05,1996,7.25
02,06,1996,6.75
02,07,1996,7.75
02,08,1996,9.25
02,09,1996,10.5
02,10,1996,12.25
02,11,1996,12.5
02,12,1996,10.0
02,13,1996,11.25
02,14,1996,13.5
02,15,1996,13.25
02,16,1996,10.0
02,17,1996,13.25
02,18,1996,11.5
02,19,1996,13.25
02,20,1996,13.5
02,21,1996,13.25
02,22,1996,11.5
02,23,1996,9.75
02,24,1996,11.0
02,25,1996,13.75
02,26,1996,14.75
02,27,1996,15.0
02,28,1996,14.25
02,29,1996,13.0
03,01,1996,14.5
03,02,1996,11.5
03,03,1996,12.5
03,04,1996,14.0
03,05,1996,13.0
03,06,1996,14.5
03,07,1996,10.75
03,08,1996,9.0
03,09,1996,10.0
03,10,1996,7.5
03,11,1996,6.25
03,12,1996,10.25
03,13,1996,13.0
03,14,1996,14.25
03,15,1996,13.0
03,16,1996,14.25
03,17,1996,13.5
03,18,1996,12.75
03,19,1996,9.5
03,20,1996,7.75
03,21,1996,10.5
03,22,1996,10.75
03,23,1996,13.25
03,24,1996,13.75
03,25,1996,14.0
03,26,1996,14.25
03,27,1996,12.5
03,28,1996,13.25
03,29,1996,15.5
03,30,1996,13.75
03,31,1996,12.0
04,01,1996,14.5
04,02,1996,13.75
04,03,1996,15.5
04,04,1996,16.0
04,05,1996,16.0
04,06,1996,15.0
04,07,1996,15.0
04,08,1996,14.5
04,09,1996,13.0
04,10,1996,12.25
04,11,1996,14.5
04,12,1996,17.0
04,13,1996,16.5
04,14,1996,17.0
04,15,1996,14.25
04,16,1996,15.0
04,17,1996,14.0
04,18,1996,15.25
04,19,1996,15.0
04,20,1996,18.0
04,21,1996,18.5
04,22,1996,17.5
04,23,1996,13.5
04,24,1996,14.0
04,25,1996,13.25
04,26,1996,16.0
04,27,1996,16.5
04,28,1996,16.75
04,29,1996,17.0
04,30,1996,15.0
05,01,1996,15.5
05,02,1996,16.5
05,03,1996,16.5
05,04,1996,15.25
05,05,1996,14.5
05,06,1996,16.5
05,07,1996,15.75
05,08,1996,17.5
05,09,1996,15.25
05,10,1996,16.0
05,11,1996,15.5
05,12,1996,12.75
05,13,1996,13.5
05,14,1996,13.25
05,15,1996,15.75
05,16,1996,13.75
