Id:,13013
Estación:,IXMIQUILPAN (SMN)-HGO
Posición:,20.4819444444N -99.2202777778W
Variable:,Temp Promedio (oC)
Fecha Inicial:,03/01/1922
Fecha Final:,10/01/2012
No Dato:,nan
Mes,Día,Anio,Datos
03,01,1922,14.5
03,02,1922,14.5
03,03,1922,16.0
03,04,1922,14.0
03,05,1922,13.5
03,06,1922,16.0
03,07,1922,16.0
03,08,1922,18.5
03,09,1922,21.0
03,10,1922,21.0
03,11,1922,22.0
03,12,1922,22.5
03,13,1922,22.0
03,14,1922,17.5
03,15,1922,18.5
03,16,1922,21.0
03,17,1922,21.0
03,18,1922,21.5
03,19,1922,20.5
03,20,1922,19.0
03,21,1922,19.0
03,22,1922,18.5
03,23,1922,20.5
03,24,1922,21.0
03,25,1922,21.0
03,26,1922,20.0
03,27,1922,22.5
03,28,1922,22.0
03,29,1922,20.5
03,30,1922,21.0
03,31,1922,18.5
04,01,1922,20.5
04,02,1922,21.0
04,03,1922,20.0
04,04,1922,20.5
04,05,1922,22.0
04,06,1922,23.0
04,07,1922,24.5
04,08,1922,23.5
04,09,1922,24.5
04,10,1922,26.5
04,11,1922,22.0
04,12,1922,26.0
04,13,1922,25.0
04,14,1922,25.0
04,15,1922,26.0
04,16,1922,21.0
04,17,1922,25.0
04,18,1922,24.0
04,19,1922,22.0
04,20,1922,22.5
04,21,1922,24.5
04,22,1922,21.5
04,23,1922,23.0
04,24,1922,26.0
04,25,1922,21.5
04,26,1922,20.5
04,27,1922,23.0
04,28,1922,23.5
04,29,1922,22.5
04,30,1922,21.5
05,01,1922,21.5
05,02,1922,21.5
05,03,1922,24.0
05,04,1922,25.0
05,05,1922,24.5
05,06,1922,24.5
05,07,1922,25.0
05,08,1922,25.5
05,09,1922,26.0
05,10,1922,25.5
05,11,1922,28.5
05,12,1922,24.0
05,13,1922,25.5
05,14,1922,29.5
05,15,1922,30.0
05,16,1922,24.5
05,17,1922,24.5
05,18,1922,30.5
05,19,1922,24.0
05,20,1922,22.5
05,21,1922,26.0
05,22,1922,18.0
05,23,1922,23.5
05,24,1922,18.5
05,25,1922,23.5
05,26,1922,22.0
05,27,1922,21.5
05,28,1922,19.0
05,29,1922,22.0
05,30,1922,25.5
05,31,1922,22.5
06,01,1922,21.0
06,02,1922,22.0
06,03,1922,22.0
06,04,1922,20.5
06,05,1922,23.0
06,06,1922,22.0
06,07,1922,21.0
06,08,1922,18.5
06,09,1922,21.0
06,10,1922,24.5
06,11,1922,24.0
06,12,1922,23.0
06,13,1922,20.5
06,14,1922,20.0
06,15,1922,24.5
06,16,1922,23.5
06,17,1922,20.0
