Id:,15038
Estación:,JOQUICINGO-MEX
Posición:,19.0513888889N -99.5252777778W
Variable:,Temp Promedio (oC)
Fecha Inicial:,01/01/1956
Fecha Final:,05/01/2010
No Dato:,nan
Mes,Día,Anio,Datos
01,01,1956,null
01,02,1956,null
01,03,1956,null
01,04,1956,null
01,05,1956,null
01,06,1956,9.1
01,07,1956,12.5
01,08,1956,13.5
01,09,1956,12.5
01,10,1956,13.6
01,11,1956,14.75
01,12,1956,13.25
01,13,1956,14.0
01,14,1956,17.25
01,15,1956,15.5
01,16,1956,15.5
01,17,1956,15.75
01,18,1956,16.75
01,19,1956,19.25
01,20,1956,19.75
01,21,1956,19.75
01,22,1956,20.25
01,23,1956,20.5
01,24,1956,21.25
01,25,1956,21.75
01,26,1956,22.0
01,27,1956,21.75
01,28,1956,21.5
01,29,1956,22.0
01,30,1956,23.0
01,31,1956,20.75
02,01,1956,20.5
02,02,1956,20.25
02,03,1956,20.25
02,04,1956,19.75
02,05,1956,20.0
02,06,1956,19.75
02,07,1956,20.0
02,08,1956,21.75
02,09,1956,21.75
02,10,1956,22.0
02,11,1956,21.75
02,12,1956,22.0
02,13,1956,20.5
02,14,1956,22.0
02,15,1956,23.5
02,16,1956,23.5
02,17,1956,23.0
02,18,1956,23.5
02,19,1956,24.5
02,20,1956,24.25
02,21,1956,23.5
02,22,1956,22.75
02,23,1956,23.5
02,24,1956,24.25
02,25,1956,24.25
02,26,1956,24.0
02,27,1956,23.5
02,28,1956,25.0
02,29,1956,24.5
03,01,1956,25.5
03,02,1956,24.0
03,03,1956,23.5
03,04,1956,25.0
03,05,1956,25.5
03,06,1956,25.0
03,07,1956,25.25
03,08,1956,24.0
03,09,1956,24.75
03,10,1956,25.75
03,11,1956,22.75
03,12,1956,25.25
03,13,1956,25.0
03,14,1956,25.25
03,15,1956,25.75
03,16,1956,22.75
03,17,1956,21.5
03,18,1956,19.0
03,19,1956,21.75
03,20,1956,21.5
03,21,1956,19.75
03,22,1956,20.5
03,23,1956,21.0
03,24,1956,20.0
03,25,1956,21.0
03,26,1956,21.5
03,27,1956,22.25
03,28,1956,21.0
03,29,1956,22.0
03,30,1956,24.5
03,31,1956,20.5
04,01,1956,null
04,02,1956,null
04,03,1956,null
04,04,1956,null
04,05,1956,null
04,06,1956,null
04,07,1956,null
04,08,1956,null
04,09,1956,null
04,10,1956,null
04,11,1956,null
04,12,1956,null
04,13,1956,null
04,14,1956,null
04,15,1956,null
04,16,1956,null
04,17,1956,null
04,18,1956,null
04,19,1956,null
04,20,1956,null
04,21,1956,null
04,22,1956,null
04,23,1956,null
04,24,1956,null
04,25,1956,null
04,26,1956,null
04,27,1956,null
04,28,1956,null
04,29,1956,null
04,30,1956,null
05,01,1956,null
05,02,1956,null
05,03,1956,null
05,04,1956,null
05,05,1956,null
05,06,1956,null
05,07,1956,null
05,08,1956,null
05,09,1956,null
05,10,1956,null
05,11,1956,null
05,12,1956,null
05,13,1956,null
05,14,1956,null
05,15,1956,null
05,16,1956,null
05,17,1956,null
05,18,1956,null
05,19,1956,null
05,20,1956,null
05,21,1956,null
05,22,1956,null
05,23,1956,null
05,24,1956,null
05,25,1956,null
05,26,1956,null
05,27,1956,null
05,28,1956,null
05,29,1956,null
05,30,1956,null
05,31,1956,null
06,01,1956,null
06,02,1956,null
06,03,1956,null
06,04,1956,null
06,05,1956,null
06,06,1956,null
06,07,1956,null
06,08,1956,null
06,09,1956,null
06,10,1956,null
06,11,1956,null
06,12,1956,null
06,13,1956,null
06,14,1956,null
06,15,1956,null
06,16,1956,null
06,17,1956,null
06,18,1956,null
06,19,1956,null
06,20,1956,null
06,21,1956,null
06,22,1956,null
06,23,1956,null
06,24,1956,null
06,25,1956,null
06,26,1956,null
06,27,1956,null
06,28,1956,null
06,29,1956,null
06,30,1956,null
07,01,1956,null
07,02,1956,null
07,03,1956,20.5
07,04,1956,21.0
07,05,1956,21.5
07,06,1956,21.5
07,07,1956,20.4
07,08,1956,19.5
07,09,1956,20.5
07,10,1956,19.75
07,11,1956,20.0
07,12,1956,21.0
07,13,1956,20.25
07,14,1956,19.75
07,15,1956,21.25
07,16,1956,17.65
07,17,1956,21.75
07,18,1956,20.25
07,19,1956,20.5
07,20,1956,20.0
07,21,1956,19.75
07,22,1956,19.0
07,23,1956,21.25
07,24,1956,17.25
07,25,1956,18.5
07,26,1956,20.25
07,27,1956,20.5
07,28,1956,19.75
07,29,1956,19.0
07,30,1956,19.5
07,31,1956,20.0
08,01,1956,18.5
08,02,1956,19.5
08,03,1956,19.5
08,04,1956,19.5
08,05,1956,21.25
08,06,1956,20.75
08,07,1956,20.5
08,08,1956,20.0
08,09,1956,19.5
08,10,1956,19.75
08,11,1956,20.5
08,12,1956,20.5
08,13,1956,19.5
08,14,1956,19.0
08,15,1956,19.75
08,16,1956,19.5
08,17,1956,21.0
08,18,1956,21.5
08,19,1956,18.8
08,20,1956,18.25
08,21,1956,19.75
08,22,1956,19.6
08,23,1956,20.0
08,24,1956,20.1
08,25,1956,19.4
08,26,1956,21.45
08,27,1956,20.45
08,28,1956,19.25
08,29,1956,20.25
08,30,1956,21.65
08,31,1956,20.6
09,01,1956,18.95
09,02,1956,19.5
09,03,1956,18.7
09,04,1956,19.05
09,05,1956,20.25
09,06,1956,20.5
09,07,1956,19.7
09,08,1956,20.0
09,09,1956,19.5
09,10,1956,20.75
09,11,1956,21.0
09,12,1956,20.25
09,13,1956,21.0
09,14,1956,18.0
09,15,1956,18.75
09,16,1956,19.0
09,17,1956,18.85
09,18,1956,20.0
09,19,1956,20.1
09,20,1956,19.5
09,21,1956,20.25
09,22,1956,20.5
09,23,1956,19.5
09,24,1956,20.1
09,25,1956,19.75
09,26,1956,21.25
09,27,1956,19.25
09,28,1956,20.25
09,29,1956,20.5
09,30,1956,18.8
10,01,1956,18.75
10,02,1956,19.4
10,03,1956,21.25
10,04,1956,19.0
10,05,1956,19.5
10,06,1956,19.5
10,07,1956,20.25
10,08,1956,19.75
10,09,1956,20.0
10,10,1956,20.5
10,11,1956,21.5
10,12,1956,21.25
10,13,1956,19.0
10,14,1956,18.75
10,15,1956,19.35
10,16,1956,18.0
10,17,1956,18.95
10,18,1956,19.5
10,19,1956,20.15
10,20,1956,20.0
10,21,1956,21.5
10,22,1956,20.75
10,23,1956,19.75
10,24,1956,18.75
10,25,1956,18.3
10,26,1956,18.75
10,27,1956,19.1
10,28,1956,19.1
10,29,1956,18.5
10,30,1956,20.25
10,31,1956,20.5
11,01,1956,19.25
11,02,1956,20.0
11,03,1956,19.4
11,04,1956,19.7
11,05,1956,19.25
11,06,1956,19.0
11,07,1956,18.25
11,08,1956,20.65
11,09,1956,21.0
11,10,1956,19.0
11,11,1956,18.65
11,12,1956,18.25
11,13,1956,18.1
11,14,1956,18.25
11,15,1956,21.0
11,16,1956,20.75
