Id:,15333
Estación:,EL PALMITO-MEX
Posición:,19.9172222222N -99.6777777778W
Variable:,Temp Promedio (oC)
Fecha Inicial:,10/01/1981
Fecha Final:,12/01/2008
No Dato:,nan
Mes,Día,Anio,Datos
10,01,1981,null
10,02,1981,null
10,03,1981,null
10,04,1981,null
10,05,1981,null
10,06,1981,null
10,07,1981,null
10,08,1981,null
10,09,1981,null
10,10,1981,null
10,11,1981,null
10,12,1981,null
10,13,1981,null
10,14,1981,null
10,15,1981,null
10,16,1981,18.5
10,17,1981,13.25
10,18,1981,10.25
10,19,1981,13.25
10,20,1981,11.75
10,21,1981,13.0
10,22,1981,11.0
10,23,1981,12.75
10,24,1981,14.0
10,25,1981,13.5
10,26,1981,11.75
10,27,1981,13.25
10,28,1981,11.25
10,29,1981,12.25
10,30,1981,14.5
10,31,1981,12.25
11,01,1981,11.5
11,02,1981,14.0
11,03,1981,12.25
11,04,1981,10.5
11,05,1981,11.0
11,06,1981,9.5
11,07,1981,11.0
11,08,1981,9.75
11,09,1981,9.25
11,10,1981,10.75
11,11,1981,8.6
11,12,1981,9.6
11,13,1981,10.25
11,14,1981,9.75
11,15,1981,10.0
11,16,1981,9.25
11,17,1981,9.0
11,18,1981,9.8
11,19,1981,9.5
11,20,1981,9.25
11,21,1981,8.75
11,22,1981,8.55
11,23,1981,9.45
11,24,1981,8.8
11,25,1981,10.45
11,26,1981,9.5
11,27,1981,9.75
11,28,1981,10.0
11,29,1981,10.75
11,30,1981,12.5
12,01,1981,12.5
12,02,1981,11.5
12,03,1981,10.5
12,04,1981,9.75
12,05,1981,13.25
12,06,1981,11.25
12,07,1981,11.0
12,08,1981,11.65
12,09,1981,11.0
12,10,1981,13.0
12,11,1981,8.55
12,12,1981,9.35
12,13,1981,9.85
12,14,1981,9.0
12,15,1981,10.75
12,16,1981,9.05
12,17,1981,9.75
12,18,1981,10.25
12,19,1981,8.75
12,20,1981,8.55
12,21,1981,9.0
12,22,1981,11.0
12,23,1981,10.25
12,24,1981,10.25
12,25,1981,11.9
12,26,1981,10.5
12,27,1981,11.0
12,28,1981,11.25
12,29,1981,10.0
12,30,1981,11.0
12,31,1981,11.5
01,01,1982,10.5
01,02,1982,11.75
01,03,1982,11.75
01,04,1982,9.0
01,05,1982,10.5
01,06,1982,9.75
01,07,1982,9.55
01,08,1982,8.25
01,09,1982,9.05
01,10,1982,9.25
01,11,1982,10.5
01,12,1982,12.0
01,13,1982,11.0
01,14,1982,10.75
01,15,1982,11.75
01,16,1982,10.75
01,17,1982,10.75
01,18,1982,11.4
01,19,1982,11.45
01,20,1982,12.75
01,21,1982,12.25
01,22,1982,12.5
01,23,1982,9.55
01,24,1982,10.1
01,25,1982,10.0
01,26,1982,9.5
01,27,1982,10.0
01,28,1982,9.1
01,29,1982,10.75
01,30,1982,10.75
01,31,1982,11.0
02,01,1982,9.5
02,02,1982,9.5
02,03,1982,9.6
02,04,1982,10.65
02,05,1982,10.6
02,06,1982,10.35
02,07,1982,11.0
02,08,1982,11.0
02,09,1982,11.5
02,10,1982,12.0
02,11,1982,11.5
02,12,1982,12.0
02,13,1982,11.5
02,14,1982,10.5
02,15,1982,12.0
02,16,1982,10.5
02,17,1982,11.0
02,18,1982,11.0
02,19,1982,12.5
02,20,1982,10.5
02,21,1982,12.0
02,22,1982,11.0
02,23,1982,11.0
02,24,1982,12.0
02,25,1982,11.5
02,26,1982,12.5
02,27,1982,11.5
02,28,1982,10.25
03,01,1982,7.0
03,02,1982,8.0
03,03,1982,10.7
03,04,1982,12.3
03,05,1982,13.5
03,06,1982,10.5
03,07,1982,9.05
03,08,1982,10.6
03,09,1982,11.5
03,10,1982,12.0
03,11,1982,12.5
03,12,1982,11.0
03,13,1982,13.6
03,14,1982,14.5
03,15,1982,14.5
03,16,1982,14.25
03,17,1982,14.0
03,18,1982,14.25
03,19,1982,15.25
03,20,1982,14.6
03,21,1982,13.1
03,22,1982,13.5
03,23,1982,14.15
03,24,1982,15.25
03,25,1982,14.5
03,26,1982,16.5
03,27,1982,14.75
03,28,1982,14.5
03,29,1982,16.75
03,30,1982,15.0
03,31,1982,15.0
04,01,1982,14.4
04,02,1982,17.3
04,03,1982,17.1
04,04,1982,17.0
04,05,1982,16.6
04,06,1982,16.5
04,07,1982,17.05
04,08,1982,17.2
