Id:,30176
Estación:,TEMPOAL DE SANCHEZ-VER
Posición:,21.5188888889N -98.4066666667W
Variable:,Precipitación (mm)
Fecha Inicial:,01/01/1960
Fecha Final:,01/01/2012
No Dato:,nan
Mes,Día,Anio,Datos
01,01,1960,0.8
01,02,1960,0.0
01,03,1960,0.0
01,04,1960,0.0
01,05,1960,0.5
01,06,1960,1.9
01,07,1960,0.0
01,08,1960,0.1
01,09,1960,0.0
01,10,1960,0.0
01,11,1960,0.0
01,12,1960,0.0
01,13,1960,0.0
01,14,1960,0.0
01,15,1960,0.0
01,16,1960,0.0
01,17,1960,0.0
01,18,1960,0.0
01,19,1960,0.0
01,20,1960,0.4
01,21,1960,2.0
01,22,1960,2.0
01,23,1960,0.0
01,24,1960,0.0
01,25,1960,0.0
01,26,1960,0.0
01,27,1960,0.0
01,28,1960,0.0
01,29,1960,0.0
01,30,1960,0.0
01,31,1960,0.0
02,01,1960,0.0
02,02,1960,0.0
02,03,1960,0.0
02,04,1960,0.0
02,05,1960,0.0
02,06,1960,0.0
02,07,1960,0.0
02,08,1960,0.0
02,09,1960,0.0
02,10,1960,0.0
02,11,1960,0.0
02,12,1960,0.0
02,13,1960,0.0
02,14,1960,0.0
02,15,1960,0.0
02,16,1960,0.0
02,17,1960,0.0
02,18,1960,0.0
02,19,1960,0.0
02,20,1960,0.0
02,21,1960,0.3
02,22,1960,0.0
02,23,1960,0.0
02,24,1960,1.5
02,25,1960,0.0
02,26,1960,0.0
02,27,1960,0.0
02,28,1960,0.0
02,29,1960,0.0
03,01,1960,0.7
03,02,1960,0.0
03,03,1960,2.8
03,04,1960,0.3
03,05,1960,0.0
03,06,1960,0.0
03,07,1960,0.0
03,08,1960,0.0
03,09,1960,0.0
03,10,1960,0.0
03,11,1960,5.8
03,12,1960,6.3
03,13,1960,0.0
03,14,1960,0.0
03,15,1960,0.0
03,16,1960,0.0
03,17,1960,10.8
03,18,1960,0.0
03,19,1960,0.0
03,20,1960,0.0
03,21,1960,0.0
03,22,1960,0.0
03,23,1960,0.0
03,24,1960,0.0
03,25,1960,0.0
03,26,1960,0.0
03,27,1960,0.0
03,28,1960,0.0
03,29,1960,0.0
03,30,1960,0.0
03,31,1960,0.0
04,01,1960,0.0
04,02,1960,0.5
04,03,1960,0.0
04,04,1960,0.0
04,05,1960,0.0
04,06,1960,0.0
04,07,1960,0.0
04,08,1960,0.0
04,09,1960,0.0
04,10,1960,0.0
04,11,1960,0.0
04,12,1960,0.0
04,13,1960,0.0
04,14,1960,0.0
04,15,1960,0.0
04,16,1960,0.0
04,17,1960,39.7
04,18,1960,0.0
04,19,1960,0.0
04,20,1960,0.0
04,21,1960,0.0
04,22,1960,0.0
04,23,1960,0.0
04,24,1960,0.1
04,25,1960,0.0
04,26,1960,0.0
04,27,1960,0.0
04,28,1960,0.0
04,29,1960,0.0
04,30,1960,1.0
05,01,1960,0.0
05,02,1960,0.0
05,03,1960,0.0
05,04,1960,0.0
05,05,1960,0.0
05,06,1960,0.0
05,07,1960,0.0
05,08,1960,0.0
05,09,1960,0.0
05,10,1960,0.0
05,11,1960,0.0
05,12,1960,0.0
05,13,1960,0.0
05,14,1960,0.0
05,15,1960,0.0
05,16,1960,0.0
05,17,1960,0.0
05,18,1960,0.0
