Id:,30209
Estación:,IXHUACAN DE LOS REYES (CFE)-VER
Posición:,19.3555555556N -97.1186111111W
Variable:,Precipitación (mm)
Fecha Inicial:,03/01/1964
Fecha Final:,10/01/2009
No Dato:,nan
Mes,Día,Anio,Datos
03,01,1964,null
03,02,1964,null
03,03,1964,null
03,04,1964,null
03,05,1964,null
03,06,1964,null
03,07,1964,null
03,08,1964,null
03,09,1964,null
03,10,1964,null
03,11,1964,null
03,12,1964,null
03,13,1964,null
03,14,1964,null
03,15,1964,null
03,16,1964,null
03,17,1964,null
03,18,1964,0.0
03,19,1964,0.0
03,20,1964,0.0
03,21,1964,0.0
03,22,1964,0.0
03,23,1964,0.0
03,24,1964,0.0
03,25,1964,0.0
03,26,1964,0.0
03,27,1964,0.0
03,28,1964,0.0
03,29,1964,8.0
03,30,1964,1.5
03,31,1964,7.0
04,01,1964,0.0
04,02,1964,0.0
04,03,1964,0.0
04,04,1964,0.0
04,05,1964,0.0
04,06,1964,0.0
04,07,1964,0.0
04,08,1964,0.0
04,09,1964,0.0
04,10,1964,0.0
04,11,1964,0.0
04,12,1964,0.0
04,13,1964,0.0
04,14,1964,42.5
04,15,1964,0.0
04,16,1964,0.0
04,17,1964,0.0
04,18,1964,0.0
04,19,1964,0.0
04,20,1964,0.0
04,21,1964,0.0
04,22,1964,0.0
04,23,1964,1.0
04,24,1964,0.0
04,25,1964,0.0
04,26,1964,0.0
04,27,1964,0.0
04,28,1964,0.0
04,29,1964,0.0
04,30,1964,0.0
05,01,1964,1.6
05,02,1964,0.0
05,03,1964,0.0
05,04,1964,0.0
05,05,1964,0.0
05,06,1964,0.0
05,07,1964,0.0
05,08,1964,0.0
05,09,1964,0.0
05,10,1964,20.2
05,11,1964,2.5
05,12,1964,1.5
05,13,1964,0.0
05,14,1964,0.0
05,15,1964,1.0
05,16,1964,2.4
05,17,1964,3.2
05,18,1964,0.0
05,19,1964,22.5
05,20,1964,17.8
05,21,1964,52.5
05,22,1964,17.1
05,23,1964,6.5
05,24,1964,9.1
05,25,1964,4.5
05,26,1964,10.3
05,27,1964,5.4
05,28,1964,0.0
05,29,1964,0.0
05,30,1964,0.0
05,31,1964,16.5
06,01,1964,0.0
06,02,1964,3.3
06,03,1964,1.5
06,04,1964,3.1
06,05,1964,0.0
06,06,1964,0.0
06,07,1964,18.5
06,08,1964,9.9
06,09,1964,19.5
06,10,1964,6.2
06,11,1964,4.5
06,12,1964,20.5
06,13,1964,20.5
06,14,1964,17.2
06,15,1964,12.5
06,16,1964,3.7
06,17,1964,7.5
06,18,1964,1.0
06,19,1964,9.9
06,20,1964,1.5
06,21,1964,43.5
06,22,1964,3.8
06,23,1964,1.3
06,24,1964,5.0
06,25,1964,7.5
06,26,1964,8.6
06,27,1964,10.1
06,28,1964,11.4
06,29,1964,20.0
06,30,1964,2.0
07,01,1964,1.0
07,02,1964,0.0
07,03,1964,0.0
