Id:,30336
Estación:,IXHUACAN DE LOS REYES-VER
Posición:,19.3486111111N -97.1016666667W
Variable:,Precipitación (mm)
Fecha Inicial:,01/01/1980
Fecha Final:,04/01/2011
No Dato:,nan
Mes,Día,Anio,Datos
01,01,1980,8.6
01,02,1980,0.0
01,03,1980,8.5
01,04,1980,2.3
01,05,1980,0.0
01,06,1980,0.0
01,07,1980,0.0
01,08,1980,0.0
01,09,1980,0.0
01,10,1980,0.0
01,11,1980,0.0
01,12,1980,0.0
01,13,1980,0.0
01,14,1980,0.0
01,15,1980,0.0
01,16,1980,0.0
01,17,1980,0.0
01,18,1980,0.0
01,19,1980,11.5
01,20,1980,4.2
01,21,1980,4.0
01,22,1980,0.0
01,23,1980,4.0
01,24,1980,0.0
01,25,1980,2.2
01,26,1980,0.0
01,27,1980,0.0
01,28,1980,0.0
01,29,1980,0.0
01,30,1980,0.0
01,31,1980,0.0
02,01,1980,0.0
02,02,1980,0.0
02,03,1980,1.2
02,04,1980,0.0
02,05,1980,0.0
02,06,1980,0.0
02,07,1980,0.0
02,08,1980,0.0
02,09,1980,5.0
02,10,1980,1.4
02,11,1980,0.0
02,12,1980,0.0
02,13,1980,0.0
02,14,1980,0.0
02,15,1980,0.0
02,16,1980,1.0
02,17,1980,2.3
02,18,1980,0.0
02,19,1980,0.0
02,20,1980,0.0
02,21,1980,0.0
02,22,1980,0.0
02,23,1980,0.0
02,24,1980,6.7
02,25,1980,12.2
02,26,1980,4.0
02,27,1980,1.7
02,28,1980,0.0
02,29,1980,0.0
03,01,1980,3.0
03,02,1980,1.2
03,03,1980,0.0
03,04,1980,3.4
03,05,1980,0.0
03,06,1980,0.0
03,07,1980,0.0
03,08,1980,0.0
03,09,1980,0.0
03,10,1980,0.0
03,11,1980,0.0
03,12,1980,0.0
03,13,1980,0.0
03,14,1980,0.0
03,15,1980,0.0
03,16,1980,0.0
03,17,1980,14.4
03,18,1980,0.0
03,19,1980,0.0
03,20,1980,0.0
03,21,1980,0.0
03,22,1980,0.0
03,23,1980,0.0
03,24,1980,0.0
03,25,1980,1.5
03,26,1980,0.0
03,27,1980,0.0
03,28,1980,0.0
03,29,1980,0.0
03,30,1980,2.5
03,31,1980,0.0
04,01,1980,0.0
04,02,1980,19.5
04,03,1980,0.0
04,04,1980,5.6
04,05,1980,1.0
04,06,1980,2.5
04,07,1980,10.5
04,08,1980,0.0
