Id:,30302
Estación:,SIHUAPAN-VER
Posición:,18.4388888889N -95.1694444444W
Variable:,Precipitación (mm)
Fecha Inicial:,02/01/1976
Fecha Final:,01/01/2012
No Dato:,nan
Mes,Día,Anio,Datos
02,01,1976,null
02,02,1976,null
02,03,1976,null
02,04,1976,null
02,05,1976,null
02,06,1976,null
02,07,1976,null
02,08,1976,null
02,09,1976,null
02,10,1976,null
02,11,1976,null
02,12,1976,null
02,13,1976,null
02,14,1976,null
02,15,1976,null
02,16,1976,null
02,17,1976,null
02,18,1976,null
02,19,1976,null
02,20,1976,null
02,21,1976,null
02,22,1976,null
02,23,1976,null
02,24,1976,null
02,25,1976,null
02,26,1976,0.0
02,27,1976,0.0
02,28,1976,0.0
02,29,1976,0.0
03,01,1976,null
03,02,1976,null
03,03,1976,null
03,04,1976,null
03,05,1976,null
03,06,1976,null
03,07,1976,null
03,08,1976,null
03,09,1976,null
03,10,1976,null
03,11,1976,null
03,12,1976,null
03,13,1976,null
03,14,1976,null
03,15,1976,null
03,16,1976,null
03,17,1976,null
03,18,1976,null
03,19,1976,null
03,20,1976,null
03,21,1976,null
03,22,1976,null
03,23,1976,null
03,24,1976,null
03,25,1976,null
03,26,1976,null
03,27,1976,null
03,28,1976,null
03,29,1976,null
03,30,1976,null
03,31,1976,null
04,01,1976,0.0
04,02,1976,0.0
04,03,1976,0.0
04,04,1976,0.0
04,05,1976,1.6
04,06,1976,5.1
04,07,1976,0.0
04,08,1976,0.0
04,09,1976,0.0
04,10,1976,0.0
04,11,1976,0.0
04,12,1976,0.0
04,13,1976,0.0
04,14,1976,0.3
04,15,1976,0.0
04,16,1976,0.0
04,17,1976,0.0
04,18,1976,26.0
04,19,1976,0.0
04,20,1976,0.0
04,21,1976,0.6
04,22,1976,0.0
04,23,1976,0.0
04,24,1976,0.0
04,25,1976,0.0
04,26,1976,0.0
04,27,1976,0.0
04,28,1976,0.0
04,29,1976,6.0
04,30,1976,0.0
05,01,1976,1.3
05,02,1976,5.8
05,03,1976,0.0
05,04,1976,0.0
05,05,1976,0.0
