Id:,30013
Estación:,AZUETA-VER
Posición:,18.075N -95.7116666667W
Variable:,Precipitación (mm)
Fecha Inicial:,09/01/1948
Fecha Final:,01/01/2012
No Dato:,nan
Mes,Día,Anio,Datos
09,01,1948,2.0
09,02,1948,0.0
09,03,1948,22.8
09,04,1948,0.0
09,05,1948,1.6
09,06,1948,0.0
09,07,1948,0.0
09,08,1948,0.0
09,09,1948,0.0
09,10,1948,0.0
09,11,1948,0.0
09,12,1948,0.0
09,13,1948,3.5
09,14,1948,1.0
09,15,1948,0.0
09,16,1948,27.5
09,17,1948,5.7
09,18,1948,21.5
09,19,1948,2.4
09,20,1948,0.0
09,21,1948,0.0
09,22,1948,0.0
09,23,1948,0.2
09,24,1948,0.0
09,25,1948,19.5
09,26,1948,17.6
09,27,1948,0.0
09,28,1948,0.0
09,29,1948,0.0
09,30,1948,0.0
10,01,1948,3.3
10,02,1948,0.6
10,03,1948,0.0
10,04,1948,0.0
10,05,1948,0.0
10,06,1948,0.0
10,07,1948,88.5
10,08,1948,0.0
10,09,1948,8.5
10,10,1948,0.0
10,11,1948,0.0
10,12,1948,6.0
10,13,1948,21.0
10,14,1948,1.0
10,15,1948,0.0
10,16,1948,0.0
10,17,1948,9.3
10,18,1948,4.0
10,19,1948,3.6
10,20,1948,0.0
10,21,1948,0.0
10,22,1948,1.3
10,23,1948,0.0
10,24,1948,0.0
10,25,1948,0.0
10,26,1948,0.0
10,27,1948,0.0
10,28,1948,0.0
10,29,1948,0.0
10,30,1948,0.0
10,31,1948,0.0
11,01,1948,0.0
11,02,1948,0.0
11,03,1948,0.0
11,04,1948,0.0
11,05,1948,0.0
11,06,1948,0.0
11,07,1948,0.0
11,08,1948,0.0
11,09,1948,1.0
11,10,1948,0.0
11,11,1948,0.0
11,12,1948,0.0
11,13,1948,21.5
11,14,1948,23.5
11,15,1948,0.0
11,16,1948,3.9
11,17,1948,0.0
11,18,1948,0.0
11,19,1948,0.5
11,20,1948,0.0
11,21,1948,0.0
11,22,1948,0.0
11,23,1948,0.0
11,24,1948,0.0
11,25,1948,0.0
11,26,1948,0.0
11,27,1948,0.0
11,28,1948,1.0
11,29,1948,0.0
11,30,1948,0.0
12,01,1948,0.0
12,02,1948,0.5
12,03,1948,0.0
12,04,1948,0.0
12,05,1948,0.0
12,06,1948,0.0
12,07,1948,0.0
12,08,1948,0.0
12,09,1948,1.5
12,10,1948,20.3
12,11,1948,0.0
12,12,1948,0.0
12,13,1948,1.4
12,14,1948,0.0
12,15,1948,0.0
12,16,1948,0.0
12,17,1948,0.0
12,18,1948,0.0
12,19,1948,0.0
12,20,1948,0.0
12,21,1948,0.0
12,22,1948,0.0
12,23,1948,0.0
12,24,1948,0.0
12,25,1948,0.0
12,26,1948,5.5
12,27,1948,0.0
12,28,1948,0.0
12,29,1948,0.0
12,30,1948,0.0
12,31,1948,0.0
01,01,1949,0.0
01,02,1949,0.0
01,03,1949,0.0
01,04,1949,0.0
01,05,1949,0.0
01,06,1949,10.4
01,07,1949,0.0
01,08,1949,0.0
01,09,1949,0.0
01,10,1949,0.0
01,11,1949,0.0
01,12,1949,0.0
01,13,1949,0.0
01,14,1949,0.0
01,15,1949,0.0
01,16,1949,0.0
01,17,1949,0.0
01,18,1949,0.0
01,19,1949,1.2
01,20,1949,0.0
01,21,1949,0.0
01,22,1949,0.0
01,23,1949,0.0
01,24,1949,0.0
01,25,1949,0.0
01,26,1949,0.0
01,27,1949,0.0
01,28,1949,0.0
01,29,1949,0.0
01,30,1949,0.0
01,31,1949,0.0
02,01,1949,0.0
02,02,1949,0.9
02,03,1949,0.0
02,04,1949,0.0
02,05,1949,0.0
02,06,1949,0.0
02,07,1949,0.0
02,08,1949,0.0
02,09,1949,0.0
02,10,1949,11.3
02,11,1949,5.2
02,12,1949,0.0
02,13,1949,0.0
02,14,1949,0.0
02,15,1949,0.0
02,16,1949,0.0
02,17,1949,0.0
02,18,1949,0.0
02,19,1949,0.0
02,20,1949,0.0
02,21,1949,0.0
