Id:,30281
Estación:,LA LAGUNA-VER
Posición:,17.2722222222N -94.5083333333W
Variable:,Precipitación (mm)
Fecha Inicial:,07/01/1975
Fecha Final:,01/01/2008
No Dato:,nan
Mes,Día,Anio,Datos
07,01,1975,10.0
07,02,1975,21.5
07,03,1975,43.0
07,04,1975,6.0
07,05,1975,0.0
07,06,1975,0.0
07,07,1975,0.0
07,08,1975,0.4
07,09,1975,102.5
07,10,1975,13.2
07,11,1975,0.0
07,12,1975,33.8
07,13,1975,0.2
07,14,1975,1.3
07,15,1975,5.4
07,16,1975,2.2
07,17,1975,0.0
07,18,1975,2.5
07,19,1975,5.6
07,20,1975,10.5
07,21,1975,63.0
07,22,1975,1.0
07,23,1975,21.7
07,24,1975,0.0
07,25,1975,8.7
07,26,1975,0.0
07,27,1975,0.0
07,28,1975,7.2
07,29,1975,10.4
07,30,1975,0.0
07,31,1975,0.0
08,01,1975,0.0
08,02,1975,0.0
08,03,1975,59.3
08,04,1975,36.5
08,05,1975,3.3
08,06,1975,15.0
08,07,1975,26.9
08,08,1975,3.4
08,09,1975,0.2
08,10,1975,49.0
08,11,1975,27.0
08,12,1975,11.6
08,13,1975,29.1
08,14,1975,0.0
08,15,1975,0.0
08,16,1975,8.5
08,17,1975,43.0
08,18,1975,134.0
08,19,1975,5.7
08,20,1975,31.2
08,21,1975,51.0
08,22,1975,20.0
08,23,1975,32.8
08,24,1975,52.1
08,25,1975,17.0
08,26,1975,0.0
08,27,1975,0.0
08,28,1975,0.0
08,29,1975,2.6
08,30,1975,39.6
08,31,1975,0.2
09,01,1975,8.7
09,02,1975,12.2
09,03,1975,0.1
09,04,1975,0.2
09,05,1975,23.3
09,06,1975,1.0
09,07,1975,16.1
09,08,1975,80.0
09,09,1975,14.0
09,10,1975,7.0
09,11,1975,4.0
09,12,1975,77.5
09,13,1975,7.0
09,14,1975,60.5
09,15,1975,21.0
09,16,1975,5.6
09,17,1975,0.0
09,18,1975,0.0
09,19,1975,0.1
09,20,1975,23.9
09,21,1975,0.0
09,22,1975,23.9
09,23,1975,5.8
09,24,1975,1.0
09,25,1975,15.0
09,26,1975,3.3
09,27,1975,3.5
09,28,1975,1.0
09,29,1975,0.0
09,30,1975,0.9
10,01,1975,41.5
10,02,1975,55.0
10,03,1975,55.0
10,04,1975,27.5
10,05,1975,26.0
10,06,1975,68.0
10,07,1975,71.5
10,08,1975,7.0
10,09,1975,26.3
10,10,1975,137.4
10,11,1975,8.0
10,12,1975,0.0
10,13,1975,5.0
10,14,1975,0.1
10,15,1975,0.0
10,16,1975,0.0
10,17,1975,39.0
10,18,1975,0.3
10,19,1975,1.5
10,20,1975,0.1
10,21,1975,0.0
10,22,1975,0.0
10,23,1975,0.0
10,24,1975,0.0
10,25,1975,0.0
10,26,1975,0.0
10,27,1975,0.0
10,28,1975,1.0
10,29,1975,12.0
10,30,1975,48.0
10,31,1975,15.0
11,01,1975,0.2
11,02,1975,15.0
11,03,1975,45.2
11,04,1975,40.0
11,05,1975,1.5
11,06,1975,1.5
11,07,1975,0.0
11,08,1975,0.0
11,09,1975,0.0
11,10,1975,2.0
11,11,1975,1.5
11,12,1975,20.6
11,13,1975,8.0
11,14,1975,4.5
11,15,1975,0.2
11,16,1975,0.0
11,17,1975,0.0
11,18,1975,0.5
11,19,1975,0.0
11,20,1975,23.3
11,21,1975,27.3
11,22,1975,21.0
11,23,1975,16.5
11,24,1975,1.5
11,25,1975,0.0
11,26,1975,2.5
11,27,1975,0.0
11,28,1975,0.0
11,29,1975,0.0
11,30,1975,9.0
12,01,1975,9.3
12,02,1975,0.0
12,03,1975,0.0
12,04,1975,0.0
12,05,1975,4.0
12,06,1975,17.5
12,07,1975,12.0
12,08,1975,6.0
12,09,1975,13.5
12,10,1975,1.1
12,11,1975,0.5
12,12,1975,0.0
12,13,1975,0.0
12,14,1975,1.9
12,15,1975,14.6
12,16,1975,46.0
12,17,1975,2.5
12,18,1975,3.0
12,19,1975,0.0
12,20,1975,16.2
12,21,1975,4.0
12,22,1975,0.0
12,23,1975,0.0
12,24,1975,0.0
12,25,1975,20.0
12,26,1975,10.0
12,27,1975,0.8
12,28,1975,0.0
12,29,1975,0.0
12,30,1975,3.4
12,31,1975,0.0
01,01,1976,0.0
01,02,1976,0.0
01,03,1976,7.0
01,04,1976,9.0
01,05,1976,0.0
01,06,1976,0.3
01,07,1976,2.0
01,08,1976,100.0
01,09,1976,21.0
01,10,1976,0.0
01,11,1976,25.0
01,12,1976,1.5
01,13,1976,0.0
01,14,1976,30.0
01,15,1976,25.0
01,16,1976,26.0
01,17,1976,8.0
01,18,1976,0.0
01,19,1976,0.0
01,20,1976,7.0
01,21,1976,24.0
01,22,1976,5.0
01,23,1976,0.0
01,24,1976,0.0
01,25,1976,0.0
01,26,1976,46.0
01,27,1976,42.0
01,28,1976,4.5
01,29,1976,1.0
01,30,1976,0.2
01,31,1976,4.5
02,01,1976,0.0
02,02,1976,0.0
02,03,1976,0.0
02,04,1976,0.0
02,05,1976,0.0
02,06,1976,28.0
02,07,1976,8.0
02,08,1976,8.0
02,09,1976,0.0
02,10,1976,0.0
02,11,1976,0.0
02,12,1976,0.0
02,13,1976,0.0
02,14,1976,0.0
02,15,1976,0.5
02,16,1976,0.0
02,17,1976,0.0
02,18,1976,0.0
02,19,1976,0.0
02,20,1976,0.0
02,21,1976,6.0
02,22,1976,15.0
02,23,1976,3.5
02,24,1976,1.5
02,25,1976,1.5
02,26,1976,19.0
02,27,1976,12.4
02,28,1976,0.0
02,29,1976,0.0
03,01,1976,1.5
03,02,1976,0.0
03,03,1976,0.0
03,04,1976,0.0
03,05,1976,0.0
03,06,1976,1.0
03,07,1976,0.0
03,08,1976,0.0
03,09,1976,0.4
03,10,1976,0.0
03,11,1976,0.0
03,12,1976,0.0
03,13,1976,0.3
03,14,1976,0.0
03,15,1976,0.0
03,16,1976,0.2
03,17,1976,6.5
03,18,1976,0.6
03,19,1976,0.0
03,20,1976,0.0
03,21,1976,0.0
03,22,1976,9.7
03,23,1976,5.3
03,24,1976,0.0
03,25,1976,0.0
03,26,1976,0.0
03,27,1976,0.0
03,28,1976,0.0
03,29,1976,0.0
03,30,1976,0.0
03,31,1976,52.0
04,01,1976,5.5
04,02,1976,0.5
04,03,1976,0.0
04,04,1976,0.4
04,05,1976,2.0
04,06,1976,0.0
04,07,1976,0.0
04,08,1976,2.5
04,09,1976,0.0
04,10,1976,0.0
04,11,1976,0.4
04,12,1976,0.0
04,13,1976,0.0
04,14,1976,0.0
04,15,1976,0.0
04,16,1976,0.0
04,17,1976,0.0
04,18,1976,0.3
04,19,1976,0.0
04,20,1976,0.0
04,21,1976,0.0
04,22,1976,0.0
04,23,1976,0.0
04,24,1976,0.0
04,25,1976,0.0
04,26,1976,0.0
04,27,1976,0.0
04,28,1976,0.0
04,29,1976,0.0
04,30,1976,0.0
05,01,1976,29.5
05,02,1976,7.0
05,03,1976,0.0
05,04,1976,0.0
05,05,1976,0.0
05,06,1976,0.0
05,07,1976,0.0
05,08,1976,23.0
05,09,1976,33.0
05,10,1976,5.3
05,11,1976,0.0
05,12,1976,0.0
05,13,1976,0.0
05,14,1976,3.5
05,15,1976,0.0
05,16,1976,0.0
05,17,1976,12.0
05,18,1976,6.8
05,19,1976,0.0
05,20,1976,0.0
05,21,1976,0.0
05,22,1976,0.0
05,23,1976,0.0
05,24,1976,0.0
05,25,1976,0.0
05,26,1976,0.0
05,27,1976,0.0
05,28,1976,0.0
05,29,1976,0.0
05,30,1976,0.0
05,31,1976,0.0
06,01,1976,0.0
06,02,1976,0.0
06,03,1976,0.0
06,04,1976,0.0
06,05,1976,0.0
06,06,1976,3.0
06,07,1976,0.0
06,08,1976,0.0
06,09,1976,5.8
06,10,1976,0.0
06,11,1976,1.9
06,12,1976,0.0
06,13,1976,9.0
06,14,1976,0.0
06,15,1976,0.0
06,16,1976,0.0
06,17,1976,0.0
06,18,1976,0.0
06,19,1976,11.5
06,20,1976,8.6
06,21,1976,32.5
06,22,1976,0.0
06,23,1976,0.0
06,24,1976,2.8
06,25,1976,19.2
06,26,1976,87.0
06,27,1976,12.0
06,28,1976,1.2
06,29,1976,13.0
06,30,1976,0.6
07,01,1976,15.5
07,02,1976,1.5
07,03,1976,10.5
07,04,1976,0.0
07,05,1976,32.8
07,06,1976,100.0
07,07,1976,80.5
07,08,1976,23.0
07,09,1976,6.3
07,10,1976,3.6
07,11,1976,2.4
07,12,1976,2.2
07,13,1976,6.5
07,14,1976,90.0
07,15,1976,0.0
07,16,1976,1.0
07,17,1976,9.5
07,18,1976,19.5
07,19,1976,13.0
07,20,1976,35.3
07,21,1976,1.6
07,22,1976,12.0
07,23,1976,24.3
07,24,1976,3.6
07,25,1976,68.0
07,26,1976,36.0
07,27,1976,0.0
07,28,1976,0.0
07,29,1976,1.0
07,30,1976,1.2
07,31,1976,0.5
08,01,1976,0.3
08,02,1976,24.5
08,03,1976,23.6
08,04,1976,7.0
08,05,1976,0.0
08,06,1976,65.5
08,07,1976,48.0
08,08,1976,1.0
08,09,1976,1.3
08,10,1976,43.2
08,11,1976,28.5
08,12,1976,11.5
08,13,1976,18.3
08,14,1976,28.0
08,15,1976,13.8
08,16,1976,0.0
08,17,1976,4.5
08,18,1976,34.9
08,19,1976,3.0
08,20,1976,2.0
08,21,1976,3.3
08,22,1976,23.0
08,23,1976,7.2
08,24,1976,9.0
08,25,1976,30.8
08,26,1976,30.2
08,27,1976,4.0
08,28,1976,35.0
08,29,1976,44.3
08,30,1976,35.5
08,31,1976,4.5
09,01,1976,1.3
09,02,1976,47.2
09,03,1976,55.5
09,04,1976,8.5
09,05,1976,4.3
09,06,1976,50.0
09,07,1976,0.0
09,08,1976,7.5
09,09,1976,11.5
09,10,1976,26.9
09,11,1976,43.3
09,12,1976,48.2
09,13,1976,4.5
09,14,1976,98.0
09,15,1976,14.5
09,16,1976,5.4
09,17,1976,1.6
09,18,1976,1.5
09,19,1976,13.2
09,20,1976,0.0
09,21,1976,0.0
09,22,1976,0.0
09,23,1976,10.5
09,24,1976,48.6
09,25,1976,2.0
09,26,1976,0.0
09,27,1976,4.3
09,28,1976,1.2
09,29,1976,8.4
09,30,1976,2.5
10,01,1976,23.2
