Id:,30090
Estación:,LAS PERLAS-VER
Posición:,17.4166666667N -94.915W
Variable:,Precipitación (mm)
Fecha Inicial:,09/01/1962
Fecha Final:,01/01/2012
No Dato:,nan
Mes,Día,Anio,Datos
09,01,1962,3.5
09,02,1962,2.0
09,03,1962,0.0
09,04,1962,25.0
09,05,1962,41.3
09,06,1962,0.0
09,07,1962,0.0
09,08,1962,0.0
09,09,1962,7.0
09,10,1962,0.0
09,11,1962,20.0
09,12,1962,2.5
09,13,1962,36.0
09,14,1962,20.0
09,15,1962,89.2
09,16,1962,0.0
09,17,1962,1.0
09,18,1962,14.0
09,19,1962,0.0
09,20,1962,35.4
09,21,1962,2.0
09,22,1962,32.2
09,23,1962,5.0
09,24,1962,6.0
09,25,1962,7.3
09,26,1962,1.6
09,27,1962,33.0
09,28,1962,32.4
09,29,1962,15.0
09,30,1962,18.2
10,01,1962,5.0
10,02,1962,15.0
10,03,1962,4.4
10,04,1962,21.7
10,05,1962,36.0
10,06,1962,0.0
10,07,1962,0.0
10,08,1962,0.0
10,09,1962,0.0
10,10,1962,4.0
10,11,1962,3.0
10,12,1962,0.0
10,13,1962,0.0
10,14,1962,0.0
10,15,1962,4.8
10,16,1962,4.4
10,17,1962,20.6
10,18,1962,1.0
10,19,1962,0.0
10,20,1962,0.0
10,21,1962,0.0
10,22,1962,0.0
10,23,1962,0.0
10,24,1962,4.5
10,25,1962,49.3
10,26,1962,16.0
10,27,1962,33.3
10,28,1962,4.0
10,29,1962,8.0
10,30,1962,23.2
10,31,1962,0.0
11,01,1962,0.0
11,02,1962,0.0
11,03,1962,0.0
11,04,1962,6.9
11,05,1962,0.0
11,06,1962,0.0
11,07,1962,0.0
11,08,1962,1.8
11,09,1962,3.3
11,10,1962,0.0
11,11,1962,0.0
11,12,1962,13.6
11,13,1962,11.2
11,14,1962,0.0
11,15,1962,0.0
11,16,1962,0.0
11,17,1962,0.0
11,18,1962,0.0
11,19,1962,0.0
11,20,1962,0.0
11,21,1962,0.0
11,22,1962,7.0
11,23,1962,4.2
11,24,1962,14.5
11,25,1962,16.2
11,26,1962,1.0
11,27,1962,0.0
11,28,1962,0.0
11,29,1962,2.0
11,30,1962,0.0
12,01,1962,0.0
12,02,1962,0.0
12,03,1962,0.0
12,04,1962,0.0
12,05,1962,29.2
12,06,1962,6.0
12,07,1962,0.0
12,08,1962,2.2
12,09,1962,4.3
12,10,1962,0.0
12,11,1962,0.0
12,12,1962,13.5
12,13,1962,0.0
12,14,1962,0.0
12,15,1962,0.0
12,16,1962,0.0
12,17,1962,0.0
12,18,1962,0.0
12,19,1962,0.0
12,20,1962,0.0
12,21,1962,0.0
12,22,1962,0.0
12,23,1962,0.0
12,24,1962,0.0
12,25,1962,0.0
12,26,1962,0.0
12,27,1962,1.0
12,28,1962,0.0
12,29,1962,0.0
12,30,1962,1.2
12,31,1962,0.0
01,01,1963,0.0
01,02,1963,0.0
01,03,1963,15.0
01,04,1963,0.0
01,05,1963,0.0
01,06,1963,0.0
01,07,1963,6.0
01,08,1963,8.6
01,09,1963,0.0
01,10,1963,0.0
01,11,1963,0.0
01,12,1963,0.0
01,13,1963,13.4
01,14,1963,4.0
01,15,1963,12.3
01,16,1963,0.0
01,17,1963,0.0
01,18,1963,0.0
01,19,1963,0.0
01,20,1963,5.0
01,21,1963,0.0
01,22,1963,0.0
