Id:,30137
Estación:,PUENTE NACIONAL (CFE)-VER
Posición:,19.325N -96.4744444444W
Variable:,Precipitación (mm)
Fecha Inicial:,03/01/1964
Fecha Final:,12/01/2010
No Dato:,nan
Mes,Día,Anio,Datos
03,01,1964,null
03,02,1964,null
03,03,1964,null
03,04,1964,null
03,05,1964,null
03,06,1964,null
03,07,1964,null
03,08,1964,null
03,09,1964,null
03,10,1964,0.0
03,11,1964,0.0
03,12,1964,0.0
03,13,1964,0.0
03,14,1964,0.1
03,15,1964,0.0
03,16,1964,0.0
03,17,1964,0.0
03,18,1964,0.0
03,19,1964,0.0
03,20,1964,0.0
03,21,1964,0.0
03,22,1964,0.0
03,23,1964,0.0
03,24,1964,0.0
03,25,1964,0.0
03,26,1964,0.0
03,27,1964,0.0
03,28,1964,0.0
03,29,1964,1.0
03,30,1964,4.6
03,31,1964,8.7
04,01,1964,0.0
04,02,1964,0.0
04,03,1964,0.0
04,04,1964,0.0
04,05,1964,0.0
04,06,1964,0.0
04,07,1964,0.0
04,08,1964,0.0
04,09,1964,0.0
04,10,1964,0.0
04,11,1964,0.0
04,12,1964,0.0
04,13,1964,0.0
04,14,1964,0.0
04,15,1964,0.0
04,16,1964,0.0
04,17,1964,0.0
04,18,1964,0.0
04,19,1964,0.0
04,20,1964,0.0
04,21,1964,0.0
04,22,1964,0.0
04,23,1964,0.0
04,24,1964,0.0
04,25,1964,0.0
04,26,1964,0.0
04,27,1964,0.0
04,28,1964,0.0
04,29,1964,0.0
04,30,1964,0.0
05,01,1964,0.0
05,02,1964,0.0
05,03,1964,0.0
05,04,1964,0.0
05,05,1964,0.0
05,06,1964,0.0
05,07,1964,0.0
05,08,1964,0.0
05,09,1964,0.0
05,10,1964,0.0
05,11,1964,0.0
05,12,1964,0.8
05,13,1964,0.0
05,14,1964,0.0
05,15,1964,0.0
05,16,1964,0.0
05,17,1964,0.0
05,18,1964,0.7
05,19,1964,2.1
05,20,1964,0.0
05,21,1964,0.0
05,22,1964,0.0
05,23,1964,0.0
05,24,1964,0.0
05,25,1964,36.8
05,26,1964,1.0
05,27,1964,0.0
05,28,1964,0.0
05,29,1964,0.0
05,30,1964,0.0
05,31,1964,57.4
06,01,1964,2.0
06,02,1964,0.0
06,03,1964,0.0
06,04,1964,0.0
06,05,1964,0.0
06,06,1964,0.0
06,07,1964,0.0
06,08,1964,0.0
06,09,1964,0.0
06,10,1964,2.1
06,11,1964,11.0
06,12,1964,14.6
06,13,1964,0.0
06,14,1964,0.0
06,15,1964,0.0
06,16,1964,7.0
06,17,1964,0.0
06,18,1964,0.0
06,19,1964,1.0
06,20,1964,0.0
06,21,1964,8.2
06,22,1964,1.0
06,23,1964,0.0
06,24,1964,0.0
06,25,1964,0.0
06,26,1964,4.0
06,27,1964,32.4
06,28,1964,45.1
06,29,1964,35.2
06,30,1964,5.0
07,01,1964,0.0
07,02,1964,0.0
