Id:,30454
Estación:,INGENIO LA CONCEPCION-VER
Posición:,19.6047222222N -96.8980555556W
Variable:,Precipitación (mm)
Fecha Inicial:,01/01/1995
Fecha Final:,01/01/2012
No Dato:,nan
Mes,Día,Anio,Datos
01,01,1995,0.0
01,02,1995,1.5
01,03,1995,0.0
01,04,1995,1.5
01,05,1995,2.0
01,06,1995,0.0
01,07,1995,0.0
01,08,1995,0.0
01,09,1995,1.8
01,10,1995,0.0
01,11,1995,0.0
01,12,1995,0.0
01,13,1995,0.0
01,14,1995,0.0
01,15,1995,0.0
01,16,1995,0.0
01,17,1995,0.0
01,18,1995,0.0
01,19,1995,3.5
01,20,1995,2.0
01,21,1995,0.0
01,22,1995,0.0
01,23,1995,0.0
01,24,1995,18.5
01,25,1995,7.0
01,26,1995,0.0
01,27,1995,0.0
01,28,1995,0.0
01,29,1995,8.0
01,30,1995,11.0
01,31,1995,2.1
02,01,1995,0.0
02,02,1995,0.0
02,03,1995,0.0
02,04,1995,0.0
02,05,1995,0.0
02,06,1995,0.0
02,07,1995,0.0
02,08,1995,6.5
02,09,1995,0.0
02,10,1995,0.0
02,11,1995,0.0
02,12,1995,0.0
02,13,1995,0.0
02,14,1995,0.0
02,15,1995,0.0
02,16,1995,0.0
02,17,1995,0.0
02,18,1995,0.0
02,19,1995,0.0
02,20,1995,0.0
02,21,1995,0.0
02,22,1995,0.0
02,23,1995,0.0
02,24,1995,0.0
02,25,1995,5.5
02,26,1995,0.0
02,27,1995,0.0
02,28,1995,1.5
03,01,1995,13.0
03,02,1995,9.3
03,03,1995,5.2
03,04,1995,0.0
03,05,1995,0.0
03,06,1995,0.0
03,07,1995,3.5
03,08,1995,0.0
03,09,1995,0.0
03,10,1995,1.4
03,11,1995,0.0
03,12,1995,0.0
03,13,1995,0.0
03,14,1995,2.3
03,15,1995,1.8
03,16,1995,2.5
03,17,1995,0.0
03,18,1995,0.0
03,19,1995,0.0
03,20,1995,0.0
03,21,1995,0.0
03,22,1995,0.0
03,23,1995,0.0
03,24,1995,0.0
03,25,1995,0.0
03,26,1995,0.0
03,27,1995,0.0
03,28,1995,0.0
03,29,1995,13.0
03,30,1995,7.0
03,31,1995,6.8
04,01,1995,8.0
04,02,1995,34.0
04,03,1995,0.0
04,04,1995,0.0
04,05,1995,15.5
04,06,1995,1.2
04,07,1995,2.8
04,08,1995,0.0
04,09,1995,0.0
04,10,1995,0.0
04,11,1995,0.0
04,12,1995,1.0
04,13,1995,0.0
04,14,1995,0.0
04,15,1995,0.0
