Id:,30211
Estación:,LAS VIGAS-VER
Posición:,19.6388888889N -97.1016666667W
Variable:,Precipitación (mm)
Fecha Inicial:,06/01/1922
Fecha Final:,01/01/2012
No Dato:,nan
Mes,Día,Anio,Datos
06,01,1922,0.0
06,02,1922,0.0
06,03,1922,0.0
06,04,1922,0.0
06,05,1922,0.0
06,06,1922,0.0
06,07,1922,0.0
06,08,1922,0.0
06,09,1922,0.0
06,10,1922,0.0
06,11,1922,0.0
06,12,1922,0.0
06,13,1922,82.5
06,14,1922,20.0
06,15,1922,10.0
06,16,1922,5.0
06,17,1922,0.0
06,18,1922,0.0
06,19,1922,3.7
06,20,1922,9.0
06,21,1922,30.0
06,22,1922,86.3
06,23,1922,61.6
06,24,1922,15.7
06,25,1922,0.0
06,26,1922,0.0
06,27,1922,0.0
06,28,1922,0.0
06,29,1922,62.0
06,30,1922,0.0
07,01,1922,null
07,02,1922,null
07,03,1922,null
07,04,1922,null
07,05,1922,null
07,06,1922,null
07,07,1922,null
07,08,1922,null
07,09,1922,null
07,10,1922,null
07,11,1922,null
07,12,1922,null
07,13,1922,null
07,14,1922,null
07,15,1922,null
07,16,1922,null
07,17,1922,null
07,18,1922,null
07,19,1922,null
07,20,1922,null
07,21,1922,null
07,22,1922,null
07,23,1922,null
07,24,1922,null
07,25,1922,null
07,26,1922,null
07,27,1922,null
07,28,1922,null
07,29,1922,null
07,30,1922,null
07,31,1922,null
08,01,1922,null
08,02,1922,null
08,03,1922,null
08,04,1922,null
08,05,1922,null
08,06,1922,null
08,07,1922,null
08,08,1922,null
08,09,1922,null
08,10,1922,null
08,11,1922,null
08,12,1922,null
08,13,1922,null
08,14,1922,null
08,15,1922,null
08,16,1922,null
08,17,1922,null
08,18,1922,null
08,19,1922,null
08,20,1922,null
08,21,1922,null
08,22,1922,null
08,23,1922,null
08,24,1922,null
08,25,1922,null
08,26,1922,null
08,27,1922,null
08,28,1922,null
08,29,1922,null
08,30,1922,null
08,31,1922,null
09,01,1922,0.0
09,02,1922,5.0
09,03,1922,0.0
09,04,1922,0.0
09,05,1922,0.0
09,06,1922,0.0
09,07,1922,1.5
09,08,1922,0.0
09,09,1922,3.0
09,10,1922,15.0
09,11,1922,25.0
09,12,1922,13.0
09,13,1922,21.0
09,14,1922,26.0
09,15,1922,0.0
09,16,1922,0.0
09,17,1922,0.0
09,18,1922,0.0
09,19,1922,0.0
09,20,1922,4.5
09,21,1922,8.0
09,22,1922,0.0
09,23,1922,15.2
09,24,1922,19.5
09,25,1922,0.0
09,26,1922,16.0
09,27,1922,40.0
09,28,1922,10.2
09,29,1922,15.5
09,30,1922,0.0
10,01,1922,5.7
10,02,1922,6.5
10,03,1922,2.0
10,04,1922,0.0
10,05,1922,0.0
10,06,1922,0.0
10,07,1922,0.0
10,08,1922,42.0
10,09,1922,0.0
10,10,1922,0.0
10,11,1922,0.0
10,12,1922,0.0
10,13,1922,0.0
10,14,1922,0.0
10,15,1922,0.0
10,16,1922,0.0
10,17,1922,10.5
10,18,1922,31.0
10,19,1922,37.0
10,20,1922,40.5
10,21,1922,29.0
10,22,1922,9.5
10,23,1922,0.0
10,24,1922,0.0
10,25,1922,0.0
10,26,1922,0.0
10,27,1922,0.0
10,28,1922,0.0
