Id:,30072
Estación:,IXHUATLAN DEL CAFE-VER
Posición:,19.05N -96.9997222222W
Variable:,Precipitación (mm)
Fecha Inicial:,07/01/1945
Fecha Final:,01/01/2012
No Dato:,nan
Mes,Día,Anio,Datos
07,01,1945,3.0
07,02,1945,7.5
07,03,1945,0.0
07,04,1945,12.0
07,05,1945,5.5
07,06,1945,13.5
07,07,1945,7.5
07,08,1945,23.5
07,09,1945,0.0
07,10,1945,0.0
07,11,1945,15.0
07,12,1945,0.0
07,13,1945,0.0
07,14,1945,7.5
07,15,1945,0.0
07,16,1945,9.0
07,17,1945,20.5
07,18,1945,35.5
07,19,1945,5.5
07,20,1945,3.0
07,21,1945,0.0
07,22,1945,27.5
07,23,1945,6.8
07,24,1945,8.0
07,25,1945,16.5
07,26,1945,0.0
07,27,1945,4.0
07,28,1945,10.0
07,29,1945,27.0
07,30,1945,12.0
07,31,1945,0.0
08,01,1945,6.0
08,02,1945,5.0
08,03,1945,16.0
08,04,1945,0.0
08,05,1945,7.0
08,06,1945,47.0
08,07,1945,0.0
08,08,1945,17.5
08,09,1945,7.5
08,10,1945,46.8
08,11,1945,1.5
08,12,1945,5.5
08,13,1945,5.5
08,14,1945,8.0
08,15,1945,21.0
08,16,1945,4.0
08,17,1945,0.0
08,18,1945,0.0
08,19,1945,2.0
08,20,1945,2.0
08,21,1945,0.0
08,22,1945,14.5
08,23,1945,3.5
08,24,1945,9.0
08,25,1945,28.5
08,26,1945,3.5
08,27,1945,0.0
08,28,1945,0.0
08,29,1945,10.0
08,30,1945,58.0
08,31,1945,18.4
09,01,1945,5.5
09,02,1945,9.8
09,03,1945,18.5
09,04,1945,12.5
09,05,1945,2.0
09,06,1945,0.0
09,07,1945,3.0
09,08,1945,0.0
09,09,1945,15.0
09,10,1945,14.5
09,11,1945,0.0
09,12,1945,0.0
09,13,1945,4.5
09,14,1945,1.0
09,15,1945,0.0
09,16,1945,1.0
09,17,1945,2.0
09,18,1945,11.0
09,19,1945,8.0
09,20,1945,7.0
09,21,1945,4.0
09,22,1945,2.0
09,23,1945,10.0
09,24,1945,4.0
09,25,1945,3.0
09,26,1945,0.0
09,27,1945,1.0
09,28,1945,5.0
09,29,1945,3.0
09,30,1945,10.5
10,01,1945,100.8
10,02,1945,14.0
10,03,1945,6.0
10,04,1945,5.0
10,05,1945,80.5
10,06,1945,26.0
10,07,1945,0.0
10,08,1945,2.5
10,09,1945,0.0
10,10,1945,11.0
10,11,1945,13.0
10,12,1945,18.0
10,13,1945,0.0
10,14,1945,0.0
10,15,1945,0.0
10,16,1945,0.0
10,17,1945,0.0
10,18,1945,0.0
10,19,1945,1.0
10,20,1945,0.0
10,21,1945,3.0
10,22,1945,0.0
10,23,1945,0.0
10,24,1945,0.0
10,25,1945,0.0
10,26,1945,0.0
