Id:,30224
Estación:,JESUS CARRANZA-VER
Posición:,17.4291666667N -95.0169444444W
Variable:,Precipitación (mm)
Fecha Inicial:,07/01/1944
Fecha Final:,01/01/2012
No Dato:,nan
Mes,Día,Anio,Datos
07,01,1944,0.0
07,02,1944,0.0
07,03,1944,0.0
07,04,1944,1.0
07,05,1944,0.0
07,06,1944,0.0
07,07,1944,12.0
07,08,1944,11.0
07,09,1944,0.0
07,10,1944,9.0
07,11,1944,1.0
07,12,1944,0.0
07,13,1944,0.0
07,14,1944,8.0
07,15,1944,19.0
07,16,1944,1.0
07,17,1944,0.0
07,18,1944,0.0
07,19,1944,30.0
07,20,1944,5.0
07,21,1944,0.0
07,22,1944,2.0
07,23,1944,0.0
07,24,1944,4.0
07,25,1944,1.0
07,26,1944,0.0
07,27,1944,6.0
07,28,1944,1.6
07,29,1944,4.0
07,30,1944,13.5
07,31,1944,0.0
08,01,1944,10.0
08,02,1944,1.0
08,03,1944,40.0
08,04,1944,1.0
08,05,1944,0.0
08,06,1944,0.0
08,07,1944,56.0
08,08,1944,13.0
08,09,1944,0.0
08,10,1944,41.0
08,11,1944,0.0
08,12,1944,0.0
08,13,1944,35.0
08,14,1944,11.0
08,15,1944,9.0
08,16,1944,9.0
08,17,1944,25.0
08,18,1944,0.0
08,19,1944,0.0
08,20,1944,1.0
08,21,1944,8.0
08,22,1944,15.0
08,23,1944,22.0
08,24,1944,0.0
08,25,1944,22.0
08,26,1944,1.0
08,27,1944,0.0
08,28,1944,0.0
08,29,1944,0.0
08,30,1944,0.0
08,31,1944,0.0
09,01,1944,12.0
09,02,1944,3.5
09,03,1944,0.0
09,04,1944,0.0
09,05,1944,12.0
09,06,1944,1.0
09,07,1944,0.0
09,08,1944,0.0
09,09,1944,0.0
09,10,1944,0.0
09,11,1944,0.0
09,12,1944,4.0
09,13,1944,0.0
09,14,1944,62.0
09,15,1944,51.0
09,16,1944,24.0
09,17,1944,37.0
09,18,1944,0.0
09,19,1944,0.0
09,20,1944,14.0
09,21,1944,87.0
09,22,1944,40.0
09,23,1944,null
09,24,1944,null
09,25,1944,null
09,26,1944,null
09,27,1944,null
09,28,1944,35.4
09,29,1944,22.5
09,30,1944,41.5
10,01,1944,16.6
10,02,1944,0.6
10,03,1944,0.0
10,04,1944,0.0
10,05,1944,18.2
10,06,1944,17.0
10,07,1944,0.0
10,08,1944,0.0
10,09,1944,4.7
10,10,1944,50.4
10,11,1944,11.7
10,12,1944,1.0
10,13,1944,6.0
10,14,1944,6.0
10,15,1944,0.5
10,16,1944,1.0
10,17,1944,0.0
10,18,1944,0.0
10,19,1944,0.0
10,20,1944,11.0
10,21,1944,0.0
10,22,1944,0.0
10,23,1944,6.4
10,24,1944,12.0
10,25,1944,2.4
10,26,1944,0.8
10,27,1944,5.9
10,28,1944,8.8
10,29,1944,5.5
10,30,1944,6.0
10,31,1944,0.0
11,01,1944,0.0
11,02,1944,0.0
11,03,1944,5.2
11,04,1944,0.0
11,05,1944,5.0
11,06,1944,0.0
11,07,1944,0.0
11,08,1944,0.0
11,09,1944,0.0
11,10,1944,0.0
11,11,1944,6.8
11,12,1944,0.0
11,13,1944,0.0
11,14,1944,0.0
11,15,1944,0.0
11,16,1944,0.0
11,17,1944,0.0
11,18,1944,0.0
11,19,1944,0.0
11,20,1944,1.6
11,21,1944,0.0
11,22,1944,9.0
11,23,1944,0.8
11,24,1944,0.0
11,25,1944,0.0
11,26,1944,0.0
11,27,1944,0.0
11,28,1944,0.0
11,29,1944,0.0
11,30,1944,28.4
12,01,1944,0.9
12,02,1944,2.0
12,03,1944,0.1
12,04,1944,0.0
12,05,1944,0.0
12,06,1944,0.9
12,07,1944,0.2
12,08,1944,0.0
12,09,1944,0.0
12,10,1944,2.4
12,11,1944,0.0
12,12,1944,0.0
12,13,1944,12.5
12,14,1944,0.5
12,15,1944,0.0
12,16,1944,0.0
12,17,1944,0.0
12,18,1944,1.0
12,19,1944,8.0
12,20,1944,0.0
12,21,1944,1.1
12,22,1944,9.1
12,23,1944,1.3
12,24,1944,3.0
12,25,1944,6.6
12,26,1944,2.4
12,27,1944,0.0
12,28,1944,0.0
12,29,1944,2.5
12,30,1944,0.0
12,31,1944,0.0
01,01,1945,0.0
01,02,1945,0.0
01,03,1945,0.1
01,04,1945,4.5
01,05,1945,1.0
01,06,1945,0.0
01,07,1945,1.0
01,08,1945,0.0
01,09,1945,0.4
01,10,1945,0.0
01,11,1945,0.0
01,12,1945,0.0
01,13,1945,0.0
01,14,1945,3.2
01,15,1945,0.0
01,16,1945,0.0
01,17,1945,0.0
01,18,1945,0.0
01,19,1945,0.0
01,20,1945,0.0
01,21,1945,0.0
01,22,1945,0.0
01,23,1945,7.0
01,24,1945,0.0
01,25,1945,0.0
01,26,1945,1.7
01,27,1945,0.0
01,28,1945,0.0
01,29,1945,0.0
01,30,1945,0.0
01,31,1945,0.0
02,01,1945,2.6
02,02,1945,2.0
02,03,1945,0.0
02,04,1945,0.0
02,05,1945,8.0
02,06,1945,0.5
02,07,1945,0.0
02,08,1945,2.0
02,09,1945,0.0
02,10,1945,0.0
02,11,1945,0.0
02,12,1945,0.0
02,13,1945,0.0
02,14,1945,0.0
02,15,1945,0.0
02,16,1945,0.0
02,17,1945,0.5
02,18,1945,1.5
02,19,1945,0.0
02,20,1945,0.0
02,21,1945,0.0
02,22,1945,0.0
02,23,1945,0.0
02,24,1945,0.2
02,25,1945,0.0
02,26,1945,0.0
02,27,1945,2.5
02,28,1945,0.0
03,01,1945,0.0
03,02,1945,0.0
03,03,1945,0.0
03,04,1945,0.0
03,05,1945,0.0
03,06,1945,0.0
03,07,1945,0.0
03,08,1945,0.0
03,09,1945,0.0
03,10,1945,0.0
03,11,1945,0.0
03,12,1945,0.0
03,13,1945,0.0
03,14,1945,0.0
03,15,1945,0.0
03,16,1945,0.0
03,17,1945,0.0
03,18,1945,0.0
03,19,1945,0.0
03,20,1945,29.0
03,21,1945,0.0
03,22,1945,0.0
03,23,1945,0.0
03,24,1945,0.0
03,25,1945,0.0
03,26,1945,0.8
03,27,1945,0.0
03,28,1945,0.0
03,29,1945,0.0
03,30,1945,0.0
03,31,1945,0.0
04,01,1945,0.0
04,02,1945,0.0
04,03,1945,0.0
04,04,1945,0.0
04,05,1945,0.0
04,06,1945,0.0
04,07,1945,0.2
04,08,1945,0.0
04,09,1945,0.0
04,10,1945,0.0
04,11,1945,0.0
04,12,1945,0.0
04,13,1945,0.0
04,14,1945,0.0
04,15,1945,0.0
04,16,1945,0.0
04,17,1945,0.0
04,18,1945,0.0
04,19,1945,0.0
04,20,1945,0.0
04,21,1945,0.0
04,22,1945,0.0
04,23,1945,0.0
04,24,1945,0.0
04,25,1945,0.0
04,26,1945,0.0
04,27,1945,0.0
04,28,1945,0.0
04,29,1945,0.0
04,30,1945,0.0
05,01,1945,0.0
