Id:,30130
Estación:,PLATON SANCHEZ-VER
Posición:,21.2719444444N -98.3727777778W
Variable:,Precipitación (mm)
Fecha Inicial:,05/01/1960
Fecha Final:,01/01/2012
No Dato:,nan
Mes,Día,Anio,Datos
05,01,1960,0.0
05,02,1960,0.0
05,03,1960,0.0
05,04,1960,0.0
05,05,1960,0.0
05,06,1960,0.0
05,07,1960,0.0
05,08,1960,0.0
05,09,1960,6.5
05,10,1960,0.0
05,11,1960,50.0
05,12,1960,0.0
05,13,1960,0.0
05,14,1960,53.0
05,15,1960,0.0
05,16,1960,48.0
05,17,1960,0.0
05,18,1960,0.0
05,19,1960,0.0
05,20,1960,0.0
05,21,1960,0.0
05,22,1960,0.0
05,23,1960,0.0
05,24,1960,0.0
05,25,1960,0.0
05,26,1960,0.0
05,27,1960,0.0
05,28,1960,0.0
05,29,1960,0.0
05,30,1960,0.0
05,31,1960,0.0
06,01,1960,0.0
06,02,1960,0.0
06,03,1960,0.0
06,04,1960,0.0
06,05,1960,0.0
06,06,1960,0.0
06,07,1960,0.0
06,08,1960,0.0
06,09,1960,0.0
06,10,1960,0.0
06,11,1960,0.0
06,12,1960,0.0
06,13,1960,0.0
06,14,1960,0.0
06,15,1960,0.0
06,16,1960,0.0
06,17,1960,0.0
06,18,1960,0.0
06,19,1960,0.0
06,20,1960,0.0
06,21,1960,0.0
06,22,1960,0.0
06,23,1960,1.5
06,24,1960,61.0
06,25,1960,0.0
06,26,1960,4.0
06,27,1960,0.5
06,28,1960,3.0
06,29,1960,0.0
06,30,1960,0.0
07,01,1960,0.0
07,02,1960,0.0
07,03,1960,0.0
07,04,1960,4.0
07,05,1960,28.5
07,06,1960,13.0
07,07,1960,3.0
07,08,1960,0.0
07,09,1960,0.0
07,10,1960,0.0
07,11,1960,0.0
07,12,1960,0.0
07,13,1960,0.0
07,14,1960,0.0
07,15,1960,0.0
07,16,1960,49.0
07,17,1960,1.0
07,18,1960,10.5
07,19,1960,4.0
07,20,1960,41.0
07,21,1960,3.0
07,22,1960,2.0
07,23,1960,0.0
07,24,1960,0.0
07,25,1960,10.0
07,26,1960,0.0
07,27,1960,0.0
07,28,1960,0.0
07,29,1960,0.0
07,30,1960,0.0
07,31,1960,0.0
08,01,1960,0.0
08,02,1960,6.0
08,03,1960,0.0
08,04,1960,0.0
08,05,1960,0.0
08,06,1960,1.0
08,07,1960,7.0
08,08,1960,0.0
08,09,1960,0.0
08,10,1960,0.0
08,11,1960,0.0
08,12,1960,2.5
08,13,1960,48.0
08,14,1960,20.0
08,15,1960,14.0
08,16,1960,0.0
08,17,1960,17.0
08,18,1960,0.0
08,19,1960,0.0
08,20,1960,0.0
08,21,1960,0.0
08,22,1960,0.0
08,23,1960,0.0
08,24,1960,0.0
08,25,1960,0.0
08,26,1960,0.0
08,27,1960,0.0
08,28,1960,0.0
08,29,1960,22.0
08,30,1960,20.0
08,31,1960,0.0
09,01,1960,21.0
09,02,1960,3.0
09,03,1960,30.0
09,04,1960,33.0
09,05,1960,14.0
09,06,1960,0.0
09,07,1960,0.0
09,08,1960,0.0
09,09,1960,0.0
09,10,1960,5.5
09,11,1960,0.0
09,12,1960,0.0
09,13,1960,0.0
09,14,1960,0.0
09,15,1960,0.0
09,16,1960,0.0
09,17,1960,0.0
09,18,1960,11.0
09,19,1960,20.0
09,20,1960,3.5
09,21,1960,0.0
09,22,1960,0.0
09,23,1960,0.0
09,24,1960,1.0
09,25,1960,6.5
09,26,1960,0.0
09,27,1960,0.0
09,28,1960,0.0
09,29,1960,0.0
09,30,1960,0.0
10,01,1960,0.0
10,02,1960,0.0
10,03,1960,0.0
10,04,1960,0.0
10,05,1960,0.0
10,06,1960,28.0
10,07,1960,0.0
10,08,1960,0.0
10,09,1960,0.0
10,10,1960,0.0
10,11,1960,0.0
10,12,1960,0.0
10,13,1960,0.0
10,14,1960,0.0
10,15,1960,0.0
10,16,1960,17.0
10,17,1960,0.0
10,18,1960,0.0
10,19,1960,127.0
10,20,1960,22.0
10,21,1960,0.0
10,22,1960,0.0
10,23,1960,0.0
10,24,1960,3.5
10,25,1960,0.0
10,26,1960,0.0
10,27,1960,0.0
10,28,1960,0.0
10,29,1960,0.0
10,30,1960,26.0
10,31,1960,0.0
11,01,1960,0.0
11,02,1960,0.0
11,03,1960,0.0
11,04,1960,0.0
11,05,1960,0.0
11,06,1960,9.0
11,07,1960,0.0
11,08,1960,0.0
11,09,1960,0.0
11,10,1960,2.0
11,11,1960,0.0
11,12,1960,0.0
11,13,1960,0.0
11,14,1960,0.0
11,15,1960,0.0
11,16,1960,0.0
11,17,1960,0.0
11,18,1960,4.0
11,19,1960,6.5
11,20,1960,5.5
11,21,1960,0.0
11,22,1960,1.5
11,23,1960,4.0
11,24,1960,0.0
11,25,1960,0.0
11,26,1960,0.0
11,27,1960,0.0
11,28,1960,7.5
11,29,1960,3.0
11,30,1960,0.0
12,01,1960,1.0
12,02,1960,4.0
12,03,1960,0.0
12,04,1960,0.0
12,05,1960,0.0
12,06,1960,0.0
12,07,1960,0.0
12,08,1960,4.0
12,09,1960,0.0
12,10,1960,2.0
12,11,1960,7.0
12,12,1960,3.5
12,13,1960,3.5
12,14,1960,4.0
12,15,1960,0.0
12,16,1960,0.0
12,17,1960,0.0
12,18,1960,0.0
12,19,1960,0.0
12,20,1960,2.5
12,21,1960,0.0
12,22,1960,0.0
12,23,1960,0.0
12,24,1960,0.0
12,25,1960,0.0
12,26,1960,0.0
12,27,1960,0.0
12,28,1960,0.0
12,29,1960,0.0
12,30,1960,0.0
12,31,1960,0.0
01,01,1961,3.0
01,02,1961,5.0
01,03,1961,7.0
01,04,1961,11.0
01,05,1961,0.0
01,06,1961,1.0
01,07,1961,3.0
01,08,1961,0.0
01,09,1961,0.0
