Id:,30187
Estación:,TOTUTLA-VER
Posición:,19.2125N -96.9658333333W
Variable:,Precipitación (mm)
Fecha Inicial:,05/01/1959
Fecha Final:,01/01/2012
No Dato:,nan
Mes,Día,Anio,Datos
05,01,1959,null
05,02,1959,null
05,03,1959,null
05,04,1959,null
05,05,1959,null
05,06,1959,null
05,07,1959,null
05,08,1959,null
05,09,1959,null
05,10,1959,null
05,11,1959,null
05,12,1959,null
05,13,1959,null
05,14,1959,2.5
05,15,1959,3.0
05,16,1959,0.0
05,17,1959,5.5
05,18,1959,0.0
05,19,1959,0.0
05,20,1959,5.5
05,21,1959,0.0
05,22,1959,8.5
05,23,1959,16.0
05,24,1959,0.0
05,25,1959,23.5
05,26,1959,0.0
05,27,1959,1.5
05,28,1959,93.5
05,29,1959,0.0
05,30,1959,50.0
05,31,1959,0.0
06,01,1959,33.0
06,02,1959,5.5
06,03,1959,0.0
06,04,1959,0.0
06,05,1959,0.0
06,06,1959,17.0
06,07,1959,37.5
06,08,1959,37.0
06,09,1959,6.0
06,10,1959,9.5
06,11,1959,0.0
06,12,1959,83.5
06,13,1959,18.5
06,14,1959,9.5
06,15,1959,18.5
06,16,1959,8.5
06,17,1959,62.0
06,18,1959,20.0
06,19,1959,8.5
06,20,1959,8.0
06,21,1959,6.5
06,22,1959,30.5
06,23,1959,47.0
06,24,1959,36.0
06,25,1959,54.5
06,26,1959,11.0
06,27,1959,7.0
06,28,1959,7.5
06,29,1959,9.0
06,30,1959,1.0
07,01,1959,2.5
07,02,1959,2.5
07,03,1959,15.5
07,04,1959,63.0
07,05,1959,1.0
07,06,1959,0.0
07,07,1959,20.0
07,08,1959,27.5
07,09,1959,29.0
07,10,1959,0.0
07,11,1959,0.0
07,12,1959,9.5
07,13,1959,23.0
07,14,1959,1.0
07,15,1959,8.0
07,16,1959,4.5
07,17,1959,24.0
07,18,1959,0.0
07,19,1959,3.0
07,20,1959,63.0
07,21,1959,110.0
07,22,1959,0.0
07,23,1959,18.0
07,24,1959,2.0
07,25,1959,0.0
07,26,1959,7.5
07,27,1959,0.0
07,28,1959,25.0
07,29,1959,11.5
07,30,1959,4.0
07,31,1959,4.5
08,01,1959,2.3
08,02,1959,0.0
08,03,1959,0.0
08,04,1959,22.5
08,05,1959,14.0
08,06,1959,2.0
08,07,1959,6.5
08,08,1959,0.0
08,09,1959,4.0
08,10,1959,13.5
08,11,1959,2.0
08,12,1959,7.5
08,13,1959,1.0
08,14,1959,7.0
08,15,1959,22.0
08,16,1959,14.0
08,17,1959,29.5
08,18,1959,0.0
08,19,1959,0.0
08,20,1959,0.0
08,21,1959,9.0
08,22,1959,11.0
08,23,1959,2.0
08,24,1959,13.0
08,25,1959,45.5
08,26,1959,11.0
08,27,1959,9.0
08,28,1959,0.0
08,29,1959,0.0
08,30,1959,0.0
08,31,1959,0.0
09,01,1959,0.0
09,02,1959,1.0
09,03,1959,34.5
09,04,1959,44.0
09,05,1959,38.0
09,06,1959,7.0
09,07,1959,10.0
09,08,1959,0.0
09,09,1959,0.0
09,10,1959,0.0
09,11,1959,6.0
09,12,1959,0.0
09,13,1959,0.0
09,14,1959,0.0
09,15,1959,0.0
09,16,1959,0.0
09,17,1959,3.5
09,18,1959,0.0
09,19,1959,0.0
09,20,1959,0.0
09,21,1959,0.0
09,22,1959,4.5
09,23,1959,14.0
09,24,1959,0.0
09,25,1959,0.0
09,26,1959,0.0
09,27,1959,0.0
09,28,1959,24.0
09,29,1959,1.5
09,30,1959,10.0
10,01,1959,4.5
10,02,1959,0.0
10,03,1959,0.0
10,04,1959,13.0
10,05,1959,56.0
10,06,1959,0.0
10,07,1959,2.0
10,08,1959,0.0
10,09,1959,37.5
10,10,1959,0.0
10,11,1959,2.5
