Id:,30455
Estación:,LA JOYA-VER
Posición:,19.6108333333N -97.0169444444W
Variable:,Precipitación (mm)
Fecha Inicial:,06/01/1985
Fecha Final:,01/01/2012
No Dato:,nan
Mes,Día,Anio,Datos
06,01,1985,0.0
06,02,1985,9.0
06,03,1985,3.0
06,04,1985,17.0
06,05,1985,0.0
06,06,1985,0.0
06,07,1985,0.0
06,08,1985,14.0
06,09,1985,0.0
06,10,1985,0.0
06,11,1985,60.2
06,12,1985,0.0
06,13,1985,0.0
06,14,1985,1.0
06,15,1985,24.0
06,16,1985,30.0
06,17,1985,6.0
06,18,1985,25.0
06,19,1985,28.0
06,20,1985,0.0
06,21,1985,8.0
06,22,1985,28.0
06,23,1985,0.0
06,24,1985,0.0
06,25,1985,0.0
06,26,1985,3.0
06,27,1985,30.0
06,28,1985,32.0
06,29,1985,27.0
06,30,1985,30.0
07,01,1985,null
07,02,1985,null
07,03,1985,null
07,04,1985,null
07,05,1985,null
07,06,1985,null
07,07,1985,null
07,08,1985,null
07,09,1985,null
07,10,1985,null
07,11,1985,null
07,12,1985,null
07,13,1985,null
07,14,1985,null
07,15,1985,null
07,16,1985,null
07,17,1985,null
07,18,1985,null
07,19,1985,null
07,20,1985,null
07,21,1985,null
07,22,1985,null
07,23,1985,null
07,24,1985,null
07,25,1985,null
07,26,1985,null
07,27,1985,null
07,28,1985,null
07,29,1985,null
07,30,1985,null
07,31,1985,null
08,01,1985,1.0
08,02,1985,0.0
08,03,1985,0.0
08,04,1985,0.0
08,05,1985,0.0
08,06,1985,0.0
08,07,1985,0.0
08,08,1985,0.0
08,09,1985,0.0
08,10,1985,0.0
08,11,1985,5.0
08,12,1985,9.0
08,13,1985,4.0
08,14,1985,4.0
08,15,1985,2.0
08,16,1985,6.0
08,17,1985,0.0
08,18,1985,0.0
08,19,1985,2.0
08,20,1985,0.0
08,21,1985,9.0
08,22,1985,11.0
08,23,1985,6.0
08,24,1985,2.0
08,25,1985,12.0
08,26,1985,3.0
08,27,1985,1.5
08,28,1985,6.0
08,29,1985,2.0
08,30,1985,0.0
08,31,1985,0.0
09,01,1985,null
09,02,1985,null
09,03,1985,null
09,04,1985,null
09,05,1985,null
09,06,1985,null
09,07,1985,null
09,08,1985,null
09,09,1985,null
09,10,1985,null
09,11,1985,null
09,12,1985,null
09,13,1985,null
09,14,1985,null
09,15,1985,null
09,16,1985,null
09,17,1985,null
09,18,1985,null
09,19,1985,null
09,20,1985,null
09,21,1985,null
09,22,1985,null
09,23,1985,null
09,24,1985,null
09,25,1985,null
09,26,1985,null
09,27,1985,null
09,28,1985,null
09,29,1985,null
09,30,1985,null
10,01,1985,null
10,02,1985,null
10,03,1985,null
10,04,1985,null
10,05,1985,null
10,06,1985,null
10,07,1985,null
10,08,1985,null
10,09,1985,null
10,10,1985,null
10,11,1985,null
10,12,1985,null
10,13,1985,null
10,14,1985,null
10,15,1985,null
10,16,1985,null
10,17,1985,null
10,18,1985,null
10,19,1985,null
10,20,1985,null
10,21,1985,null
10,22,1985,null
10,23,1985,null
10,24,1985,null
10,25,1985,null
10,26,1985,null
10,27,1985,null
10,28,1985,null
10,29,1985,null
10,30,1985,null
10,31,1985,null
11,01,1985,null
11,02,1985,null
11,03,1985,null
11,04,1985,null
11,05,1985,null
11,06,1985,null
11,07,1985,null
11,08,1985,null
