Id:,30141
Estación:,RINCONADA-VER
Posición:,19.3527777778N -96.5591666667W
Variable:,Precipitación (mm)
Fecha Inicial:,01/01/1921
Fecha Final:,01/01/2012
No Dato:,nan
Mes,Día,Anio,Datos
01,01,1921,0.0
01,02,1921,0.0
01,03,1921,0.0
01,04,1921,0.0
01,05,1921,0.0
01,06,1921,0.0
01,07,1921,0.0
01,08,1921,0.0
01,09,1921,0.0
01,10,1921,0.0
01,11,1921,0.0
01,12,1921,0.0
01,13,1921,0.0
01,14,1921,0.0
01,15,1921,0.0
01,16,1921,0.0
01,17,1921,0.0
01,18,1921,0.0
01,19,1921,0.5
01,20,1921,0.1
01,21,1921,0.0
01,22,1921,0.0
01,23,1921,0.0
01,24,1921,0.0
01,25,1921,0.0
01,26,1921,0.0
01,27,1921,0.0
01,28,1921,0.0
01,29,1921,0.0
01,30,1921,0.0
01,31,1921,0.0
02,01,1921,0.0
02,02,1921,0.0
02,03,1921,0.0
02,04,1921,0.0
02,05,1921,0.0
02,06,1921,0.0
02,07,1921,0.0
02,08,1921,0.0
02,09,1921,0.0
02,10,1921,0.0
02,11,1921,0.0
02,12,1921,0.0
02,13,1921,0.0
02,14,1921,0.0
02,15,1921,0.0
02,16,1921,0.0
02,17,1921,0.0
02,18,1921,0.1
02,19,1921,0.0
02,20,1921,0.0
02,21,1921,0.0
02,22,1921,0.0
02,23,1921,0.0
02,24,1921,0.0
02,25,1921,0.0
02,26,1921,0.0
02,27,1921,0.0
02,28,1921,0.0
03,01,1921,0.0
03,02,1921,0.0
03,03,1921,0.0
03,04,1921,0.0
03,05,1921,0.0
03,06,1921,0.0
03,07,1921,0.0
03,08,1921,0.0
03,09,1921,0.0
03,10,1921,0.0
03,11,1921,0.0
03,12,1921,0.0
03,13,1921,0.0
03,14,1921,0.0
03,15,1921,0.0
03,16,1921,0.0
03,17,1921,0.0
03,18,1921,0.0
03,19,1921,0.0
03,20,1921,0.0
03,21,1921,0.0
03,22,1921,0.0
03,23,1921,0.0
03,24,1921,0.0
03,25,1921,0.0
03,26,1921,0.0
03,27,1921,0.0
03,28,1921,0.0
03,29,1921,0.0
03,30,1921,2.5
03,31,1921,0.0
04,01,1921,0.0
04,02,1921,0.0
04,03,1921,0.0
04,04,1921,0.0
04,05,1921,0.0
04,06,1921,0.0
04,07,1921,0.0
04,08,1921,0.0
04,09,1921,0.0
04,10,1921,0.0
04,11,1921,0.5
04,12,1921,0.0
04,13,1921,0.0
04,14,1921,0.0
04,15,1921,0.0
04,16,1921,0.0
04,17,1921,0.0
04,18,1921,0.0
04,19,1921,0.0
04,20,1921,0.0
04,21,1921,0.0
04,22,1921,0.0
04,23,1921,0.0
04,24,1921,0.0
04,25,1921,0.0
04,26,1921,0.0
04,27,1921,0.0
04,28,1921,0.0
04,29,1921,0.0
04,30,1921,0.0
05,01,1921,0.0
05,02,1921,0.0
05,03,1921,0.0
05,04,1921,0.0
05,05,1921,0.0
05,06,1921,0.0
05,07,1921,0.0
05,08,1921,0.0
05,09,1921,0.0
05,10,1921,0.0
05,11,1921,0.0
05,12,1921,0.0
05,13,1921,2.2
05,14,1921,0.0
05,15,1921,11.2
05,16,1921,0.0
05,17,1921,0.0
05,18,1921,0.0
05,19,1921,0.0
05,20,1921,0.0
05,21,1921,0.0
05,22,1921,0.0
05,23,1921,0.0
05,24,1921,0.0
05,25,1921,0.0
05,26,1921,0.5
05,27,1921,0.0
05,28,1921,5.0
05,29,1921,0.0
05,30,1921,0.0
05,31,1921,0.0
06,01,1921,0.0
06,02,1921,0.0
06,03,1921,0.0
06,04,1921,0.0
06,05,1921,4.2
06,06,1921,0.0
06,07,1921,0.0
06,08,1921,0.0
06,09,1921,0.0
06,10,1921,0.0
06,11,1921,38.0
06,12,1921,0.1
06,13,1921,0.0
06,14,1921,0.0
06,15,1921,0.0
06,16,1921,0.0
06,17,1921,35.0
06,18,1921,0.0
06,19,1921,0.0
06,20,1921,0.0
06,21,1921,0.0
06,22,1921,0.0
06,23,1921,0.0
06,24,1921,0.0
06,25,1921,0.1
06,26,1921,0.0
06,27,1921,20.2
06,28,1921,36.9
06,29,1921,38.2
06,30,1921,0.0
07,01,1921,0.0
07,02,1921,0.0
07,03,1921,0.0
07,04,1921,12.5
07,05,1921,2.7
07,06,1921,11.7
07,07,1921,0.0
07,08,1921,8.0
07,09,1921,0.0
07,10,1921,0.0
07,11,1921,3.2
07,12,1921,6.2
07,13,1921,0.0
07,14,1921,0.0
07,15,1921,0.0
07,16,1921,0.0
07,17,1921,0.0
07,18,1921,48.5
07,19,1921,10.0
07,20,1921,21.2
07,21,1921,0.0
07,22,1921,0.0
07,23,1921,0.0
07,24,1921,0.0
07,25,1921,4.0
07,26,1921,35.0
07,27,1921,27.5
07,28,1921,0.0
07,29,1921,0.0
07,30,1921,0.0
07,31,1921,0.0
08,01,1921,0.0
08,02,1921,0.0
08,03,1921,21.0
08,04,1921,35.0
08,05,1921,1.5
08,06,1921,0.0
08,07,1921,0.0
08,08,1921,0.0
08,09,1921,0.0
08,10,1921,0.1
08,11,1921,0.0
08,12,1921,4.5
08,13,1921,0.0
08,14,1921,26.7
08,15,1921,16.5
08,16,1921,19.5
08,17,1921,3.7
08,18,1921,32.7
08,19,1921,0.1
08,20,1921,0.0
08,21,1921,0.0
08,22,1921,0.0
08,23,1921,0.0
08,24,1921,0.0
08,25,1921,0.0
08,26,1921,0.0
08,27,1921,12.0
08,28,1921,0.0
08,29,1921,2.5
08,30,1921,0.0
08,31,1921,0.0
09,01,1921,0.0
09,02,1921,0.0
09,03,1921,0.0
09,04,1921,10.0
09,05,1921,0.0
09,06,1921,0.0
09,07,1921,4.9
09,08,1921,0.0
09,09,1921,0.0
09,10,1921,0.0
09,11,1921,0.0
09,12,1921,9.0
09,13,1921,0.2
09,14,1921,0.0
09,15,1921,0.0
09,16,1921,0.0
09,17,1921,5.7
09,18,1921,0.0
09,19,1921,0.0
09,20,1921,0.1
09,21,1921,0.1
09,22,1921,29.4
09,23,1921,30.7
09,24,1921,1.5
09,25,1921,0.0
09,26,1921,0.0
09,27,1921,0.0
09,28,1921,0.0
09,29,1921,0.0
09,30,1921,0.0
10,01,1921,0.0
10,02,1921,0.0
10,03,1921,6.5
10,04,1921,9.0
10,05,1921,0.0
10,06,1921,0.1
10,07,1921,0.0
10,08,1921,0.0
10,09,1921,0.1
10,10,1921,0.0
10,11,1921,0.0
10,12,1921,0.0
10,13,1921,0.1
10,14,1921,0.0
10,15,1921,0.0
10,16,1921,0.0
10,17,1921,0.0
10,18,1921,6.5
10,19,1921,0.0
10,20,1921,0.0
10,21,1921,0.0
10,22,1921,0.0
10,23,1921,0.0
10,24,1921,0.0
10,25,1921,0.0
10,26,1921,0.0
10,27,1921,0.0
10,28,1921,0.0
10,29,1921,0.0
10,30,1921,0.0
10,31,1921,0.0
11,01,1921,0.0
11,02,1921,0.0
11,03,1921,0.0
11,04,1921,0.0
11,05,1921,0.0
11,06,1921,0.0
11,07,1921,0.0
11,08,1921,0.0
11,09,1921,0.0
11,10,1921,0.0
11,11,1921,6.5
11,12,1921,0.0
11,13,1921,0.0
11,14,1921,0.0
11,15,1921,0.0
11,16,1921,0.0
11,17,1921,0.0
11,18,1921,0.0
11,19,1921,0.0
11,20,1921,0.0
11,21,1921,0.0
11,22,1921,0.0
11,23,1921,0.0
11,24,1921,0.0
11,25,1921,0.0
11,26,1921,0.0
11,27,1921,0.0
11,28,1921,0.1
11,29,1921,0.0
11,30,1921,0.0
12,01,1921,0.0
12,02,1921,0.0
12,03,1921,0.0
12,04,1921,0.0
12,05,1921,0.0
12,06,1921,0.0
12,07,1921,0.0
12,08,1921,0.0
12,09,1921,0.0
12,10,1921,0.0
12,11,1921,0.0
12,12,1921,0.0
12,13,1921,0.0
12,14,1921,0.0
12,15,1921,0.0
12,16,1921,0.0
12,17,1921,0.0
12,18,1921,0.0
12,19,1921,0.0
12,20,1921,0.0
12,21,1921,0.0
12,22,1921,0.0
12,23,1921,0.0
12,24,1921,0.0
12,25,1921,0.0
12,26,1921,0.0
12,27,1921,0.0
12,28,1921,0.0
12,29,1921,0.0
12,30,1921,0.0
12,31,1921,0.0
01,01,1922,0.0
01,02,1922,0.0
01,03,1922,0.0
01,04,1922,0.0
01,05,1922,0.0
01,06,1922,0.0
01,07,1922,0.0
01,08,1922,0.0
01,09,1922,0.0
01,10,1922,0.0
01,11,1922,0.0
01,12,1922,0.0
01,13,1922,0.0
01,14,1922,0.0
01,15,1922,0.0
01,16,1922,0.0
01,17,1922,0.0
01,18,1922,0.0
01,19,1922,0.0
01,20,1922,0.0
01,21,1922,0.0
01,22,1922,3.0
01,23,1922,0.0
01,24,1922,0.0
01,25,1922,0.0
01,26,1922,0.0
01,27,1922,0.0
01,28,1922,0.0
01,29,1922,0.0
01,30,1922,0.0
01,31,1922,0.0
02,01,1922,0.0
02,02,1922,0.0
02,03,1922,0.0
02,04,1922,0.0
02,05,1922,0.0
02,06,1922,0.0
02,07,1922,0.0
02,08,1922,0.0
02,09,1922,0.0
02,10,1922,0.0
02,11,1922,0.0
02,12,1922,0.0
02,13,1922,0.0
02,14,1922,0.0
02,15,1922,0.0
02,16,1922,0.0
02,17,1922,0.0
02,18,1922,0.0
02,19,1922,0.0
02,20,1922,0.0
02,21,1922,0.0
02,22,1922,0.0
02,23,1922,0.0
02,24,1922,0.0
02,25,1922,0.0
02,26,1922,0.0
02,27,1922,0.0
02,28,1922,0.0
03,01,1922,0.0
03,02,1922,0.0
03,03,1922,0.0
03,04,1922,0.0
03,05,1922,0.0
03,06,1922,0.0
03,07,1922,0.0
03,08,1922,0.0
03,09,1922,0.0
03,10,1922,0.0
03,11,1922,0.0
03,12,1922,0.0
03,13,1922,0.0
03,14,1922,0.0
03,15,1922,0.5
03,16,1922,0.0
03,17,1922,0.0
03,18,1922,0.0
03,19,1922,15.0
03,20,1922,0.0
03,21,1922,0.0
03,22,1922,0.0
03,23,1922,0.0
03,24,1922,0.0
03,25,1922,0.0
03,26,1922,0.0
03,27,1922,0.0
03,28,1922,0.0
03,29,1922,0.0
03,30,1922,0.0
03,31,1922,0.0
04,01,1922,0.0
04,02,1922,0.0
04,03,1922,0.0
04,04,1922,0.0
04,05,1922,0.0
04,06,1922,0.0
04,07,1922,0.0
04,08,1922,0.0
04,09,1922,0.0
04,10,1922,0.0
04,11,1922,0.0
04,12,1922,0.0
04,13,1922,0.0
04,14,1922,0.0
04,15,1922,0.0
04,16,1922,0.0
04,17,1922,0.0
04,18,1922,0.0
04,19,1922,0.0
04,20,1922,0.0
04,21,1922,0.0
04,22,1922,0.0
04,23,1922,0.0
04,24,1922,0.0
04,25,1922,0.0
04,26,1922,0.0
04,27,1922,0.0
04,28,1922,0.0
04,29,1922,1.0
04,30,1922,0.0
05,01,1922,0.0
05,02,1922,0.0
05,03,1922,0.0
05,04,1922,0.0
05,05,1922,0.0
05,06,1922,0.0
05,07,1922,0.0
05,08,1922,0.0
05,09,1922,0.0
05,10,1922,0.0
05,11,1922,0.0
05,12,1922,0.0
05,13,1922,0.0
05,14,1922,0.0
05,15,1922,0.0
05,16,1922,0.0
05,17,1922,0.0
05,18,1922,0.0
05,19,1922,0.0
05,20,1922,0.0
05,21,1922,0.0
05,22,1922,0.0
05,23,1922,3.0
05,24,1922,0.0
05,25,1922,0.0
05,26,1922,0.0
05,27,1922,0.0
05,28,1922,0.0
05,29,1922,0.0
05,30,1922,0.0
05,31,1922,0.0
06,01,1922,0.0
06,02,1922,0.0
06,03,1922,0.0
06,04,1922,0.0
06,05,1922,0.0
06,06,1922,0.0
06,07,1922,0.0
06,08,1922,22.0
06,09,1922,21.0
06,10,1922,0.0
06,11,1922,3.5
06,12,1922,15.2
06,13,1922,23.5
06,14,1922,0.0
06,15,1922,20.0
06,16,1922,5.5
06,17,1922,0.0
06,18,1922,3.7
06,19,1922,0.0
06,20,1922,12.5
06,21,1922,36.2
06,22,1922,9.2
06,23,1922,10.0
06,24,1922,7.7
06,25,1922,0.0
06,26,1922,0.0
06,27,1922,0.0
06,28,1922,0.0
06,29,1922,1.7
06,30,1922,6.0
07,01,1922,0.0
07,02,1922,0.0
07,03,1922,0.0
07,04,1922,45.5
07,05,1922,2.5
07,06,1922,0.0
07,07,1922,0.0
07,08,1922,0.0
07,09,1922,0.0
07,10,1922,0.0
07,11,1922,0.0
07,12,1922,0.0
07,13,1922,12.5
07,14,1922,0.2
07,15,1922,3.7
07,16,1922,45.0
07,17,1922,4.2
07,18,1922,1.2
07,19,1922,0.0
07,20,1922,0.0
07,21,1922,0.0
07,22,1922,0.0
07,23,1922,0.0
07,24,1922,0.0
07,25,1922,5.2
07,26,1922,0.0
07,27,1922,0.0
07,28,1922,5.5
07,29,1922,1.7
07,30,1922,0.0
07,31,1922,1.5
08,01,1922,0.0
08,02,1922,0.0
