Id:,30189
Estación:,TRES ZAPOTES-VER
Posición:,18.4666666667N -95.4405555556W
Variable:,Precipitación (mm)
Fecha Inicial:,08/01/1955
Fecha Final:,01/01/2012
No Dato:,nan
Mes,Día,Anio,Datos
08,01,1955,0.0
08,02,1955,0.0
08,03,1955,0.0
08,04,1955,0.0
08,05,1955,2.5
08,06,1955,0.0
08,07,1955,0.0
08,08,1955,0.0
08,09,1955,0.0
08,10,1955,0.0
08,11,1955,0.0
08,12,1955,0.0
08,13,1955,0.0
08,14,1955,0.0
08,15,1955,17.0
08,16,1955,3.5
08,17,1955,0.1
08,18,1955,0.0
08,19,1955,0.0
08,20,1955,32.0
08,21,1955,3.5
08,22,1955,3.0
08,23,1955,10.0
08,24,1955,0.0
08,25,1955,30.0
08,26,1955,0.0
08,27,1955,3.5
08,28,1955,0.0
08,29,1955,5.0
08,30,1955,21.5
08,31,1955,235.3
09,01,1955,323.5
09,02,1955,6.5
09,03,1955,11.0
09,04,1955,0.0
09,05,1955,15.0
09,06,1955,2.0
09,07,1955,72.0
09,08,1955,38.5
09,09,1955,0.0
09,10,1955,21.0
09,11,1955,12.0
09,12,1955,47.0
09,13,1955,0.0
09,14,1955,10.0
09,15,1955,25.0
09,16,1955,53.5
09,17,1955,0.0
09,18,1955,0.0
09,19,1955,0.0
09,20,1955,0.0
09,21,1955,0.0
09,22,1955,7.0
09,23,1955,10.0
09,24,1955,0.0
09,25,1955,15.0
09,26,1955,355.0
09,27,1955,313.0
09,28,1955,0.0
09,29,1955,23.0
09,30,1955,4.5
10,01,1955,3.5
10,02,1955,10.0
10,03,1955,21.0
10,04,1955,7.0
10,05,1955,0.0
10,06,1955,0.0
10,07,1955,10.0
10,08,1955,0.0
10,09,1955,97.0
10,10,1955,13.0
10,11,1955,42.0
10,12,1955,8.5
10,13,1955,5.5
10,14,1955,1.0
10,15,1955,0.0
10,16,1955,6.0
10,17,1955,0.0
10,18,1955,0.0
10,19,1955,0.0
10,20,1955,0.0
10,21,1955,11.5
10,22,1955,38.0
10,23,1955,15.0
10,24,1955,10.0
10,25,1955,1.0
10,26,1955,0.0
10,27,1955,0.0
10,28,1955,0.0
10,29,1955,0.0
10,30,1955,0.0
10,31,1955,0.0
11,01,1955,0.0
11,02,1955,0.0
11,03,1955,0.0
11,04,1955,8.0
11,05,1955,0.0
11,06,1955,0.0
11,07,1955,0.0
11,08,1955,0.0
11,09,1955,0.0
11,10,1955,0.0
11,11,1955,0.0
11,12,1955,0.0
11,13,1955,10.0
11,14,1955,0.0
11,15,1955,0.0
11,16,1955,0.0
11,17,1955,45.0
11,18,1955,0.0
11,19,1955,26.0
11,20,1955,1.0
11,21,1955,0.0
11,22,1955,0.0
11,23,1955,0.0
11,24,1955,0.0
11,25,1955,0.0
11,26,1955,0.0
11,27,1955,0.0
11,28,1955,18.5
11,29,1955,7.0
11,30,1955,2.5
12,01,1955,0.1
12,02,1955,0.0
12,03,1955,0.0
12,04,1955,0.0
12,05,1955,0.0
12,06,1955,0.0
12,07,1955,0.0
12,08,1955,0.0
12,09,1955,11.5
12,10,1955,0.0
12,11,1955,0.0
12,12,1955,15.0
12,13,1955,7.0
12,14,1955,28.0
12,15,1955,34.0
12,16,1955,0.0
12,17,1955,0.0
12,18,1955,0.0
12,19,1955,46.0
12,20,1955,1.5
12,21,1955,0.0
12,22,1955,0.0
12,23,1955,0.0
12,24,1955,1.0
12,25,1955,0.1
12,26,1955,0.0
12,27,1955,0.0
12,28,1955,0.0
12,29,1955,7.0
12,30,1955,24.0
12,31,1955,0.0
01,01,1956,30.5
01,02,1956,0.0
01,03,1956,7.0
01,04,1956,10.5
01,05,1956,4.0
01,06,1956,0.0
01,07,1956,0.0
01,08,1956,0.0
01,09,1956,0.0
01,10,1956,8.0
01,11,1956,0.0
01,12,1956,0.0
01,13,1956,0.0
01,14,1956,0.0
01,15,1956,0.0
01,16,1956,0.0
01,17,1956,0.0
01,18,1956,0.0
01,19,1956,0.0
01,20,1956,0.0
01,21,1956,0.0
01,22,1956,0.0
01,23,1956,0.0
01,24,1956,0.0
01,25,1956,0.0
01,26,1956,0.0
01,27,1956,0.0
01,28,1956,0.0
01,29,1956,0.0
01,30,1956,0.0
01,31,1956,3.0
02,01,1956,0.0
02,02,1956,0.0
02,03,1956,5.0
02,04,1956,7.0
02,05,1956,3.0
02,06,1956,0.0
02,07,1956,0.0
02,08,1956,0.0
02,09,1956,0.0
02,10,1956,5.0
02,11,1956,2.0
02,12,1956,0.0
02,13,1956,0.0
02,14,1956,0.0
02,15,1956,0.1
02,16,1956,0.1
02,17,1956,0.1
02,18,1956,0.1
02,19,1956,0.0
02,20,1956,0.0
02,21,1956,0.0
02,22,1956,0.1
02,23,1956,0.0
02,24,1956,0.0
02,25,1956,0.0
02,26,1956,0.0
02,27,1956,0.0
02,28,1956,0.0
02,29,1956,10.0
03,01,1956,0.0
03,02,1956,0.0
03,03,1956,0.0
03,04,1956,0.0
03,05,1956,0.0
03,06,1956,0.0
03,07,1956,0.0
03,08,1956,0.0
03,09,1956,0.0
03,10,1956,0.0
03,11,1956,0.0
03,12,1956,0.0
03,13,1956,0.0
03,14,1956,0.0
03,15,1956,0.0
03,16,1956,0.0
03,17,1956,0.0
03,18,1956,0.0
03,19,1956,0.0
03,20,1956,0.0
03,21,1956,0.0
03,22,1956,0.0
03,23,1956,0.0
03,24,1956,0.0
03,25,1956,20.0
03,26,1956,0.0
03,27,1956,0.0
03,28,1956,0.0
03,29,1956,0.0
03,30,1956,0.0
03,31,1956,0.0
04,01,1956,0.0
04,02,1956,0.0
04,03,1956,0.0
04,04,1956,0.0
04,05,1956,0.0
04,06,1956,0.0
04,07,1956,0.0
04,08,1956,0.0
04,09,1956,0.0
04,10,1956,0.0
04,11,1956,0.0
04,12,1956,0.0
04,13,1956,0.0
04,14,1956,0.0
04,15,1956,0.0
04,16,1956,2.0
04,17,1956,0.0
04,18,1956,0.0
04,19,1956,0.0
04,20,1956,0.0
04,21,1956,0.0
04,22,1956,0.0
04,23,1956,0.0
04,24,1956,0.0
04,25,1956,0.0
04,26,1956,0.0
04,27,1956,0.0
04,28,1956,0.0
04,29,1956,0.0
04,30,1956,0.0
05,01,1956,0.0
05,02,1956,0.0
05,03,1956,34.0
05,04,1956,0.0
05,05,1956,0.0
05,06,1956,0.0
05,07,1956,0.0
05,08,1956,8.0
05,09,1956,0.0
05,10,1956,0.1
05,11,1956,0.0
05,12,1956,12.0
05,13,1956,0.0
05,14,1956,0.0
05,15,1956,30.0
05,16,1956,50.0
05,17,1956,1.0
05,18,1956,13.5
05,19,1956,0.0
05,20,1956,0.0
05,21,1956,0.0
05,22,1956,0.0
05,23,1956,0.0
05,24,1956,0.0
05,25,1956,13.0
05,26,1956,20.0
05,27,1956,1.0
05,28,1956,23.0
05,29,1956,0.0
05,30,1956,1.0
05,31,1956,6.0
06,01,1956,20.0
06,02,1956,19.0
06,03,1956,11.0
06,04,1956,25.0
06,05,1956,3.5
06,06,1956,13.5
06,07,1956,39.5
06,08,1956,36.0
06,09,1956,3.5
06,10,1956,0.0
06,11,1956,10.5
06,12,1956,0.0
06,13,1956,0.0
06,14,1956,0.0
06,15,1956,0.0
06,16,1956,0.0
