Id:,30220
Estación:,QUEBRACHE-VER
Posición:,21.9766666667N -97.9997222222W
Variable:,Precipitación (mm)
Fecha Inicial:,02/01/1972
Fecha Final:,01/01/2012
No Dato:,nan
Mes,Día,Anio,Datos
02,01,1972,null
02,02,1972,null
02,03,1972,null
02,04,1972,null
02,05,1972,null
02,06,1972,null
02,07,1972,null
02,08,1972,null
02,09,1972,null
02,10,1972,null
02,11,1972,null
02,12,1972,null
02,13,1972,null
02,14,1972,null
02,15,1972,null
02,16,1972,null
02,17,1972,null
02,18,1972,null
02,19,1972,null
02,20,1972,null
02,21,1972,null
02,22,1972,null
02,23,1972,0.0
02,24,1972,0.0
02,25,1972,0.0
02,26,1972,0.0
02,27,1972,0.0
02,28,1972,0.0
02,29,1972,0.0
03,01,1972,0.0
03,02,1972,0.0
03,03,1972,0.0
03,04,1972,0.0
03,05,1972,0.0
03,06,1972,0.0
03,07,1972,0.0
03,08,1972,50.0
03,09,1972,0.0
03,10,1972,0.0
03,11,1972,4.0
03,12,1972,0.0
03,13,1972,0.0
03,14,1972,0.0
03,15,1972,0.0
03,16,1972,0.0
03,17,1972,0.0
03,18,1972,0.0
03,19,1972,0.0
03,20,1972,0.0
03,21,1972,0.0
03,22,1972,13.0
03,23,1972,0.0
03,24,1972,0.0
03,25,1972,0.0
03,26,1972,0.0
03,27,1972,0.0
03,28,1972,0.0
03,29,1972,0.0
03,30,1972,0.0
03,31,1972,0.0
04,01,1972,0.0
04,02,1972,0.0
04,03,1972,0.0
04,04,1972,0.0
04,05,1972,0.0
04,06,1972,0.0
04,07,1972,0.0
04,08,1972,0.0
04,09,1972,0.0
04,10,1972,0.0
04,11,1972,0.0
04,12,1972,0.0
04,13,1972,0.0
04,14,1972,0.0
04,15,1972,0.0
04,16,1972,0.0
04,17,1972,0.0
04,18,1972,0.0
04,19,1972,0.0
04,20,1972,0.0
04,21,1972,0.0
04,22,1972,0.0
04,23,1972,0.0
04,24,1972,0.0
04,25,1972,0.0
04,26,1972,0.0
04,27,1972,0.0
04,28,1972,0.0
04,29,1972,0.0
04,30,1972,0.0
05,01,1972,0.0
05,02,1972,6.0
05,03,1972,19.5
05,04,1972,10.5
05,05,1972,0.0
05,06,1972,0.0
05,07,1972,0.0
05,08,1972,0.0
05,09,1972,0.0
05,10,1972,0.0
05,11,1972,0.0
05,12,1972,27.0
05,13,1972,0.0
05,14,1972,0.0
05,15,1972,0.0
05,16,1972,0.0
05,17,1972,17.5
05,18,1972,0.0
05,19,1972,0.0
05,20,1972,0.0
05,21,1972,0.0
05,22,1972,0.0
05,23,1972,0.0
05,24,1972,0.0
05,25,1972,0.0
05,26,1972,0.0
05,27,1972,0.0
05,28,1972,0.0
05,29,1972,0.0
05,30,1972,17.0
05,31,1972,11.0
06,01,1972,0.0
06,02,1972,0.0
06,03,1972,0.0
06,04,1972,0.0
06,05,1972,13.5
06,06,1972,36.0
06,07,1972,0.0
06,08,1972,8.5
06,09,1972,10.0
06,10,1972,22.0
06,11,1972,64.0
06,12,1972,12.0
06,13,1972,0.0
06,14,1972,0.0
06,15,1972,0.0
06,16,1972,14.5
06,17,1972,2.5
06,18,1972,0.0
06,19,1972,0.0
06,20,1972,0.0
06,21,1972,0.0
06,22,1972,0.0
06,23,1972,0.0
06,24,1972,0.0
06,25,1972,0.0
06,26,1972,0.0
06,27,1972,0.0
06,28,1972,0.0
06,29,1972,14.0
06,30,1972,2.0
07,01,1972,8.0
07,02,1972,26.0
07,03,1972,0.0
07,04,1972,4.5
07,05,1972,0.0
07,06,1972,0.0
07,07,1972,0.0
07,08,1972,5.0
07,09,1972,0.0
07,10,1972,12.0
07,11,1972,14.5
07,12,1972,20.0
07,13,1972,37.5
07,14,1972,0.0
07,15,1972,4.0
07,16,1972,5.0
07,17,1972,40.0
07,18,1972,22.0
07,19,1972,0.0
07,20,1972,0.0
07,21,1972,41.5
07,22,1972,45.0
07,23,1972,34.5
07,24,1972,18.5
07,25,1972,8.0
07,26,1972,52.0
07,27,1972,46.0
07,28,1972,14.5
07,29,1972,9.0
07,30,1972,0.0
07,31,1972,0.0
08,01,1972,0.0
08,02,1972,0.0
08,03,1972,0.0
08,04,1972,2.5
08,05,1972,31.0
08,06,1972,0.0
08,07,1972,0.0
08,08,1972,0.0
08,09,1972,0.0
08,10,1972,0.0
08,11,1972,13.5
08,12,1972,2.5
08,13,1972,0.0
08,14,1972,0.0
08,15,1972,0.0
08,16,1972,0.0
08,17,1972,0.0
08,18,1972,0.0
08,19,1972,1.5
08,20,1972,0.0
08,21,1972,0.0
08,22,1972,0.0
08,23,1972,0.0
08,24,1972,0.0
08,25,1972,6.5
08,26,1972,7.0
08,27,1972,0.0
08,28,1972,3.5
08,29,1972,0.0
08,30,1972,0.0
08,31,1972,0.0
09,01,1972,0.0
09,02,1972,0.0
09,03,1972,0.0
09,04,1972,0.0
09,05,1972,0.0
09,06,1972,0.0
09,07,1972,0.0
09,08,1972,0.0
09,09,1972,6.5
09,10,1972,13.0
09,11,1972,13.5
09,12,1972,15.0
09,13,1972,17.5
09,14,1972,5.0
09,15,1972,0.0
09,16,1972,0.0
09,17,1972,1.0
09,18,1972,33.0
09,19,1972,1.5
09,20,1972,0.0
09,21,1972,15.0
09,22,1972,0.0
09,23,1972,0.0
09,24,1972,0.0
09,25,1972,12.5
09,26,1972,0.0
09,27,1972,24.5
09,28,1972,11.5
09,29,1972,0.0
09,30,1972,0.0
10,01,1972,0.0
10,02,1972,0.0
10,03,1972,2.5
10,04,1972,0.0
10,05,1972,1.5
10,06,1972,0.0
10,07,1972,4.5
10,08,1972,0.0
10,09,1972,0.0
10,10,1972,5.5
10,11,1972,19.0
10,12,1972,113.5
10,13,1972,0.0
10,14,1972,0.0
10,15,1972,1.5
10,16,1972,0.0
10,17,1972,0.0
10,18,1972,2.5
10,19,1972,7.0
10,20,1972,0.0
10,21,1972,0.0
10,22,1972,34.0
10,23,1972,30.0
10,24,1972,0.0
10,25,1972,0.0
10,26,1972,0.0
10,27,1972,0.0
10,28,1972,0.0
10,29,1972,0.0
10,30,1972,0.0
10,31,1972,0.0
11,01,1972,0.0
11,02,1972,0.0
11,03,1972,2.5
11,04,1972,0.0
11,05,1972,0.0
11,06,1972,0.0
11,07,1972,0.0
11,08,1972,0.0
11,09,1972,0.0
11,10,1972,0.0
11,11,1972,0.0
11,12,1972,0.0
11,13,1972,0.0
11,14,1972,0.0
11,15,1972,0.0
11,16,1972,0.0
