Id:,30265
Estación:,CEDILLO-VER
Posición:,17.25N -94.61W
Variable:,Precipitación (mm)
Fecha Inicial:,03/01/1974
Fecha Final:,12/01/2007
No Dato:,nan
Mes,Día,Anio,Datos
03,01,1974,0.0
03,02,1974,0.0
03,03,1974,0.0
03,04,1974,0.0
03,05,1974,0.0
03,06,1974,0.0
03,07,1974,0.0
03,08,1974,0.0
03,09,1974,0.0
03,10,1974,0.0
03,11,1974,0.0
03,12,1974,0.0
03,13,1974,0.0
03,14,1974,0.0
03,15,1974,0.0
03,16,1974,0.0
03,17,1974,0.0
03,18,1974,0.0
03,19,1974,0.0
03,20,1974,0.0
03,21,1974,0.0
03,22,1974,0.0
03,23,1974,0.0
03,24,1974,0.0
03,25,1974,0.0
03,26,1974,0.0
03,27,1974,0.0
03,28,1974,0.0
03,29,1974,0.0
03,30,1974,0.0
03,31,1974,0.0
04,01,1974,null
04,02,1974,null
04,03,1974,null
04,04,1974,null
04,05,1974,null
04,06,1974,null
04,07,1974,null
04,08,1974,null
04,09,1974,null
04,10,1974,null
04,11,1974,null
04,12,1974,null
04,13,1974,null
04,14,1974,null
04,15,1974,null
04,16,1974,null
04,17,1974,null
04,18,1974,null
04,19,1974,null
04,20,1974,null
04,21,1974,null
04,22,1974,null
04,23,1974,null
04,24,1974,null
04,25,1974,null
04,26,1974,null
04,27,1974,null
04,28,1974,null
04,29,1974,null
04,30,1974,null
05,01,1974,null
05,02,1974,null
05,03,1974,null
05,04,1974,null
05,05,1974,null
05,06,1974,null
05,07,1974,null
05,08,1974,null
05,09,1974,null
05,10,1974,null
05,11,1974,null
05,12,1974,null
05,13,1974,null
05,14,1974,null
05,15,1974,null
05,16,1974,null
05,17,1974,null
05,18,1974,null
05,19,1974,null
05,20,1974,null
05,21,1974,null
05,22,1974,null
05,23,1974,null
05,24,1974,null
05,25,1974,null
05,26,1974,null
05,27,1974,null
05,28,1974,null
05,29,1974,null
05,30,1974,null
05,31,1974,null
06,01,1974,22.5
06,02,1974,10.0
06,03,1974,0.0
06,04,1974,0.0
06,05,1974,0.0
06,06,1974,0.0
06,07,1974,0.0
06,08,1974,0.0
06,09,1974,0.0
06,10,1974,2.5
06,11,1974,31.5
06,12,1974,7.3
06,13,1974,25.0
06,14,1974,0.3
06,15,1974,38.5
06,16,1974,0.0
06,17,1974,9.2
06,18,1974,0.0
06,19,1974,119.9
06,20,1974,3.3
06,21,1974,8.5
06,22,1974,7.0
06,23,1974,0.0
06,24,1974,10.1
06,25,1974,0.0
06,26,1974,0.0
06,27,1974,3.5
06,28,1974,0.0
06,29,1974,0.0
06,30,1974,10.6
07,01,1974,null
07,02,1974,null
07,03,1974,null
07,04,1974,null
07,05,1974,null
07,06,1974,null
07,07,1974,null
07,08,1974,null
07,09,1974,null
07,10,1974,null
07,11,1974,null
07,12,1974,null
07,13,1974,null
07,14,1974,null
07,15,1974,null
07,16,1974,null
07,17,1974,null
07,18,1974,null
07,19,1974,null
07,20,1974,null
07,21,1974,null
07,22,1974,null
07,23,1974,null
07,24,1974,null
07,25,1974,null
07,26,1974,null
07,27,1974,null
07,28,1974,null
07,29,1974,null
07,30,1974,null
07,31,1974,null
08,01,1974,null
08,02,1974,null
08,03,1974,null
08,04,1974,null
08,05,1974,null
08,06,1974,null
08,07,1974,null
08,08,1974,null
08,09,1974,null
08,10,1974,null
08,11,1974,null
08,12,1974,null
08,13,1974,null
08,14,1974,null
08,15,1974,null
08,16,1974,null
08,17,1974,null
08,18,1974,null
08,19,1974,null
08,20,1974,null
08,21,1974,null
08,22,1974,null
08,23,1974,null
08,24,1974,null
08,25,1974,null
08,26,1974,null
08,27,1974,null
08,28,1974,null
08,29,1974,null
08,30,1974,null
08,31,1974,null
09,01,1974,20.3
09,02,1974,0.0
09,03,1974,9.3
09,04,1974,0.0
09,05,1974,0.0
09,06,1974,0.0
09,07,1974,0.0
09,08,1974,0.0
09,09,1974,1.0
09,10,1974,1.0
09,11,1974,0.0
09,12,1974,7.8
09,13,1974,37.8
09,14,1974,92.0
09,15,1974,9.5
09,16,1974,0.0
09,17,1974,0.0
09,18,1974,10.0
09,19,1974,24.0
09,20,1974,9.6
09,21,1974,10.1
09,22,1974,0.0
09,23,1974,11.1
09,24,1974,15.0
09,25,1974,25.1
09,26,1974,10.0
09,27,1974,6.0
09,28,1974,7.0
09,29,1974,20.0
09,30,1974,10.2
10,01,1974,null
10,02,1974,null
10,03,1974,null
10,04,1974,null
10,05,1974,null
10,06,1974,null
10,07,1974,null
10,08,1974,null
10,09,1974,null
10,10,1974,null
10,11,1974,null
10,12,1974,null
10,13,1974,null
10,14,1974,null
10,15,1974,null
10,16,1974,null
10,17,1974,null
10,18,1974,null
10,19,1974,null
10,20,1974,null
10,21,1974,null
10,22,1974,null
10,23,1974,null
10,24,1974,null
10,25,1974,null
10,26,1974,null
10,27,1974,null
10,28,1974,null
10,29,1974,null
10,30,1974,null
10,31,1974,null
11,01,1974,20.0
11,02,1974,15.0
11,03,1974,0.0
11,04,1974,0.0
11,05,1974,0.0
11,06,1974,9.0
11,07,1974,7.0
11,08,1974,8.0
11,09,1974,0.0
11,10,1974,0.0
11,11,1974,53.0
11,12,1974,31.0
11,13,1974,8.5
11,14,1974,0.0
11,15,1974,6.0
11,16,1974,0.0
11,17,1974,8.0
11,18,1974,4.0
11,19,1974,0.0
11,20,1974,12.0
11,21,1974,0.0
11,22,1974,0.0
11,23,1974,0.0
11,24,1974,3.0
11,25,1974,0.0
11,26,1974,0.0
11,27,1974,2.5
11,28,1974,5.0
11,29,1974,0.0
11,30,1974,0.0
12,01,1974,20.0
