Id:,11105
Estación:,AMECHE-GTO
Posición:,20.6369444444N -100.576111111W
Variable:,Precipitación (mm)
Fecha Inicial:,04/01/1974
Fecha Final:,05/01/2013
No Dato:,nan
Mes,Día,Anio,Datos
04,01,1974,null
04,02,1974,null
04,03,1974,null
04,04,1974,null
04,05,1974,null
04,06,1974,null
04,07,1974,null
04,08,1974,null
04,09,1974,null
04,10,1974,0.0
04,11,1974,0.0
04,12,1974,0.0
04,13,1974,0.0
04,14,1974,0.0
04,15,1974,3.0
04,16,1974,3.5
04,17,1974,1.0
04,18,1974,0.0
04,19,1974,0.0
04,20,1974,0.0
04,21,1974,0.0
04,22,1974,0.0
04,23,1974,0.0
04,24,1974,0.0
04,25,1974,0.0
04,26,1974,0.0
04,27,1974,0.0
04,28,1974,6.0
04,29,1974,0.0
04,30,1974,0.0
05,01,1974,0.0
05,02,1974,0.0
05,03,1974,0.0
05,04,1974,0.0
05,05,1974,0.0
05,06,1974,0.0
05,07,1974,0.0
05,08,1974,0.0
05,09,1974,0.0
05,10,1974,0.0
05,11,1974,0.0
05,12,1974,0.0
05,13,1974,0.0
05,14,1974,0.0
05,15,1974,0.0
05,16,1974,0.0
05,17,1974,0.0
05,18,1974,0.0
05,19,1974,0.0
05,20,1974,0.0
05,21,1974,0.0
05,22,1974,0.0
05,23,1974,0.0
05,24,1974,0.0
05,25,1974,20.0
05,26,1974,0.0
05,27,1974,0.0
05,28,1974,1.0
05,29,1974,0.0
05,30,1974,0.0
05,31,1974,0.0
06,01,1974,0.0
06,02,1974,0.0
06,03,1974,0.0
06,04,1974,0.0
06,05,1974,0.0
06,06,1974,40.0
06,07,1974,2.0
06,08,1974,0.0
06,09,1974,12.5
06,10,1974,0.0
06,11,1974,0.0
06,12,1974,7.0
06,13,1974,0.0
06,14,1974,0.0
06,15,1974,0.0
06,16,1974,0.0
06,17,1974,0.0
06,18,1974,0.0
06,19,1974,0.0
06,20,1974,0.0
06,21,1974,0.0
06,22,1974,0.0
06,23,1974,0.0
06,24,1974,0.0
06,25,1974,0.0
06,26,1974,0.0
06,27,1974,0.0
06,28,1974,0.0
06,29,1974,6.0
06,30,1974,18.0
07,01,1974,9.5
07,02,1974,5.5
07,03,1974,1.0
07,04,1974,3.0
07,05,1974,32.6
07,06,1974,16.5
07,07,1974,0.0
07,08,1974,0.0
07,09,1974,0.0
07,10,1974,3.8
07,11,1974,69.4
07,12,1974,1.9
07,13,1974,0.0
07,14,1974,0.0
07,15,1974,0.0
07,16,1974,2.3
07,17,1974,14.2
07,18,1974,8.0
07,19,1974,0.0
07,20,1974,0.0
07,21,1974,0.0
07,22,1974,0.0
07,23,1974,0.0
07,24,1974,0.0
07,25,1974,26.0
07,26,1974,5.8
07,27,1974,0.4
07,28,1974,0.0
07,29,1974,0.0
07,30,1974,8.1
07,31,1974,2.7
08,01,1974,0.0
08,02,1974,10.8
08,03,1974,0.0
08,04,1974,0.0
08,05,1974,0.0
08,06,1974,0.0
08,07,1974,0.0
08,08,1974,12.6
08,09,1974,0.0
08,10,1974,17.2
08,11,1974,4.0
08,12,1974,0.0
08,13,1974,0.0
08,14,1974,0.0
08,15,1974,0.0
08,16,1974,0.0
08,17,1974,0.0
08,18,1974,22.7
08,19,1974,0.2
08,20,1974,0.0
08,21,1974,0.0
08,22,1974,2.9
08,23,1974,40.0
08,24,1974,44.6
08,25,1974,0.0
08,26,1974,7.2
08,27,1974,0.0
08,28,1974,0.0
08,29,1974,29.2
08,30,1974,0.6
08,31,1974,0.0
09,01,1974,0.0
09,02,1974,0.0
09,03,1974,0.0
09,04,1974,0.0
09,05,1974,0.0
09,06,1974,0.0
09,07,1974,0.0
09,08,1974,0.0
09,09,1974,0.0
09,10,1974,8.5
09,11,1974,0.0
09,12,1974,1.9
09,13,1974,1.0
09,14,1974,0.0
09,15,1974,0.0
09,16,1974,0.0
09,17,1974,0.0
