Id:,11096
Estación:,SALAMANCA-GTO
Posición:,21.0697222222N -101.016944444W
Variable:,Precipitación (mm)
Fecha Inicial:,01/01/1941
Fecha Final:,05/01/2013
No Dato:,nan
Mes,Día,Anio,Datos
01,01,1941,0.0
01,02,1941,0.0
01,03,1941,0.0
01,04,1941,0.0
01,05,1941,0.0
01,06,1941,0.0
01,07,1941,0.0
01,08,1941,0.0
01,09,1941,0.0
01,10,1941,0.0
01,11,1941,0.0
01,12,1941,0.0
01,13,1941,0.0
01,14,1941,0.0
01,15,1941,0.0
01,16,1941,0.0
01,17,1941,0.0
01,18,1941,0.0
01,19,1941,0.0
01,20,1941,0.0
01,21,1941,7.5
01,22,1941,9.5
01,23,1941,0.0
01,24,1941,0.0
01,25,1941,0.0
01,26,1941,0.0
01,27,1941,0.0
01,28,1941,0.0
01,29,1941,0.2
01,30,1941,0.0
01,31,1941,2.0
02,01,1941,0.0
02,02,1941,0.0
02,03,1941,0.0
02,04,1941,0.0
02,05,1941,20.0
02,06,1941,0.0
02,07,1941,0.0
02,08,1941,0.0
02,09,1941,0.0
02,10,1941,0.0
02,11,1941,0.0
02,12,1941,0.0
02,13,1941,0.0
02,14,1941,0.0
02,15,1941,0.0
02,16,1941,0.0
02,17,1941,0.0
02,18,1941,0.0
02,19,1941,0.0
02,20,1941,0.0
02,21,1941,0.0
02,22,1941,0.0
02,23,1941,0.0
02,24,1941,0.0
02,25,1941,0.0
02,26,1941,0.0
02,27,1941,0.0
02,28,1941,0.0
03,01,1941,0.0
03,02,1941,0.0
03,03,1941,0.0
03,04,1941,0.0
03,05,1941,0.0
03,06,1941,0.0
03,07,1941,0.0
03,08,1941,0.0
03,09,1941,0.0
03,10,1941,0.0
03,11,1941,0.0
03,12,1941,0.0
03,13,1941,0.0
03,14,1941,0.0
03,15,1941,0.0
03,16,1941,0.0
03,17,1941,0.0
03,18,1941,3.5
03,19,1941,0.0
03,20,1941,0.0
03,21,1941,0.0
03,22,1941,0.0
03,23,1941,18.0
03,24,1941,17.4
03,25,1941,0.0
03,26,1941,0.0
03,27,1941,0.0
03,28,1941,0.0
03,29,1941,0.0
03,30,1941,0.0
03,31,1941,0.0
04,01,1941,0.0
04,02,1941,0.0
04,03,1941,0.0
04,04,1941,0.0
04,05,1941,0.0
04,06,1941,0.0
04,07,1941,0.0
04,08,1941,0.0
04,09,1941,0.0
04,10,1941,0.0
04,11,1941,0.0
04,12,1941,0.0
04,13,1941,5.2
04,14,1941,2.4
04,15,1941,1.2
04,16,1941,0.0
04,17,1941,0.0
04,18,1941,0.0
04,19,1941,0.0
