Id:,11028
Estación:,IRAPUATO-GTO
Posición:,20.6688888889N -101.338888889W
Variable:,Precipitación (mm)
Fecha Inicial:,05/01/1903
Fecha Final:,04/01/2013
No Dato:,nan
Mes,Día,Anio,Datos
05,01,1903,0.0
05,02,1903,0.0
05,03,1903,0.0
05,04,1903,0.0
05,05,1903,0.0
05,06,1903,0.0
05,07,1903,0.0
05,08,1903,0.0
05,09,1903,0.0
05,10,1903,0.0
05,11,1903,0.0
05,12,1903,0.0
05,13,1903,0.0
05,14,1903,0.0
05,15,1903,0.0
05,16,1903,0.0
05,17,1903,0.0
05,18,1903,0.0
05,19,1903,0.0
05,20,1903,0.0
05,21,1903,0.0
05,22,1903,0.0
05,23,1903,0.7
05,24,1903,0.0
05,25,1903,0.0
05,26,1903,0.0
05,27,1903,0.0
05,28,1903,0.0
05,29,1903,0.0
05,30,1903,0.0
05,31,1903,0.0
06,01,1903,0.0
06,02,1903,1.2
06,03,1903,4.5
06,04,1903,25.5
06,05,1903,14.6
06,06,1903,0.0
06,07,1903,0.0
06,08,1903,12.7
06,09,1903,10.5
06,10,1903,18.1
06,11,1903,0.1
06,12,1903,0.3
06,13,1903,9.5
06,14,1903,8.8
06,15,1903,4.0
06,16,1903,0.0
06,17,1903,0.0
06,18,1903,0.0
06,19,1903,0.0
06,20,1903,0.0
06,21,1903,0.0
06,22,1903,0.0
06,23,1903,0.0
06,24,1903,0.0
06,25,1903,0.0
06,26,1903,0.0
06,27,1903,0.0
06,28,1903,1.5
06,29,1903,3.5
06,30,1903,null
07,01,1903,13.6
07,02,1903,0.0
07,03,1903,3.2
07,04,1903,0.3
07,05,1903,0.0
07,06,1903,0.0
07,07,1903,0.0
07,08,1903,0.0
07,09,1903,0.0
07,10,1903,0.0
07,11,1903,0.0
07,12,1903,12.2
07,13,1903,0.0
07,14,1903,0.0
07,15,1903,6.5
07,16,1903,1.5
07,17,1903,0.2
07,18,1903,0.0
07,19,1903,2.4
07,20,1903,0.0
07,21,1903,0.0
07,22,1903,0.0
07,23,1903,0.0
07,24,1903,0.0
07,25,1903,11.0
07,26,1903,0.0
07,27,1903,25.8
07,28,1903,0.0
07,29,1903,4.3
07,30,1903,11.9
07,31,1903,0.0
08,01,1903,0.0
08,02,1903,0.0
08,03,1903,23.0
08,04,1903,0.0
08,05,1903,1.2
08,06,1903,0.0
08,07,1903,12.5
08,08,1903,0.0
08,09,1903,56.0
08,10,1903,1.7
08,11,1903,17.8
08,12,1903,14.5
08,13,1903,0.0
08,14,1903,0.2
08,15,1903,1.0
08,16,1903,0.0
08,17,1903,0.0
08,18,1903,0.0
08,19,1903,0.0
08,20,1903,0.0
08,21,1903,4.5
08,22,1903,23.7
08,23,1903,0.0
08,24,1903,7.0
08,25,1903,0.0
08,26,1903,0.0
08,27,1903,4.2
08,28,1903,15.7
08,29,1903,0.0
08,30,1903,0.0
08,31,1903,0.0
09,01,1903,0.0
09,02,1903,0.0
09,03,1903,0.3
09,04,1903,0.0
09,05,1903,0.0
09,06,1903,0.0
09,07,1903,0.2
09,08,1903,0.2
09,09,1903,0.2
09,10,1903,0.0
09,11,1903,19.6
09,12,1903,16.0
09,13,1903,3.7
09,14,1903,19.0
09,15,1903,0.5
09,16,1903,7.1
09,17,1903,0.0
09,18,1903,0.0
09,19,1903,0.0
09,20,1903,37.5
09,21,1903,0.0
09,22,1903,0.0
09,23,1903,0.0
09,24,1903,16.5
09,25,1903,4.5
09,26,1903,0.0
09,27,1903,0.0
09,28,1903,0.0
09,29,1903,0.0
09,30,1903,0.0
10,01,1903,0.0
10,02,1903,0.0
10,03,1903,0.0
10,04,1903,17.5
10,05,1903,3.2
10,06,1903,13.8
10,07,1903,0.2
10,08,1903,0.0
10,09,1903,0.0
10,10,1903,0.0
10,11,1903,0.0
10,12,1903,7.2
10,13,1903,1.2
10,14,1903,2.7
10,15,1903,5.2
10,16,1903,0.0
10,17,1903,0.0
10,18,1903,0.0
10,19,1903,0.0
10,20,1903,2.8
10,21,1903,2.0
10,22,1903,0.0
10,23,1903,0.0
10,24,1903,0.0
10,25,1903,0.0
10,26,1903,0.0
10,27,1903,0.0
10,28,1903,0.0
10,29,1903,0.0
10,30,1903,0.0
10,31,1903,0.0
11,01,1903,0.0
11,02,1903,0.0
11,03,1903,0.0
11,04,1903,0.0
11,05,1903,0.0
11,06,1903,0.0
11,07,1903,0.0
11,08,1903,0.0
11,09,1903,0.0
11,10,1903,0.0
11,11,1903,0.0
11,12,1903,0.0
11,13,1903,0.0
11,14,1903,0.0
11,15,1903,0.0
11,16,1903,0.0
11,17,1903,0.0
11,18,1903,0.0
11,19,1903,0.0
11,20,1903,0.0
11,21,1903,0.0
11,22,1903,0.0
11,23,1903,0.0
11,24,1903,0.0
11,25,1903,0.0
11,26,1903,0.0
11,27,1903,0.0
11,28,1903,0.0
11,29,1903,0.0
11,30,1903,0.0
12,01,1903,null
12,02,1903,null
12,03,1903,null
12,04,1903,null
12,05,1903,null
12,06,1903,null
12,07,1903,null
12,08,1903,null
12,09,1903,null
12,10,1903,null
