Id:,17003
Estación:,CUAUTLA (SMN)-MOR
Posición:,18.8041666667N -98.9658333333W
Variable:,Precipitación (mm)
Fecha Inicial:,04/01/1926
Fecha Final:,01/01/2013
No Dato:,nan
Mes,Día,Anio,Datos
04,01,1926,0.0
04,02,1926,0.0
04,03,1926,0.0
04,04,1926,0.0
04,05,1926,0.0
04,06,1926,0.0
04,07,1926,0.0
04,08,1926,0.0
04,09,1926,0.0
04,10,1926,0.0
04,11,1926,0.0
04,12,1926,0.0
04,13,1926,0.0
04,14,1926,0.0
04,15,1926,0.0
04,16,1926,0.0
04,17,1926,0.0
04,18,1926,0.0
04,19,1926,0.0
04,20,1926,0.0
04,21,1926,0.0
04,22,1926,13.0
04,23,1926,7.0
04,24,1926,0.0
04,25,1926,0.0
04,26,1926,0.0
04,27,1926,0.0
04,28,1926,0.0
04,29,1926,0.0
04,30,1926,null
05,01,1926,null
05,02,1926,null
05,03,1926,null
05,04,1926,null
05,05,1926,null
05,06,1926,null
05,07,1926,null
05,08,1926,null
05,09,1926,null
05,10,1926,null
05,11,1926,null
05,12,1926,null
05,13,1926,null
05,14,1926,null
05,15,1926,null
05,16,1926,null
05,17,1926,null
05,18,1926,null
05,19,1926,null
05,20,1926,null
05,21,1926,null
05,22,1926,null
05,23,1926,null
05,24,1926,null
05,25,1926,null
05,26,1926,null
05,27,1926,null
05,28,1926,null
05,29,1926,null
05,30,1926,null
05,31,1926,null
06,01,1926,null
06,02,1926,null
06,03,1926,null
06,04,1926,null
06,05,1926,null
06,06,1926,null
06,07,1926,null
06,08,1926,null
06,09,1926,null
06,10,1926,null
06,11,1926,null
06,12,1926,null
06,13,1926,null
06,14,1926,null
06,15,1926,null
06,16,1926,0.5
06,17,1926,2.8
06,18,1926,3.0
06,19,1926,0.5
06,20,1926,0.5
06,21,1926,7.0
06,22,1926,1.0
06,23,1926,66.0
06,24,1926,1.5
06,25,1926,5.5
06,26,1926,0.5
06,27,1926,20.0
06,28,1926,6.5
06,29,1926,0.0
06,30,1926,null
07,01,1926,45.0
07,02,1926,5.0
07,03,1926,2.0
07,04,1926,1.0
07,05,1926,5.5
07,06,1926,3.0
07,07,1926,1.0
07,08,1926,0.5
07,09,1926,0.0
07,10,1926,36.5
07,11,1926,31.5
07,12,1926,0.0
07,13,1926,0.0
07,14,1926,2.0
07,15,1926,0.0
07,16,1926,18.5
07,17,1926,0.0
07,18,1926,0.0
07,19,1926,8.0
07,20,1926,14.5
07,21,1926,0.0
07,22,1926,0.0
07,23,1926,0.0
07,24,1926,0.0
07,25,1926,0.0
07,26,1926,0.0
07,27,1926,0.0
07,28,1926,20.0
07,29,1926,22.0
07,30,1926,29.0
07,31,1926,10.0
08,01,1926,8.0
08,02,1926,0.0
08,03,1926,5.0
08,04,1926,4.0
08,05,1926,15.0
08,06,1926,0.0
08,07,1926,8.0
08,08,1926,8.0
08,09,1926,0.0
08,10,1926,15.0
08,11,1926,0.0
08,12,1926,0.0
08,13,1926,14.5
08,14,1926,42.0
08,15,1926,0.0
08,16,1926,0.0
08,17,1926,25.5
08,18,1926,0.0
08,19,1926,0.0
08,20,1926,0.0
08,21,1926,0.0
08,22,1926,0.0
08,23,1926,0.0
08,24,1926,2.0
08,25,1926,12.0
08,26,1926,0.0
08,27,1926,10.0
08,28,1926,12.0
08,29,1926,15.0
08,30,1926,0.0
08,31,1926,30.0
09,01,1926,30.0
09,02,1926,15.0
09,03,1926,3.0
09,04,1926,2.0
09,05,1926,0.0
09,06,1926,2.0
09,07,1926,2.0
09,08,1926,2.5
09,09,1926,4.5
09,10,1926,5.0
09,11,1926,0.0
09,12,1926,6.5
09,13,1926,25.0
09,14,1926,0.0
09,15,1926,9.0
09,16,1926,21.0
09,17,1926,9.0
09,18,1926,5.0
09,19,1926,5.0
09,20,1926,1.5
09,21,1926,24.0
09,22,1926,45.0
09,23,1926,1.0
09,24,1926,1.0
09,25,1926,4.0
09,26,1926,0.0
09,27,1926,0.0
09,28,1926,0.0
09,29,1926,0.0
09,30,1926,null
10,01,1926,0.0
10,02,1926,0.0
10,03,1926,0.0
10,04,1926,15.0
10,05,1926,30.0
10,06,1926,0.0
10,07,1926,0.0
10,08,1926,52.0
10,09,1926,0.0
10,10,1926,5.0
10,11,1926,0.0
10,12,1926,0.0
10,13,1926,0.0
10,14,1926,30.0
10,15,1926,0.0
10,16,1926,0.0
10,17,1926,0.0
10,18,1926,0.0
10,19,1926,0.0
10,20,1926,0.0
10,21,1926,0.0
10,22,1926,0.0
10,23,1926,0.0
10,24,1926,1.0
10,25,1926,0.0
10,26,1926,0.0
10,27,1926,0.0
10,28,1926,0.0
10,29,1926,0.0
10,30,1926,0.0
10,31,1926,null
11,01,1926,0.0
11,02,1926,0.0
11,03,1926,0.0
11,04,1926,2.0
11,05,1926,0.0
11,06,1926,0.0
11,07,1926,0.0
11,08,1926,0.0
11,09,1926,0.0
11,10,1926,0.0
11,11,1926,0.0
11,12,1926,0.0
