Id:,17047
Estación:,HUITZILAC-MOR
Posición:,19.0583333333N -99.2711111111W
Variable:,Precipitación (mm)
Fecha Inicial:,12/01/1961
Fecha Final:,01/01/2013
No Dato:,nan
Mes,Día,Anio,Datos
12,01,1961,0.0
12,02,1961,0.0
12,03,1961,0.0
12,04,1961,0.0
12,05,1961,0.0
12,06,1961,0.0
12,07,1961,0.0
12,08,1961,0.0
12,09,1961,0.0
12,10,1961,0.0
12,11,1961,0.0
12,12,1961,0.0
12,13,1961,0.0
12,14,1961,0.0
12,15,1961,0.0
12,16,1961,0.0
12,17,1961,0.0
12,18,1961,0.0
12,19,1961,0.0
12,20,1961,0.0
12,21,1961,2.5
12,22,1961,0.0
12,23,1961,0.0
12,24,1961,0.0
12,25,1961,0.0
12,26,1961,0.0
12,27,1961,0.0
12,28,1961,0.0
12,29,1961,0.0
12,30,1961,0.0
12,31,1961,0.0
01,01,1962,0.0
01,02,1962,0.0
01,03,1962,0.0
01,04,1962,0.0
01,05,1962,0.0
01,06,1962,0.0
01,07,1962,0.0
01,08,1962,0.0
01,09,1962,0.0
01,10,1962,0.0
01,11,1962,0.0
01,12,1962,0.0
01,13,1962,0.0
01,14,1962,0.0
01,15,1962,0.0
01,16,1962,0.0
01,17,1962,0.0
01,18,1962,0.0
01,19,1962,0.0
01,20,1962,0.0
01,21,1962,0.0
01,22,1962,0.0
01,23,1962,0.0
01,24,1962,0.0
01,25,1962,0.0
01,26,1962,0.0
01,27,1962,0.0
01,28,1962,0.0
01,29,1962,0.0
01,30,1962,0.0
01,31,1962,0.0
02,01,1962,0.0
02,02,1962,0.0
02,03,1962,0.0
02,04,1962,0.0
02,05,1962,0.0
02,06,1962,0.0
02,07,1962,0.0
02,08,1962,0.0
02,09,1962,0.0
02,10,1962,0.0
02,11,1962,0.0
02,12,1962,0.0
02,13,1962,0.0
02,14,1962,0.0
02,15,1962,0.0
02,16,1962,0.0
02,17,1962,0.0
02,18,1962,0.0
02,19,1962,0.0
02,20,1962,0.0
02,21,1962,0.0
02,22,1962,0.0
02,23,1962,0.0
02,24,1962,0.0
02,25,1962,0.0
02,26,1962,0.0
02,27,1962,0.0
02,28,1962,0.0
03,01,1962,0.0
03,02,1962,0.0
03,03,1962,0.0
03,04,1962,0.0
03,05,1962,0.0
03,06,1962,0.0
03,07,1962,0.0
03,08,1962,0.0
03,09,1962,0.0
03,10,1962,0.0
03,11,1962,0.0
03,12,1962,0.0
03,13,1962,0.0
03,14,1962,0.0
03,15,1962,0.0
03,16,1962,0.0
03,17,1962,0.0
03,18,1962,0.0
03,19,1962,0.0
03,20,1962,0.0
03,21,1962,0.0
03,22,1962,0.0
03,23,1962,0.0
03,24,1962,0.0
03,25,1962,0.0
03,26,1962,0.0
03,27,1962,0.0
03,28,1962,0.0
03,29,1962,0.0
03,30,1962,0.0
03,31,1962,0.0
04,01,1962,0.0
04,02,1962,0.0
04,03,1962,0.0
04,04,1962,0.0
04,05,1962,0.0
04,06,1962,0.0
04,07,1962,0.0
04,08,1962,0.0
04,09,1962,0.0
04,10,1962,0.0
04,11,1962,0.0
04,12,1962,0.0
04,13,1962,6.0
04,14,1962,2.0
04,15,1962,0.0
04,16,1962,12.0
04,17,1962,0.0
04,18,1962,0.0
04,19,1962,0.0
04,20,1962,0.0
04,21,1962,3.0
04,22,1962,0.0
04,23,1962,0.0
04,24,1962,0.0
04,25,1962,0.0
04,26,1962,0.0
04,27,1962,0.0
04,28,1962,0.0
04,29,1962,0.0
04,30,1962,0.0
05,01,1962,0.0
05,02,1962,0.0
05,03,1962,0.0
05,04,1962,0.0
05,05,1962,0.0
05,06,1962,0.0
05,07,1962,0.0
05,08,1962,0.0
05,09,1962,0.0
05,10,1962,0.0
05,11,1962,0.0
05,12,1962,0.0
05,13,1962,0.0
05,14,1962,0.0
05,15,1962,0.0
05,16,1962,0.0
05,17,1962,0.0
05,18,1962,0.0
05,19,1962,0.0
05,20,1962,0.0
05,21,1962,0.0
05,22,1962,0.0
05,23,1962,2.0
05,24,1962,0.0
05,25,1962,0.0
05,26,1962,0.0
05,27,1962,0.0
05,28,1962,0.0
05,29,1962,0.0
05,30,1962,0.0
05,31,1962,5.0
06,01,1962,0.0
06,02,1962,2.0
06,03,1962,8.0
06,04,1962,15.0
06,05,1962,0.0
06,06,1962,0.0
06,07,1962,0.0
06,08,1962,0.0
06,09,1962,1.0
06,10,1962,0.0
06,11,1962,2.0
06,12,1962,1.0
06,13,1962,0.0
06,14,1962,0.0
06,15,1962,0.0
06,16,1962,0.0
06,17,1962,27.0
06,18,1962,40.5
06,19,1962,60.5
06,20,1962,6.0
06,21,1962,8.0
06,22,1962,7.0
06,23,1962,3.8
06,24,1962,2.7
06,25,1962,3.0
06,26,1962,4.9
06,27,1962,0.0
06,28,1962,0.0
06,29,1962,18.0
06,30,1962,4.0
07,01,1962,10.0
07,02,1962,10.5
07,03,1962,9.5
07,04,1962,0.0
07,05,1962,10.5
07,06,1962,10.0
07,07,1962,2.0
07,08,1962,1.5
07,09,1962,0.5
07,10,1962,1.5
07,11,1962,0.0
07,12,1962,0.0
07,13,1962,0.0
07,14,1962,0.0
07,15,1962,10.0
07,16,1962,0.0
07,17,1962,9.5
07,18,1962,0.0
07,19,1962,0.5
07,20,1962,0.0
07,21,1962,0.0
07,22,1962,0.0
07,23,1962,9.5
07,24,1962,21.5
07,25,1962,0.0
07,26,1962,22.0
07,27,1962,0.0
07,28,1962,0.0
07,29,1962,12.0
07,30,1962,0.0
07,31,1962,0.0
08,01,1962,11.5
08,02,1962,15.0
08,03,1962,2.0
08,04,1962,16.0
08,05,1962,10.0
08,06,1962,10.5
08,07,1962,5.5
08,08,1962,0.0
08,09,1962,2.0
08,10,1962,12.0
08,11,1962,18.0
08,12,1962,2.0
08,13,1962,15.0
08,14,1962,0.0
08,15,1962,15.0
08,16,1962,7.0
08,17,1962,10.0
08,18,1962,12.0
08,19,1962,11.0
08,20,1962,5.0
08,21,1962,10.0
08,22,1962,14.0
08,23,1962,60.0
08,24,1962,15.0
08,25,1962,9.0
08,26,1962,12.0
08,27,1962,3.0
08,28,1962,7.0
08,29,1962,10.0
08,30,1962,17.0
08,31,1962,12.0
09,01,1962,0.0
09,02,1962,0.2
09,03,1962,0.3
09,04,1962,12.0
09,05,1962,5.0
09,06,1962,60.0
09,07,1962,20.0
09,08,1962,0.0
09,09,1962,10.0
09,10,1962,25.0
09,11,1962,22.0
09,12,1962,16.0
09,13,1962,12.0
09,14,1962,15.0
09,15,1962,12.0
09,16,1962,15.0
09,17,1962,0.7
09,18,1962,10.0
09,19,1962,11.5
09,20,1962,13.0
09,21,1962,11.5
09,22,1962,20.0
09,23,1962,60.0
09,24,1962,35.0
09,25,1962,11.0
09,26,1962,0.0
09,27,1962,0.0
09,28,1962,10.0
09,29,1962,11.0
09,30,1962,18.0
10,01,1962,5.0
10,02,1962,45.0
10,03,1962,2.0
10,04,1962,0.0
