Id:,20114
Estación:,SAN LUCAS ARROYO PALOMA-OAX
Posición:,17.8386111111N -96.3727777778W
Variable:,Precipitación (mm)
Fecha Inicial:,12/01/1953
Fecha Final:,01/01/2011
No Dato:,nan
Mes,Día,Anio,Datos
12,01,1953,0.0
12,02,1953,0.0
12,03,1953,0.0
12,04,1953,0.0
12,05,1953,0.0
12,06,1953,0.0
12,07,1953,0.0
12,08,1953,0.0
12,09,1953,0.0
12,10,1953,0.0
12,11,1953,0.0
12,12,1953,0.0
12,13,1953,0.0
12,14,1953,0.0
12,15,1953,0.0
12,16,1953,0.0
12,17,1953,0.0
12,18,1953,0.0
12,19,1953,0.0
12,20,1953,0.0
12,21,1953,0.0
12,22,1953,1.7
12,23,1953,2.8
12,24,1953,0.0
12,25,1953,2.8
12,26,1953,0.0
12,27,1953,0.0
12,28,1953,3.6
12,29,1953,0.0
12,30,1953,3.4
12,31,1953,0.0
01,01,1954,0.0
01,02,1954,0.0
01,03,1954,0.0
01,04,1954,0.0
01,05,1954,4.5
01,06,1954,5.5
01,07,1954,0.8
01,08,1954,0.0
01,09,1954,0.0
01,10,1954,10.1
01,11,1954,1.6
01,12,1954,0.0
01,13,1954,0.0
01,14,1954,0.0
01,15,1954,0.8
01,16,1954,0.0
01,17,1954,0.0
01,18,1954,0.0
01,19,1954,0.0
01,20,1954,0.0
01,21,1954,8.2
01,22,1954,7.0
01,23,1954,0.0
01,24,1954,0.0
01,25,1954,0.0
01,26,1954,0.0
01,27,1954,66.4
01,28,1954,12.3
01,29,1954,0.0
01,30,1954,0.0
01,31,1954,4.3
02,01,1954,0.0
02,02,1954,3.4
02,03,1954,4.5
02,04,1954,0.0
02,05,1954,0.0
02,06,1954,0.0
02,07,1954,32.4
02,08,1954,0.0
02,09,1954,0.0
02,10,1954,0.0
02,11,1954,0.0
02,12,1954,0.0
02,13,1954,0.0
02,14,1954,0.0
02,15,1954,0.0
02,16,1954,38.0
02,17,1954,4.0
02,18,1954,0.0
02,19,1954,0.0
02,20,1954,1.5
02,21,1954,6.7
02,22,1954,0.0
02,23,1954,49.6
02,24,1954,0.6
02,25,1954,0.0
02,26,1954,0.0
02,27,1954,0.0
02,28,1954,0.0
03,01,1954,0.0
03,02,1954,0.0
03,03,1954,24.5
03,04,1954,4.8
03,05,1954,0.0
03,06,1954,5.0
03,07,1954,3.5
03,08,1954,0.0
03,09,1954,0.0
03,10,1954,0.0
03,11,1954,0.0
03,12,1954,0.0
03,13,1954,0.0
03,14,1954,3.5
03,15,1954,4.0
03,16,1954,0.2
03,17,1954,0.0
03,18,1954,0.0
03,19,1954,0.0
03,20,1954,0.0
03,21,1954,0.0
03,22,1954,0.0
03,23,1954,0.0
03,24,1954,0.0
03,25,1954,0.0
03,26,1954,0.0
03,27,1954,0.0
03,28,1954,0.0
03,29,1954,0.0
03,30,1954,0.0
03,31,1954,7.4
04,01,1954,0.0
04,02,1954,3.5
04,03,1954,0.0
04,04,1954,0.0
04,05,1954,0.0
04,06,1954,0.0
04,07,1954,0.0
04,08,1954,36.5
04,09,1954,0.1
04,10,1954,7.6
04,11,1954,12.2
04,12,1954,22.1
04,13,1954,1.1
04,14,1954,3.2
04,15,1954,0.1
04,16,1954,90.3
04,17,1954,0.0
04,18,1954,0.0
04,19,1954,0.0
04,20,1954,0.0
04,21,1954,0.0
04,22,1954,0.0
04,23,1954,0.0
04,24,1954,0.0
04,25,1954,0.0
04,26,1954,0.0
04,27,1954,0.0
04,28,1954,0.0
04,29,1954,0.0
04,30,1954,0.0
05,01,1954,0.0
05,02,1954,0.0
05,03,1954,19.2
05,04,1954,0.0
05,05,1954,0.0
05,06,1954,0.0
05,07,1954,0.0
05,08,1954,0.0
05,09,1954,0.0
05,10,1954,0.0
05,11,1954,2.6
05,12,1954,0.0
05,13,1954,0.0
05,14,1954,21.5
05,15,1954,77.0
05,16,1954,0.0
05,17,1954,0.0
05,18,1954,0.0
05,19,1954,10.6
05,20,1954,0.0
05,21,1954,62.0
05,22,1954,0.0
05,23,1954,83.8
05,24,1954,36.2
05,25,1954,0.0
05,26,1954,0.0
05,27,1954,0.0
05,28,1954,11.0
05,29,1954,0.0
05,30,1954,36.0
05,31,1954,0.0
06,01,1954,15.7
06,02,1954,0.0
06,03,1954,10.5
06,04,1954,5.9
06,05,1954,6.1
06,06,1954,0.0
06,07,1954,4.4
06,08,1954,82.0
06,09,1954,25.0
06,10,1954,18.2
06,11,1954,42.8
06,12,1954,0.0
06,13,1954,0.0
06,14,1954,0.0
06,15,1954,10.4
06,16,1954,8.0
06,17,1954,17.1
06,18,1954,126.0
06,19,1954,39.4
06,20,1954,8.5
06,21,1954,21.5
06,22,1954,2.9
06,23,1954,25.7
06,24,1954,97.4
06,25,1954,19.3
06,26,1954,16.8
06,27,1954,43.0
06,28,1954,44.3
