Id:,20018
Estación:,COICOYAN DE LAS FLORES (CFE)-OAX
Posición:,17.25N -98.2880555556W
Variable:,Precipitación (mm)
Fecha Inicial:,10/01/1961
Fecha Final:,01/01/2001
No Dato:,nan
Mes,Día,Anio,Datos
10,01,1961,null
10,02,1961,null
10,03,1961,null
10,04,1961,null
10,05,1961,null
10,06,1961,null
10,07,1961,null
10,08,1961,null
10,09,1961,null
10,10,1961,0.0
10,11,1961,0.0
10,12,1961,0.0
10,13,1961,0.0
10,14,1961,5.0
10,15,1961,0.0
10,16,1961,0.0
10,17,1961,0.0
10,18,1961,0.0
10,19,1961,0.0
10,20,1961,0.0
10,21,1961,5.0
10,22,1961,0.0
10,23,1961,5.0
10,24,1961,5.0
10,25,1961,0.0
10,26,1961,0.0
10,27,1961,0.0
10,28,1961,0.0
10,29,1961,0.0
10,30,1961,0.0
10,31,1961,0.0
11,01,1961,0.0
11,02,1961,40.0
11,03,1961,4.0
11,04,1961,25.0
11,05,1961,30.0
11,06,1961,28.0
11,07,1961,3.0
11,08,1961,10.0
11,09,1961,30.0
11,10,1961,50.0
11,11,1961,199.0
11,12,1961,168.0
11,13,1961,0.0
11,14,1961,1.0
11,15,1961,1.0
11,16,1961,0.0
11,17,1961,0.0
11,18,1961,0.0
11,19,1961,0.0
11,20,1961,0.0
11,21,1961,0.0
11,22,1961,0.0
11,23,1961,1.0
11,24,1961,0.0
11,25,1961,0.0
11,26,1961,0.0
11,27,1961,0.0
11,28,1961,0.0
11,29,1961,0.0
11,30,1961,0.0
12,01,1961,0.0
12,02,1961,0.0
12,03,1961,0.0
12,04,1961,0.0
12,05,1961,0.0
12,06,1961,0.0
12,07,1961,0.0
12,08,1961,0.0
12,09,1961,0.0
12,10,1961,0.0
12,11,1961,0.0
12,12,1961,0.0
12,13,1961,0.0
12,14,1961,0.0
12,15,1961,0.0
12,16,1961,0.0
12,17,1961,0.0
12,18,1961,0.0
12,19,1961,0.0
12,20,1961,57.0
12,21,1961,3.0
12,22,1961,3.0
12,23,1961,0.0
12,24,1961,0.0
12,25,1961,0.0
12,26,1961,0.0
12,27,1961,0.0
12,28,1961,0.0
12,29,1961,0.0
12,30,1961,0.0
12,31,1961,0.0
01,01,1962,0.0
01,02,1962,0.0
01,03,1962,0.0
01,04,1962,0.0
01,05,1962,0.0
01,06,1962,0.0
01,07,1962,0.0
01,08,1962,0.0
01,09,1962,0.0
01,10,1962,0.0
01,11,1962,0.0
01,12,1962,0.0
01,13,1962,0.0
01,14,1962,0.0
01,15,1962,0.0
01,16,1962,0.0
01,17,1962,0.0
01,18,1962,0.0
01,19,1962,0.0
01,20,1962,0.0
01,21,1962,0.0
01,22,1962,0.0
01,23,1962,0.0
01,24,1962,0.0
01,25,1962,0.0
01,26,1962,0.0
01,27,1962,0.0
01,28,1962,0.0
01,29,1962,0.0
01,30,1962,0.0
01,31,1962,0.0
02,01,1962,0.0
02,02,1962,0.0
02,03,1962,0.0
02,04,1962,0.0
02,05,1962,0.0
02,06,1962,0.0
02,07,1962,0.0
02,08,1962,0.0
02,09,1962,0.0
02,10,1962,0.0
02,11,1962,0.0
02,12,1962,0.0
02,13,1962,0.0
02,14,1962,0.0
02,15,1962,0.0
02,16,1962,0.0
02,17,1962,2.0
02,18,1962,2.0
02,19,1962,0.0
02,20,1962,0.0
02,21,1962,0.0
02,22,1962,0.0
02,23,1962,0.0
02,24,1962,0.0
02,25,1962,0.0
02,26,1962,0.0
02,27,1962,0.0
02,28,1962,null
03,01,1962,0.0
03,02,1962,0.0
03,03,1962,4.0
03,04,1962,0.0
03,05,1962,0.0
03,06,1962,0.0
03,07,1962,0.0
03,08,1962,0.0
03,09,1962,0.0
03,10,1962,0.0
03,11,1962,0.0
03,12,1962,0.0
03,13,1962,0.0
03,14,1962,0.0
03,15,1962,0.0
03,16,1962,0.0
03,17,1962,0.0
03,18,1962,0.0
03,19,1962,0.0
03,20,1962,0.0
03,21,1962,0.0
03,22,1962,0.0
03,23,1962,0.0
03,24,1962,0.0
03,25,1962,0.0
03,26,1962,0.0
03,27,1962,0.0
03,28,1962,0.0
03,29,1962,0.0
03,30,1962,0.0
03,31,1962,0.0
04,01,1962,0.0
04,02,1962,0.0
04,03,1962,0.0
04,04,1962,0.0
04,05,1962,0.0
04,06,1962,0.0
04,07,1962,0.0
04,08,1962,0.0
04,09,1962,0.0
04,10,1962,0.0
04,11,1962,0.0
04,12,1962,0.0
04,13,1962,0.0
04,14,1962,0.0
04,15,1962,11.5
04,16,1962,17.5
04,17,1962,0.0
04,18,1962,3.6
04,19,1962,0.0
04,20,1962,0.0
04,21,1962,0.0
04,22,1962,0.0
04,23,1962,2.0
04,24,1962,0.0
04,25,1962,0.5
04,26,1962,0.0
04,27,1962,0.0
04,28,1962,0.0
04,29,1962,0.0
04,30,1962,0.0
05,01,1962,19.9
05,02,1962,5.0
05,03,1962,27.0
05,04,1962,0.0
05,05,1962,0.0
05,06,1962,0.0
05,07,1962,0.0
05,08,1962,0.0
05,09,1962,0.0
05,10,1962,0.0
05,11,1962,0.0
05,12,1962,0.0
05,13,1962,14.4
05,14,1962,3.0
05,15,1962,5.0
05,16,1962,0.0
05,17,1962,0.0
05,18,1962,0.0
05,19,1962,0.0
05,20,1962,0.0
05,21,1962,5.0
05,22,1962,3.0
05,23,1962,5.0
05,24,1962,0.0
05,25,1962,0.0
05,26,1962,0.0
05,27,1962,0.0
05,28,1962,0.0
05,29,1962,4.0
05,30,1962,5.0
05,31,1962,0.0
06,01,1962,0.0
06,02,1962,0.0
06,03,1962,5.0
06,04,1962,3.0
06,05,1962,0.0
06,06,1962,30.0
06,07,1962,35.0
06,08,1962,3.0
06,09,1962,5.0
06,10,1962,0.0
06,11,1962,0.0
06,12,1962,5.0
06,13,1962,5.0
06,14,1962,0.0
06,15,1962,0.0
06,16,1962,5.0
06,17,1962,40.0
06,18,1962,10.0
06,19,1962,58.0
06,20,1962,5.0
06,21,1962,55.0
06,22,1962,100.0
06,23,1962,200.0
06,24,1962,25.0
06,25,1962,90.0
06,26,1962,50.0
06,27,1962,40.0
06,28,1962,0.0
06,29,1962,118.0
06,30,1962,3.0
07,01,1962,0.9
07,02,1962,5.5
07,03,1962,0.0
07,04,1962,10.0
07,05,1962,12.0
07,06,1962,5.0
07,07,1962,5.0
07,08,1962,2.0
07,09,1962,3.5
07,10,1962,0.0
07,11,1962,0.0
07,12,1962,0.0
07,13,1962,3.2
07,14,1962,12.0
07,15,1962,6.0
07,16,1962,5.0
07,17,1962,3.0
07,18,1962,6.3
07,19,1962,6.0
07,20,1962,9.0
07,21,1962,2.5
07,22,1962,0.0
07,23,1962,2.0
07,24,1962,2.5
07,25,1962,2.3
07,26,1962,0.0
07,27,1962,0.0
07,28,1962,1.5
07,29,1962,20.0
07,30,1962,7.0
07,31,1962,0.0
08,01,1962,3.5
08,02,1962,2.0
08,03,1962,0.0
08,04,1962,2.7
08,05,1962,0.0
08,06,1962,0.0
08,07,1962,0.0
08,08,1962,0.0
08,09,1962,0.5
08,10,1962,0.0
08,11,1962,16.5
08,12,1962,5.0
08,13,1962,20.0
08,14,1962,5.8
08,15,1962,3.5
08,16,1962,3.0
08,17,1962,3.0
08,18,1962,2.5
08,19,1962,20.0
