Id:,20326
Estación:,COZOALTEPEC-OAX
Posición:,15.7894444444N -96.7286111111W
Variable:,Precipitación (mm)
Fecha Inicial:,10/01/1979
Fecha Final:,12/01/2011
No Dato:,nan
Mes,Día,Anio,Datos
10,01,1979,0.0
10,02,1979,0.0
10,03,1979,0.0
10,04,1979,0.0
10,05,1979,0.0
10,06,1979,0.0
10,07,1979,0.0
10,08,1979,0.0
10,09,1979,0.0
10,10,1979,0.0
10,11,1979,0.0
10,12,1979,0.0
10,13,1979,0.0
10,14,1979,0.0
10,15,1979,0.0
10,16,1979,0.0
10,17,1979,0.0
10,18,1979,0.0
10,19,1979,0.0
10,20,1979,0.0
10,21,1979,0.0
10,22,1979,0.0
10,23,1979,0.0
10,24,1979,1.5
10,25,1979,1.0
10,26,1979,0.0
10,27,1979,0.1
10,28,1979,5.8
10,29,1979,6.7
10,30,1979,0.1
10,31,1979,0.0
11,01,1979,0.1
11,02,1979,0.0
11,03,1979,0.0
11,04,1979,0.0
11,05,1979,0.4
11,06,1979,0.2
11,07,1979,0.1
11,08,1979,0.0
11,09,1979,0.0
11,10,1979,0.0
11,11,1979,0.0
11,12,1979,0.0
11,13,1979,0.9
11,14,1979,0.0
11,15,1979,0.0
11,16,1979,6.0
11,17,1979,0.0
11,18,1979,0.0
11,19,1979,0.0
11,20,1979,0.0
11,21,1979,0.0
11,22,1979,0.0
11,23,1979,0.0
11,24,1979,0.0
11,25,1979,0.0
11,26,1979,0.0
11,27,1979,0.0
11,28,1979,0.3
11,29,1979,0.0
11,30,1979,0.0
12,01,1979,0.0
12,02,1979,0.0
12,03,1979,0.0
12,04,1979,1.0
12,05,1979,7.0
12,06,1979,0.0
12,07,1979,0.1
12,08,1979,0.0
12,09,1979,0.1
12,10,1979,0.0
12,11,1979,0.0
12,12,1979,0.0
12,13,1979,0.0
12,14,1979,0.0
12,15,1979,0.0
12,16,1979,0.0
12,17,1979,0.0
12,18,1979,0.0
12,19,1979,0.0
12,20,1979,0.0
12,21,1979,0.0
12,22,1979,0.0
12,23,1979,0.0
12,24,1979,0.0
12,25,1979,0.2
12,26,1979,0.0
12,27,1979,0.0
12,28,1979,1.0
12,29,1979,0.0
12,30,1979,0.2
12,31,1979,0.0
01,01,1980,0.0
01,02,1980,1.0
01,03,1980,0.0
01,04,1980,0.0
01,05,1980,0.0
01,06,1980,0.0
01,07,1980,0.0
01,08,1980,0.0
01,09,1980,0.0
01,10,1980,0.4
01,11,1980,0.0
01,12,1980,0.0
01,13,1980,0.0
01,14,1980,0.0
01,15,1980,0.0
01,16,1980,0.0
01,17,1980,0.0
01,18,1980,0.0
01,19,1980,0.0
01,20,1980,0.0
01,21,1980,0.0
01,22,1980,0.0
01,23,1980,0.0
01,24,1980,0.0
01,25,1980,0.0
01,26,1980,0.2
01,27,1980,1.0
01,28,1980,0.1
01,29,1980,0.0
01,30,1980,0.0
01,31,1980,0.0
02,01,1980,0.0
02,02,1980,1.0
02,03,1980,0.0
02,04,1980,0.0
02,05,1980,0.0
02,06,1980,0.0
02,07,1980,0.0
02,08,1980,0.0
02,09,1980,0.0
02,10,1980,0.0
02,11,1980,0.0
02,12,1980,0.1
02,13,1980,0.0
02,14,1980,0.0
02,15,1980,0.1
02,16,1980,0.5
02,17,1980,1.0
02,18,1980,1.0
02,19,1980,0.0
02,20,1980,0.0
02,21,1980,0.0
02,22,1980,0.1
