Id:,20294
Estación:,SAN JUAN BAUTISTA TUXTEPEC II (DGE)-OAX
Posición:,18.0830555556N -96.1186111111W
Variable:,Precipitación (mm)
Fecha Inicial:,02/01/1978
Fecha Final:,01/02/2011
No Dato:,nan
Mes,Día,Anio,Datos
02,01,1978,0.0
02,02,1978,0.0
02,03,1978,0.4
02,04,1978,0.4
02,05,1978,4.7
02,06,1978,0.1
02,07,1978,0.4
02,08,1978,2.5
02,09,1978,0.0
02,10,1978,0.0
02,11,1978,0.0
02,12,1978,0.0
02,13,1978,0.0
02,14,1978,0.0
02,15,1978,0.4
02,16,1978,0.0
02,17,1978,0.7
02,18,1978,4.6
02,19,1978,2.5
02,20,1978,4.7
02,21,1978,6.9
02,22,1978,1.2
02,23,1978,0.3
02,24,1978,0.0
02,25,1978,0.0
02,26,1978,0.0
02,27,1978,0.0
02,28,1978,0.0
03,01,1978,null
03,02,1978,0.0
03,03,1978,0.0
03,04,1978,3.2
03,05,1978,11.8
03,06,1978,0.0
03,07,1978,0.0
03,08,1978,0.0
03,09,1978,6.4
03,10,1978,0.0
03,11,1978,0.0
03,12,1978,0.0
03,13,1978,0.0
03,14,1978,0.0
03,15,1978,0.0
03,16,1978,0.5
03,17,1978,2.0
03,18,1978,0.0
03,19,1978,0.0
03,20,1978,0.0
03,21,1978,0.0
03,22,1978,0.0
03,23,1978,0.0
03,24,1978,0.0
03,25,1978,0.0
03,26,1978,4.0
03,27,1978,11.0
03,28,1978,1.4
03,29,1978,0.0
03,30,1978,0.0
03,31,1978,0.4
04,01,1978,0.0
04,02,1978,0.0
04,03,1978,0.0
04,04,1978,0.0
04,05,1978,0.0
04,06,1978,0.0
04,07,1978,0.0
04,08,1978,0.0
04,09,1978,0.0
04,10,1978,0.0
04,11,1978,0.0
04,12,1978,1.0
04,13,1978,2.7
04,14,1978,0.0
04,15,1978,0.0
04,16,1978,0.0
04,17,1978,0.0
04,18,1978,0.0
04,19,1978,0.0
04,20,1978,0.0
04,21,1978,0.3
04,22,1978,0.0
04,23,1978,0.0
04,24,1978,0.0
04,25,1978,0.0
04,26,1978,0.3
04,27,1978,0.0
04,28,1978,0.0
04,29,1978,0.0
04,30,1978,0.0
05,01,1978,0.0
05,02,1978,0.0
05,03,1978,0.0
05,04,1978,0.0
05,05,1978,0.0
05,06,1978,0.0
05,07,1978,0.0
05,08,1978,0.0
05,09,1978,0.0
05,10,1978,0.0
05,11,1978,0.0
05,12,1978,0.0
05,13,1978,0.0
05,14,1978,0.0
05,15,1978,0.0
05,16,1978,0.0
05,17,1978,12.2
05,18,1978,0.0
05,19,1978,0.0
05,20,1978,0.8
05,21,1978,0.0
05,22,1978,11.3
05,23,1978,24.0
05,24,1978,0.4
05,25,1978,0.0
05,26,1978,0.0
05,27,1978,0.3
05,28,1978,0.0
05,29,1978,3.3
05,30,1978,1.1
05,31,1978,14.3
06,01,1978,10.3
06,02,1978,0.2
06,03,1978,1.9
