Id:,20385
Estación:,TOTONTEPEC-OAX
Posición:,17.25N -96.1016666667W
Variable:,Precipitación (mm)
Fecha Inicial:,05/01/1983
Fecha Final:,01/01/2011
No Dato:,nan
Mes,Día,Anio,Datos
05,01,1983,0.0
05,02,1983,0.0
05,03,1983,0.0
05,04,1983,0.0
05,05,1983,0.0
05,06,1983,0.0
05,07,1983,0.0
05,08,1983,0.0
05,09,1983,0.0
05,10,1983,0.0
05,11,1983,0.0
05,12,1983,0.0
05,13,1983,0.0
05,14,1983,0.0
05,15,1983,0.0
05,16,1983,0.0
05,17,1983,0.0
05,18,1983,0.0
05,19,1983,0.0
05,20,1983,0.0
05,21,1983,0.0
05,22,1983,25.6
05,23,1983,0.0
05,24,1983,0.0
05,25,1983,0.0
05,26,1983,0.0
05,27,1983,17.2
05,28,1983,0.0
05,29,1983,1.1
05,30,1983,0.0
05,31,1983,0.0
06,01,1983,0.0
06,02,1983,0.0
06,03,1983,3.4
06,04,1983,8.5
06,05,1983,0.4
06,06,1983,0.0
06,07,1983,0.0
06,08,1983,11.2
06,09,1983,5.0
06,10,1983,0.0
06,11,1983,19.3
06,12,1983,0.0
06,13,1983,0.0
06,14,1983,0.0
06,15,1983,0.0
06,16,1983,8.4
06,17,1983,36.1
06,18,1983,7.3
06,19,1983,0.0
06,20,1983,0.0
06,21,1983,0.3
06,22,1983,10.7
06,23,1983,27.7
06,24,1983,31.9
06,25,1983,10.3
06,26,1983,13.1
06,27,1983,1.7
06,28,1983,16.0
06,29,1983,1.4
06,30,1983,20.5
07,01,1983,21.6
07,02,1983,25.1
07,03,1983,26.3
07,04,1983,29.3
07,05,1983,16.4
07,06,1983,3.4
07,07,1983,9.7
07,08,1983,9.9
07,09,1983,22.1
07,10,1983,18.4
07,11,1983,16.9
07,12,1983,74.8
07,13,1983,12.1
07,14,1983,18.2
07,15,1983,8.2
07,16,1983,17.6
07,17,1983,19.5
07,18,1983,60.5
07,19,1983,164.4
07,20,1983,63.4
07,21,1983,47.9
07,22,1983,63.2
07,23,1983,160.4
07,24,1983,9.9
07,25,1983,20.8
07,26,1983,18.0
07,27,1983,25.0
07,28,1983,121.4
07,29,1983,140.7
07,30,1983,50.3
07,31,1983,4.6
08,01,1983,1.2
08,02,1983,16.6
08,03,1983,36.8
08,04,1983,12.8
08,05,1983,20.0
08,06,1983,14.7
08,07,1983,22.8
08,08,1983,0.0
08,09,1983,0.0
08,10,1983,0.0
08,11,1983,27.4
08,12,1983,19.3
08,13,1983,46.9
08,14,1983,18.7
08,15,1983,0.0
08,16,1983,0.0
08,17,1983,10.2
08,18,1983,27.4
08,19,1983,28.0
08,20,1983,35.7
08,21,1983,28.4
08,22,1983,25.0
08,23,1983,6.7
08,24,1983,52.4
08,25,1983,27.9
08,26,1983,0.0
08,27,1983,7.5
08,28,1983,14.7
08,29,1983,26.3
08,30,1983,36.5
08,31,1983,27.8
09,01,1983,17.7
09,02,1983,27.5
09,03,1983,22.3
09,04,1983,30.6
09,05,1983,14.7
09,06,1983,29.8
09,07,1983,25.4
09,08,1983,35.3
09,09,1983,2.3
09,10,1983,0.0
09,11,1983,0.0
09,12,1983,3.3
09,13,1983,1.8
09,14,1983,0.0
09,15,1983,0.0
09,16,1983,10.4
09,17,1983,0.9
09,18,1983,0.0
09,19,1983,42.8
09,20,1983,34.4
09,21,1983,37.6
09,22,1983,8.1
09,23,1983,0.0
09,24,1983,1.0
09,25,1983,23.7
09,26,1983,4.1
09,27,1983,16.5
09,28,1983,27.4
09,29,1983,46.3
09,30,1983,1.3
10,01,1983,0.0
10,02,1983,0.0
10,03,1983,0.0
10,04,1983,2.3
10,05,1983,15.4
10,06,1983,23.3
10,07,1983,4.9
10,08,1983,3.7
10,09,1983,3.2
10,10,1983,6.9
10,11,1983,7.6
10,12,1983,3.7
10,13,1983,8.3
10,14,1983,6.9
10,15,1983,6.8
10,16,1983,8.9
10,17,1983,4.1
10,18,1983,1.3
10,19,1983,4.4
10,20,1983,0.0
10,21,1983,12.6
10,22,1983,7.4
10,23,1983,0.0
10,24,1983,0.0
10,25,1983,7.9
10,26,1983,5.1
10,27,1983,1.6
10,28,1983,3.1
10,29,1983,4.2
10,30,1983,6.0
10,31,1983,18.3
11,01,1983,0.0
11,02,1983,0.0
11,03,1983,4.5
11,04,1983,5.7
11,05,1983,4.3
11,06,1983,0.0
11,07,1983,0.0
11,08,1983,3.2
11,09,1983,16.8
11,10,1983,2.2
11,11,1983,6.8
11,12,1983,0.0
11,13,1983,0.0
11,14,1983,0.0
11,15,1983,9.2
11,16,1983,11.6
11,17,1983,0.0
11,18,1983,0.0
11,19,1983,3.2
11,20,1983,7.2
11,21,1983,0.0
11,22,1983,0.0
11,23,1983,27.5
11,24,1983,23.4
11,25,1983,5.5
11,26,1983,0.0
11,27,1983,0.0
11,28,1983,20.6
11,29,1983,1.8
11,30,1983,2.6
12,01,1983,0.9
12,02,1983,0.0
12,03,1983,0.0
12,04,1983,0.0
12,05,1983,0.0
12,06,1983,50.5
12,07,1983,13.8
12,08,1983,9.4
12,09,1983,0.0
12,10,1983,0.0
12,11,1983,0.0
12,12,1983,0.0
12,13,1983,0.0
12,14,1983,0.0
12,15,1983,4.0
12,16,1983,5.5
12,17,1983,0.0
12,18,1983,8.3
12,19,1983,16.0
12,20,1983,0.2
12,21,1983,0.0
12,22,1983,3.2
12,23,1983,0.0
12,24,1983,19.0
12,25,1983,3.2
12,26,1983,4.5
12,27,1983,0.0
12,28,1983,2.0
12,29,1983,3.1
12,30,1983,2.8
12,31,1983,0.3
01,01,1984,1.0
01,02,1984,2.6
01,03,1984,0.3
01,04,1984,0.0
01,05,1984,0.1
01,06,1984,0.0
01,07,1984,0.0
01,08,1984,0.0
01,09,1984,0.0
01,10,1984,5.4
01,11,1984,2.0
01,12,1984,0.2
01,13,1984,0.0
01,14,1984,4.5
01,15,1984,0.0
01,16,1984,0.0
01,17,1984,0.0
01,18,1984,0.5
01,19,1984,0.4
01,20,1984,0.0
01,21,1984,0.0
01,22,1984,0.0
01,23,1984,0.0
01,24,1984,0.0
01,25,1984,18.6
01,26,1984,1.6
01,27,1984,1.9
01,28,1984,0.0
01,29,1984,0.0
01,30,1984,2.4
01,31,1984,1.6
02,01,1984,1.1
02,02,1984,0.0
02,03,1984,1.7
