Id:,20325
Estación:,COFRADIA-OAX
Posición:,16.75N -94.7625W
Variable:,Precipitación (mm)
Fecha Inicial:,07/01/1979
Fecha Final:,11/01/2010
No Dato:,nan
Mes,Día,Anio,Datos
07,01,1979,null
07,02,1979,null
07,03,1979,null
07,04,1979,null
07,05,1979,null
07,06,1979,null
07,07,1979,null
07,08,1979,null
07,09,1979,null
07,10,1979,null
07,11,1979,null
07,12,1979,null
07,13,1979,null
07,14,1979,null
07,15,1979,null
07,16,1979,null
07,17,1979,null
07,18,1979,null
07,19,1979,null
07,20,1979,null
07,21,1979,57.0
07,22,1979,1.5
07,23,1979,37.0
07,24,1979,5.0
07,25,1979,1.0
07,26,1979,0.0
07,27,1979,0.0
07,28,1979,40.0
07,29,1979,1.0
07,30,1979,0.0
07,31,1979,0.0
08,01,1979,0.1
08,02,1979,0.0
08,03,1979,0.0
08,04,1979,26.5
08,05,1979,6.0
08,06,1979,3.5
08,07,1979,0.0
08,08,1979,6.5
08,09,1979,0.0
08,10,1979,0.0
08,11,1979,0.0
08,12,1979,0.5
08,13,1979,2.0
08,14,1979,3.5
08,15,1979,0.4
08,16,1979,2.4
08,17,1979,66.5
08,18,1979,1.0
08,19,1979,50.0
08,20,1979,233.0
08,21,1979,140.0
08,22,1979,2.3
08,23,1979,13.9
08,24,1979,57.0
08,25,1979,80.0
08,26,1979,21.2
08,27,1979,0.2
08,28,1979,2.2
08,29,1979,0.1
08,30,1979,39.0
08,31,1979,11.0
09,01,1979,30.0
09,02,1979,2.0
09,03,1979,21.0
09,04,1979,52.0
09,05,1979,13.5
09,06,1979,57.0
09,07,1979,21.5
09,08,1979,40.0
09,09,1979,10.0
09,10,1979,0.0
09,11,1979,0.2
09,12,1979,0.2
09,13,1979,5.0
09,14,1979,3.0
09,15,1979,3.0
09,16,1979,0.0
09,17,1979,281.3
09,18,1979,0.0
09,19,1979,15.3
09,20,1979,2.3
09,21,1979,13.2
09,22,1979,1.0
09,23,1979,0.2
09,24,1979,5.0
09,25,1979,0.0
09,26,1979,0.0
09,27,1979,0.0
09,28,1979,0.0
09,29,1979,0.0
09,30,1979,0.0
10,01,1979,0.0
10,02,1979,0.0
10,03,1979,23.0
10,04,1979,2.5
10,05,1979,0.1
10,06,1979,0.0
10,07,1979,0.0
10,08,1979,0.0
10,09,1979,17.0
10,10,1979,33.0
10,11,1979,0.0
10,12,1979,0.0
10,13,1979,0.0
10,14,1979,5.4
10,15,1979,0.0
10,16,1979,0.0
10,17,1979,0.0
10,18,1979,0.0
10,19,1979,0.0
10,20,1979,2.0
10,21,1979,0.5
10,22,1979,0.0
10,23,1979,32.3
10,24,1979,6.4
10,25,1979,1.0
10,26,1979,0.0
10,27,1979,0.0
10,28,1979,0.3
10,29,1979,3.2
10,30,1979,4.6
10,31,1979,7.5
11,01,1979,0.0
11,02,1979,7.0
11,03,1979,9.0
11,04,1979,2.9
11,05,1979,0.2
11,06,1979,0.4
11,07,1979,1.5
11,08,1979,0.0
11,09,1979,2.0
11,10,1979,0.0
11,11,1979,1.0
11,12,1979,0.2
11,13,1979,14.5
11,14,1979,7.0
11,15,1979,0.2
11,16,1979,7.5
11,17,1979,0.0
11,18,1979,0.0
11,19,1979,0.0
11,20,1979,0.0
11,21,1979,0.0
11,22,1979,5.5
11,23,1979,12.5
11,24,1979,0.0
11,25,1979,0.1
11,26,1979,0.0
11,27,1979,0.0
11,28,1979,21.0
11,29,1979,24.5
11,30,1979,10.5
12,01,1979,10.2
12,02,1979,8.5
12,03,1979,10.5
12,04,1979,6.4
12,05,1979,0.0
12,06,1979,6.0
12,07,1979,2.0
12,08,1979,11.6
12,09,1979,12.5
12,10,1979,11.6
12,11,1979,0.7
12,12,1979,0.9
12,13,1979,2.5
12,14,1979,16.5
12,15,1979,3.0
12,16,1979,11.0
12,17,1979,25.0
12,18,1979,8.5
12,19,1979,0.0
12,20,1979,0.0
12,21,1979,0.0
12,22,1979,0.0
12,23,1979,0.0
