Id:,20042
Estación:,SANTA MARIA JACATEPEC-OAX
Posición:,17.8666666667N -96.2033333333W
Variable:,Precipitación (mm)
Fecha Inicial:,01/01/1953
Fecha Final:,01/01/2011
No Dato:,nan
Mes,Día,Anio,Datos
01,01,1953,0.0
01,02,1953,0.0
01,03,1953,0.0
01,04,1953,0.0
01,05,1953,0.0
01,06,1953,0.0
01,07,1953,0.0
01,08,1953,0.0
01,09,1953,0.0
01,10,1953,0.0
01,11,1953,0.0
01,12,1953,0.0
01,13,1953,0.0
01,14,1953,0.0
01,15,1953,0.0
01,16,1953,5.4
01,17,1953,0.0
01,18,1953,0.0
01,19,1953,0.0
01,20,1953,0.0
01,21,1953,0.0
01,22,1953,0.0
01,23,1953,0.0
01,24,1953,0.0
01,25,1953,0.0
01,26,1953,0.0
01,27,1953,0.0
01,28,1953,0.0
01,29,1953,0.0
01,30,1953,0.0
01,31,1953,0.0
02,01,1953,0.0
02,02,1953,0.0
02,03,1953,0.0
02,04,1953,0.0
02,05,1953,0.0
02,06,1953,0.0
02,07,1953,0.0
02,08,1953,0.0
02,09,1953,0.0
02,10,1953,0.0
02,11,1953,1.0
02,12,1953,20.0
02,13,1953,0.0
02,14,1953,1.5
02,15,1953,0.0
02,16,1953,0.0
02,17,1953,17.0
02,18,1953,0.0
02,19,1953,0.0
02,20,1953,0.0
02,21,1953,0.0
02,22,1953,0.0
02,23,1953,0.0
02,24,1953,0.0
02,25,1953,0.0
02,26,1953,0.0
02,27,1953,0.0
02,28,1953,0.0
03,01,1953,0.0
03,02,1953,0.0
03,03,1953,0.0
03,04,1953,0.0
03,05,1953,0.0
03,06,1953,2.5
03,07,1953,11.5
03,08,1953,3.0
03,09,1953,8.9
03,10,1953,0.0
03,11,1953,0.0
03,12,1953,0.0
03,13,1953,0.0
03,14,1953,0.0
03,15,1953,0.0
03,16,1953,0.0
03,17,1953,0.0
03,18,1953,0.0
03,19,1953,8.0
03,20,1953,0.0
03,21,1953,0.0
03,22,1953,0.0
03,23,1953,0.0
03,24,1953,0.0
03,25,1953,0.0
03,26,1953,0.0
03,27,1953,0.0
03,28,1953,0.0
03,29,1953,0.0
03,30,1953,0.0
03,31,1953,0.0
04,01,1953,2.0
04,02,1953,0.0
04,03,1953,3.5
04,04,1953,0.0
04,05,1953,0.0
04,06,1953,0.0
04,07,1953,0.0
04,08,1953,0.0
04,09,1953,0.0
04,10,1953,0.0
04,11,1953,0.0
04,12,1953,0.0
04,13,1953,0.0
04,14,1953,0.0
04,15,1953,2.5
04,16,1953,0.0
04,17,1953,0.0
04,18,1953,0.0
04,19,1953,5.5
04,20,1953,40.0
04,21,1953,2.0
04,22,1953,0.0
04,23,1953,0.0
04,24,1953,0.0
04,25,1953,0.0
04,26,1953,9.0
04,27,1953,0.0
04,28,1953,0.0
04,29,1953,0.0
04,30,1953,0.0
05,01,1953,0.0
05,02,1953,0.0
05,03,1953,0.0
05,04,1953,132.0
05,05,1953,0.0
05,06,1953,0.0
05,07,1953,0.0
05,08,1953,0.0
05,09,1953,0.0
05,10,1953,0.0
05,11,1953,0.0
05,12,1953,0.0
05,13,1953,0.0
05,14,1953,0.0
05,15,1953,0.0
05,16,1953,0.0
05,17,1953,0.0
05,18,1953,0.0
05,19,1953,0.0
05,20,1953,0.0
05,21,1953,0.0
05,22,1953,0.0
05,23,1953,0.0
05,24,1953,0.0
05,25,1953,0.0
05,26,1953,42.5
05,27,1953,5.5
05,28,1953,0.0
05,29,1953,0.0
05,30,1953,0.0
05,31,1953,0.0
06,01,1953,0.0
06,02,1953,0.0
06,03,1953,0.0
06,04,1953,0.0
06,05,1953,0.0
06,06,1953,2.0
06,07,1953,0.0
06,08,1953,4.0
06,09,1953,44.0
06,10,1953,33.3
06,11,1953,26.5
06,12,1953,2.9
06,13,1953,0.0
06,14,1953,0.0
06,15,1953,0.0
06,16,1953,0.0
06,17,1953,8.7
06,18,1953,1.3
06,19,1953,0.0
06,20,1953,55.5
06,21,1953,20.0
06,22,1953,0.0
06,23,1953,0.0
06,24,1953,23.3
06,25,1953,0.0
06,26,1953,16.5
06,27,1953,0.0
06,28,1953,0.0
06,29,1953,40.0
06,30,1953,0.0
07,01,1953,20.2
07,02,1953,8.0
07,03,1953,33.5
07,04,1953,16.3
07,05,1953,0.0
07,06,1953,0.0
07,07,1953,1.0
07,08,1953,0.0
07,09,1953,74.0
07,10,1953,36.6
07,11,1953,4.0
07,12,1953,11.1
07,13,1953,0.0
07,14,1953,0.0
07,15,1953,5.5
07,16,1953,8.0
07,17,1953,36.5
07,18,1953,15.5
07,19,1953,0.0
07,20,1953,0.0
07,21,1953,0.0
07,22,1953,0.0
07,23,1953,23.5
07,24,1953,13.3
07,25,1953,40.0
07,26,1953,2.3
07,27,1953,5.0
07,28,1953,1.2
07,29,1953,31.7
07,30,1953,110.5
07,31,1953,1.2
08,01,1953,13.9
08,02,1953,19.3
08,03,1953,13.5
08,04,1953,9.0
08,05,1953,1.3
08,06,1953,1.1
08,07,1953,16.5
08,08,1953,55.1
08,09,1953,1.0
08,10,1953,0.0
08,11,1953,13.2
08,12,1953,18.5
08,13,1953,2.2
08,14,1953,0.0
08,15,1953,0.0
08,16,1953,0.0
08,17,1953,36.0
08,18,1953,18.0
08,19,1953,0.0
08,20,1953,41.0
08,21,1953,0.0
08,22,1953,50.0
08,23,1953,5.0
08,24,1953,0.0
08,25,1953,0.0
08,26,1953,0.0
08,27,1953,4.0
08,28,1953,0.0
08,29,1953,0.0
08,30,1953,10.0
08,31,1953,3.5
09,01,1953,17.9
09,02,1953,36.0
09,03,1953,0.0
09,04,1953,4.6
09,05,1953,32.6
09,06,1953,5.0
09,07,1953,0.0
09,08,1953,6.5
09,09,1953,5.6
09,10,1953,18.6
09,11,1953,18.5
09,12,1953,36.5
09,13,1953,0.0
09,14,1953,0.0
09,15,1953,5.6
09,16,1953,22.2
09,17,1953,13.0
09,18,1953,1.0
09,19,1953,5.7
09,20,1953,2.0
09,21,1953,72.0
09,22,1953,40.0
09,23,1953,7.5
09,24,1953,0.0
09,25,1953,0.0
09,26,1953,1.0
09,27,1953,0.0
09,28,1953,0.0
09,29,1953,0.0
09,30,1953,4.4
10,01,1953,5.4
10,02,1953,11.0
10,03,1953,98.4
10,04,1953,172.0
10,05,1953,46.0
10,06,1953,10.5
10,07,1953,0.0
10,08,1953,0.0
10,09,1953,0.0
10,10,1953,0.0
10,11,1953,0.0
10,12,1953,0.0
10,13,1953,0.0
10,14,1953,11.5
10,15,1953,0.0
10,16,1953,20.1
10,17,1953,23.0
10,18,1953,14.9
10,19,1953,15.1
10,20,1953,7.4
10,21,1953,0.0
10,22,1953,1.6
10,23,1953,0.0
10,24,1953,0.0
10,25,1953,0.0
10,26,1953,87.1
10,27,1953,11.9
10,28,1953,109.7
10,29,1953,29.7
10,30,1953,0.0
10,31,1953,0.0
11,01,1953,3.2
11,02,1953,0.0
11,03,1953,0.0
11,04,1953,0.0
11,05,1953,82.1
11,06,1953,0.0
11,07,1953,0.0
11,08,1953,69.7
11,09,1953,0.0
11,10,1953,0.0
11,11,1953,2.9
11,12,1953,0.0
11,13,1953,1.8
11,14,1953,2.5
11,15,1953,0.0
11,16,1953,0.0
11,17,1953,0.0
11,18,1953,0.0
11,19,1953,0.0
11,20,1953,0.0
11,21,1953,0.0
11,22,1953,0.0
11,23,1953,0.0
11,24,1953,0.0
11,25,1953,0.0
11,26,1953,0.0
11,27,1953,0.0
11,28,1953,0.0
11,29,1953,0.0
11,30,1953,0.0
12,01,1953,0.0
12,02,1953,0.0
12,03,1953,0.0
12,04,1953,0.0
12,05,1953,0.0
12,06,1953,17.4
12,07,1953,0.0
12,08,1953,0.0
12,09,1953,1.0
12,10,1953,0.0
12,11,1953,0.0
12,12,1953,7.1
12,13,1953,9.2
12,14,1953,0.0
12,15,1953,0.0
12,16,1953,0.0
12,17,1953,0.0
12,18,1953,0.0
12,19,1953,0.0
12,20,1953,0.0
12,21,1953,0.0
12,22,1953,5.3
12,23,1953,1.9
12,24,1953,0.0
12,25,1953,0.0
12,26,1953,0.0
12,27,1953,0.0
12,28,1953,1.4
12,29,1953,0.0
12,30,1953,2.2
12,31,1953,2.7
01,01,1954,0.0
01,02,1954,0.0
01,03,1954,5.2
01,04,1954,0.0
01,05,1954,5.2
01,06,1954,0.0
01,07,1954,0.0
01,08,1954,0.0
01,09,1954,0.0
01,10,1954,7.8
01,11,1954,8.7
01,12,1954,0.0
01,13,1954,0.0
01,14,1954,0.0
01,15,1954,2.5
01,16,1954,0.0
01,17,1954,0.0
01,18,1954,0.0
01,19,1954,0.0
01,20,1954,0.0
01,21,1954,5.8
01,22,1954,2.0
01,23,1954,0.0
01,24,1954,0.0
01,25,1954,0.0
01,26,1954,0.0
01,27,1954,26.1
01,28,1954,7.4
01,29,1954,0.0
01,30,1954,0.0
01,31,1954,1.3
02,01,1954,0.0
02,02,1954,0.0
02,03,1954,0.0
02,04,1954,0.0
02,05,1954,0.0
02,06,1954,0.0
02,07,1954,27.0
02,08,1954,0.0
02,09,1954,0.0
02,10,1954,0.0
02,11,1954,0.0
02,12,1954,0.0
02,13,1954,0.0
02,14,1954,0.0
02,15,1954,0.0
02,16,1954,2.1
02,17,1954,10.7
02,18,1954,0.0
02,19,1954,0.0
02,20,1954,0.0
02,21,1954,2.8
02,22,1954,0.0
02,23,1954,87.5
02,24,1954,0.0
02,25,1954,0.0
02,26,1954,0.0
02,27,1954,0.0
02,28,1954,5.2
03,01,1954,0.0
03,02,1954,0.0
03,03,1954,21.0
03,04,1954,11.6
03,05,1954,1.0
03,06,1954,1.0
03,07,1954,1.1
03,08,1954,1.2
03,09,1954,0.0
03,10,1954,0.0
03,11,1954,0.0
03,12,1954,0.0
03,13,1954,0.0
03,14,1954,3.7
03,15,1954,13.8
03,16,1954,1.5
03,17,1954,0.0
03,18,1954,0.0
03,19,1954,0.0
03,20,1954,0.0
03,21,1954,0.0
03,22,1954,0.0
03,23,1954,0.0
03,24,1954,0.0
03,25,1954,0.0
03,26,1954,0.0
03,27,1954,0.0
03,28,1954,0.0
03,29,1954,0.0
03,30,1954,0.0
03,31,1954,0.0
04,01,1954,0.0
04,02,1954,0.0
04,03,1954,0.0
04,04,1954,0.0
04,05,1954,0.0
04,06,1954,0.0
04,07,1954,0.0
04,08,1954,29.8
04,09,1954,0.0
04,10,1954,0.0
04,11,1954,0.0
04,12,1954,4.7
04,13,1954,1.0
04,14,1954,2.5
04,15,1954,0.0
04,16,1954,30.0
04,17,1954,0.0
04,18,1954,0.0
04,19,1954,0.0
04,20,1954,0.0
04,21,1954,0.0
04,22,1954,0.0
04,23,1954,0.0
04,24,1954,0.0
04,25,1954,0.0
04,26,1954,0.0
04,27,1954,0.0
04,28,1954,0.0
04,29,1954,0.0
04,30,1954,0.0
05,01,1954,0.0
05,02,1954,0.0
05,03,1954,7.1
05,04,1954,0.0
05,05,1954,0.0
05,06,1954,0.0
05,07,1954,0.0
05,08,1954,0.0
05,09,1954,0.0
05,10,1954,0.0
05,11,1954,0.0
05,12,1954,0.0
05,13,1954,37.5
05,14,1954,55.5
05,15,1954,24.0
05,16,1954,0.0
05,17,1954,0.0
05,18,1954,0.0
05,19,1954,47.7
05,20,1954,0.0
05,21,1954,24.0
05,22,1954,0.0
05,23,1954,18.9
05,24,1954,88.0
05,25,1954,0.0
05,26,1954,0.0
05,27,1954,0.0
05,28,1954,1.0
05,29,1954,0.0
05,30,1954,95.9
05,31,1954,0.0
06,01,1954,19.3
06,02,1954,0.0
06,03,1954,3.4
06,04,1954,34.0
06,05,1954,0.0
06,06,1954,0.0
06,07,1954,74.0
06,08,1954,154.0
06,09,1954,37.3
06,10,1954,72.6
06,11,1954,0.0
06,12,1954,0.0
06,13,1954,0.0
06,14,1954,30.0
06,15,1954,7.0
06,16,1954,17.5
06,17,1954,22.0
06,18,1954,190.5
06,19,1954,74.0
06,20,1954,13.5
06,21,1954,72.0
06,22,1954,2.1
06,23,1954,0.0
06,24,1954,56.1
06,25,1954,32.5
06,26,1954,19.5
06,27,1954,66.2
06,28,1954,19.8
06,29,1954,16.0
06,30,1954,57.2
07,01,1954,124.7
07,02,1954,212.1
07,03,1954,37.5
07,04,1954,9.9
07,05,1954,46.1
07,06,1954,126.2
07,07,1954,0.0
07,08,1954,2.0
07,09,1954,0.0
07,10,1954,89.9
07,11,1954,1.5
07,12,1954,0.0
07,13,1954,6.1
07,14,1954,22.6
07,15,1954,2.4
07,16,1954,1.1
07,17,1954,0.0
07,18,1954,0.0
07,19,1954,75.5
07,20,1954,19.2
07,21,1954,19.3
07,22,1954,25.3
07,23,1954,19.6
07,24,1954,2.3
07,25,1954,3.8
07,26,1954,0.0
07,27,1954,0.0
07,28,1954,0.0
07,29,1954,15.8
07,30,1954,0.0
07,31,1954,0.0
08,01,1954,0.0
08,02,1954,5.5
08,03,1954,0.0
08,04,1954,3.7
08,05,1954,0.0
08,06,1954,3.1
08,07,1954,7.2
08,08,1954,0.0
08,09,1954,29.1
08,10,1954,2.3
08,11,1954,0.0
08,12,1954,0.0
08,13,1954,15.9
08,14,1954,23.3
08,15,1954,12.3
08,16,1954,50.2
08,17,1954,25.0
08,18,1954,0.0
08,19,1954,0.0
08,20,1954,0.0
08,21,1954,0.0
08,22,1954,0.0
08,23,1954,12.5
08,24,1954,18.2
08,25,1954,1.5
08,26,1954,70.6
08,27,1954,1.9
08,28,1954,35.9
08,29,1954,19.1
08,30,1954,0.0
08,31,1954,0.0
09,01,1954,14.0
09,02,1954,16.5
09,03,1954,1.0
09,04,1954,7.0
09,05,1954,9.1
09,06,1954,2.1
09,07,1954,50.3
09,08,1954,2.5
09,09,1954,20.2
09,10,1954,27.6
09,11,1954,13.4
09,12,1954,68.9
09,13,1954,228.0
09,14,1954,41.0
09,15,1954,0.0
09,16,1954,0.0
09,17,1954,0.0
09,18,1954,0.0
09,19,1954,2.5
09,20,1954,2.0
09,21,1954,46.4
09,22,1954,48.5
09,23,1954,42.0
09,24,1954,4.9
09,25,1954,59.0
09,26,1954,87.1
09,27,1954,46.0
09,28,1954,6.0
09,29,1954,1.3
09,30,1954,0.0
10,01,1954,14.8
10,02,1954,16.0
10,03,1954,0.0
10,04,1954,0.0
10,05,1954,20.8
10,06,1954,22.0
10,07,1954,21.0
10,08,1954,78.2
10,09,1954,38.4
10,10,1954,0.0
10,11,1954,0.0
10,12,1954,0.0
10,13,1954,1.5
10,14,1954,52.4
10,15,1954,32.1
10,16,1954,6.5
10,17,1954,12.5
10,18,1954,20.0
10,19,1954,8.0
10,20,1954,1.0
10,21,1954,0.0
10,22,1954,0.0
10,23,1954,0.0
10,24,1954,0.0
10,25,1954,0.0
10,26,1954,0.0
10,27,1954,44.3
10,28,1954,20.7
10,29,1954,57.7
10,30,1954,10.4
10,31,1954,9.8
11,01,1954,0.0
11,02,1954,8.2
11,03,1954,0.0
11,04,1954,11.5
11,05,1954,2.0
11,06,1954,1.4
11,07,1954,1.1
11,08,1954,9.2
11,09,1954,0.0
11,10,1954,11.2
11,11,1954,0.0
11,12,1954,0.0
11,13,1954,0.0
11,14,1954,0.0
11,15,1954,0.0
11,16,1954,0.0
11,17,1954,0.0
11,18,1954,19.0
11,19,1954,0.0
11,20,1954,0.0
11,21,1954,0.0
11,22,1954,6.6
11,23,1954,4.8
11,24,1954,0.0
11,25,1954,0.0
11,26,1954,0.0
11,27,1954,0.0
11,28,1954,0.0
11,29,1954,0.0
11,30,1954,0.0
12,01,1954,14.1
12,02,1954,8.0
12,03,1954,0.0
12,04,1954,0.0
12,05,1954,0.0
12,06,1954,0.0
12,07,1954,0.0
12,08,1954,0.0
12,09,1954,0.0
12,10,1954,0.0
12,11,1954,0.0
12,12,1954,0.0
12,13,1954,0.0
12,14,1954,0.0
12,15,1954,0.0
12,16,1954,0.0
12,17,1954,1.5
12,18,1954,6.0
12,19,1954,0.0
12,20,1954,0.0
12,21,1954,0.0
12,22,1954,0.0
12,23,1954,0.0
12,24,1954,0.0
12,25,1954,0.0
12,26,1954,0.0
12,27,1954,0.0
12,28,1954,8.8
12,29,1954,6.0
12,30,1954,0.0
12,31,1954,0.0
01,01,1955,0.0
01,02,1955,0.0
01,03,1955,0.0
01,04,1955,0.0
01,05,1955,0.0
01,06,1955,0.0
01,07,1955,0.0
01,08,1955,0.0
01,09,1955,0.0
01,10,1955,3.3
01,11,1955,0.0
01,12,1955,5.1
01,13,1955,9.1
01,14,1955,0.0
01,15,1955,0.0
01,16,1955,0.0
01,17,1955,0.0
01,18,1955,0.0
01,19,1955,1.0
01,20,1955,0.0
01,21,1955,0.0
01,22,1955,0.0
01,23,1955,0.0
01,24,1955,0.0
01,25,1955,0.0
01,26,1955,0.0
01,27,1955,0.0
01,28,1955,7.7
01,29,1955,15.2
01,30,1955,0.0
01,31,1955,0.0
02,01,1955,0.0
02,02,1955,0.0
02,03,1955,0.0
02,04,1955,0.0
02,05,1955,0.0
02,06,1955,0.0
02,07,1955,5.2
02,08,1955,0.0
02,09,1955,0.0
02,10,1955,0.0
02,11,1955,0.0
02,12,1955,0.0
02,13,1955,0.0
02,14,1955,2.9
02,15,1955,0.0
02,16,1955,0.0
02,17,1955,0.0
02,18,1955,0.0
02,19,1955,0.0
02,20,1955,4.0
02,21,1955,0.0
02,22,1955,0.0
02,23,1955,0.0
02,24,1955,2.7
02,25,1955,1.7
02,26,1955,0.0
02,27,1955,0.0
02,28,1955,0.0
03,01,1955,0.0
03,02,1955,0.0
03,03,1955,0.0
03,04,1955,0.0
03,05,1955,0.0
03,06,1955,0.0
03,07,1955,0.0
03,08,1955,14.1
03,09,1955,0.0
03,10,1955,0.0
03,11,1955,0.0
03,12,1955,0.0
03,13,1955,0.0
03,14,1955,0.0
03,15,1955,0.0
03,16,1955,0.0
03,17,1955,0.0
03,18,1955,0.0
03,19,1955,0.0
03,20,1955,0.0
03,21,1955,0.0
03,22,1955,20.2
03,23,1955,0.0
03,24,1955,0.0
03,25,1955,0.0
03,26,1955,14.1
03,27,1955,0.0
03,28,1955,0.0
03,29,1955,2.3
03,30,1955,0.0
03,31,1955,0.0
04,01,1955,0.0
04,02,1955,0.0
04,03,1955,0.0
04,04,1955,0.0
04,05,1955,0.0
04,06,1955,0.0
04,07,1955,8.9
04,08,1955,1.8
04,09,1955,0.0
04,10,1955,0.0
04,11,1955,0.0
04,12,1955,0.0
04,13,1955,0.0
04,14,1955,0.0
04,15,1955,0.0
04,16,1955,0.0
04,17,1955,0.0
04,18,1955,0.0
04,19,1955,0.0
04,20,1955,0.0
04,21,1955,0.0
04,22,1955,0.0
04,23,1955,0.0
04,24,1955,0.0
04,25,1955,0.0
04,26,1955,0.0
04,27,1955,0.0
04,28,1955,0.0
04,29,1955,4.3
04,30,1955,14.9
05,01,1955,0.0
05,02,1955,0.0
05,03,1955,0.0
05,04,1955,0.0
05,05,1955,0.0
05,06,1955,0.0
05,07,1955,0.0
05,08,1955,0.0
05,09,1955,0.0
05,10,1955,0.0
05,11,1955,0.0
05,12,1955,0.0
05,13,1955,1.0
05,14,1955,0.0
05,15,1955,0.0
05,16,1955,0.0
05,17,1955,0.0
05,18,1955,0.0
05,19,1955,0.0
05,20,1955,0.0
05,21,1955,0.0
05,22,1955,0.0
05,23,1955,0.0
05,24,1955,0.0
05,25,1955,0.0
05,26,1955,0.0
05,27,1955,0.0
05,28,1955,5.1
05,29,1955,62.7
05,30,1955,2.9
05,31,1955,0.0
06,01,1955,0.0
06,02,1955,5.5
06,03,1955,0.0
06,04,1955,0.0
06,05,1955,0.0
06,06,1955,2.4
06,07,1955,35.9
06,08,1955,8.2
06,09,1955,2.3
06,10,1955,1.3
06,11,1955,74.5
06,12,1955,22.5
06,13,1955,0.0
06,14,1955,0.0
06,15,1955,0.0
06,16,1955,0.0
06,17,1955,0.0
06,18,1955,0.0
06,19,1955,0.0
06,20,1955,0.0
06,21,1955,0.0
06,22,1955,1.6
06,23,1955,2.0
06,24,1955,0.0
06,25,1955,0.0
06,26,1955,0.0
06,27,1955,14.5
06,28,1955,3.1
06,29,1955,39.2
06,30,1955,0.0
07,01,1955,37.3
07,02,1955,97.4
07,03,1955,35.8
07,04,1955,82.8
07,05,1955,193.5
07,06,1955,10.0
07,07,1955,1.8
07,08,1955,60.5
07,09,1955,1.8
07,10,1955,63.7
07,11,1955,161.0
07,12,1955,59.9
07,13,1955,69.4
07,14,1955,0.0
07,15,1955,56.6
07,16,1955,40.0
07,17,1955,106.9
07,18,1955,36.5
07,19,1955,53.6
07,20,1955,56.1
07,21,1955,1.3
07,22,1955,3.5
07,23,1955,1.5
07,24,1955,81.1
07,25,1955,0.0
07,26,1955,17.6
07,27,1955,10.1
07,28,1955,20.0
07,29,1955,23.6
07,30,1955,0.0
07,31,1955,0.0
08,01,1955,1.0
08,02,1955,34.7
08,03,1955,9.2
08,04,1955,8.5
08,05,1955,13.6
08,06,1955,0.0
08,07,1955,0.0
08,08,1955,0.0
08,09,1955,0.0
08,10,1955,0.0
08,11,1955,0.0
08,12,1955,7.7
08,13,1955,79.2
08,14,1955,54.9
08,15,1955,6.4
08,16,1955,0.0
08,17,1955,2.3
08,18,1955,15.5
08,19,1955,1.0
08,20,1955,57.7
08,21,1955,28.5
08,22,1955,1.5
08,23,1955,4.0
08,24,1955,3.3
08,25,1955,0.0
08,26,1955,1.0
08,27,1955,0.0
08,28,1955,73.8
08,29,1955,59.5
08,30,1955,28.6
08,31,1955,41.8
09,01,1955,7.2
09,02,1955,112.7
09,03,1955,0.0
09,04,1955,9.3
09,05,1955,19.5
09,06,1955,186.3
09,07,1955,56.1
09,08,1955,44.7
09,09,1955,5.0
09,10,1955,20.6
09,11,1955,13.2
09,12,1955,20.0
09,13,1955,2.2
09,14,1955,2.6
09,15,1955,2.0
09,16,1955,4.1
09,17,1955,0.0
09,18,1955,0.0
09,19,1955,1.1
09,20,1955,0.0
09,21,1955,49.0
09,22,1955,10.5
09,23,1955,7.7
09,24,1955,7.5
09,25,1955,28.5
09,26,1955,1.5
09,27,1955,26.3
09,28,1955,26.2
09,29,1955,1.6
09,30,1955,104.8
10,01,1955,47.6
10,02,1955,86.0
10,03,1955,9.6
10,04,1955,0.0
10,05,1955,0.0
10,06,1955,0.0
10,07,1955,26.3
10,08,1955,1.0
10,09,1955,96.3
10,10,1955,74.6
10,11,1955,6.5
10,12,1955,0.0
10,13,1955,0.0
10,14,1955,0.0
10,15,1955,0.0
10,16,1955,5.9
10,17,1955,5.8
10,18,1955,0.0
10,19,1955,0.0
10,20,1955,0.0
10,21,1955,2.3
10,22,1955,0.0
10,23,1955,51.1
10,24,1955,16.1
10,25,1955,13.2
10,26,1955,1.0
10,27,1955,0.0
10,28,1955,0.0
10,29,1955,0.0
10,30,1955,4.2
10,31,1955,0.0
11,01,1955,0.0
11,02,1955,27.0
11,03,1955,8.2
11,04,1955,0.0
11,05,1955,0.0
11,06,1955,0.0
11,07,1955,0.0
11,08,1955,22.9
11,09,1955,1.0
11,10,1955,1.0
11,11,1955,0.0
11,12,1955,0.0
11,13,1955,1.0
11,14,1955,1.1
11,15,1955,0.0
11,16,1955,20.8
11,17,1955,76.7
11,18,1955,0.0
11,19,1955,18.2
11,20,1955,12.1
11,21,1955,0.0
11,22,1955,0.0
11,23,1955,0.0
11,24,1955,15.8
11,25,1955,22.9
11,26,1955,0.0
11,27,1955,0.0
11,28,1955,25.9
11,29,1955,8.2
11,30,1955,0.0
12,01,1955,0.0
12,02,1955,0.0
12,03,1955,0.0
12,04,1955,0.0
12,05,1955,3.0
12,06,1955,2.5
12,07,1955,0.0
12,08,1955,2.8
12,09,1955,0.0
12,10,1955,0.0
12,11,1955,1.5
12,12,1955,16.8
12,13,1955,0.0
12,14,1955,32.2
12,15,1955,63.5
12,16,1955,10.2
12,17,1955,0.0
12,18,1955,0.0
12,19,1955,35.1
12,20,1955,14.2
12,21,1955,0.0
12,22,1955,0.0
12,23,1955,0.0
12,24,1955,0.0
12,25,1955,0.0
12,26,1955,0.0
12,27,1955,0.0
12,28,1955,0.0
12,29,1955,1.9
12,30,1955,10.0
12,31,1955,4.6
01,01,1956,0.0
01,02,1956,18.5
01,03,1956,7.6
01,04,1956,14.5
01,05,1956,0.0
01,06,1956,0.0
01,07,1956,4.5
01,08,1956,0.0
01,09,1956,0.0
01,10,1956,8.9
01,11,1956,0.0
01,12,1956,0.0
01,13,1956,0.0
01,14,1956,0.0
01,15,1956,0.0
01,16,1956,0.0
01,17,1956,0.0
01,18,1956,0.0
01,19,1956,1.5
01,20,1956,0.0
01,21,1956,0.0
01,22,1956,0.0
01,23,1956,1.7
01,24,1956,0.0
01,25,1956,1.5
01,26,1956,1.0
01,27,1956,0.0
01,28,1956,0.0
01,29,1956,0.0
01,30,1956,4.6
01,31,1956,0.0
02,01,1956,0.0
02,02,1956,0.0
02,03,1956,5.2
02,04,1956,4.3
02,05,1956,1.0
02,06,1956,0.0
02,07,1956,0.0
02,08,1956,0.0
02,09,1956,0.0
02,10,1956,15.6
02,11,1956,0.0
02,12,1956,0.0
02,13,1956,0.0
02,14,1956,0.0
02,15,1956,0.0
02,16,1956,0.0
02,17,1956,0.0
02,18,1956,0.0
02,19,1956,0.0
02,20,1956,0.0
02,21,1956,0.0
02,22,1956,0.0
02,23,1956,0.0
02,24,1956,0.0
02,25,1956,0.0
02,26,1956,0.0
