Id:,20152
Estación:,TEMASCAL-OAX
Posición:,18.25N -96.4066666667W
Variable:,Precipitación (mm)
Fecha Inicial:,01/01/1957
Fecha Final:,01/01/2011
No Dato:,nan
Mes,Día,Anio,Datos
01,01,1957,0.0
01,02,1957,0.0
01,03,1957,0.0
01,04,1957,0.0
01,05,1957,1.1
01,06,1957,0.0
01,07,1957,0.0
01,08,1957,0.0
01,09,1957,0.0
01,10,1957,0.0
01,11,1957,3.2
01,12,1957,0.0
01,13,1957,0.0
01,14,1957,0.0
01,15,1957,0.0
01,16,1957,0.0
01,17,1957,17.3
01,18,1957,5.3
01,19,1957,0.0
01,20,1957,0.0
01,21,1957,0.0
01,22,1957,0.0
01,23,1957,0.4
01,24,1957,0.0
01,25,1957,0.0
01,26,1957,0.0
01,27,1957,0.0
01,28,1957,0.0
01,29,1957,0.0
01,30,1957,0.0
01,31,1957,0.0
02,01,1957,0.0
02,02,1957,0.2
02,03,1957,0.0
02,04,1957,0.0
02,05,1957,0.0
02,06,1957,10.0
02,07,1957,0.0
02,08,1957,0.0
02,09,1957,0.8
02,10,1957,0.0
02,11,1957,0.0
02,12,1957,0.0
02,13,1957,0.0
02,14,1957,0.0
02,15,1957,0.0
02,16,1957,0.0
02,17,1957,2.2
02,18,1957,0.0
02,19,1957,0.4
02,20,1957,17.7
02,21,1957,8.1
02,22,1957,0.0
02,23,1957,42.0
02,24,1957,0.0
02,25,1957,0.0
02,26,1957,6.7
02,27,1957,0.0
02,28,1957,0.0
03,01,1957,0.0
03,02,1957,0.0
03,03,1957,0.0
03,04,1957,0.0
03,05,1957,0.0
03,06,1957,0.0
03,07,1957,11.5
03,08,1957,2.3
03,09,1957,0.0
03,10,1957,0.0
03,11,1957,0.0
03,12,1957,0.0
03,13,1957,0.0
03,14,1957,0.0
03,15,1957,25.0
03,16,1957,0.0
03,17,1957,0.0
03,18,1957,0.0
03,19,1957,0.0
03,20,1957,0.0
03,21,1957,0.0
03,22,1957,0.0
03,23,1957,0.0
03,24,1957,1.4
03,25,1957,6.3
03,26,1957,2.5
03,27,1957,0.0
03,28,1957,12.2
03,29,1957,5.0
03,30,1957,0.0
03,31,1957,0.0
04,01,1957,0.0
04,02,1957,0.0
04,03,1957,0.0
04,04,1957,0.0
04,05,1957,3.2
04,06,1957,0.0
04,07,1957,0.0
04,08,1957,0.0
04,09,1957,0.0
04,10,1957,0.0
04,11,1957,0.0
04,12,1957,0.0
04,13,1957,0.0
04,14,1957,0.0
04,15,1957,0.0
04,16,1957,0.0
04,17,1957,0.0
04,18,1957,0.0
04,19,1957,0.0
04,20,1957,0.0
04,21,1957,0.0
04,22,1957,0.0
04,23,1957,0.0
04,24,1957,0.0
04,25,1957,0.0
04,26,1957,0.0
04,27,1957,0.0
04,28,1957,1.7
04,29,1957,11.2
04,30,1957,0.4
05,01,1957,0.0
05,02,1957,0.0
05,03,1957,0.0
05,04,1957,4.2
05,05,1957,4.5
05,06,1957,46.8
05,07,1957,0.0
05,08,1957,3.0
05,09,1957,0.0
05,10,1957,0.0
05,11,1957,0.0
05,12,1957,0.0
05,13,1957,0.0
05,14,1957,0.0
05,15,1957,0.0
05,16,1957,0.0
05,17,1957,0.0
05,18,1957,0.0
05,19,1957,3.2
05,20,1957,0.1
05,21,1957,0.0
05,22,1957,0.0
05,23,1957,0.0
05,24,1957,0.0
05,25,1957,0.0
05,26,1957,0.0
05,27,1957,0.0
05,28,1957,6.2
05,29,1957,13.9
05,30,1957,0.0
05,31,1957,0.0
06,01,1957,36.6
06,02,1957,28.1
06,03,1957,0.0
06,04,1957,0.0
06,05,1957,0.0
06,06,1957,0.0
06,07,1957,2.6
06,08,1957,0.0
06,09,1957,0.0
06,10,1957,0.0
06,11,1957,0.0
06,12,1957,0.0
06,13,1957,0.0
06,14,1957,6.1
06,15,1957,4.7
06,16,1957,16.0
06,17,1957,33.6
