Id:,20012
Estación:,CAMPAMENTO VISTA HERMOSA-OAX
Posición:,17.3066666667N -95.9658333333W
Variable:,Precipitación (mm)
Fecha Inicial:,07/01/1959
Fecha Final:,01/01/1994
No Dato:,nan
Mes,Día,Anio,Datos
07,01,1959,10.0
07,02,1959,0.0
07,03,1959,0.0
07,04,1959,20.0
07,05,1959,40.0
07,06,1959,38.0
07,07,1959,1.0
07,08,1959,6.0
07,09,1959,40.0
07,10,1959,6.0
07,11,1959,1.0
07,12,1959,36.0
07,13,1959,72.0
07,14,1959,8.0
07,15,1959,5.0
07,16,1959,8.0
07,17,1959,12.0
07,18,1959,0.0
07,19,1959,18.0
07,20,1959,47.0
07,21,1959,6.0
07,22,1959,30.0
07,23,1959,20.0
07,24,1959,46.0
07,25,1959,5.0
07,26,1959,18.0
07,27,1959,14.0
07,28,1959,42.0
07,29,1959,58.0
07,30,1959,0.0
07,31,1959,0.0
08,01,1959,13.0
08,02,1959,27.0
08,03,1959,1.0
08,04,1959,20.0
08,05,1959,5.0
08,06,1959,11.0
08,07,1959,17.0
08,08,1959,47.0
08,09,1959,20.0
08,10,1959,5.0
08,11,1959,10.0
08,12,1959,8.0
08,13,1959,0.0
08,14,1959,16.0
08,15,1959,19.0
08,16,1959,10.0
08,17,1959,32.0
08,18,1959,5.0
08,19,1959,0.0
08,20,1959,6.0
08,21,1959,11.0
08,22,1959,24.0
08,23,1959,23.0
08,24,1959,67.0
08,25,1959,18.0
08,26,1959,86.0
08,27,1959,80.0
08,28,1959,17.0
08,29,1959,30.0
08,30,1959,95.0
08,31,1959,0.0
09,01,1959,0.0
09,02,1959,0.0
09,03,1959,13.0
09,04,1959,59.0
09,05,1959,20.0
09,06,1959,18.0
09,07,1959,33.0
09,08,1959,5.0
09,09,1959,1.0
09,10,1959,0.0
09,11,1959,0.0
09,12,1959,6.0
09,13,1959,60.0
09,14,1959,0.0
09,15,1959,0.0
09,16,1959,0.0
09,17,1959,20.0
09,18,1959,45.0
09,19,1959,40.0
09,20,1959,80.0
