Id:,28139
Estación:,EL REFUGIO-TAMS
Posición:,22.5008333333N -98.9319444444W
Variable:,Precipitación (mm)
Fecha Inicial:,01/01/1973
Fecha Final:,01/01/2013
No Dato:,nan
Mes,Día,Anio,Datos
01,01,1973,0.0
01,02,1973,0.0
01,03,1973,0.0
01,04,1973,0.0
01,05,1973,0.0
01,06,1973,0.5
01,07,1973,0.1
01,08,1973,0.1
01,09,1973,1.5
01,10,1973,0.0
01,11,1973,0.0
01,12,1973,0.0
01,13,1973,0.0
01,14,1973,0.0
01,15,1973,0.0
01,16,1973,0.0
01,17,1973,0.0
01,18,1973,0.0
01,19,1973,0.0
01,20,1973,0.0
01,21,1973,0.0
01,22,1973,0.0
01,23,1973,0.0
01,24,1973,0.0
01,25,1973,0.0
01,26,1973,0.0
01,27,1973,0.0
01,28,1973,0.0
01,29,1973,0.0
01,30,1973,0.0
01,31,1973,0.0
02,01,1973,0.0
02,02,1973,0.0
02,03,1973,0.0
02,04,1973,0.0
02,05,1973,0.0
02,06,1973,0.0
02,07,1973,0.0
02,08,1973,0.0
02,09,1973,0.0
02,10,1973,0.0
02,11,1973,0.0
02,12,1973,0.0
02,13,1973,0.0
02,14,1973,0.0
02,15,1973,0.0
02,16,1973,0.0
02,17,1973,2.0
02,18,1973,0.0
02,19,1973,1.0
02,20,1973,0.0
02,21,1973,5.0
02,22,1973,0.0
02,23,1973,0.0
02,24,1973,0.0
02,25,1973,0.0
02,26,1973,4.0
02,27,1973,3.0
02,28,1973,0.0
03,01,1973,0.0
03,02,1973,0.0
03,03,1973,0.0
03,04,1973,1.5
03,05,1973,0.0
03,06,1973,0.0
03,07,1973,0.0
03,08,1973,0.0
03,09,1973,0.0
03,10,1973,0.0
03,11,1973,0.0
03,12,1973,0.0
03,13,1973,0.0
03,14,1973,0.0
03,15,1973,0.0
03,16,1973,0.0
03,17,1973,0.0
03,18,1973,0.0
03,19,1973,0.0
03,20,1973,0.0
03,21,1973,5.0
03,22,1973,2.0
03,23,1973,0.0
03,24,1973,0.0
03,25,1973,0.0
03,26,1973,0.0
03,27,1973,0.0
03,28,1973,0.0
03,29,1973,0.0
03,30,1973,0.0
03,31,1973,0.0
04,01,1973,0.0
04,02,1973,0.0
04,03,1973,0.0
04,04,1973,0.0
04,05,1973,0.0
04,06,1973,2.5
04,07,1973,1.0
04,08,1973,0.0
04,09,1973,0.0
04,10,1973,0.0
04,11,1973,0.0
04,12,1973,0.0
04,13,1973,1.0
04,14,1973,0.0
04,15,1973,6.0
04,16,1973,0.0
04,17,1973,0.0
04,18,1973,0.0
04,19,1973,0.0
04,20,1973,0.0
04,21,1973,0.0
04,22,1973,0.0
04,23,1973,0.0
04,24,1973,0.0
04,25,1973,0.0
04,26,1973,0.0
04,27,1973,0.0
04,28,1973,0.0
04,29,1973,0.0
04,30,1973,0.0
05,01,1973,0.0
05,02,1973,0.0
05,03,1973,2.6
05,04,1973,0.0
05,05,1973,0.0
05,06,1973,3.5
05,07,1973,0.0
05,08,1973,0.0
05,09,1973,0.0
05,10,1973,0.3
05,11,1973,0.0
05,12,1973,0.0
05,13,1973,30.0
05,14,1973,0.0
05,15,1973,5.0
05,16,1973,0.0
05,17,1973,0.0
05,18,1973,3.0
05,19,1973,0.0
05,20,1973,0.0
05,21,1973,0.0
05,22,1973,0.0
05,23,1973,0.0
