Id:,28030
Estación:,EL OCOTILLAL-TAMS
Posición:,24.4411111111N -98.4913888889W
Variable:,Precipitación (mm)
Fecha Inicial:,05/01/1966
Fecha Final:,01/01/2012
No Dato:,nan
Mes,Día,Anio,Datos
05,01,1966,0.0
05,02,1966,0.0
05,03,1966,0.0
05,04,1966,0.0
05,05,1966,0.0
05,06,1966,0.0
05,07,1966,0.0
05,08,1966,0.0
05,09,1966,0.0
05,10,1966,0.0
05,11,1966,0.0
05,12,1966,0.0
05,13,1966,0.0
05,14,1966,0.0
05,15,1966,0.0
05,16,1966,0.0
05,17,1966,0.0
05,18,1966,0.0
05,19,1966,0.0
05,20,1966,0.0
05,21,1966,0.0
05,22,1966,0.0
05,23,1966,0.0
05,24,1966,0.0
05,25,1966,0.0
05,26,1966,0.0
05,27,1966,0.0
05,28,1966,0.0
05,29,1966,0.0
05,30,1966,0.0
05,31,1966,0.0
06,01,1966,0.0
06,02,1966,0.0
06,03,1966,0.0
06,04,1966,0.0
06,05,1966,0.0
06,06,1966,0.0
06,07,1966,0.0
06,08,1966,0.0
06,09,1966,0.0
06,10,1966,0.0
06,11,1966,0.0
06,12,1966,45.5
06,13,1966,2.5
06,14,1966,0.0
06,15,1966,0.0
06,16,1966,0.0
06,17,1966,0.0
06,18,1966,0.0
06,19,1966,37.5
06,20,1966,21.5
06,21,1966,0.0
06,22,1966,3.8
06,23,1966,38.3
06,24,1966,35.0
06,25,1966,12.5
06,26,1966,0.0
06,27,1966,6.9
06,28,1966,0.0
06,29,1966,0.0
06,30,1966,0.0
07,01,1966,0.0
07,02,1966,0.0
07,03,1966,0.0
07,04,1966,6.4
07,05,1966,3.8
07,06,1966,0.0
07,07,1966,0.0
07,08,1966,0.0
07,09,1966,0.0
07,10,1966,0.0
07,11,1966,0.0
07,12,1966,5.8
07,13,1966,0.0
07,14,1966,0.0
07,15,1966,0.0
07,16,1966,1.0
07,17,1966,0.0
07,18,1966,0.0
07,19,1966,0.0
07,20,1966,0.0
07,21,1966,0.0
07,22,1966,0.0
07,23,1966,0.0
07,24,1966,0.0
07,25,1966,0.0
07,26,1966,0.0
07,27,1966,0.0
07,28,1966,0.0
07,29,1966,0.0
07,30,1966,0.0
07,31,1966,0.0
08,01,1966,0.0
08,02,1966,0.0
08,03,1966,0.0
08,04,1966,0.0
08,05,1966,0.0
08,06,1966,0.0
08,07,1966,15.5
08,08,1966,0.0
08,09,1966,0.0
08,10,1966,0.0
08,11,1966,0.0
08,12,1966,0.0
08,13,1966,0.0
08,14,1966,0.0
08,15,1966,0.0
08,16,1966,0.0
08,17,1966,0.0
08,18,1966,0.0
08,19,1966,0.0
08,20,1966,0.0
08,21,1966,0.0
08,22,1966,0.0
08,23,1966,0.0
08,24,1966,0.0
08,25,1966,0.0
08,26,1966,28.5
08,27,1966,0.0
08,28,1966,0.0
08,29,1966,0.0
08,30,1966,0.0
08,31,1966,0.0
09,01,1966,0.0
09,02,1966,0.0
09,03,1966,0.0
09,04,1966,0.0
09,05,1966,0.0
09,06,1966,0.0
09,07,1966,28.5
09,08,1966,24.5
09,09,1966,2.5
09,10,1966,0.0
09,11,1966,0.0
09,12,1966,0.0
09,13,1966,0.0
09,14,1966,0.0
09,15,1966,0.0
09,16,1966,0.0
09,17,1966,0.0
09,18,1966,0.0
09,19,1966,0.0
09,20,1966,0.0
09,21,1966,0.0
09,22,1966,0.0
09,23,1966,0.0
09,24,1966,0.0
09,25,1966,0.0
09,26,1966,0.0
09,27,1966,0.0
09,28,1966,0.0
09,29,1966,0.0
09,30,1966,4.5
10,01,1966,0.0
10,02,1966,0.0
10,03,1966,0.0
10,04,1966,0.0
10,05,1966,5.5
10,06,1966,3.5
10,07,1966,0.0
10,08,1966,0.0
10,09,1966,63.5
10,10,1966,85.0
10,11,1966,0.0
10,12,1966,0.0
10,13,1966,0.0
10,14,1966,28.5
10,15,1966,0.0
10,16,1966,0.0
10,17,1966,0.0
10,18,1966,2.5
10,19,1966,0.0
10,20,1966,0.0
10,21,1966,0.0
10,22,1966,0.0
10,23,1966,0.0
10,24,1966,0.0
10,25,1966,0.0
10,26,1966,0.0
10,27,1966,0.0
10,28,1966,0.0
10,29,1966,0.0
10,30,1966,0.0
10,31,1966,0.0
11,01,1966,0.0
11,02,1966,0.0
11,03,1966,0.0
11,04,1966,0.0
11,05,1966,0.0
11,06,1966,0.0
11,07,1966,0.0
11,08,1966,0.0
11,09,1966,0.0
11,10,1966,0.0
11,11,1966,0.0
11,12,1966,0.0
11,13,1966,3.5
11,14,1966,11.5
11,15,1966,0.0
11,16,1966,0.0
11,17,1966,0.0
11,18,1966,0.0
11,19,1966,0.0
11,20,1966,0.0
11,21,1966,0.0
11,22,1966,0.0
11,23,1966,0.0
11,24,1966,0.0
11,25,1966,0.0
11,26,1966,0.0
11,27,1966,0.0
11,28,1966,0.0
11,29,1966,0.0
11,30,1966,0.0
12,01,1966,0.0
12,02,1966,0.0
12,03,1966,0.0
12,04,1966,0.0
12,05,1966,0.0
12,06,1966,0.0
12,07,1966,0.0
12,08,1966,0.0
12,09,1966,0.0
12,10,1966,0.0
12,11,1966,0.0
12,12,1966,0.0
12,13,1966,0.0
12,14,1966,0.0
12,15,1966,0.0
12,16,1966,0.0
12,17,1966,0.0
12,18,1966,0.0
12,19,1966,0.0
12,20,1966,0.0
12,21,1966,0.0
12,22,1966,0.0
12,23,1966,0.0
12,24,1966,0.0
12,25,1966,0.0
12,26,1966,0.0
12,27,1966,0.0
12,28,1966,0.0
12,29,1966,0.0
12,30,1966,0.0
12,31,1966,0.0
01,01,1967,0.0
01,02,1967,0.0
01,03,1967,0.0
01,04,1967,0.0
01,05,1967,0.0
01,06,1967,0.0
01,07,1967,0.0
01,08,1967,0.0
01,09,1967,11.0
01,10,1967,2.5
01,11,1967,0.0
01,12,1967,3.5
01,13,1967,0.0
01,14,1967,0.0
01,15,1967,0.0
01,16,1967,0.0
01,17,1967,0.0
01,18,1967,0.0
01,19,1967,0.0
01,20,1967,0.0
01,21,1967,0.0
01,22,1967,0.0
01,23,1967,0.0
01,24,1967,0.0
01,25,1967,0.0
