Id:,28150
Estación:,LA ALBERCA-TAMS
Posición:,23.4822222222N -98.9827777778W
Variable:,Precipitación (mm)
Fecha Inicial:,03/01/1974
Fecha Final:,01/01/2010
No Dato:,nan
Mes,Día,Anio,Datos
03,01,1974,0.0
03,02,1974,0.0
03,03,1974,0.0
03,04,1974,0.0
03,05,1974,0.0
03,06,1974,0.0
03,07,1974,0.0
03,08,1974,0.0
03,09,1974,0.0
03,10,1974,0.0
03,11,1974,0.0
03,12,1974,0.6
03,13,1974,4.5
03,14,1974,1.5
03,15,1974,0.0
03,16,1974,75.0
03,17,1974,0.0
03,18,1974,0.0
03,19,1974,0.0
03,20,1974,0.0
03,21,1974,0.0
03,22,1974,0.0
03,23,1974,0.0
03,24,1974,0.0
03,25,1974,0.0
03,26,1974,0.0
03,27,1974,0.0
03,28,1974,0.0
03,29,1974,0.0
03,30,1974,0.0
03,31,1974,0.0
04,01,1974,0.0
04,02,1974,0.0
04,03,1974,0.0
04,04,1974,0.0
04,05,1974,0.0
04,06,1974,0.0
04,07,1974,0.0
04,08,1974,0.0
04,09,1974,0.0
04,10,1974,0.0
04,11,1974,0.0
04,12,1974,0.0
04,13,1974,0.0
04,14,1974,0.0
04,15,1974,11.0
04,16,1974,5.5
04,17,1974,1.5
04,18,1974,2.0
04,19,1974,18.5
04,20,1974,0.0
04,21,1974,0.0
04,22,1974,0.0
04,23,1974,0.0
04,24,1974,0.0
04,25,1974,0.0
04,26,1974,0.0
04,27,1974,0.0
04,28,1974,0.0
04,29,1974,0.0
04,30,1974,0.0
05,01,1974,1.6
05,02,1974,0.0
05,03,1974,0.0
05,04,1974,0.0
05,05,1974,5.0
05,06,1974,3.0
05,07,1974,1.4
05,08,1974,0.0
05,09,1974,0.0
05,10,1974,0.0
05,11,1974,0.0
05,12,1974,0.0
05,13,1974,0.0
05,14,1974,0.0
05,15,1974,0.0
05,16,1974,0.0
05,17,1974,0.0
05,18,1974,0.0
05,19,1974,0.0
05,20,1974,0.0
05,21,1974,0.0
05,22,1974,0.0
05,23,1974,0.0
05,24,1974,0.0
05,25,1974,0.0
05,26,1974,0.0
05,27,1974,0.0
05,28,1974,0.0
05,29,1974,4.5
05,30,1974,20.4
05,31,1974,0.0
06,01,1974,0.0
06,02,1974,0.0
06,03,1974,0.0
06,04,1974,0.0
06,05,1974,0.0
06,06,1974,0.0
06,07,1974,0.0
06,08,1974,0.0
06,09,1974,0.8
06,10,1974,29.0
06,11,1974,10.0
06,12,1974,12.0
06,13,1974,12.0
06,14,1974,182.0
06,15,1974,20.0
06,16,1974,0.0
06,17,1974,0.0
06,18,1974,0.0
06,19,1974,27.5
06,20,1974,51.0
06,21,1974,0.0
06,22,1974,0.0
06,23,1974,0.0
06,24,1974,4.0
06,25,1974,1.0
06,26,1974,0.0
06,27,1974,0.0
06,28,1974,0.0
06,29,1974,0.0
06,30,1974,0.0
07,01,1974,0.0
07,02,1974,0.0
07,03,1974,9.5
07,04,1974,17.0
07,05,1974,28.0
07,06,1974,0.0
07,07,1974,0.0
07,08,1974,0.0
07,09,1974,0.0
07,10,1974,0.0
07,11,1974,29.5
07,12,1974,2.0
07,13,1974,0.0
07,14,1974,0.0
07,15,1974,0.0
07,16,1974,0.0
07,17,1974,0.0
07,18,1974,11.5
07,19,1974,0.0
07,20,1974,0.0
07,21,1974,0.0
07,22,1974,0.0
07,23,1974,0.0
07,24,1974,0.0
07,25,1974,0.0
07,26,1974,0.0
07,27,1974,0.0
07,28,1974,0.0
07,29,1974,0.0
07,30,1974,0.0
07,31,1974,0.0
08,01,1974,0.0
08,02,1974,0.0
08,03,1974,0.0
08,04,1974,0.0
08,05,1974,0.0
08,06,1974,0.0
08,07,1974,0.0
08,08,1974,0.0
08,09,1974,0.0
08,10,1974,0.0
08,11,1974,0.0
08,12,1974,0.0
08,13,1974,0.0
08,14,1974,0.0
08,15,1974,0.0
08,16,1974,0.0
08,17,1974,0.0
08,18,1974,0.0
08,19,1974,0.0
08,20,1974,0.0
08,21,1974,0.0
08,22,1974,0.0
08,23,1974,0.0
08,24,1974,0.0
08,25,1974,38.0
08,26,1974,0.0
08,27,1974,0.0
08,28,1974,0.0
08,29,1974,1.5
08,30,1974,0.0
08,31,1974,3.0
09,01,1974,0.0
09,02,1974,0.0
09,03,1974,32.5
09,04,1974,0.0
09,05,1974,0.0
09,06,1974,0.0
09,07,1974,0.0
09,08,1974,0.0
09,09,1974,0.0
09,10,1974,0.0
09,11,1974,0.0
09,12,1974,0.0
09,13,1974,1.3
09,14,1974,29.5
09,15,1974,0.0
09,16,1974,0.0
09,17,1974,0.0
09,18,1974,0.0
09,19,1974,2.6
09,20,1974,3.4
09,21,1974,110.0
09,22,1974,31.5
09,23,1974,6.5
09,24,1974,0.0
09,25,1974,0.0
09,26,1974,0.0
09,27,1974,0.0
09,28,1974,0.0
09,29,1974,0.0
09,30,1974,0.0
10,01,1974,0.0
10,02,1974,4.4
10,03,1974,0.0
10,04,1974,0.0
10,05,1974,0.0
10,06,1974,0.0
10,07,1974,0.0
10,08,1974,0.0
10,09,1974,0.0
10,10,1974,0.0
10,11,1974,0.0
10,12,1974,0.0
10,13,1974,0.0
10,14,1974,4.0
10,15,1974,0.0
10,16,1974,0.0
10,17,1974,0.0
10,18,1974,0.0
10,19,1974,0.0
10,20,1974,0.0
10,21,1974,0.0
10,22,1974,0.0
10,23,1974,4.0
10,24,1974,0.0
10,25,1974,47.0
10,26,1974,0.0
10,27,1974,0.0
10,28,1974,0.0
10,29,1974,0.0
10,30,1974,0.0
10,31,1974,0.0
11,01,1974,0.0
11,02,1974,0.0
