Id:,28160
Estación:,LAS LAJITAS-TAMS
Posición:,23.815N -98.0338888889W
Variable:,Precipitación (mm)
Fecha Inicial:,01/01/1977
Fecha Final:,01/01/2010
No Dato:,nan
Mes,Día,Anio,Datos
01,01,1977,null
01,02,1977,null
01,03,1977,null
01,04,1977,null
01,05,1977,null
01,06,1977,null
01,07,1977,null
01,08,1977,null
01,09,1977,null
01,10,1977,null
01,11,1977,null
01,12,1977,null
01,13,1977,null
01,14,1977,null
01,15,1977,null
01,16,1977,null
01,17,1977,null
01,18,1977,7.0
01,19,1977,0.0
01,20,1977,0.0
01,21,1977,10.0
01,22,1977,0.0
01,23,1977,0.0
01,24,1977,0.0
01,25,1977,0.0
01,26,1977,0.0
01,27,1977,0.0
01,28,1977,0.0
01,29,1977,0.0
01,30,1977,0.0
01,31,1977,10.0
02,01,1977,4.0
02,02,1977,0.0
02,03,1977,0.0
02,04,1977,0.0
02,05,1977,0.0
02,06,1977,8.0
02,07,1977,1.0
02,08,1977,3.5
02,09,1977,9.0
02,10,1977,0.0
02,11,1977,0.0
02,12,1977,0.3
02,13,1977,0.0
02,14,1977,0.0
02,15,1977,0.0
02,16,1977,0.0
02,17,1977,0.0
02,18,1977,0.0
02,19,1977,0.0
02,20,1977,0.0
02,21,1977,0.0
02,22,1977,0.0
02,23,1977,0.0
02,24,1977,0.0
02,25,1977,0.0
02,26,1977,0.0
02,27,1977,0.0
02,28,1977,0.0
03,01,1977,0.0
03,02,1977,0.0
03,03,1977,0.0
03,04,1977,0.0
03,05,1977,0.0
03,06,1977,0.0
03,07,1977,0.0
03,08,1977,0.0
03,09,1977,0.0
03,10,1977,0.0
03,11,1977,0.0
03,12,1977,0.0
03,13,1977,0.0
03,14,1977,0.0
03,15,1977,0.0
03,16,1977,0.0
03,17,1977,0.0
03,18,1977,0.0
03,19,1977,0.0
03,20,1977,0.0
03,21,1977,0.0
03,22,1977,0.0
03,23,1977,0.0
03,24,1977,0.0
03,25,1977,0.0
03,26,1977,0.0
03,27,1977,0.0
03,28,1977,0.0
03,29,1977,0.0
03,30,1977,0.0
03,31,1977,0.0
04,01,1977,0.0
04,02,1977,0.0
04,03,1977,0.0
04,04,1977,0.0
04,05,1977,0.0
04,06,1977,0.0
04,07,1977,0.0
04,08,1977,0.0
04,09,1977,0.0
04,10,1977,0.0
04,11,1977,0.0
04,12,1977,20.0
04,13,1977,50.0
04,14,1977,3.0
04,15,1977,0.0
04,16,1977,0.0
04,17,1977,0.0
04,18,1977,20.5
04,19,1977,0.0
04,20,1977,10.5
04,21,1977,10.6
04,22,1977,0.0
04,23,1977,0.0
04,24,1977,0.0
04,25,1977,0.0
04,26,1977,0.0
04,27,1977,0.0
04,28,1977,0.0
04,29,1977,0.0
04,30,1977,0.0
05,01,1977,0.0
05,02,1977,0.0
05,03,1977,0.0
05,04,1977,0.0
05,05,1977,0.0
05,06,1977,0.0
05,07,1977,0.0
05,08,1977,0.0
05,09,1977,10.2
05,10,1977,11.0
05,11,1977,0.0
05,12,1977,0.0
05,13,1977,0.0
05,14,1977,0.0
05,15,1977,0.0
05,16,1977,0.0
05,17,1977,0.0
05,18,1977,0.0
05,19,1977,0.0
05,20,1977,0.0
05,21,1977,0.0
05,22,1977,1.8
05,23,1977,0.0
05,24,1977,0.0
05,25,1977,0.0
05,26,1977,0.0
05,27,1977,0.0
05,28,1977,0.0
05,29,1977,0.0
05,30,1977,0.0
05,31,1977,0.0
06,01,1977,0.0
06,02,1977,0.0
06,03,1977,0.0
06,04,1977,0.0
06,05,1977,3.8
06,06,1977,0.0
06,07,1977,0.0
06,08,1977,0.0
06,09,1977,0.0
06,10,1977,0.0
06,11,1977,0.0
06,12,1977,0.0
06,13,1977,0.0
06,14,1977,14.8
06,15,1977,0.0
06,16,1977,0.0
06,17,1977,0.0
06,18,1977,0.0
06,19,1977,2.7
06,20,1977,60.3
06,21,1977,100.1
06,22,1977,120.7
06,23,1977,5.0
06,24,1977,13.0
06,25,1977,0.0
06,26,1977,0.0
06,27,1977,0.0
06,28,1977,0.0
06,29,1977,0.0
06,30,1977,0.0
07,01,1977,0.0
07,02,1977,0.0
07,03,1977,0.0
07,04,1977,0.0
07,05,1977,0.0
07,06,1977,0.0
07,07,1977,0.0
07,08,1977,0.0
07,09,1977,0.0
07,10,1977,0.0
07,11,1977,0.0
07,12,1977,0.0
07,13,1977,0.0
07,14,1977,0.0
07,15,1977,0.0
07,16,1977,0.0
07,17,1977,0.0
07,18,1977,0.0
07,19,1977,0.0
07,20,1977,0.0
07,21,1977,0.0
07,22,1977,0.0
07,23,1977,0.0
07,24,1977,0.0
07,25,1977,0.0
07,26,1977,0.0
07,27,1977,0.0
07,28,1977,0.0
07,29,1977,0.0
07,30,1977,0.0
07,31,1977,0.0
08,01,1977,0.0
08,02,1977,0.0
08,03,1977,0.0
08,04,1977,0.0
08,05,1977,0.0
08,06,1977,0.0
08,07,1977,0.0
08,08,1977,0.0
08,09,1977,0.0
08,10,1977,0.0
08,11,1977,0.0
08,12,1977,0.0
08,13,1977,0.0
08,14,1977,0.0
08,15,1977,0.0
08,16,1977,0.0
08,17,1977,0.0
08,18,1977,0.0
08,19,1977,0.0
08,20,1977,0.0
08,21,1977,0.0
08,22,1977,0.0
08,23,1977,0.0
08,24,1977,0.0
08,25,1977,0.0
08,26,1977,0.0
08,27,1977,0.0
08,28,1977,46.0
08,29,1977,14.2
08,30,1977,0.0
08,31,1977,0.0
09,01,1977,200.0
09,02,1977,20.2
09,03,1977,20.9
09,04,1977,0.0
09,05,1977,0.0
09,06,1977,0.0
09,07,1977,0.0
09,08,1977,0.0
09,09,1977,0.0
09,10,1977,0.0
09,11,1977,0.0
09,12,1977,0.0
09,13,1977,0.0
09,14,1977,16.0
