Id:,28006
Estación:,BARBERENA-TAMS
Posición:,22.6208333333N -98.1694444444W
Variable:,Precipitación (mm)
Fecha Inicial:,02/01/1972
Fecha Final:,10/01/2012
No Dato:,nan
Mes,Día,Anio,Datos
02,01,1972,null
02,02,1972,null
02,03,1972,null
02,04,1972,null
02,05,1972,null
02,06,1972,null
02,07,1972,null
02,08,1972,null
02,09,1972,null
02,10,1972,0.0
02,11,1972,0.0
02,12,1972,0.0
02,13,1972,0.0
02,14,1972,0.0
02,15,1972,0.0
02,16,1972,0.0
02,17,1972,0.0
02,18,1972,0.0
02,19,1972,0.0
02,20,1972,0.0
02,21,1972,0.0
02,22,1972,0.0
02,23,1972,0.0
02,24,1972,0.0
02,25,1972,0.0
02,26,1972,0.0
02,27,1972,0.0
02,28,1972,0.0
02,29,1972,0.0
03,01,1972,0.0
03,02,1972,0.0
03,03,1972,0.0
03,04,1972,0.0
03,05,1972,0.0
03,06,1972,0.2
03,07,1972,0.0
03,08,1972,0.1
03,09,1972,0.0
03,10,1972,4.0
03,11,1972,3.8
03,12,1972,1.2
03,13,1972,0.3
03,14,1972,3.6
03,15,1972,0.0
03,16,1972,0.0
03,17,1972,0.0
03,18,1972,1.7
03,19,1972,0.0
03,20,1972,0.0
03,21,1972,0.0
03,22,1972,0.6
03,23,1972,0.0
03,24,1972,0.0
03,25,1972,0.0
03,26,1972,1.5
03,27,1972,0.0
03,28,1972,0.0
03,29,1972,0.0
03,30,1972,0.0
03,31,1972,0.0
04,01,1972,0.0
04,02,1972,0.0
04,03,1972,0.0
04,04,1972,0.0
04,05,1972,0.0
04,06,1972,0.0
04,07,1972,0.0
04,08,1972,0.0
04,09,1972,0.0
04,10,1972,0.0
04,11,1972,0.0
04,12,1972,0.0
04,13,1972,0.0
04,14,1972,0.0
04,15,1972,0.0
04,16,1972,0.0
04,17,1972,0.0
04,18,1972,0.0
04,19,1972,0.0
04,20,1972,0.0
04,21,1972,0.0
04,22,1972,0.0
04,23,1972,0.0
04,24,1972,0.0
04,25,1972,2.0
04,26,1972,0.0
04,27,1972,13.7
04,28,1972,0.0
04,29,1972,0.0
04,30,1972,0.0
05,01,1972,0.0
05,02,1972,5.8
05,03,1972,4.6
05,04,1972,11.1
05,05,1972,11.4
05,06,1972,0.0
05,07,1972,0.0
05,08,1972,25.1
05,09,1972,0.0
05,10,1972,0.0
05,11,1972,0.0
05,12,1972,1.1
05,13,1972,0.0
05,14,1972,0.2
05,15,1972,0.0
05,16,1972,0.0
05,17,1972,15.3
05,18,1972,2.0
05,19,1972,0.0
05,20,1972,0.0
05,21,1972,0.0
05,22,1972,0.0
05,23,1972,0.0
05,24,1972,0.0
05,25,1972,0.0
05,26,1972,0.0
05,27,1972,0.0
05,28,1972,0.0
05,29,1972,0.0
05,30,1972,1.2
05,31,1972,1.0
06,01,1972,3.8
06,02,1972,0.0
06,03,1972,0.0
06,04,1972,0.0
06,05,1972,7.3
06,06,1972,2.0
06,07,1972,17.0
06,08,1972,5.6
06,09,1972,0.0
06,10,1972,17.1
06,11,1972,26.2
06,12,1972,1.7
06,13,1972,1.0
06,14,1972,0.0
06,15,1972,0.0
06,16,1972,5.4
06,17,1972,1.1
06,18,1972,0.0
06,19,1972,0.0
06,20,1972,0.0
06,21,1972,0.0
06,22,1972,0.0
06,23,1972,0.0
06,24,1972,0.0
06,25,1972,0.0
06,26,1972,0.0
06,27,1972,0.0
06,28,1972,0.0
06,29,1972,18.0
06,30,1972,0.0
07,01,1972,0.9
07,02,1972,3.3
07,03,1972,17.2
07,04,1972,12.4
07,05,1972,0.0
07,06,1972,0.0
07,07,1972,0.0
07,08,1972,1.0
07,09,1972,3.4
07,10,1972,7.0
07,11,1972,3.6
07,12,1972,20.0
07,13,1972,27.1
07,14,1972,18.0
07,15,1972,108.1
07,16,1972,42.0
07,17,1972,22.0
07,18,1972,2.2
07,19,1972,0.0
07,20,1972,58.2
07,21,1972,70.1
07,22,1972,14.5
07,23,1972,0.0
07,24,1972,24.4
07,25,1972,12.1
07,26,1972,24.5
07,27,1972,7.5
07,28,1972,0.0
07,29,1972,0.0
07,30,1972,0.0
07,31,1972,0.0
08,01,1972,2.7
08,02,1972,0.0
08,03,1972,0.1
08,04,1972,5.5
08,05,1972,2.7
08,06,1972,0.0
08,07,1972,0.0
08,08,1972,4.7
08,09,1972,1.5
08,10,1972,23.6
08,11,1972,0.5
08,12,1972,0.0
08,13,1972,1.1
08,14,1972,0.0
08,15,1972,0.0
08,16,1972,0.0
08,17,1972,0.0
08,18,1972,1.5
08,19,1972,33.8
08,20,1972,0.0
08,21,1972,0.0
08,22,1972,0.0
08,23,1972,0.0
08,24,1972,0.0
08,25,1972,2.1
08,26,1972,2.8
08,27,1972,0.0
08,28,1972,0.7
08,29,1972,20.3
08,30,1972,11.0
08,31,1972,0.0
09,01,1972,0.0
09,02,1972,20.8
09,03,1972,0.0
09,04,1972,0.0
09,05,1972,0.0
09,06,1972,0.0
09,07,1972,0.0
09,08,1972,62.4
09,09,1972,1.1
09,10,1972,0.3
09,11,1972,8.5
09,12,1972,4.2
09,13,1972,0.5
09,14,1972,0.0
09,15,1972,0.0
09,16,1972,0.0
09,17,1972,7.7
09,18,1972,3.8
09,19,1972,1.0
09,20,1972,0.0
09,21,1972,7.1
09,22,1972,0.0
09,23,1972,0.0
09,24,1972,0.0
09,25,1972,0.0
09,26,1972,23.2
09,27,1972,4.0
09,28,1972,0.0
09,29,1972,0.0
09,30,1972,5.0
10,01,1972,0.0
10,02,1972,0.0
10,03,1972,13.3
10,04,1972,14.7
10,05,1972,0.0
10,06,1972,0.0
10,07,1972,6.7
10,08,1972,0.0
10,09,1972,0.0
10,10,1972,11.0
10,11,1972,3.0
10,12,1972,31.0
10,13,1972,0.0
10,14,1972,0.0
10,15,1972,0.0
10,16,1972,0.0
10,17,1972,0.0
10,18,1972,0.0
10,19,1972,0.0
10,20,1972,0.0
10,21,1972,0.0
10,22,1972,32.5
10,23,1972,2.5
10,24,1972,0.0
10,25,1972,0.0
10,26,1972,0.0
10,27,1972,0.0
10,28,1972,0.0
10,29,1972,0.0
10,30,1972,0.0
10,31,1972,0.0
11,01,1972,0.0
11,02,1972,0.0
11,03,1972,4.5
11,04,1972,0.0
11,05,1972,0.0
11,06,1972,0.0
11,07,1972,0.0
11,08,1972,0.0
11,09,1972,0.0
11,10,1972,0.0
11,11,1972,0.0
11,12,1972,0.0
11,13,1972,0.0
