Id:,28178
Estación:,LA CAÑADA-TAMS
Posición:,23.1444444444N -98.7625W
Variable:,Precipitación (mm)
Fecha Inicial:,01/01/1978
Fecha Final:,01/01/2010
No Dato:,nan
Mes,Día,Anio,Datos
01,01,1978,0.0
01,02,1978,0.0
01,03,1978,0.0
01,04,1978,0.0
01,05,1978,0.0
01,06,1978,0.0
01,07,1978,0.0
01,08,1978,0.0
01,09,1978,4.5
01,10,1978,7.8
01,11,1978,5.6
01,12,1978,0.0
01,13,1978,0.0
01,14,1978,1.2
01,15,1978,4.5
01,16,1978,0.0
01,17,1978,0.0
01,18,1978,0.0
01,19,1978,0.0
01,20,1978,0.0
01,21,1978,0.0
01,22,1978,0.0
01,23,1978,0.0
01,24,1978,0.0
01,25,1978,0.0
01,26,1978,0.0
01,27,1978,0.0
01,28,1978,0.0
01,29,1978,0.0
01,30,1978,0.0
01,31,1978,0.0
02,01,1978,0.0
02,02,1978,0.0
02,03,1978,0.0
02,04,1978,0.0
02,05,1978,0.0
02,06,1978,0.0
02,07,1978,0.0
02,08,1978,0.0
02,09,1978,0.0
02,10,1978,0.0
02,11,1978,0.0
02,12,1978,14.5
02,13,1978,0.0
02,14,1978,0.0
02,15,1978,0.0
02,16,1978,0.0
02,17,1978,0.0
02,18,1978,4.5
02,19,1978,7.4
02,20,1978,8.0
02,21,1978,10.5
02,22,1978,6.5
02,23,1978,0.0
02,24,1978,0.0
02,25,1978,0.0
02,26,1978,0.0
02,27,1978,0.0
02,28,1978,0.0
03,01,1978,0.0
03,02,1978,0.0
03,03,1978,0.0
03,04,1978,0.0
03,05,1978,0.0
03,06,1978,0.0
03,07,1978,0.0
03,08,1978,0.0
03,09,1978,0.0
03,10,1978,0.0
03,11,1978,0.0
03,12,1978,0.0
03,13,1978,0.0
03,14,1978,10.5
03,15,1978,6.5
03,16,1978,0.0
03,17,1978,8.7
03,18,1978,0.0
03,19,1978,4.5
03,20,1978,7.8
03,21,1978,13.5
03,22,1978,0.0
03,23,1978,0.0
03,24,1978,0.0
03,25,1978,0.0
03,26,1978,0.0
03,27,1978,0.0
03,28,1978,0.0
03,29,1978,0.0
03,30,1978,0.0
03,31,1978,0.0
04,01,1978,0.0
04,02,1978,0.0
04,03,1978,0.0
04,04,1978,0.0
04,05,1978,0.0
04,06,1978,0.0
04,07,1978,0.0
04,08,1978,0.0
04,09,1978,0.0
04,10,1978,4.5
04,11,1978,8.0
04,12,1978,2.0
04,13,1978,0.0
04,14,1978,0.0
04,15,1978,0.0
04,16,1978,0.0
04,17,1978,0.0
04,18,1978,0.0
04,19,1978,0.0
04,20,1978,0.0
04,21,1978,0.0
04,22,1978,0.0
04,23,1978,0.0
04,24,1978,0.0
04,25,1978,0.0
04,26,1978,0.0
04,27,1978,0.0
04,28,1978,0.0
04,29,1978,0.0
04,30,1978,1.0
05,01,1978,0.0
05,02,1978,0.0
05,03,1978,0.0
05,04,1978,0.0
05,05,1978,0.0
05,06,1978,0.0
05,07,1978,0.0
05,08,1978,0.0
05,09,1978,0.0
05,10,1978,0.0
05,11,1978,0.0
05,12,1978,7.8
05,13,1978,6.5
05,14,1978,4.7
05,15,1978,0.0
05,16,1978,0.0
05,17,1978,0.0
05,18,1978,0.0
05,19,1978,0.0
05,20,1978,0.0
05,21,1978,0.0
05,22,1978,0.0
05,23,1978,0.0
05,24,1978,0.0
05,25,1978,0.0
05,26,1978,0.0
05,27,1978,0.0
05,28,1978,0.0
05,29,1978,0.0
05,30,1978,0.0
05,31,1978,0.0
06,01,1978,null
06,02,1978,null
06,03,1978,null
06,04,1978,null
06,05,1978,null
06,06,1978,null
06,07,1978,null
06,08,1978,null
06,09,1978,null
06,10,1978,null
06,11,1978,null
06,12,1978,null
06,13,1978,null
06,14,1978,null
06,15,1978,null
06,16,1978,null
06,17,1978,null
06,18,1978,null
06,19,1978,null
06,20,1978,null
06,21,1978,null
06,22,1978,null
06,23,1978,null
06,24,1978,null
06,25,1978,null
06,26,1978,null
06,27,1978,null
06,28,1978,null
06,29,1978,null
06,30,1978,null
07,01,1978,null
07,02,1978,null
07,03,1978,null
07,04,1978,null
07,05,1978,null
07,06,1978,null
07,07,1978,null
07,08,1978,null
07,09,1978,null
07,10,1978,null
07,11,1978,null
07,12,1978,null
07,13,1978,null
07,14,1978,null
07,15,1978,null
07,16,1978,null
07,17,1978,null
07,18,1978,null
07,19,1978,null
07,20,1978,null
07,21,1978,null
07,22,1978,null
07,23,1978,null
07,24,1978,null
07,25,1978,null
07,26,1978,null
07,27,1978,null
07,28,1978,null
07,29,1978,null
07,30,1978,null
07,31,1978,null
08,01,1978,null
08,02,1978,null
08,03,1978,null
08,04,1978,null
08,05,1978,null
08,06,1978,null
08,07,1978,null
08,08,1978,null
08,09,1978,null
08,10,1978,null
08,11,1978,null
08,12,1978,null
08,13,1978,null
08,14,1978,null
08,15,1978,null
08,16,1978,null
08,17,1978,null
08,18,1978,null
08,19,1978,null
08,20,1978,null
08,21,1978,null
08,22,1978,null
08,23,1978,null
08,24,1978,null
08,25,1978,null
08,26,1978,null
08,27,1978,null
08,28,1978,null
08,29,1978,null
08,30,1978,null
08,31,1978,null
09,01,1978,null
09,02,1978,null
09,03,1978,null
09,04,1978,null
09,05,1978,null
09,06,1978,null
09,07,1978,null
09,08,1978,null
09,09,1978,null
09,10,1978,null
09,11,1978,null
09,12,1978,null
09,13,1978,null
09,14,1978,null
09,15,1978,null
09,16,1978,null
09,17,1978,null
09,18,1978,null
09,19,1978,null
09,20,1978,null
09,21,1978,null
09,22,1978,null
09,23,1978,null
09,24,1978,null
09,25,1978,null
09,26,1978,null
09,27,1978,null
09,28,1978,null
09,29,1978,null
09,30,1978,null
10,01,1978,null
10,02,1978,null
10,03,1978,null
10,04,1978,null
10,05,1978,null
10,06,1978,null
10,07,1978,null
10,08,1978,null
10,09,1978,null
10,10,1978,null
10,11,1978,null
