Id:,28058
Estación:,MAGISCATZIN (DGE)-TAMS
Posición:,22.7941666667N -98.7116666667W
Variable:,Precipitación (mm)
Fecha Inicial:,01/01/1963
Fecha Final:,01/01/2012
No Dato:,nan
Mes,Día,Anio,Datos
01,01,1963,0.0
01,02,1963,0.0
01,03,1963,0.0
01,04,1963,5.5
01,05,1963,0.0
01,06,1963,0.0
01,07,1963,0.0
01,08,1963,0.0
01,09,1963,0.0
01,10,1963,0.0
01,11,1963,0.0
01,12,1963,0.0
01,13,1963,0.0
01,14,1963,0.0
01,15,1963,0.0
01,16,1963,0.0
01,17,1963,3.2
01,18,1963,0.0
01,19,1963,0.0
01,20,1963,0.0
01,21,1963,0.0
01,22,1963,0.0
01,23,1963,0.0
01,24,1963,0.0
01,25,1963,0.0
01,26,1963,0.0
01,27,1963,0.0
01,28,1963,0.0
01,29,1963,0.0
01,30,1963,0.0
01,31,1963,0.0
02,01,1963,0.0
02,02,1963,0.0
02,03,1963,0.0
02,04,1963,0.0
02,05,1963,0.0
02,06,1963,0.0
02,07,1963,0.0
02,08,1963,0.0
02,09,1963,0.0
02,10,1963,0.0
02,11,1963,0.0
02,12,1963,0.0
02,13,1963,0.0
02,14,1963,null
02,15,1963,null
02,16,1963,null
02,17,1963,null
02,18,1963,null
02,19,1963,null
02,20,1963,null
02,21,1963,null
02,22,1963,null
02,23,1963,null
02,24,1963,null
02,25,1963,null
02,26,1963,null
02,27,1963,null
02,28,1963,null
03,01,1963,null
03,02,1963,null
03,03,1963,null
03,04,1963,null
03,05,1963,null
03,06,1963,null
03,07,1963,null
03,08,1963,null
03,09,1963,null
03,10,1963,null
03,11,1963,null
03,12,1963,null
03,13,1963,null
03,14,1963,null
03,15,1963,null
03,16,1963,null
03,17,1963,null
03,18,1963,null
03,19,1963,null
03,20,1963,null
03,21,1963,null
03,22,1963,null
03,23,1963,null
03,24,1963,null
03,25,1963,null
03,26,1963,null
03,27,1963,null
03,28,1963,null
03,29,1963,null
03,30,1963,null
03,31,1963,null
04,01,1963,null
04,02,1963,null
04,03,1963,null
04,04,1963,null
04,05,1963,null
04,06,1963,null
04,07,1963,null
04,08,1963,null
04,09,1963,null
04,10,1963,null
04,11,1963,null
04,12,1963,null
04,13,1963,null
04,14,1963,null
04,15,1963,null
04,16,1963,null
04,17,1963,null
04,18,1963,null
04,19,1963,null
04,20,1963,null
04,21,1963,null
04,22,1963,null
04,23,1963,null
04,24,1963,null
04,25,1963,null
04,26,1963,null
04,27,1963,null
04,28,1963,null
04,29,1963,null
04,30,1963,null
05,01,1963,null
05,02,1963,null
05,03,1963,null
05,04,1963,null
05,05,1963,null
05,06,1963,null
05,07,1963,null
05,08,1963,null
05,09,1963,null
05,10,1963,null
05,11,1963,null
05,12,1963,null
05,13,1963,null
05,14,1963,null
05,15,1963,null
05,16,1963,null
05,17,1963,null
05,18,1963,null
05,19,1963,null
05,20,1963,null
05,21,1963,null
05,22,1963,null
05,23,1963,null
05,24,1963,null
05,25,1963,null
05,26,1963,null
05,27,1963,null
05,28,1963,null
05,29,1963,null
05,30,1963,null
05,31,1963,null
06,01,1963,0.0
06,02,1963,0.0
06,03,1963,0.0
06,04,1963,0.0
06,05,1963,0.0
06,06,1963,0.0
06,07,1963,0.0
06,08,1963,1.5
06,09,1963,0.0
06,10,1963,0.0
06,11,1963,0.0
06,12,1963,0.0
06,13,1963,0.0
06,14,1963,10.5
06,15,1963,0.0
06,16,1963,0.0
06,17,1963,28.5
06,18,1963,0.0
06,19,1963,0.0
06,20,1963,0.0
06,21,1963,0.0
06,22,1963,0.0
06,23,1963,10.0
06,24,1963,2.5
06,25,1963,2.3
06,26,1963,0.0
06,27,1963,0.0
06,28,1963,0.0
06,29,1963,10.4
06,30,1963,47.0
07,01,1963,20.3
07,02,1963,7.1
07,03,1963,8.4
07,04,1963,0.0
07,05,1963,0.8
07,06,1963,0.0
07,07,1963,0.0
07,08,1963,0.0
07,09,1963,2.8
07,10,1963,0.0
07,11,1963,0.0
07,12,1963,0.0
07,13,1963,0.0
07,14,1963,0.0
07,15,1963,0.0
07,16,1963,0.0
07,17,1963,10.1
07,18,1963,0.6
07,19,1963,0.0
07,20,1963,0.0
07,21,1963,2.3
07,22,1963,0.0
07,23,1963,0.0
07,24,1963,7.0
07,25,1963,1.0
07,26,1963,5.0
07,27,1963,0.5
07,28,1963,0.0
07,29,1963,0.0
07,30,1963,0.0
07,31,1963,0.0
08,01,1963,0.0
08,02,1963,0.0
08,03,1963,0.0
08,04,1963,0.0
08,05,1963,5.3
08,06,1963,0.0
08,07,1963,3.0
08,08,1963,1.2
08,09,1963,0.0
08,10,1963,1.8
08,11,1963,15.8
08,12,1963,12.7
08,13,1963,0.0
08,14,1963,0.0
08,15,1963,0.0
08,16,1963,0.0
08,17,1963,0.0
08,18,1963,6.1
08,19,1963,0.6
08,20,1963,0.0
08,21,1963,0.0
08,22,1963,0.0
