Id:,4007
Estación:,EL CARMEN (SMN)-CAMP
Posición:,18.6533333333N -91.7625W
Variable:,Temp Promedio (oC)
Fecha Inicial:,12/01/1926
Fecha Final:,01/01/2012
No Dato:,nan
Mes,Día,Anio,Datos
12,01,1926,25.0
12,02,1926,24.85
12,03,1926,24.0
12,04,1926,23.25
12,05,1926,24.05
12,06,1926,24.85
12,07,1926,24.2
12,08,1926,25.7
12,09,1926,26.0
12,10,1926,25.35
12,11,1926,24.8
12,12,1926,25.25
12,13,1926,25.7
12,14,1926,25.75
12,15,1926,27.6
12,16,1926,25.85
12,17,1926,24.45
12,18,1926,24.35
12,19,1926,25.2
12,20,1926,24.85
12,21,1926,26.05
12,22,1926,26.3
12,23,1926,26.1
12,24,1926,26.0
12,25,1926,26.15
12,26,1926,26.55
12,27,1926,25.3
12,28,1926,25.35
12,29,1926,26.15
12,30,1926,22.2
12,31,1926,19.15
01,01,1927,19.0
01,02,1927,19.25
01,03,1927,19.2
01,04,1927,20.6
01,05,1927,21.5
01,06,1927,21.4
01,07,1927,22.8
01,08,1927,23.3
01,09,1927,22.3
01,10,1927,21.9
01,11,1927,20.1
01,12,1927,17.9
01,13,1927,20.65
01,14,1927,23.3
01,15,1927,22.75
01,16,1927,18.85
01,17,1927,19.65
01,18,1927,21.2
01,19,1927,23.45
01,20,1927,24.5
01,21,1927,25.25
01,22,1927,24.7
01,23,1927,23.9
01,24,1927,23.95
01,25,1927,24.05
01,26,1927,23.85
01,27,1927,24.2
01,28,1927,22.5
01,29,1927,23.05
01,30,1927,23.9
01,31,1927,24.9
02,01,1927,23.85
02,02,1927,24.3
02,03,1927,23.75
02,04,1927,22.3
02,05,1927,24.05
02,06,1927,25.2
02,07,1927,25.6
02,08,1927,25.4
02,09,1927,27.3
02,10,1927,26.35
02,11,1927,26.55
02,12,1927,25.95
02,13,1927,26.0
02,14,1927,26.9
02,15,1927,27.85
02,16,1927,27.1
02,17,1927,26.25
02,18,1927,26.55
02,19,1927,24.2
02,20,1927,21.75
02,21,1927,23.0
02,22,1927,25.95
02,23,1927,27.0
02,24,1927,27.4
02,25,1927,26.75
02,26,1927,26.95
02,27,1927,25.75
02,28,1927,26.55
03,01,1927,27.1
03,02,1927,25.5
03,03,1927,24.45
03,04,1927,21.35
03,05,1927,22.45
03,06,1927,24.5
03,07,1927,24.7
03,08,1927,25.8
03,09,1927,27.25
03,10,1927,25.35
03,11,1927,27.6
03,12,1927,28.05
03,13,1927,28.6
03,14,1927,26.7
03,15,1927,26.2
03,16,1927,25.4
03,17,1927,26.4
03,18,1927,27.45
03,19,1927,28.4
03,20,1927,28.5
03,21,1927,28.55
03,22,1927,28.9
03,23,1927,23.75
03,24,1927,23.95
03,25,1927,22.9
03,26,1927,25.25
03,27,1927,28.3
03,28,1927,27.6
03,29,1927,27.45
03,30,1927,27.1
03,31,1927,27.8
04,01,1927,28.25
04,02,1927,30.4
04,03,1927,29.3
04,04,1927,28.4
04,05,1927,28.25
04,06,1927,28.65
04,07,1927,28.1
04,08,1927,27.95
04,09,1927,28.9
04,10,1927,28.8
04,11,1927,28.9
04,12,1927,29.2
04,13,1927,29.7
04,14,1927,29.9
04,15,1927,30.25
04,16,1927,30.1
04,17,1927,29.4
04,18,1927,30.15
04,19,1927,29.55
04,20,1927,29.85
04,21,1927,29.7
04,22,1927,29.45
04,23,1927,24.45
04,24,1927,24.1
04,25,1927,23.7
04,26,1927,23.9
04,27,1927,25.55
04,28,1927,24.5
04,29,1927,25.6
04,30,1927,26.2
05,01,1927,null
05,02,1927,null
05,03,1927,null
05,04,1927,null
05,05,1927,null
05,06,1927,null
05,07,1927,null
05,08,1927,null
05,09,1927,null
05,10,1927,null
05,11,1927,null
05,12,1927,null
05,13,1927,null
05,14,1927,null
05,15,1927,null
05,16,1927,null
05,17,1927,null
05,18,1927,null
05,19,1927,null
05,20,1927,null
05,21,1927,null
05,22,1927,null
05,23,1927,null
05,24,1927,null
05,25,1927,null
05,26,1927,null
05,27,1927,null
05,28,1927,null
05,29,1927,null
05,30,1927,null
05,31,1927,null
06,01,1927,null
06,02,1927,null
06,03,1927,null
06,04,1927,null
06,05,1927,null
06,06,1927,null
06,07,1927,null
06,08,1927,null
06,09,1927,null
06,10,1927,null
06,11,1927,null
06,12,1927,null
06,13,1927,null
06,14,1927,null
06,15,1927,null
06,16,1927,null
06,17,1927,null
06,18,1927,null
06,19,1927,null
06,20,1927,null
06,21,1927,null
06,22,1927,null
06,23,1927,null
06,24,1927,null
06,25,1927,null
06,26,1927,null
06,27,1927,null
06,28,1927,null
06,29,1927,null
06,30,1927,null
07,01,1927,null
07,02,1927,null
07,03,1927,null
07,04,1927,null
07,05,1927,null
07,06,1927,null
07,07,1927,null
07,08,1927,null
07,09,1927,null
07,10,1927,null
07,11,1927,null
07,12,1927,null
07,13,1927,null
07,14,1927,null
07,15,1927,null
