Id:,4087
Estación:,POCBOC-CAMP
Posición:,20.2369444444N -90.1016666667W
Variable:,Temp Promedio (oC)
Fecha Inicial:,01/01/2002
Fecha Final:,01/01/2012
No Dato:,nan
Mes,Día,Anio,Datos
01,01,2002,25.5
01,02,2002,24.0
01,03,2002,21.5
01,04,2002,20.5
01,05,2002,22.75
01,06,2002,23.5
01,07,2002,23.5
01,08,2002,20.5
01,09,2002,18.5
01,10,2002,22.0
01,11,2002,24.0
01,12,2002,24.5
01,13,2002,25.0
01,14,2002,24.5
01,15,2002,24.0
01,16,2002,24.0
01,17,2002,26.5
01,18,2002,26.5
01,19,2002,26.5
01,20,2002,26.5
01,21,2002,27.5
01,22,2002,26.5
01,23,2002,27.5
01,24,2002,27.5
01,25,2002,28.5
01,26,2002,27.5
01,27,2002,26.5
01,28,2002,26.5
01,29,2002,25.0
01,30,2002,26.0
01,31,2002,26.5
02,01,2002,27.5
02,02,2002,27.5
02,03,2002,27.5
02,04,2002,26.75
02,05,2002,25.75
02,06,2002,27.5
02,07,2002,26.0
02,08,2002,24.0
02,09,2002,22.5
02,10,2002,25.0
02,11,2002,22.0
02,12,2002,19.05
02,13,2002,22.5
02,14,2002,22.5
02,15,2002,24.5
02,16,2002,26.0
02,17,2002,24.5
02,18,2002,25.5
02,19,2002,25.5
02,20,2002,27.5
02,21,2002,25.5
02,22,2002,24.0
02,23,2002,22.0
02,24,2002,23.0
02,25,2002,21.5
02,26,2002,24.5
02,27,2002,24.5
02,28,2002,24.5
03,01,2002,26.0
03,02,2002,27.5
03,03,2002,24.5
03,04,2002,20.0
03,05,2002,20.5
03,06,2002,23.0
03,07,2002,23.5
03,08,2002,26.0
03,09,2002,26.5
03,10,2002,26.0
03,11,2002,25.5
03,12,2002,26.0
03,13,2002,25.5
03,14,2002,28.5
03,15,2002,28.5
03,16,2002,28.5
03,17,2002,30.0
03,18,2002,30.0
03,19,2002,27.5
03,20,2002,28.75
03,21,2002,27.0
03,22,2002,24.5
03,23,2002,23.0
03,24,2002,26.0
03,25,2002,28.0
03,26,2002,27.0
03,27,2002,29.0
03,28,2002,28.5
03,29,2002,27.0
03,30,2002,28.0
03,31,2002,29.5
04,01,2002,26.5
04,02,2002,29.5
04,03,2002,28.5
04,04,2002,29.25
04,05,2002,29.0
04,06,2002,28.0
04,07,2002,29.0
04,08,2002,29.5
04,09,2002,29.5
04,10,2002,26.0
04,11,2002,27.75
04,12,2002,28.5
04,13,2002,29.0
04,14,2002,30.0
04,15,2002,30.0
04,16,2002,30.0
04,17,2002,30.0
04,18,2002,29.5
04,19,2002,30.0
04,20,2002,30.0
04,21,2002,30.5
04,22,2002,29.0
04,23,2002,28.0
04,24,2002,30.0
04,25,2002,29.5
04,26,2002,29.5
04,27,2002,29.0
04,28,2002,29.0
04,29,2002,29.5
04,30,2002,31.0
05,01,2002,32.0
05,02,2002,32.25
05,03,2002,31.0
05,04,2002,32.0
05,05,2002,30.5
05,06,2002,31.0
05,07,2002,31.5
05,08,2002,30.0
05,09,2002,30.0
05,10,2002,30.5
05,11,2002,30.0
05,12,2002,31.0
05,13,2002,28.5
05,14,2002,30.0
05,15,2002,29.5
05,16,2002,30.0
05,17,2002,31.0
05,18,2002,28.5
05,19,2002,28.0
05,20,2002,26.0
05,21,2002,26.5
05,22,2002,26.0
05,23,2002,26.5
05,24,2002,29.5
05,25,2002,30.0
05,26,2002,30.0
05,27,2002,29.0
05,28,2002,29.5
05,29,2002,32.0
05,30,2002,32.0
05,31,2002,32.0
06,01,2002,30.0
06,02,2002,27.5
06,03,2002,29.5
06,04,2002,29.5
06,05,2002,30.0
06,06,2002,27.5
06,07,2002,28.5
06,08,2002,30.0
06,09,2002,31.0
06,10,2002,29.5
06,11,2002,29.0
06,12,2002,28.5
06,13,2002,29.5
06,14,2002,30.5
06,15,2002,29.0
06,16,2002,30.0
06,17,2002,32.0
06,18,2002,31.5
06,19,2002,28.5
06,20,2002,28.5
06,21,2002,29.5
06,22,2002,25.5
06,23,2002,29.0
06,24,2002,30.0
06,25,2002,29.0
06,26,2002,30.5
06,27,2002,29.0
06,28,2002,28.5
06,29,2002,31.0
06,30,2002,30.0
07,01,2002,31.0
07,02,2002,30.5
07,03,2002,29.5
07,04,2002,30.0
07,05,2002,31.0
07,06,2002,32.0
07,07,2002,30.0
07,08,2002,31.0
07,09,2002,30.5
07,10,2002,29.5
07,11,2002,28.5
07,12,2002,29.5
07,13,2002,29.0
07,14,2002,29.0
07,15,2002,31.5
07,16,2002,31.0
07,17,2002,27.5
07,18,2002,29.0
07,19,2002,30.0
07,20,2002,28.5
07,21,2002,29.0
07,22,2002,29.5
07,23,2002,27.0
07,24,2002,30.5
07,25,2002,30.5
07,26,2002,30.0
07,27,2002,30.0
07,28,2002,29.5
07,29,2002,29.0
07,30,2002,28.5
07,31,2002,28.5
08,01,2002,30.5
08,02,2002,30.5
08,03,2002,29.5
08,04,2002,29.5
08,05,2002,30.5
08,06,2002,30.0
