Id:,2035
Estación:,OJOS NEGROS-BC
Posición:,31.9116666667N -116.254166667W
Variable:,Temp Promedio (oC)
Fecha Inicial:,06/01/1948
Fecha Final:,01/01/1991
No Dato:,nan
Mes,Día,Anio,Datos
06,01,1948,null
06,02,1948,null
06,03,1948,null
06,04,1948,null
06,05,1948,null
06,06,1948,null
06,07,1948,null
06,08,1948,null
06,09,1948,null
06,10,1948,null
06,11,1948,null
06,12,1948,null
06,13,1948,null
06,14,1948,null
06,15,1948,15.5
06,16,1948,15.0
06,17,1948,15.25
06,18,1948,16.0
06,19,1948,15.5
06,20,1948,17.5
06,21,1948,19.0
06,22,1948,16.5
06,23,1948,16.0
06,24,1948,21.25
06,25,1948,20.5
06,26,1948,14.5
06,27,1948,20.25
06,28,1948,22.0
06,29,1948,23.5
06,30,1948,26.0
07,01,1948,22.55
07,02,1948,22.25
07,03,1948,21.0
07,04,1948,16.0
07,05,1948,23.0
07,06,1948,25.0
07,07,1948,17.5
07,08,1948,17.5
07,09,1948,24.5
07,10,1948,24.5
07,11,1948,22.5
07,12,1948,24.0
07,13,1948,24.0
07,14,1948,20.0
07,15,1948,23.5
07,16,1948,26.5
07,17,1948,24.5
07,18,1948,16.0
07,19,1948,16.0
07,20,1948,16.0
07,21,1948,20.0
07,22,1948,24.0
07,23,1948,19.5
07,24,1948,23.5
07,25,1948,23.5
07,26,1948,19.0
07,27,1948,19.0
07,28,1948,17.0
07,29,1948,20.5
07,30,1948,24.0
07,31,1948,24.0
08,01,1948,17.0
08,02,1948,22.0
08,03,1948,24.0
08,04,1948,23.0
08,05,1948,24.0
08,06,1948,23.0
08,07,1948,22.0
08,08,1948,21.5
08,09,1948,21.0
08,10,1948,22.5
08,11,1948,18.0
08,12,1948,18.0
08,13,1948,20.0
08,14,1948,20.0
08,15,1948,22.0
08,16,1948,23.0
08,17,1948,17.0
08,18,1948,19.0
08,19,1948,20.0
08,20,1948,23.0
08,21,1948,23.0
08,22,1948,21.5
08,23,1948,16.5
08,24,1948,21.5
08,25,1948,19.0
08,26,1948,12.0
08,27,1948,20.0
08,28,1948,22.5
08,29,1948,25.5
08,30,1948,21.0
08,31,1948,27.0
09,01,1948,22.0
09,02,1948,27.5
09,03,1948,25.5
09,04,1948,26.0
09,05,1948,25.0
09,06,1948,15.5
09,07,1948,20.0
09,08,1948,22.0
09,09,1948,25.5
09,10,1948,26.5
09,11,1948,25.5
09,12,1948,23.0
09,13,1948,25.75
09,14,1948,27.5
09,15,1948,21.5
09,16,1948,21.75
09,17,1948,21.5
09,18,1948,21.5
09,19,1948,18.5
09,20,1948,17.5
09,21,1948,17.5
09,22,1948,15.5
09,23,1948,14.0
09,24,1948,14.0
09,25,1948,13.0
09,26,1948,14.5
09,27,1948,17.5
09,28,1948,19.5
09,29,1948,18.5
09,30,1948,18.5
10,01,1948,15.0
10,02,1948,21.0
10,03,1948,22.0
10,04,1948,14.0
10,05,1948,15.0
10,06,1948,18.5
10,07,1948,19.5
10,08,1948,21.0
10,09,1948,15.0
10,10,1948,16.5
10,11,1948,15.0
10,12,1948,18.5
10,13,1948,16.5
10,14,1948,17.0
10,15,1948,19.0
10,16,1948,20.0
10,17,1948,20.0
10,18,1948,17.0
10,19,1948,16.5
10,20,1948,20.5
10,21,1948,21.0
10,22,1948,21.5
10,23,1948,21.0
10,24,1948,21.5
10,25,1948,21.5
10,26,1948,19.5
10,27,1948,14.0
10,28,1948,14.0
10,29,1948,15.0
10,30,1948,17.5
10,31,1948,14.5
11,01,1948,15.5
11,02,1948,16.5
11,03,1948,16.0
11,04,1948,17.0
11,05,1948,19.0
11,06,1948,12.5
11,07,1948,15.5
11,08,1948,15.0
11,09,1948,16.0
11,10,1948,15.5
11,11,1948,16.5
11,12,1948,15.5
11,13,1948,16.0
11,14,1948,15.5
11,15,1948,13.5
11,16,1948,16.0
11,17,1948,14.0
11,18,1948,15.5
11,19,1948,12.5
11,20,1948,13.0
11,21,1948,10.5
11,22,1948,16.0
11,23,1948,13.5
11,24,1948,14.0
11,25,1948,12.5
11,26,1948,8.0
11,27,1948,9.0
11,28,1948,14.0
11,29,1948,13.5
11,30,1948,12.0
12,01,1948,12.5
12,02,1948,13.0
12,03,1948,13.5
12,04,1948,8.5
12,05,1948,9.0
12,06,1948,10.5
12,07,1948,11.0
12,08,1948,10.0
12,09,1948,16.5
12,10,1948,12.0
12,11,1948,11.5
12,12,1948,12.5
12,13,1948,14.0
12,14,1948,11.0
12,15,1948,10.5
12,16,1948,12.0
12,17,1948,9.0
12,18,1948,11.5
12,19,1948,9.0
12,20,1948,12.0
12,21,1948,11.0
12,22,1948,15.5
12,23,1948,9.5
12,24,1948,10.5
12,25,1948,10.5
12,26,1948,9.5
12,27,1948,6.0
12,28,1948,10.0
12,29,1948,11.5
12,30,1948,10.0
12,31,1948,13.5
01,01,1949,9.0
01,02,1949,10.0
01,03,1949,3.5
01,04,1949,4.5
01,05,1949,5.0
01,06,1949,9.0
01,07,1949,8.0
01,08,1949,7.0
01,09,1949,4.5
01,10,1949,4.0
01,11,1949,4.5
01,12,1949,3.5
01,13,1949,5.0
01,14,1949,6.0
01,15,1949,6.5
01,16,1949,6.0
01,17,1949,5.5
01,18,1949,6.5
01,19,1949,8.0
01,20,1949,8.5
01,21,1949,8.5
01,22,1949,8.5
01,23,1949,9.0
01,24,1949,4.5
01,25,1949,5.5
01,26,1949,6.5
01,27,1949,8.0
01,28,1949,8.0
01,29,1949,5.0
01,30,1949,6.0
01,31,1949,7.0
02,01,1949,6.0
02,02,1949,5.5
02,03,1949,3.0
02,04,1949,6.0
02,05,1949,8.5
02,06,1949,5.0
02,07,1949,5.0
02,08,1949,6.0
02,09,1949,6.5
02,10,1949,7.5
02,11,1949,7.5
02,12,1949,5.0
02,13,1949,4.5
02,14,1949,6.5
02,15,1949,6.0
02,16,1949,10.5
02,17,1949,8.5
02,18,1949,7.5
02,19,1949,10.0
02,20,1949,6.0
02,21,1949,7.5
02,22,1949,10.5
02,23,1949,11.5
02,24,1949,10.5
02,25,1949,12.5
02,26,1949,12.0
02,27,1949,10.0
02,28,1949,11.5
03,01,1949,11.5
03,02,1949,12.5
03,03,1949,12.0
03,04,1949,13.0
03,05,1949,13.5
03,06,1949,12.0
03,07,1949,11.5
03,08,1949,11.0
03,09,1949,10.5
03,10,1949,13.0
03,11,1949,10.5
03,12,1949,9.5
03,13,1949,8.5
03,14,1949,10.5
03,15,1949,15.5
03,16,1949,14.5
03,17,1949,12.0
03,18,1949,16.5
03,19,1949,15.0
03,20,1949,11.0
03,21,1949,12.0
03,22,1949,11.5
03,23,1949,7.0
03,24,1949,9.0
03,25,1949,9.0
03,26,1949,9.5
03,27,1949,12.5
03,28,1949,14.5
03,29,1949,10.5
03,30,1949,5.5
03,31,1949,3.5
04,01,1949,10.5
04,02,1949,11.5
04,03,1949,14.0
04,04,1949,15.0
04,05,1949,16.0
04,06,1949,18.0
04,07,1949,16.5
04,08,1949,12.5
04,09,1949,16.0
04,10,1949,16.5
04,11,1949,19.0
04,12,1949,19.0
04,13,1949,15.5
04,14,1949,13.5
04,15,1949,15.0
04,16,1949,16.5
04,17,1949,13.0
04,18,1949,14.5
04,19,1949,13.0
04,20,1949,14.0
04,21,1949,21.0
04,22,1949,15.5
04,23,1949,22.75
04,24,1949,20.75
04,25,1949,20.5
04,26,1949,14.75
04,27,1949,16.0
04,28,1949,14.25
04,29,1949,13.5
04,30,1949,13.0
05,01,1949,16.25
05,02,1949,17.25
05,03,1949,17.75
05,04,1949,12.75
05,05,1949,11.5
05,06,1949,18.75
