Id:,2033
Estación:,MEXICALI (DGE)-BC
Posición:,32.6633333333N -115.474444444W
Variable:,Temp Promedio (oC)
Fecha Inicial:,02/01/1944
Fecha Final:,01/01/2013
No Dato:,nan
Mes,Día,Anio,Datos
02,01,1944,14.25
02,02,1944,15.15
02,03,1944,14.6
02,04,1944,16.65
02,05,1944,14.8
02,06,1944,13.8
02,07,1944,13.7
02,08,1944,15.2
02,09,1944,14.9
02,10,1944,13.15
02,11,1944,11.35
02,12,1944,11.5
02,13,1944,11.25
02,14,1944,11.75
02,15,1944,12.3
02,16,1944,11.5
02,17,1944,10.75
02,18,1944,11.35
02,19,1944,10.45
02,20,1944,11.85
02,21,1944,11.65
02,22,1944,15.85
02,23,1944,11.65
02,24,1944,13.8
02,25,1944,12.3
02,26,1944,12.2
02,27,1944,11.7
02,28,1944,13.0
02,29,1944,14.35
03,01,1944,null
03,02,1944,null
03,03,1944,null
03,04,1944,null
03,05,1944,null
03,06,1944,null
03,07,1944,null
03,08,1944,null
03,09,1944,null
03,10,1944,null
03,11,1944,null
03,12,1944,null
03,13,1944,null
03,14,1944,null
03,15,1944,null
03,16,1944,null
03,17,1944,null
03,18,1944,null
03,19,1944,null
03,20,1944,null
03,21,1944,null
03,22,1944,null
03,23,1944,null
03,24,1944,null
03,25,1944,null
03,26,1944,null
03,27,1944,null
03,28,1944,null
03,29,1944,null
03,30,1944,null
03,31,1944,null
04,01,1944,null
04,02,1944,null
04,03,1944,null
04,04,1944,null
04,05,1944,null
04,06,1944,null
04,07,1944,null
04,08,1944,null
04,09,1944,null
04,10,1944,null
04,11,1944,null
04,12,1944,null
04,13,1944,null
04,14,1944,null
04,15,1944,null
04,16,1944,null
04,17,1944,null
04,18,1944,null
04,19,1944,null
04,20,1944,null
04,21,1944,null
04,22,1944,null
04,23,1944,null
04,24,1944,null
04,25,1944,null
04,26,1944,null
04,27,1944,null
04,28,1944,null
04,29,1944,null
04,30,1944,null
05,01,1944,null
05,02,1944,null
05,03,1944,null
05,04,1944,null
05,05,1944,null
05,06,1944,null
05,07,1944,null
05,08,1944,null
05,09,1944,null
05,10,1944,null
05,11,1944,null
05,12,1944,null
05,13,1944,null
05,14,1944,null
05,15,1944,null
05,16,1944,null
05,17,1944,null
05,18,1944,null
05,19,1944,null
05,20,1944,null
05,21,1944,null
05,22,1944,null
05,23,1944,null
05,24,1944,null
05,25,1944,null
05,26,1944,null
05,27,1944,null
05,28,1944,null
05,29,1944,null
05,30,1944,null
05,31,1944,null
06,01,1944,null
06,02,1944,null
06,03,1944,null
06,04,1944,null
06,05,1944,null
06,06,1944,null
06,07,1944,null
06,08,1944,null
06,09,1944,null
06,10,1944,null
06,11,1944,null
06,12,1944,null
06,13,1944,null
06,14,1944,null
06,15,1944,null
06,16,1944,null
06,17,1944,null
06,18,1944,null
06,19,1944,null
06,20,1944,null
06,21,1944,null
06,22,1944,null
06,23,1944,null
06,24,1944,null
06,25,1944,null
06,26,1944,null
06,27,1944,null
06,28,1944,null
06,29,1944,null
06,30,1944,null
07,01,1944,33.0
07,02,1944,32.25
07,03,1944,30.9
07,04,1944,31.8
07,05,1944,30.0
07,06,1944,30.7
07,07,1944,31.4
07,08,1944,29.85
07,09,1944,29.25
07,10,1944,27.45
07,11,1944,28.85
07,12,1944,29.5
07,13,1944,29.5
07,14,1944,28.6
07,15,1944,29.5
07,16,1944,29.3
07,17,1944,30.55
07,18,1944,34.35
07,19,1944,35.15
07,20,1944,33.55
07,21,1944,33.35
07,22,1944,32.45
07,23,1944,30.95
07,24,1944,30.65
07,25,1944,28.95
07,26,1944,29.55
07,27,1944,27.15
07,28,1944,30.6
07,29,1944,31.15
07,30,1944,31.15
07,31,1944,31.4
08,01,1944,31.6
