Id:,14189
Estación:,TIZAPAN EL ALTO (DGE)-JAL
Posición:,20.1583333333N -103.033888889W
Variable:,Temp Promedio (oC)
Fecha Inicial:,11/01/1964
Fecha Final:,02/01/2012
No Dato:,nan
Mes,Día,Anio,Datos
11,01,1964,23.0
11,02,1964,22.75
11,03,1964,24.0
11,04,1964,22.85
11,05,1964,22.85
11,06,1964,21.5
11,07,1964,22.0
11,08,1964,24.5
11,09,1964,21.25
11,10,1964,23.0
11,11,1964,23.5
11,12,1964,23.5
11,13,1964,23.5
11,14,1964,24.25
11,15,1964,22.0
11,16,1964,23.5
11,17,1964,23.75
11,18,1964,23.0
11,19,1964,23.0
11,20,1964,22.75
11,21,1964,23.5
11,22,1964,23.0
11,23,1964,17.5
11,24,1964,23.75
11,25,1964,22.5
11,26,1964,23.5
11,27,1964,21.45
11,28,1964,21.0
11,29,1964,22.5
11,30,1964,23.45
12,01,1964,20.5
12,02,1964,19.65
12,03,1964,20.9
12,04,1964,19.6
12,05,1964,19.85
12,06,1964,19.35
12,07,1964,21.85
12,08,1964,22.0
12,09,1964,20.6
12,10,1964,20.4
12,11,1964,10.85
12,12,1964,18.0
12,13,1964,21.25
12,14,1964,22.15
12,15,1964,19.1
12,16,1964,19.0
12,17,1964,21.4
12,18,1964,22.2
12,19,1964,18.0
12,20,1964,18.75
12,21,1964,20.5
12,22,1964,19.15
12,23,1964,22.25
12,24,1964,19.0
12,25,1964,21.0
12,26,1964,19.75
12,27,1964,20.0
12,28,1964,17.5
12,29,1964,21.0
12,30,1964,20.75
12,31,1964,20.25
01,01,1965,20.85
01,02,1965,21.4
01,03,1965,21.7
01,04,1965,20.65
01,05,1965,20.0
01,06,1965,19.9
01,07,1965,20.05
01,08,1965,21.65
01,09,1965,22.2
01,10,1965,21.95
01,11,1965,22.1
01,12,1965,18.5
01,13,1965,20.0
01,14,1965,20.0
01,15,1965,19.5
01,16,1965,21.9
01,17,1965,18.0
01,18,1965,16.35
01,19,1965,16.7
01,20,1965,15.9
01,21,1965,19.25
01,22,1965,16.3
01,23,1965,17.35
01,24,1965,18.4
01,25,1965,16.8
01,26,1965,20.35
01,27,1965,19.9
01,28,1965,21.1
01,29,1965,19.95
01,30,1965,20.9
01,31,1965,21.0
02,01,1965,22.45
02,02,1965,22.1
02,03,1965,23.15
02,04,1965,21.1
02,05,1965,22.0
02,06,1965,22.25
02,07,1965,22.0
02,08,1965,22.6
02,09,1965,22.85
02,10,1965,22.1
02,11,1965,22.0
02,12,1965,21.9
02,13,1965,22.15
02,14,1965,21.9
02,15,1965,19.0
02,16,1965,18.25
02,17,1965,20.35
02,18,1965,18.3
02,19,1965,18.0
02,20,1965,21.4
02,21,1965,18.2
02,22,1965,18.25
02,23,1965,20.0
02,24,1965,20.65
02,25,1965,19.85
02,26,1965,21.35
02,27,1965,23.25
02,28,1965,23.1
03,01,1965,23.0
03,02,1965,22.3
03,03,1965,20.6
03,04,1965,21.15
03,05,1965,21.65
03,06,1965,22.55
03,07,1965,22.5
03,08,1965,22.9
03,09,1965,24.6
03,10,1965,25.0
03,11,1965,25.8
03,12,1965,25.25
03,13,1965,25.4
03,14,1965,25.9
03,15,1965,25.8
03,16,1965,26.6
03,17,1965,25.25
03,18,1965,25.75
03,19,1965,24.5
03,20,1965,25.4
03,21,1965,24.85
03,22,1965,25.5
03,23,1965,26.75
03,24,1965,26.25
03,25,1965,25.8
03,26,1965,24.9
03,27,1965,24.7
03,28,1965,24.8
03,29,1965,26.0
03,30,1965,24.9
03,31,1965,26.1
04,01,1965,25.0
04,02,1965,26.45
04,03,1965,25.5
04,04,1965,28.1
04,05,1965,26.2
04,06,1965,26.0
04,07,1965,27.25
04,08,1965,27.55
04,09,1965,27.45
04,10,1965,26.95
04,11,1965,26.5
04,12,1965,26.85
04,13,1965,27.2
04,14,1965,27.2
04,15,1965,28.4
04,16,1965,27.45
04,17,1965,26.5
04,18,1965,26.7
04,19,1965,28.0
04,20,1965,28.45
04,21,1965,27.45
04,22,1965,27.4
04,23,1965,27.9
04,24,1965,27.75
04,25,1965,27.45
04,26,1965,26.3
04,27,1965,26.1
04,28,1965,26.5
04,29,1965,25.0
04,30,1965,24.0
05,01,1965,24.6
05,02,1965,24.5
05,03,1965,26.5
05,04,1965,28.1
05,05,1965,26.7
05,06,1965,27.5
05,07,1965,29.5
05,08,1965,29.6
05,09,1965,29.1
05,10,1965,29.95
05,11,1965,30.7
05,12,1965,28.5
05,13,1965,29.1
05,14,1965,28.95
05,15,1965,28.4
05,16,1965,27.9
05,17,1965,27.8
05,18,1965,28.6
05,19,1965,28.4
05,20,1965,29.6
05,21,1965,30.1
05,22,1965,29.75
05,23,1965,29.9
05,24,1965,29.7
05,25,1965,29.5
05,26,1965,31.5
05,27,1965,30.45
05,28,1965,31.85
05,29,1965,31.0
05,30,1965,28.15
05,31,1965,22.5
06,01,1965,27.8
06,02,1965,28.0
06,03,1965,29.6
06,04,1965,28.95
06,05,1965,29.5
06,06,1965,30.0
06,07,1965,30.0
06,08,1965,30.5
06,09,1965,30.9
06,10,1965,29.4
06,11,1965,29.0
06,12,1965,29.75
06,13,1965,29.4
06,14,1965,30.25
06,15,1965,30.1
06,16,1965,30.0
06,17,1965,26.7
06,18,1965,27.75
06,19,1965,25.5
06,20,1965,25.6
06,21,1965,25.95
06,22,1965,26.05
06,23,1965,28.0
06,24,1965,26.95
06,25,1965,26.65
06,26,1965,26.45
06,27,1965,27.2
06,28,1965,25.3
06,29,1965,25.2
06,30,1965,25.85
07,01,1965,26.5
07,02,1965,25.25
07,03,1965,25.65
07,04,1965,25.1
07,05,1965,25.9
07,06,1965,23.85
07,07,1965,23.0
07,08,1965,25.4
07,09,1965,24.65
07,10,1965,25.5
07,11,1965,24.4
07,12,1965,24.45
07,13,1965,24.6
07,14,1965,27.0
07,15,1965,25.5
07,16,1965,24.65
07,17,1965,26.15
07,18,1965,27.6
07,19,1965,26.5
07,20,1965,24.6
07,21,1965,24.2
07,22,1965,24.25
07,23,1965,25.6
07,24,1965,25.9
07,25,1965,25.5
07,26,1965,25.5
07,27,1965,24.6
07,28,1965,25.6
07,29,1965,25.6
07,30,1965,24.75
07,31,1965,25.0
08,01,1965,25.0
08,02,1965,25.4
08,03,1965,25.75
08,04,1965,25.0
08,05,1965,25.5
08,06,1965,24.35
08,07,1965,24.4
08,08,1965,25.0
08,09,1965,22.85
08,10,1965,24.75
08,11,1965,25.25
08,12,1965,24.0
08,13,1965,24.1
08,14,1965,24.9
08,15,1965,25.0
08,16,1965,23.65
08,17,1965,23.85
08,18,1965,24.35
08,19,1965,24.45
08,20,1965,24.95
08,21,1965,25.5
08,22,1965,25.35
08,23,1965,25.65
08,24,1965,25.0
08,25,1965,25.0
08,26,1965,25.3
08,27,1965,25.25
08,28,1965,23.85
08,29,1965,24.0
08,30,1965,24.6
08,31,1965,24.85
09,01,1965,null
09,02,1965,null
09,03,1965,null
09,04,1965,null
09,05,1965,null
09,06,1965,null
09,07,1965,null
09,08,1965,null
09,09,1965,null
09,10,1965,null
09,11,1965,null
09,12,1965,null
09,13,1965,null
09,14,1965,null
09,15,1965,null
09,16,1965,null
09,17,1965,null
09,18,1965,null
09,19,1965,null
09,20,1965,null
09,21,1965,null
09,22,1965,null
09,23,1965,null
09,24,1965,null
09,25,1965,null
09,26,1965,null
09,27,1965,null
09,28,1965,null
09,29,1965,null
09,30,1965,null
10,01,1965,25.7
10,02,1965,22.05
10,03,1965,23.4
10,04,1965,24.0
10,05,1965,23.75
10,06,1965,22.25
10,07,1965,24.25
10,08,1965,23.75
10,09,1965,24.35
10,10,1965,24.1
10,11,1965,21.5
10,12,1965,24.0
10,13,1965,24.5
10,14,1965,23.75
10,15,1965,25.0
10,16,1965,25.5
10,17,1965,24.5
10,18,1965,24.2
10,19,1965,24.5
10,20,1965,24.3
10,21,1965,24.1
10,22,1965,21.35
10,23,1965,19.95
10,24,1965,21.0
10,25,1965,20.1
10,26,1965,20.75
10,27,1965,19.7
10,28,1965,20.7
10,29,1965,20.5
10,30,1965,21.9
10,31,1965,23.2
11,01,1965,22.0
11,02,1965,21.6
11,03,1965,22.5
11,04,1965,23.5
11,05,1965,24.1
11,06,1965,24.0
11,07,1965,23.0
11,08,1965,24.5
11,09,1965,23.75
11,10,1965,24.1
11,11,1965,23.4
11,12,1965,23.75
11,13,1965,23.15
11,14,1965,23.5
11,15,1965,22.0
11,16,1965,20.6
11,17,1965,19.85
11,18,1965,20.4
11,19,1965,21.35
11,20,1965,21.0
11,21,1965,23.4
11,22,1965,24.0
11,23,1965,24.0
11,24,1965,24.0
11,25,1965,23.1
11,26,1965,23.6
11,27,1965,24.4
11,28,1965,23.25
11,29,1965,22.95
11,30,1965,23.0
12,01,1965,23.5
12,02,1965,19.25
12,03,1965,21.75
12,04,1965,18.0
12,05,1965,18.75
12,06,1965,19.25
12,07,1965,20.1
12,08,1965,19.5
12,09,1965,21.0
12,10,1965,22.05
12,11,1965,22.4
12,12,1965,23.9
12,13,1965,24.0
12,14,1965,22.5
12,15,1965,23.0
12,16,1965,19.0
12,17,1965,20.6
12,18,1965,22.9
12,19,1965,21.25
12,20,1965,17.75
12,21,1965,19.4
12,22,1965,20.0
12,23,1965,21.9
12,24,1965,21.85
12,25,1965,20.75
12,26,1965,22.15
12,27,1965,22.0
12,28,1965,21.5
12,29,1965,18.0
12,30,1965,18.25
12,31,1965,22.75
01,01,1966,22.65
01,02,1966,21.5
01,03,1966,22.5
01,04,1966,21.95
01,05,1966,21.3
01,06,1966,21.25
01,07,1966,18.75
01,08,1966,17.75
01,09,1966,17.1
01,10,1966,19.75
01,11,1966,19.5
01,12,1966,20.0
01,13,1966,22.4
01,14,1966,20.0
01,15,1966,20.1
01,16,1966,19.0
01,17,1966,22.5
01,18,1966,21.75
01,19,1966,22.1
01,20,1966,21.75
01,21,1966,22.85
01,22,1966,22.4
01,23,1966,22.4
01,24,1966,21.25
01,25,1966,20.25
01,26,1966,17.0
01,27,1966,18.5
01,28,1966,19.4
01,29,1966,16.2
01,30,1966,15.3
01,31,1966,17.0
02,01,1966,18.65
02,02,1966,20.5
02,03,1966,21.0
02,04,1966,20.25
02,05,1966,20.5
02,06,1966,20.6
02,07,1966,22.5
02,08,1966,20.95
02,09,1966,21.7
02,10,1966,20.5
02,11,1966,22.75
02,12,1966,22.75
02,13,1966,24.4
02,14,1966,21.15
02,15,1966,23.9
02,16,1966,23.0
02,17,1966,23.6
02,18,1966,20.0
02,19,1966,20.25
02,20,1966,22.0
02,21,1966,23.75
02,22,1966,20.75
02,23,1966,21.75
02,24,1966,22.5
02,25,1966,22.0
02,26,1966,23.5
02,27,1966,23.5
02,28,1966,22.75
03,01,1966,24.9
03,02,1966,23.65
03,03,1966,24.4
03,04,1966,23.75
03,05,1966,25.45
03,06,1966,23.4
03,07,1966,24.25
03,08,1966,23.4
03,09,1966,24.0
03,10,1966,21.5
03,11,1966,21.75
03,12,1966,22.5
03,13,1966,23.5
03,14,1966,21.85
03,15,1966,22.1
03,16,1966,22.25
03,17,1966,22.9
03,18,1966,23.5
03,19,1966,24.1
03,20,1966,24.25
03,21,1966,24.9
03,22,1966,25.25
03,23,1966,24.9
03,24,1966,24.35
03,25,1966,25.15
03,26,1966,24.5
03,27,1966,24.65
03,28,1966,24.8
03,29,1966,24.75
03,30,1966,24.6
03,31,1966,21.2
04,01,1966,null
04,02,1966,null
04,03,1966,null
04,04,1966,null
04,05,1966,null
04,06,1966,null
04,07,1966,null
04,08,1966,null
04,09,1966,null
04,10,1966,null
04,11,1966,null
04,12,1966,null
04,13,1966,null
04,14,1966,null
04,15,1966,null
04,16,1966,null
04,17,1966,null
04,18,1966,null
04,19,1966,null
04,20,1966,null
04,21,1966,null
04,22,1966,null
04,23,1966,null
04,24,1966,null
04,25,1966,null
04,26,1966,null
04,27,1966,null
04,28,1966,null
04,29,1966,null
04,30,1966,null
05,01,1966,26.0
05,02,1966,26.0
05,03,1966,25.5
05,04,1966,25.0
05,05,1966,25.75
05,06,1966,25.7
05,07,1966,26.6
05,08,1966,26.6
05,09,1966,27.5
05,10,1966,28.5
05,11,1966,29.0
05,12,1966,28.25
05,13,1966,29.0
05,14,1966,28.65
05,15,1966,28.5
05,16,1966,28.85
05,17,1966,29.1
05,18,1966,30.0
05,19,1966,28.75
05,20,1966,29.5
05,21,1966,30.0
05,22,1966,30.0
05,23,1966,29.5
05,24,1966,30.65
05,25,1966,30.25
05,26,1966,26.4
05,27,1966,26.5
05,28,1966,26.0
05,29,1966,28.0
05,30,1966,28.25
05,31,1966,28.6
06,01,1966,28.1
06,02,1966,27.3
06,03,1966,26.75
06,04,1966,28.75
06,05,1966,29.35
06,06,1966,29.7
06,07,1966,30.25
06,08,1966,28.1
06,09,1966,29.0
06,10,1966,26.0
06,11,1966,26.5
06,12,1966,26.5
06,13,1966,26.6
06,14,1966,25.5
06,15,1966,26.5
06,16,1966,26.75
06,17,1966,27.0
06,18,1966,26.35
06,19,1966,26.9
06,20,1966,27.5
06,21,1966,28.0
06,22,1966,27.5
06,23,1966,26.75
06,24,1966,25.75
06,25,1966,26.5
06,26,1966,27.25
06,27,1966,27.0
06,28,1966,27.1
06,29,1966,27.5
06,30,1966,26.2
07,01,1966,27.5
07,02,1966,27.5
07,03,1966,26.1
07,04,1966,25.5
07,05,1966,25.5
07,06,1966,25.4
07,07,1966,25.1
07,08,1966,26.3
07,09,1966,26.4
07,10,1966,26.0
07,11,1966,26.0
07,12,1966,26.6
07,13,1966,26.5
07,14,1966,25.9
07,15,1966,26.4
07,16,1966,26.0
07,17,1966,25.1
07,18,1966,25.6
07,19,1966,25.45
07,20,1966,26.0
07,21,1966,24.85
07,22,1966,25.4
07,23,1966,26.15
07,24,1966,25.75
07,25,1966,25.25
07,26,1966,25.7
07,27,1966,25.35
07,28,1966,25.75
07,29,1966,25.9
07,30,1966,26.0
07,31,1966,25.55
08,01,1966,25.5
08,02,1966,25.25
08,03,1966,25.75
08,04,1966,25.6
08,05,1966,24.85
08,06,1966,25.5
08,07,1966,26.75
08,08,1966,26.4
08,09,1966,26.0
08,10,1966,25.85
08,11,1966,25.1
08,12,1966,26.3
08,13,1966,25.9
08,14,1966,25.5
08,15,1966,26.25
08,16,1966,25.25
08,17,1966,25.25
08,18,1966,25.9
08,19,1966,25.25
08,20,1966,26.25
08,21,1966,25.5
08,22,1966,26.0
08,23,1966,26.0
08,24,1966,23.5
08,25,1966,25.0
08,26,1966,25.5
08,27,1966,25.25
08,28,1966,25.9
08,29,1966,25.9
08,30,1966,26.5
08,31,1966,26.25
09,01,1966,26.25
09,02,1966,25.5
09,03,1966,26.0
09,04,1966,26.15
09,05,1966,26.25
09,06,1966,25.75
09,07,1966,26.1
09,08,1966,25.1
09,09,1966,25.1
09,10,1966,23.8
09,11,1966,24.75
09,12,1966,25.95
09,13,1966,26.25
09,14,1966,26.0
09,15,1966,26.25
09,16,1966,26.4
09,17,1966,25.25
09,18,1966,24.5
09,19,1966,24.5
09,20,1966,26.3
09,21,1966,23.75
09,22,1966,24.0
09,23,1966,24.0
09,24,1966,23.75
09,25,1966,24.4
09,26,1966,25.25
09,27,1966,25.5
09,28,1966,25.6
09,29,1966,26.0
09,30,1966,26.75
10,01,1966,26.5
10,02,1966,25.9
10,03,1966,25.85
10,04,1966,23.35
10,05,1966,26.5
10,06,1966,24.6
