Id:,22017
Estación:,TOLIMAN-QRO
Posición:,20.8572222222N -99.8980555556W
Variable:,Precipitación (mm)
Fecha Inicial:,06/01/1925
Fecha Final:,01/01/2007
No Dato:,nan
Mes,Día,Anio,Datos
06,01,1925,0.0
06,02,1925,0.0
06,03,1925,0.0
06,04,1925,0.0
06,05,1925,0.0
06,06,1925,0.0
06,07,1925,0.0
06,08,1925,0.0
06,09,1925,0.1
06,10,1925,0.1
06,11,1925,20.0
06,12,1925,21.0
06,13,1925,1.0
06,14,1925,0.0
06,15,1925,19.0
06,16,1925,7.2
06,17,1925,5.2
06,18,1925,0.0
06,19,1925,0.0
06,20,1925,0.0
06,21,1925,0.0
06,22,1925,0.0
06,23,1925,0.0
06,24,1925,0.0
06,25,1925,0.0
06,26,1925,0.0
06,27,1925,0.0
06,28,1925,0.0
06,29,1925,0.0
06,30,1925,0.0
07,01,1925,0.0
07,02,1925,0.0
07,03,1925,0.0
07,04,1925,0.0
07,05,1925,0.0
07,06,1925,0.0
07,07,1925,0.0
07,08,1925,0.0
07,09,1925,0.0
07,10,1925,0.0
07,11,1925,0.0
07,12,1925,0.0
07,13,1925,0.0
07,14,1925,0.0
07,15,1925,0.0
07,16,1925,0.0
07,17,1925,0.0
07,18,1925,0.0
07,19,1925,0.0
07,20,1925,0.0
07,21,1925,0.0
07,22,1925,0.0
07,23,1925,0.0
07,24,1925,0.0
07,25,1925,0.0
07,26,1925,0.0
07,27,1925,0.0
07,28,1925,0.0
07,29,1925,0.0
07,30,1925,6.5
07,31,1925,0.0
08,01,1925,0.0
08,02,1925,1.5
08,03,1925,0.0
08,04,1925,0.0
08,05,1925,0.0
08,06,1925,0.0
08,07,1925,0.0
08,08,1925,6.5
08,09,1925,0.0
08,10,1925,0.0
08,11,1925,0.0
08,12,1925,0.0
08,13,1925,0.0
08,14,1925,0.0
08,15,1925,0.0
08,16,1925,0.0
08,17,1925,0.0
08,18,1925,0.0
08,19,1925,0.0
08,20,1925,0.0
08,21,1925,0.0
08,22,1925,0.0
08,23,1925,0.0
08,24,1925,0.0
08,25,1925,0.0
08,26,1925,0.0
08,27,1925,0.0
08,28,1925,0.0
08,29,1925,0.0
08,30,1925,0.0
08,31,1925,0.0
09,01,1925,0.0
09,02,1925,1.5
09,03,1925,0.0
09,04,1925,0.0
09,05,1925,0.0
09,06,1925,0.0
09,07,1925,0.0
09,08,1925,0.0
09,09,1925,0.0
09,10,1925,0.0
09,11,1925,0.0
09,12,1925,0.0
09,13,1925,18.0
09,14,1925,0.0
09,15,1925,0.0
09,16,1925,0.0
09,17,1925,0.0
09,18,1925,13.0
09,19,1925,0.0
09,20,1925,0.0
09,21,1925,0.0
09,22,1925,28.5
09,23,1925,48.0
09,24,1925,2.5
09,25,1925,0.5
09,26,1925,0.0
09,27,1925,0.0
09,28,1925,0.0
09,29,1925,8.0
09,30,1925,0.0
10,01,1925,null
10,02,1925,null
10,03,1925,null
10,04,1925,null
10,05,1925,null
10,06,1925,null
10,07,1925,null
10,08,1925,null
10,09,1925,null
10,10,1925,null
10,11,1925,null
10,12,1925,null
10,13,1925,null
10,14,1925,null
10,15,1925,null
10,16,1925,null
10,17,1925,null
10,18,1925,null
10,19,1925,null
10,20,1925,null
10,21,1925,null
10,22,1925,null
10,23,1925,null
10,24,1925,null
10,25,1925,null
10,26,1925,null
10,27,1925,null
10,28,1925,null
10,29,1925,null
10,30,1925,null
10,31,1925,null
11,01,1925,null
11,02,1925,null
11,03,1925,null
11,04,1925,null
11,05,1925,null
11,06,1925,null
11,07,1925,null
11,08,1925,null
11,09,1925,null
11,10,1925,null
11,11,1925,null
11,12,1925,null
11,13,1925,null
11,14,1925,null
11,15,1925,null
11,16,1925,null
11,17,1925,null
11,18,1925,null
11,19,1925,null
11,20,1925,null
11,21,1925,null
11,22,1925,null
11,23,1925,null
11,24,1925,null
11,25,1925,null
11,26,1925,null
11,27,1925,null
11,28,1925,null
11,29,1925,null
11,30,1925,null
12,01,1925,null
12,02,1925,null
12,03,1925,null
12,04,1925,null
12,05,1925,null
12,06,1925,null
12,07,1925,null
12,08,1925,null
12,09,1925,null
12,10,1925,null
12,11,1925,null
12,12,1925,null
12,13,1925,null
12,14,1925,null
12,15,1925,null
12,16,1925,null
12,17,1925,null
12,18,1925,null
12,19,1925,null
12,20,1925,null
12,21,1925,null
12,22,1925,null
12,23,1925,null
12,24,1925,null
12,25,1925,null
12,26,1925,null
12,27,1925,null
12,28,1925,null
12,29,1925,null
12,30,1925,null
12,31,1925,null
01,01,1926,null
01,02,1926,null
01,03,1926,null
01,04,1926,null
01,05,1926,null
01,06,1926,null
01,07,1926,null
01,08,1926,null
01,09,1926,null
01,10,1926,null
01,11,1926,null
01,12,1926,null
01,13,1926,null
01,14,1926,null
01,15,1926,null
01,16,1926,null
01,17,1926,null
01,18,1926,null
01,19,1926,null
01,20,1926,null
01,21,1926,null
01,22,1926,null
01,23,1926,null
01,24,1926,null
01,25,1926,null
01,26,1926,null
01,27,1926,null
01,28,1926,null
01,29,1926,null
01,30,1926,null
01,31,1926,null
02,01,1926,null
