Id:,1014
Estación:,PABELLON CAMPO EXPERIMENTAL-AGS
Posición:,22.1669444444N -102.288055556W
Variable:,Precipitación (mm)
Fecha Inicial:,09/01/1937
Fecha Final:,11/01/2013
No Dato:,nan
Mes,Día,Anio,Datos
09,01,1937,0.0
09,02,1937,25.0
09,03,1937,12.5
09,04,1937,11.0
09,05,1937,0.5
09,06,1937,0.0
09,07,1937,0.0
09,08,1937,0.0
09,09,1937,0.0
09,10,1937,23.0
09,11,1937,2.5
09,12,1937,0.0
09,13,1937,17.5
09,14,1937,1.0
09,15,1937,22.0
09,16,1937,12.5
09,17,1937,0.5
09,18,1937,0.0
09,19,1937,5.5
09,20,1937,30.5
09,21,1937,7.5
09,22,1937,1.0
09,23,1937,0.0
09,24,1937,0.0
09,25,1937,0.0
09,26,1937,0.0
09,27,1937,0.0
09,28,1937,0.0
09,29,1937,0.0
09,30,1937,0.0
10,01,1937,0.0
10,02,1937,0.0
10,03,1937,0.0
10,04,1937,0.0
10,05,1937,0.0
10,06,1937,0.0
10,07,1937,0.0
10,08,1937,0.0
10,09,1937,0.0
10,10,1937,0.0
10,11,1937,0.0
10,12,1937,0.0
10,13,1937,0.0
10,14,1937,0.0
10,15,1937,0.0
10,16,1937,1.5
10,17,1937,2.0
10,18,1937,0.0
10,19,1937,0.0
10,20,1937,0.0
10,21,1937,0.0
10,22,1937,0.0
10,23,1937,0.0
10,24,1937,0.0
10,25,1937,0.0
10,26,1937,3.5
10,27,1937,3.0
10,28,1937,0.0
10,29,1937,2.0
10,30,1937,0.0
10,31,1937,0.0
11,01,1937,0.0
11,02,1937,0.0
11,03,1937,0.0
11,04,1937,0.0
11,05,1937,0.0
11,06,1937,0.0
11,07,1937,0.0
11,08,1937,0.0
11,09,1937,0.0
11,10,1937,0.0
11,11,1937,0.0
11,12,1937,0.0
11,13,1937,0.0
11,14,1937,0.0
11,15,1937,0.0
11,16,1937,0.0
11,17,1937,0.0
11,18,1937,0.0
11,19,1937,0.0
11,20,1937,0.0
11,21,1937,0.0
11,22,1937,0.0
11,23,1937,0.0
11,24,1937,0.0
11,25,1937,0.0
11,26,1937,0.0
11,27,1937,0.0
11,28,1937,0.0
11,29,1937,0.0
11,30,1937,0.0
12,01,1937,0.0
12,02,1937,0.0
12,03,1937,0.0
12,04,1937,0.0
12,05,1937,0.0
12,06,1937,0.0
12,07,1937,0.0
12,08,1937,0.0
12,09,1937,0.0
12,10,1937,0.0
12,11,1937,0.0
12,12,1937,0.0
12,13,1937,0.0
12,14,1937,0.0
12,15,1937,5.5
12,16,1937,13.5
12,17,1937,0.0
12,18,1937,0.0
12,19,1937,0.0
12,20,1937,0.0
12,21,1937,0.0
12,22,1937,0.0
12,23,1937,0.0
12,24,1937,0.0
12,25,1937,0.0
12,26,1937,0.0
12,27,1937,0.0
12,28,1937,0.0
12,29,1937,0.0
12,30,1937,0.0
12,31,1937,0.0
01,01,1938,null
01,02,1938,null
01,03,1938,null
01,04,1938,null
01,05,1938,null
01,06,1938,null
01,07,1938,null
01,08,1938,null
01,09,1938,null
01,10,1938,null
01,11,1938,null
01,12,1938,null
01,13,1938,null
01,14,1938,null
01,15,1938,null
01,16,1938,null
01,17,1938,null
01,18,1938,null
01,19,1938,null
01,20,1938,null
01,21,1938,null
01,22,1938,null
01,23,1938,null
01,24,1938,null
01,25,1938,null
01,26,1938,null
01,27,1938,null
01,28,1938,null
01,29,1938,null
01,30,1938,null
01,31,1938,null
02,01,1938,0.0
02,02,1938,0.0
02,03,1938,0.0
02,04,1938,0.0
02,05,1938,0.0
02,06,1938,1.0
02,07,1938,0.5
02,08,1938,0.0
02,09,1938,0.5
02,10,1938,0.0
02,11,1938,0.0
02,12,1938,0.0
02,13,1938,0.0
02,14,1938,0.0
02,15,1938,0.0
02,16,1938,0.0
02,17,1938,0.0
02,18,1938,0.0
02,19,1938,0.0
02,20,1938,0.0
02,21,1938,0.0
02,22,1938,0.0
02,23,1938,0.0
02,24,1938,0.0
02,25,1938,0.0
02,26,1938,0.0
02,27,1938,0.0
02,28,1938,0.0
03,01,1938,0.0
03,02,1938,0.0
03,03,1938,0.0
03,04,1938,0.0
03,05,1938,0.0
03,06,1938,0.0
03,07,1938,0.0
03,08,1938,0.5
03,09,1938,0.0
03,10,1938,0.5
03,11,1938,0.0
03,12,1938,0.0
03,13,1938,0.0
03,14,1938,0.0
03,15,1938,0.0
03,16,1938,0.0
03,17,1938,0.0
03,18,1938,0.0
03,19,1938,0.0
03,20,1938,0.0
03,21,1938,0.0
03,22,1938,0.0
03,23,1938,0.0
03,24,1938,0.0
03,25,1938,0.0
03,26,1938,0.0
03,27,1938,0.0
03,28,1938,0.0
03,29,1938,0.0
03,30,1938,0.0
03,31,1938,0.0
04,01,1938,0.0
04,02,1938,0.0
04,03,1938,0.0
04,04,1938,0.0
04,05,1938,0.0
04,06,1938,0.0
04,07,1938,0.0
04,08,1938,0.0
04,09,1938,0.0
04,10,1938,0.0
04,11,1938,0.0
04,12,1938,0.0
04,13,1938,0.0
04,14,1938,0.0
04,15,1938,0.0
04,16,1938,0.0
04,17,1938,0.0
04,18,1938,0.0
04,19,1938,0.0
04,20,1938,0.0
04,21,1938,0.0
04,22,1938,0.0
04,23,1938,0.0
04,24,1938,0.0
04,25,1938,0.0
04,26,1938,0.0
04,27,1938,0.1
04,28,1938,0.0
04,29,1938,0.0
04,30,1938,0.0
05,01,1938,0.0
05,02,1938,0.0
