Id:,13013
Estación:,IXMIQUILPAN (SMN)-HGO
Posición:,20.4819444444N -99.2202777778W
Variable:,Precipitación (mm)
Fecha Inicial:,03/01/1922
Fecha Final:,10/01/2012
No Dato:,nan
Mes,Día,Anio,Datos
03,01,1922,0.0
03,02,1922,0.0
03,03,1922,0.0
03,04,1922,0.0
03,05,1922,0.0
03,06,1922,0.0
03,07,1922,0.0
03,08,1922,0.0
03,09,1922,0.0
03,10,1922,0.0
03,11,1922,0.0
03,12,1922,0.0
03,13,1922,0.0
03,14,1922,0.0
03,15,1922,0.0
03,16,1922,0.0
03,17,1922,0.0
03,18,1922,0.0
03,19,1922,0.0
03,20,1922,0.0
03,21,1922,0.0
03,22,1922,0.0
03,23,1922,0.0
03,24,1922,0.0
03,25,1922,0.0
03,26,1922,0.0
03,27,1922,0.0
03,28,1922,0.0
03,29,1922,0.0
03,30,1922,0.0
03,31,1922,0.0
04,01,1922,0.0
04,02,1922,0.0
04,03,1922,0.0
04,04,1922,0.0
04,05,1922,0.0
04,06,1922,0.0
04,07,1922,0.0
04,08,1922,0.0
04,09,1922,0.0
04,10,1922,0.0
04,11,1922,0.0
04,12,1922,0.0
04,13,1922,0.0
04,14,1922,0.0
04,15,1922,0.0
04,16,1922,0.0
04,17,1922,0.0
04,18,1922,0.0
04,19,1922,0.0
04,20,1922,0.0
04,21,1922,0.0
04,22,1922,0.0
04,23,1922,0.0
04,24,1922,0.0
04,25,1922,0.0
04,26,1922,0.0
04,27,1922,0.0
04,28,1922,15.0
04,29,1922,0.0
04,30,1922,0.0
05,01,1922,0.0
05,02,1922,0.0
05,03,1922,0.0
05,04,1922,0.0
05,05,1922,0.0
05,06,1922,0.0
05,07,1922,2.7
05,08,1922,0.0
05,09,1922,0.0
05,10,1922,0.0
05,11,1922,0.0
05,12,1922,0.0
05,13,1922,0.0
05,14,1922,0.0
05,15,1922,10.0
05,16,1922,0.0
05,17,1922,0.0
05,18,1922,0.0
05,19,1922,0.0
05,20,1922,0.0
05,21,1922,3.0
05,22,1922,0.0
05,23,1922,0.0
05,24,1922,0.0
05,25,1922,0.0
