Id:,13070
Estación:,SANTUARIO-HGO
Posición:,20.6630555556N -99.1355555556W
Variable:,Precipitación (mm)
Fecha Inicial:,04/01/1969
Fecha Final:,04/01/2012
No Dato:,nan
Mes,Día,Anio,Datos
04,01,1969,0.0
04,02,1969,0.0
04,03,1969,0.0
04,04,1969,0.0
04,05,1969,1.0
04,06,1969,5.5
04,07,1969,0.4
04,08,1969,0.0
04,09,1969,0.0
04,10,1969,0.0
04,11,1969,0.0
04,12,1969,0.0
04,13,1969,0.0
04,14,1969,0.0
04,15,1969,0.0
04,16,1969,0.0
04,17,1969,0.0
04,18,1969,0.0
04,19,1969,0.0
04,20,1969,0.0
04,21,1969,0.0
04,22,1969,0.0
04,23,1969,3.4
04,24,1969,0.0
04,25,1969,5.0
04,26,1969,0.0
04,27,1969,0.0
04,28,1969,0.0
04,29,1969,0.0
04,30,1969,0.0
05,01,1969,0.0
05,02,1969,0.0
05,03,1969,0.0
05,04,1969,0.0
05,05,1969,0.0
05,06,1969,0.0
05,07,1969,0.0
05,08,1969,0.0
05,09,1969,0.5
05,10,1969,3.0
05,11,1969,8.0
05,12,1969,3.2
05,13,1969,22.0
05,14,1969,1.8
05,15,1969,0.0
05,16,1969,0.0
05,17,1969,0.0
05,18,1969,0.0
05,19,1969,0.0
05,20,1969,0.0
05,21,1969,0.0
05,22,1969,0.0
05,23,1969,0.0
05,24,1969,0.0
05,25,1969,0.0
05,26,1969,0.0
05,27,1969,0.0
05,28,1969,0.0
05,29,1969,0.0
05,30,1969,0.0
05,31,1969,0.0
06,01,1969,0.0
06,02,1969,0.0
06,03,1969,0.7
06,04,1969,0.0
06,05,1969,0.0
06,06,1969,0.0
06,07,1969,0.0
06,08,1969,0.0
06,09,1969,0.0
06,10,1969,0.0
06,11,1969,0.0
06,12,1969,0.0
06,13,1969,0.0
06,14,1969,0.0
06,15,1969,0.0
06,16,1969,0.0
06,17,1969,0.0
06,18,1969,0.0
06,19,1969,0.0
06,20,1969,0.0
06,21,1969,1.6
06,22,1969,4.9
06,23,1969,0.0
06,24,1969,9.3
06,25,1969,24.5
06,26,1969,14.0
06,27,1969,0.0
06,28,1969,0.0
06,29,1969,26.3
06,30,1969,0.0
07,01,1969,13.8
07,02,1969,20.2
07,03,1969,13.3
07,04,1969,0.0
07,05,1969,0.0
07,06,1969,0.0
07,07,1969,4.0
07,08,1969,1.5
07,09,1969,0.0
07,10,1969,0.0
07,11,1969,0.0
07,12,1969,0.0
07,13,1969,1.8
07,14,1969,0.0
07,15,1969,0.0
07,16,1969,0.0
07,17,1969,0.0
07,18,1969,0.0
07,19,1969,0.0
07,20,1969,0.0
07,21,1969,0.0
07,22,1969,0.8
07,23,1969,0.0
07,24,1969,12.1
07,25,1969,0.0
07,26,1969,0.0
07,27,1969,0.0
07,28,1969,0.0
07,29,1969,0.0
07,30,1969,0.0
07,31,1969,0.0
08,01,1969,0.0
08,02,1969,0.0
08,03,1969,2.0
08,04,1969,0.0
08,05,1969,0.0
08,06,1969,7.3
08,07,1969,0.0
08,08,1969,2.4
08,09,1969,4.5
08,10,1969,0.0
08,11,1969,2.0
08,12,1969,0.0
08,13,1969,0.0
08,14,1969,3.0
08,15,1969,0.5
08,16,1969,3.3
08,17,1969,0.0
08,18,1969,0.0
08,19,1969,5.5
08,20,1969,32.2
08,21,1969,26.4
08,22,1969,13.3
08,23,1969,6.0
08,24,1969,0.0
08,25,1969,0.0
08,26,1969,8.4
08,27,1969,0.5
08,28,1969,1.7
08,29,1969,0.0
08,30,1969,24.8
08,31,1969,7.8
09,01,1969,6.7
09,02,1969,3.0
09,03,1969,0.7
09,04,1969,9.0
09,05,1969,7.7
09,06,1969,37.3
09,07,1969,12.9
09,08,1969,6.6
09,09,1969,11.8
09,10,1969,6.7
09,11,1969,8.6
09,12,1969,1.1
09,13,1969,0.0
09,14,1969,0.0
09,15,1969,0.0
09,16,1969,0.0
09,17,1969,0.0
09,18,1969,0.0
09,19,1969,0.0
09,20,1969,0.0
09,21,1969,0.0
09,22,1969,12.0
09,23,1969,0.0
09,24,1969,0.0
09,25,1969,0.0
09,26,1969,1.5
09,27,1969,0.0
09,28,1969,0.0
09,29,1969,0.0
09,30,1969,0.0
10,01,1969,0.0
10,02,1969,0.0
10,03,1969,4.2
10,04,1969,0.0
10,05,1969,0.0
10,06,1969,3.0
10,07,1969,14.5
10,08,1969,3.1
10,09,1969,0.0
10,10,1969,3.9
10,11,1969,0.0
10,12,1969,2.3
10,13,1969,5.3
10,14,1969,0.0
10,15,1969,0.0
10,16,1969,0.0
10,17,1969,0.0
10,18,1969,0.0
10,19,1969,0.0
10,20,1969,0.0
10,21,1969,0.0
10,22,1969,0.0
10,23,1969,3.0
10,24,1969,0.0
10,25,1969,0.0
10,26,1969,0.0
10,27,1969,0.0
10,28,1969,0.5
10,29,1969,4.5
10,30,1969,0.0
10,31,1969,0.0
11,01,1969,0.0
11,02,1969,0.0
11,03,1969,0.0
11,04,1969,0.0
11,05,1969,0.0
11,06,1969,0.0
11,07,1969,0.0
11,08,1969,0.0
11,09,1969,0.0
11,10,1969,0.0
11,11,1969,0.0
11,12,1969,0.0
11,13,1969,0.0
11,14,1969,0.0
11,15,1969,0.0
11,16,1969,0.0
11,17,1969,0.0
11,18,1969,4.0
11,19,1969,2.6
11,20,1969,0.0
11,21,1969,0.0
11,22,1969,0.0
11,23,1969,0.0
11,24,1969,0.0
11,25,1969,1.6
11,26,1969,0.0
11,27,1969,0.0
11,28,1969,0.5
11,29,1969,1.8
11,30,1969,0.0
12,01,1969,0.0
12,02,1969,0.0
12,03,1969,0.0
12,04,1969,0.0
12,05,1969,2.6
12,06,1969,0.0
12,07,1969,0.0
12,08,1969,0.0
12,09,1969,0.0
12,10,1969,0.0
12,11,1969,0.0
12,12,1969,0.0
12,13,1969,0.0
12,14,1969,0.0
12,15,1969,0.0
12,16,1969,0.0
12,17,1969,0.0
12,18,1969,0.0
12,19,1969,0.0
12,20,1969,0.0
12,21,1969,0.0
12,22,1969,0.0
12,23,1969,0.0
12,24,1969,0.0
12,25,1969,0.0
12,26,1969,0.0
12,27,1969,0.0
12,28,1969,0.0
12,29,1969,0.0
12,30,1969,0.0
12,31,1969,0.0
01,01,1970,0.0
01,02,1970,0.0
01,03,1970,0.0
01,04,1970,0.0
01,05,1970,0.0
01,06,1970,1.1
01,07,1970,0.0
01,08,1970,0.0
01,09,1970,0.0
01,10,1970,0.0
01,11,1970,0.0
01,12,1970,0.0
01,13,1970,0.0
01,14,1970,0.0
01,15,1970,0.0
01,16,1970,0.0
01,17,1970,0.0
01,18,1970,0.0
01,19,1970,0.0
01,20,1970,0.0
01,21,1970,0.0
01,22,1970,1.1
01,23,1970,0.0
01,24,1970,0.0
01,25,1970,0.0
01,26,1970,0.0
01,27,1970,0.0
01,28,1970,0.0
01,29,1970,0.0
01,30,1970,0.0
01,31,1970,0.0
02,01,1970,0.0
02,02,1970,0.0
02,03,1970,0.0
02,04,1970,0.0
02,05,1970,0.0
02,06,1970,0.0
02,07,1970,0.0
02,08,1970,4.5
02,09,1970,0.0
02,10,1970,2.3
02,11,1970,1.5
02,12,1970,0.0
02,13,1970,0.0
02,14,1970,0.0
02,15,1970,0.0
02,16,1970,0.0
02,17,1970,0.0
02,18,1970,1.0
02,19,1970,0.5
02,20,1970,0.0
02,21,1970,0.0
02,22,1970,3.0
02,23,1970,0.0
02,24,1970,0.0
02,25,1970,0.0
02,26,1970,0.0
02,27,1970,0.0
02,28,1970,0.0
03,01,1970,0.0
03,02,1970,0.0
03,03,1970,0.0
03,04,1970,0.0
03,05,1970,0.0
03,06,1970,0.0
03,07,1970,0.0
03,08,1970,0.0
03,09,1970,0.0
03,10,1970,0.0
03,11,1970,0.0
03,12,1970,0.0
03,13,1970,0.0
03,14,1970,0.0
03,15,1970,0.0
03,16,1970,0.0
03,17,1970,0.0
03,18,1970,0.0
03,19,1970,0.0
03,20,1970,0.0
03,21,1970,0.0
03,22,1970,0.0
03,23,1970,0.0
03,24,1970,0.0
03,25,1970,0.0
03,26,1970,0.0
03,27,1970,0.0
03,28,1970,0.0
03,29,1970,0.0
03,30,1970,0.0
03,31,1970,0.0
04,01,1970,0.0
04,02,1970,0.0
04,03,1970,0.0
04,04,1970,0.0
04,05,1970,0.0
04,06,1970,0.0
04,07,1970,0.0
04,08,1970,0.0
04,09,1970,0.0
04,10,1970,0.0
04,11,1970,0.0
04,12,1970,0.0
04,13,1970,0.0
04,14,1970,0.0
04,15,1970,0.0
04,16,1970,0.0
04,17,1970,0.0
04,18,1970,0.0
04,19,1970,0.0
04,20,1970,0.0
04,21,1970,0.0
04,22,1970,0.0
04,23,1970,0.0
04,24,1970,0.0
04,25,1970,0.0
04,26,1970,0.0
04,27,1970,0.0
04,28,1970,0.0
04,29,1970,0.0
04,30,1970,0.0
05,01,1970,0.0
05,02,1970,0.0
05,03,1970,0.0
05,04,1970,0.0
05,05,1970,0.0
05,06,1970,0.0
05,07,1970,0.0
05,08,1970,0.0
05,09,1970,0.0
05,10,1970,0.0
05,11,1970,0.0
05,12,1970,12.5
05,13,1970,0.0
05,14,1970,24.0
05,15,1970,0.0
05,16,1970,0.0
05,17,1970,0.0
05,18,1970,0.0
05,19,1970,0.0
05,20,1970,0.0
05,21,1970,0.0
05,22,1970,0.0
05,23,1970,0.0
05,24,1970,0.0
05,25,1970,0.0
05,26,1970,0.0
05,27,1970,0.0
05,28,1970,0.0
05,29,1970,1.2
05,30,1970,0.0
05,31,1970,19.0
06,01,1970,10.6
06,02,1970,0.2
06,03,1970,0.0
06,04,1970,0.0
06,05,1970,0.0
