Id:,22024
Estación:,TRES LAGUNAS-QRO
Posición:,21.3252777778N -99.2033333333W
Variable:,Temp Promedio (oC)
Fecha Inicial:,09/01/1972
Fecha Final:,01/01/2007
No Dato:,nan
Mes,Día,Anio,Datos
09,01,1972,19.0
09,02,1972,18.5
09,03,1972,19.5
09,04,1972,18.5
09,05,1972,17.5
09,06,1972,19.5
09,07,1972,18.5
09,08,1972,18.5
09,09,1972,22.5
09,10,1972,19.5
09,11,1972,18.0
09,12,1972,16.5
09,13,1972,18.25
09,14,1972,18.5
09,15,1972,21.0
09,16,1972,20.0
09,17,1972,20.5
09,18,1972,19.5
09,19,1972,19.5
09,20,1972,17.5
09,21,1972,18.5
09,22,1972,18.5
09,23,1972,20.0
09,24,1972,20.0
09,25,1972,21.5
09,26,1972,20.0
09,27,1972,18.5
09,28,1972,19.5
09,29,1972,19.0
09,30,1972,17.0
10,01,1972,17.25
10,02,1972,17.0
10,03,1972,16.5
10,04,1972,16.75
10,05,1972,17.25
10,06,1972,17.75
10,07,1972,19.5
10,08,1972,21.5
10,09,1972,19.5
10,10,1972,18.75
10,11,1972,17.0
10,12,1972,17.5
10,13,1972,16.0
10,14,1972,15.75
10,15,1972,16.75
10,16,1972,18.75
10,17,1972,17.5
10,18,1972,15.5
10,19,1972,17.0
10,20,1972,18.0
10,21,1972,18.5
10,22,1972,15.5
10,23,1972,17.5
10,24,1972,17.5
10,25,1972,18.25
10,26,1972,20.25
10,27,1972,20.0
10,28,1972,19.5
10,29,1972,18.75
10,30,1972,19.5
10,31,1972,20.75
11,01,1972,21.75
11,02,1972,20.25
11,03,1972,18.25
11,04,1972,18.25
11,05,1972,20.75
11,06,1972,20.0
11,07,1972,16.5
11,08,1972,17.0
11,09,1972,19.0
11,10,1972,14.0
11,11,1972,18.5
11,12,1972,19.5
11,13,1972,16.5
11,14,1972,16.5
11,15,1972,17.5
11,16,1972,18.0
11,17,1972,18.5
11,18,1972,20.0
11,19,1972,14.0
11,20,1972,13.5
11,21,1972,17.5
11,22,1972,12.0
11,23,1972,13.5
11,24,1972,17.5
11,25,1972,15.5
11,26,1972,14.5
11,27,1972,17.0
11,28,1972,20.0
11,29,1972,21.5
11,30,1972,12.0
12,01,1972,12.5
12,02,1972,17.5
12,03,1972,18.5
12,04,1972,14.0
12,05,1972,18.5
12,06,1972,18.0
12,07,1972,16.0
12,08,1972,18.0
12,09,1972,17.5
12,10,1972,16.5
12,11,1972,17.5
12,12,1972,18.0
12,13,1972,15.0
12,14,1972,18.0
12,15,1972,11.0
12,16,1972,4.5
12,17,1972,4.5
12,18,1972,10.0
12,19,1972,13.0
12,20,1972,15.5
12,21,1972,13.0
12,22,1972,12.0
12,23,1972,15.0
12,24,1972,10.5
12,25,1972,9.5
12,26,1972,8.0
12,27,1972,10.5
12,28,1972,14.0
12,29,1972,16.0
12,30,1972,18.5
12,31,1972,18.5
01,01,1973,17.0
01,02,1973,16.0
01,03,1973,18.0
01,04,1973,15.5
01,05,1973,16.5
01,06,1973,19.0
01,07,1973,19.0
01,08,1973,14.0
01,09,1973,12.5
01,10,1973,11.5
01,11,1973,14.0
01,12,1973,8.5
01,13,1973,12.5
01,14,1973,9.5
01,15,1973,11.5
01,16,1973,11.0
01,17,1973,14.0
01,18,1973,15.0
01,19,1973,13.5
01,20,1973,14.5
01,21,1973,19.0
01,22,1973,15.0
01,23,1973,10.5
01,24,1973,11.5
01,25,1973,13.5
01,26,1973,14.0
01,27,1973,16.5
01,28,1973,7.0
01,29,1973,10.5
01,30,1973,12.0
01,31,1973,14.0
02,01,1973,15.0
