Id:,24137
Estación:,VEINTE DE NOVIEMBRE-SLP
Posición:,21.76N -99.2711111111W
Variable:,Precipitación (mm)
Fecha Inicial:,02/01/1973
Fecha Final:,01/02/2011
No Dato:,nan
Mes,Día,Anio,Datos
02,01,1973,null
02,02,1973,null
02,03,1973,null
02,04,1973,null
02,05,1973,null
02,06,1973,null
02,07,1973,null
02,08,1973,null
02,09,1973,null
02,10,1973,null
02,11,1973,null
02,12,1973,null
02,13,1973,null
02,14,1973,null
02,15,1973,null
02,16,1973,null
02,17,1973,null
02,18,1973,null
02,19,1973,null
02,20,1973,null
02,21,1973,null
02,22,1973,null
02,23,1973,null
02,24,1973,null
02,25,1973,0.0
02,26,1973,26.1
02,27,1973,0.0
02,28,1973,0.3
03,01,1973,null
03,02,1973,0.0
03,03,1973,0.0
03,04,1973,0.0
03,05,1973,0.0
03,06,1973,0.0
03,07,1973,0.0
03,08,1973,0.0
03,09,1973,0.0
03,10,1973,0.0
03,11,1973,0.0
03,12,1973,0.0
03,13,1973,0.0
03,14,1973,0.0
03,15,1973,0.0
03,16,1973,0.0
03,17,1973,0.0
03,18,1973,0.0
03,19,1973,0.0
03,20,1973,0.0
03,21,1973,0.2
03,22,1973,0.3
03,23,1973,0.0
03,24,1973,0.0
03,25,1973,0.0
03,26,1973,0.0
03,27,1973,0.0
03,28,1973,0.0
03,29,1973,0.0
03,30,1973,0.0
03,31,1973,0.0
04,01,1973,0.0
04,02,1973,0.0
04,03,1973,0.0
04,04,1973,0.0
04,05,1973,0.0
04,06,1973,8.8
04,07,1973,0.0
04,08,1973,0.0
04,09,1973,0.0
04,10,1973,0.0
04,11,1973,0.0
04,12,1973,0.0
04,13,1973,0.0
04,14,1973,0.9
04,15,1973,0.7
04,16,1973,0.0
04,17,1973,2.5
04,18,1973,0.0
04,19,1973,0.0
04,20,1973,0.0
04,21,1973,0.0
04,22,1973,0.0
04,23,1973,0.0
04,24,1973,0.0
04,25,1973,0.0
04,26,1973,0.0
04,27,1973,1.9
04,28,1973,0.0
04,29,1973,0.0
04,30,1973,0.0
05,01,1973,0.0
05,02,1973,0.0
05,03,1973,1.2
05,04,1973,14.2
05,05,1973,0.0
05,06,1973,6.5
05,07,1973,0.0
05,08,1973,0.0
05,09,1973,0.3
05,10,1973,0.0
05,11,1973,0.0
