Id:,24036
Estación:,LAS ADJUNTAS-SLP
Posición:,21.975N -98.5761111111W
Variable:,Precipitación (mm)
Fecha Inicial:,01/01/1961
Fecha Final:,01/01/2011
No Dato:,nan
Mes,Día,Anio,Datos
01,01,1961,0.0
01,02,1961,4.2
01,03,1961,15.3
01,04,1961,16.3
01,05,1961,0.0
01,06,1961,0.0
01,07,1961,4.0
01,08,1961,1.5
01,09,1961,0.0
01,10,1961,0.0
01,11,1961,1.5
01,12,1961,0.0
01,13,1961,0.3
01,14,1961,0.0
01,15,1961,0.0
01,16,1961,0.0
01,17,1961,0.0
01,18,1961,0.5
01,19,1961,1.9
01,20,1961,8.6
01,21,1961,0.5
01,22,1961,0.0
01,23,1961,0.2
01,24,1961,0.5
01,25,1961,0.0
01,26,1961,0.0
01,27,1961,2.0
01,28,1961,0.4
01,29,1961,0.3
01,30,1961,0.0
01,31,1961,0.0
02,01,1961,0.0
02,02,1961,10.0
02,03,1961,0.0
02,04,1961,0.0
02,05,1961,0.0
02,06,1961,0.0
02,07,1961,0.4
02,08,1961,0.0
02,09,1961,1.0
02,10,1961,0.0
02,11,1961,0.3
02,12,1961,0.0
02,13,1961,0.5
02,14,1961,0.2
02,15,1961,0.2
02,16,1961,0.0
02,17,1961,0.2
02,18,1961,0.4
02,19,1961,0.0
02,20,1961,0.0
02,21,1961,0.7
02,22,1961,1.3
02,23,1961,0.0
02,24,1961,0.4
02,25,1961,0.0
02,26,1961,0.2
02,27,1961,0.0
02,28,1961,0.0
03,01,1961,0.2
03,02,1961,0.0
03,03,1961,0.0
03,04,1961,0.3
03,05,1961,0.2
03,06,1961,0.0
03,07,1961,0.0
03,08,1961,0.0
03,09,1961,0.0
03,10,1961,0.0
03,11,1961,0.5
03,12,1961,0.0
03,13,1961,0.0
03,14,1961,0.0
03,15,1961,0.0
03,16,1961,0.0
03,17,1961,0.0
03,18,1961,0.0
03,19,1961,0.1
03,20,1961,0.0
03,21,1961,0.0
03,22,1961,0.8
03,23,1961,1.8
03,24,1961,0.0
03,25,1961,0.0
03,26,1961,0.0
03,27,1961,0.1
03,28,1961,0.0
03,29,1961,0.0
03,30,1961,0.0
03,31,1961,0.0
04,01,1961,0.2
04,02,1961,1.1
04,03,1961,0.0
04,04,1961,0.0
04,05,1961,0.0
04,06,1961,0.1
04,07,1961,0.0
04,08,1961,0.0
04,09,1961,0.0
04,10,1961,0.0
04,11,1961,0.0
04,12,1961,0.0
04,13,1961,0.0
04,14,1961,0.4
04,15,1961,0.0
04,16,1961,0.0
04,17,1961,0.0
04,18,1961,0.0
04,19,1961,0.0
04,20,1961,0.0
04,21,1961,0.0
04,22,1961,0.0
04,23,1961,0.1
04,24,1961,0.0
04,25,1961,0.0
04,26,1961,0.0
04,27,1961,0.0
04,28,1961,0.0
04,29,1961,0.0
04,30,1961,0.0
05,01,1961,0.0
05,02,1961,0.0
05,03,1961,0.0
05,04,1961,0.0
05,05,1961,0.0
05,06,1961,0.0
05,07,1961,0.0
05,08,1961,14.0
05,09,1961,6.0
05,10,1961,0.0
05,11,1961,0.0
05,12,1961,0.0
05,13,1961,0.0
05,14,1961,0.0
05,15,1961,0.0
05,16,1961,0.0
05,17,1961,0.0
05,18,1961,0.0
05,19,1961,0.0
05,20,1961,0.0
05,21,1961,0.0
05,22,1961,0.0
05,23,1961,0.0
05,24,1961,0.0
05,25,1961,0.0
05,26,1961,0.0
05,27,1961,0.0
05,28,1961,0.0
05,29,1961,0.0
05,30,1961,0.0
05,31,1961,0.0
06,01,1961,0.0
06,02,1961,0.0
06,03,1961,0.0
06,04,1961,0.0
06,05,1961,0.0
