Id:,24161
Estación:,LA HERRRADURA-SLP
Posición:,23.0294444444N -101.7625W
Variable:,Precipitación (mm)
Fecha Inicial:,06/01/1978
Fecha Final:,07/01/2011
No Dato:,nan
Mes,Día,Anio,Datos
06,01,1978,null
06,02,1978,null
06,03,1978,null
06,04,1978,null
06,05,1978,null
06,06,1978,null
06,07,1978,null
06,08,1978,null
06,09,1978,null
06,10,1978,null
06,11,1978,null
06,12,1978,null
06,13,1978,null
06,14,1978,null
06,15,1978,null
06,16,1978,null
06,17,1978,null
06,18,1978,null
06,19,1978,null
06,20,1978,null
06,21,1978,0.0
06,22,1978,0.0
06,23,1978,0.0
06,24,1978,0.0
06,25,1978,0.0
06,26,1978,3.5
06,27,1978,0.0
06,28,1978,0.0
06,29,1978,0.0
06,30,1978,8.5
07,01,1978,0.0
07,02,1978,0.0
07,03,1978,0.0
07,04,1978,0.0
07,05,1978,0.0
07,06,1978,0.0
07,07,1978,0.0
07,08,1978,0.0
07,09,1978,0.0
07,10,1978,0.0
07,11,1978,0.0
07,12,1978,0.0
07,13,1978,0.0
07,14,1978,0.0
07,15,1978,0.0
07,16,1978,0.0
07,17,1978,0.0
07,18,1978,0.0
07,19,1978,0.0
07,20,1978,0.0
07,21,1978,0.0
07,22,1978,0.0
07,23,1978,0.0
07,24,1978,0.0
07,25,1978,0.0
07,26,1978,0.0
07,27,1978,0.0
07,28,1978,2.0
07,29,1978,3.0
07,30,1978,3.5
07,31,1978,0.0
08,01,1978,2.0
08,02,1978,0.0
08,03,1978,0.0
08,04,1978,0.0
08,05,1978,0.0
08,06,1978,0.0
08,07,1978,0.0
08,08,1978,0.0
08,09,1978,0.0
08,10,1978,0.0
08,11,1978,3.0
08,12,1978,0.0
08,13,1978,16.8
08,14,1978,10.0
08,15,1978,0.0
08,16,1978,0.0
08,17,1978,0.0
08,18,1978,0.0
08,19,1978,0.0
08,20,1978,0.0
08,21,1978,21.5
08,22,1978,0.0
08,23,1978,0.0
08,24,1978,0.0
08,25,1978,0.0
08,26,1978,0.0
08,27,1978,32.5
08,28,1978,5.6
08,29,1978,11.4
08,30,1978,3.8
08,31,1978,0.0
09,01,1978,0.0
09,02,1978,0.0
09,03,1978,0.0
09,04,1978,0.0
09,05,1978,0.0
09,06,1978,20.0
09,07,1978,0.0
09,08,1978,1.0
09,09,1978,10.0
09,10,1978,0.0
09,11,1978,0.0
09,12,1978,0.0
09,13,1978,0.0
09,14,1978,0.0
09,15,1978,0.0
09,16,1978,0.0
09,17,1978,0.0
09,18,1978,0.0
09,19,1978,0.0
09,20,1978,0.0
09,21,1978,0.0
09,22,1978,0.0
09,23,1978,30.0
09,24,1978,0.0
09,25,1978,0.0
09,26,1978,6.0
09,27,1978,2.0
09,28,1978,3.0
09,29,1978,3.0
09,30,1978,0.0
10,01,1978,null
10,02,1978,null
10,03,1978,null
10,04,1978,null
10,05,1978,null
10,06,1978,null
10,07,1978,null
10,08,1978,null
10,09,1978,null
10,10,1978,null
10,11,1978,null
10,12,1978,null
10,13,1978,null
10,14,1978,null
10,15,1978,null
10,16,1978,null
10,17,1978,null
10,18,1978,null
10,19,1978,null
10,20,1978,null
10,21,1978,null
10,22,1978,null
10,23,1978,null
10,24,1978,null
10,25,1978,null
10,26,1978,null
10,27,1978,null
10,28,1978,null
10,29,1978,null
10,30,1978,null
10,31,1978,null
11,01,1978,0.0
11,02,1978,0.0
11,03,1978,0.0
11,04,1978,0.0
11,05,1978,0.0
11,06,1978,0.0
11,07,1978,0.0
11,08,1978,0.0
11,09,1978,0.0
11,10,1978,0.0
11,11,1978,0.0
11,12,1978,0.0
11,13,1978,0.0
11,14,1978,0.0
11,15,1978,0.0
11,16,1978,0.0
11,17,1978,0.0
11,18,1978,0.0
11,19,1978,0.0
11,20,1978,0.0
11,21,1978,0.0
11,22,1978,0.0
11,23,1978,0.0
11,24,1978,0.0
11,25,1978,0.0
11,26,1978,0.0
11,27,1978,0.0
11,28,1978,0.0
11,29,1978,0.0
11,30,1978,0.0
12,01,1978,0.0
12,02,1978,0.0
12,03,1978,0.0
12,04,1978,0.0
12,05,1978,0.0
12,06,1978,0.0
12,07,1978,0.0
12,08,1978,0.0
12,09,1978,0.0
12,10,1978,0.0
12,11,1978,0.0
12,12,1978,0.0
12,13,1978,0.0
12,14,1978,0.0
12,15,1978,0.0
12,16,1978,0.0
12,17,1978,0.0
12,18,1978,0.0
12,19,1978,0.0
12,20,1978,0.0
12,21,1978,0.0
12,22,1978,0.0
12,23,1978,0.0
12,24,1978,0.0
12,25,1978,0.0
12,26,1978,0.0
12,27,1978,0.0
12,28,1978,0.0
12,29,1978,0.0
12,30,1978,0.0
12,31,1978,0.0
01,01,1979,0.0
01,02,1979,0.0
01,03,1979,0.0
01,04,1979,0.0
01,05,1979,0.0
01,06,1979,0.0
01,07,1979,0.0
01,08,1979,0.0
01,09,1979,0.0
