Id:,24082
Estación:,TAMAPATZ-SLP
Posición:,21.6125N -99.1186111111W
Variable:,Precipitación (mm)
Fecha Inicial:,04/01/1965
Fecha Final:,09/01/2011
No Dato:,nan
Mes,Día,Anio,Datos
04,01,1965,null
04,02,1965,null
04,03,1965,null
04,04,1965,null
04,05,1965,null
04,06,1965,null
04,07,1965,null
04,08,1965,null
04,09,1965,null
04,10,1965,null
04,11,1965,null
04,12,1965,null
04,13,1965,null
04,14,1965,null
04,15,1965,null
04,16,1965,null
04,17,1965,null
04,18,1965,null
04,19,1965,null
04,20,1965,null
04,21,1965,null
04,22,1965,null
04,23,1965,null
04,24,1965,0.0
04,25,1965,0.0
04,26,1965,0.0
04,27,1965,53.0
04,28,1965,43.1
04,29,1965,8.8
04,30,1965,1.5
05,01,1965,0.0
05,02,1965,0.0
05,03,1965,0.0
05,04,1965,0.0
05,05,1965,0.0
05,06,1965,1.0
05,07,1965,0.0
05,08,1965,0.0
05,09,1965,1.0
05,10,1965,1.0
05,11,1965,1.6
05,12,1965,0.0
05,13,1965,0.0
05,14,1965,0.0
05,15,1965,3.0
05,16,1965,1.0
05,17,1965,0.3
05,18,1965,13.7
05,19,1965,0.0
05,20,1965,24.5
05,21,1965,1.1
05,22,1965,0.0
05,23,1965,0.0
05,24,1965,7.0
05,25,1965,2.0
05,26,1965,0.4
05,27,1965,3.0
05,28,1965,8.0
05,29,1965,4.0
05,30,1965,5.6
05,31,1965,0.0
06,01,1965,0.0
06,02,1965,0.0
06,03,1965,0.0
06,04,1965,0.0
06,05,1965,26.0
06,06,1965,14.0
06,07,1965,2.5
06,08,1965,0.5
06,09,1965,0.2
06,10,1965,0.0
06,11,1965,0.5
06,12,1965,0.0
06,13,1965,0.0
06,14,1965,0.0
06,15,1965,0.0
06,16,1965,22.0
06,17,1965,0.0
06,18,1965,160.1
06,19,1965,55.0
06,20,1965,34.1
06,21,1965,4.0
06,22,1965,5.5
06,23,1965,3.0
06,24,1965,4.8
06,25,1965,1.0
06,26,1965,0.0
06,27,1965,29.0
06,28,1965,30.5
06,29,1965,0.5
06,30,1965,1.0
07,01,1965,24.0
07,02,1965,1.0
07,03,1965,52.0
07,04,1965,21.0
07,05,1965,35.0
07,06,1965,45.0
07,07,1965,7.4
07,08,1965,4.0
07,09,1965,0.0
07,10,1965,45.6
07,11,1965,0.0
07,12,1965,0.0
07,13,1965,0.0
07,14,1965,0.0
07,15,1965,32.0
07,16,1965,0.0
07,17,1965,0.0
07,18,1965,0.0
07,19,1965,0.0
07,20,1965,25.0
07,21,1965,5.3
07,22,1965,0.0
07,23,1965,0.0
07,24,1965,0.0
07,25,1965,2.0
07,26,1965,24.5
07,27,1965,7.9
07,28,1965,4.5
07,29,1965,6.3
07,30,1965,20.0
07,31,1965,0.1
08,01,1965,23.2
08,02,1965,18.5
08,03,1965,97.3
08,04,1965,7.3
08,05,1965,17.5
08,06,1965,4.9
08,07,1965,45.8
08,08,1965,24.6
08,09,1965,28.5
08,10,1965,20.9
08,11,1965,1.5
08,12,1965,3.5
08,13,1965,13.0
08,14,1965,9.0
08,15,1965,10.5
08,16,1965,3.5
08,17,1965,5.0
08,18,1965,14.7
08,19,1965,59.4
08,20,1965,4.0
08,21,1965,0.0
08,22,1965,0.0
08,23,1965,0.0
08,24,1965,0.0
08,25,1965,0.0
08,26,1965,0.0
08,27,1965,0.0
08,28,1965,57.0
08,29,1965,38.0
08,30,1965,16.0
08,31,1965,0.0
09,01,1965,26.5
09,02,1965,0.0
09,03,1965,0.0
09,04,1965,0.0
09,05,1965,11.5
09,06,1965,0.0
09,07,1965,1.5
09,08,1965,0.0
09,09,1965,0.0
09,10,1965,0.0
09,11,1965,0.0
09,12,1965,7.6
09,13,1965,23.6
09,14,1965,0.0
09,15,1965,0.0
09,16,1965,0.0
09,17,1965,0.0
09,18,1965,10.3
09,19,1965,0.0
09,20,1965,28.0
09,21,1965,1.7
09,22,1965,8.0
09,23,1965,97.0
09,24,1965,86.0
09,25,1965,7.2
09,26,1965,109.0
09,27,1965,14.2
09,28,1965,0.0
09,29,1965,0.0
09,30,1965,51.0
10,01,1965,21.0
10,02,1965,6.0
10,03,1965,0.0
10,04,1965,2.0
10,05,1965,2.2
10,06,1965,0.0
10,07,1965,0.0
10,08,1965,0.0
10,09,1965,0.2
10,10,1965,0.0
10,11,1965,0.0
10,12,1965,1.0
10,13,1965,0.0
10,14,1965,0.0
10,15,1965,0.0
10,16,1965,0.0
10,17,1965,0.0
10,18,1965,33.0
10,19,1965,70.0
10,20,1965,25.8
10,21,1965,0.0
10,22,1965,0.0
