Id:,24125
Estación:,TLAMAYA-SLP
Posición:,21.4308333333N -99.0W
Variable:,Precipitación (mm)
Fecha Inicial:,08/01/1972
Fecha Final:,12/01/2010
No Dato:,nan
Mes,Día,Anio,Datos
08,01,1972,null
08,02,1972,null
08,03,1972,null
08,04,1972,null
08,05,1972,null
08,06,1972,null
08,07,1972,null
08,08,1972,null
08,09,1972,null
08,10,1972,null
08,11,1972,null
08,12,1972,null
08,13,1972,null
08,14,1972,null
08,15,1972,null
08,16,1972,null
08,17,1972,null
08,18,1972,null
08,19,1972,null
08,20,1972,null
08,21,1972,null
08,22,1972,null
08,23,1972,null
08,24,1972,null
08,25,1972,1.5
08,26,1972,9.0
08,27,1972,16.0
08,28,1972,0.0
08,29,1972,15.0
08,30,1972,5.0
08,31,1972,0.0
09,01,1972,11.0
09,02,1972,0.0
09,03,1972,0.0
09,04,1972,0.0
09,05,1972,0.0
09,06,1972,0.0
09,07,1972,0.0
09,08,1972,15.5
09,09,1972,1.5
09,10,1972,1.5
09,11,1972,29.0
09,12,1972,9.2
09,13,1972,8.2
09,14,1972,11.0
09,15,1972,1.0
09,16,1972,0.0
09,17,1972,11.0
09,18,1972,28.0
09,19,1972,26.0
09,20,1972,0.0
09,21,1972,null
09,22,1972,null
09,23,1972,0.0
09,24,1972,7.1
09,25,1972,2.2
09,26,1972,11.3
09,27,1972,2.0
09,28,1972,0.0
09,29,1972,0.0
09,30,1972,14.7
10,01,1972,0.0
10,02,1972,0.0
10,03,1972,0.0
10,04,1972,1.2
10,05,1972,0.0
10,06,1972,20.5
10,07,1972,44.0
10,08,1972,0.0
10,09,1972,8.5
10,10,1972,19.5
10,11,1972,40.0
10,12,1972,23.2
10,13,1972,18.5
10,14,1972,0.0
10,15,1972,9.5
10,16,1972,0.0
10,17,1972,0.0
10,18,1972,0.0
10,19,1972,23.5
10,20,1972,0.0
10,21,1972,0.0
10,22,1972,120.2
10,23,1972,5.7
10,24,1972,0.0
10,25,1972,0.0
10,26,1972,0.0
10,27,1972,0.0
10,28,1972,0.0
10,29,1972,0.0
10,30,1972,0.0
10,31,1972,0.0
11,01,1972,16.0
11,02,1972,0.0
11,03,1972,62.0
11,04,1972,0.0
11,05,1972,0.0
11,06,1972,0.0
11,07,1972,0.0
11,08,1972,0.0
11,09,1972,0.0
11,10,1972,0.0
11,11,1972,0.0
11,12,1972,0.0
11,13,1972,0.0
11,14,1972,0.0
11,15,1972,0.0
11,16,1972,0.0
11,17,1972,0.0
11,18,1972,5.0
11,19,1972,6.0
11,20,1972,0.0
11,21,1972,9.0
11,22,1972,3.0
11,23,1972,0.0
11,24,1972,7.0
