Id:,24040
Estación:,MATEHUALA (SMN)-SLP
Posición:,23.6805555556N -100.643888889W
Variable:,Precipitación (mm)
Fecha Inicial:,08/01/1925
Fecha Final:,11/01/2011
No Dato:,nan
Mes,Día,Anio,Datos
08,01,1925,0.0
08,02,1925,0.0
08,03,1925,0.0
08,04,1925,0.0
08,05,1925,0.0
08,06,1925,0.0
08,07,1925,0.0
08,08,1925,0.0
08,09,1925,2.2
08,10,1925,0.0
08,11,1925,0.0
08,12,1925,0.0
08,13,1925,0.0
08,14,1925,22.0
08,15,1925,0.0
08,16,1925,0.0
08,17,1925,0.0
08,18,1925,0.0
08,19,1925,0.0
08,20,1925,0.0
08,21,1925,0.0
08,22,1925,10.0
08,23,1925,0.0
08,24,1925,30.0
08,25,1925,18.0
08,26,1925,6.0
08,27,1925,0.0
08,28,1925,0.0
08,29,1925,0.0
08,30,1925,0.0
08,31,1925,6.0
09,01,1925,2.0
09,02,1925,0.0
09,03,1925,0.0
09,04,1925,0.0
09,05,1925,0.0
09,06,1925,0.0
09,07,1925,0.0
09,08,1925,0.0
09,09,1925,0.0
09,10,1925,2.3
09,11,1925,0.0
09,12,1925,0.0
09,13,1925,0.0
09,14,1925,0.0
09,15,1925,0.0
09,16,1925,2.4
09,17,1925,0.0
09,18,1925,1.2
09,19,1925,1.0
09,20,1925,0.0
09,21,1925,0.0
09,22,1925,0.0
09,23,1925,2.2
09,24,1925,2.3
09,25,1925,8.0
09,26,1925,0.0
09,27,1925,0.0
09,28,1925,0.0
09,29,1925,0.0
09,30,1925,0.0
10,01,1925,0.0
10,02,1925,0.0
10,03,1925,0.0
10,04,1925,0.0
10,05,1925,0.0
10,06,1925,0.0
10,07,1925,0.0
10,08,1925,0.0
10,09,1925,0.0
10,10,1925,0.0
10,11,1925,0.0
10,12,1925,0.0
10,13,1925,0.0
10,14,1925,0.0
10,15,1925,0.0
10,16,1925,0.0
10,17,1925,0.0
10,18,1925,0.0
10,19,1925,0.0
10,20,1925,0.0
10,21,1925,0.0
10,22,1925,0.0
10,23,1925,0.0
10,24,1925,1.4
10,25,1925,0.0
10,26,1925,0.0
10,27,1925,0.0
10,28,1925,0.0
10,29,1925,0.0
10,30,1925,0.0
10,31,1925,0.0
11,01,1925,0.0
11,02,1925,0.0
11,03,1925,0.0
11,04,1925,0.0
11,05,1925,0.0
11,06,1925,0.0
11,07,1925,0.0
11,08,1925,0.0
11,09,1925,0.0
11,10,1925,0.0
11,11,1925,0.0
11,12,1925,0.0
11,13,1925,0.0
11,14,1925,0.0
11,15,1925,0.0
11,16,1925,2.0
11,17,1925,1.8
11,18,1925,8.0
11,19,1925,1.6
11,20,1925,6.0
11,21,1925,0.0
11,22,1925,0.0
11,23,1925,0.0
11,24,1925,0.0
11,25,1925,0.0
11,26,1925,0.0
11,27,1925,0.0
11,28,1925,0.0
11,29,1925,0.0
11,30,1925,0.0
12,01,1925,null
12,02,1925,null
12,03,1925,null
12,04,1925,null
12,05,1925,null
12,06,1925,null
12,07,1925,null
12,08,1925,null
12,09,1925,null
12,10,1925,null
12,11,1925,null
12,12,1925,null
12,13,1925,null
12,14,1925,null
12,15,1925,null
12,16,1925,null
12,17,1925,null
12,18,1925,null
12,19,1925,null
12,20,1925,null
12,21,1925,null
12,22,1925,null
12,23,1925,null
12,24,1925,null
12,25,1925,null
12,26,1925,null
12,27,1925,null
12,28,1925,null
12,29,1925,null
12,30,1925,null
12,31,1925,null
01,01,1926,null
01,02,1926,null
01,03,1926,null
01,04,1926,null
01,05,1926,null
01,06,1926,null
01,07,1926,null
01,08,1926,null
01,09,1926,null
01,10,1926,null
01,11,1926,null
01,12,1926,null
01,13,1926,null
01,14,1926,null
01,15,1926,null
01,16,1926,null
01,17,1926,null
01,18,1926,null
01,19,1926,null
01,20,1926,null
01,21,1926,null
01,22,1926,null
01,23,1926,null
01,24,1926,null
01,25,1926,null
01,26,1926,null
01,27,1926,null
01,28,1926,null
01,29,1926,null
01,30,1926,null
01,31,1926,null
02,01,1926,null
02,02,1926,null
02,03,1926,null
02,04,1926,null
02,05,1926,null
02,06,1926,null
02,07,1926,null
02,08,1926,null
02,09,1926,null
02,10,1926,null
02,11,1926,null
02,12,1926,null
02,13,1926,null
02,14,1926,null
02,15,1926,null
02,16,1926,null
02,17,1926,null
02,18,1926,null
02,19,1926,null
02,20,1926,null
02,21,1926,null
02,22,1926,null
02,23,1926,null
02,24,1926,null
02,25,1926,null
02,26,1926,null
02,27,1926,null
02,28,1926,null
03,01,1926,null
03,02,1926,null
03,03,1926,null
03,04,1926,null
03,05,1926,null
03,06,1926,null
03,07,1926,null
03,08,1926,null
03,09,1926,null
03,10,1926,null
03,11,1926,null
03,12,1926,null
03,13,1926,null
03,14,1926,null
03,15,1926,null
03,16,1926,null
03,17,1926,null
03,18,1926,null
03,19,1926,null
03,20,1926,null
03,21,1926,null
03,22,1926,null
03,23,1926,null
03,24,1926,null
03,25,1926,null
03,26,1926,null
03,27,1926,null
03,28,1926,null
03,29,1926,null
03,30,1926,null
03,31,1926,null
04,01,1926,null
04,02,1926,null
04,03,1926,null
04,04,1926,null
04,05,1926,null
04,06,1926,null
04,07,1926,null
04,08,1926,null
04,09,1926,null
04,10,1926,null
04,11,1926,null
04,12,1926,null
04,13,1926,null
04,14,1926,null
04,15,1926,null
04,16,1926,null
04,17,1926,null
04,18,1926,null
04,19,1926,null
04,20,1926,null
04,21,1926,null
04,22,1926,null
04,23,1926,null
04,24,1926,null
04,25,1926,null
04,26,1926,null
04,27,1926,null
04,28,1926,null
04,29,1926,null
04,30,1926,null
