Id:,7022
Estación:,PLAYAS DE CATAZAJA-CHIS
Posición:,17.7283333333N -92.0W
Variable:,Temp Promedio (oC)
Fecha Inicial:,06/01/1956
Fecha Final:,01/01/1976
No Dato:,nan
Mes,Día,Anio,Datos
06,01,1956,27.0
06,02,1956,28.0
06,03,1956,27.0
06,04,1956,26.0
06,05,1956,25.5
06,06,1956,26.0
06,07,1956,27.5
06,08,1956,27.5
06,09,1956,27.0
06,10,1956,26.0
06,11,1956,25.0
06,12,1956,27.0
06,13,1956,27.5
06,14,1956,29.5
06,15,1956,29.0
06,16,1956,29.0
06,17,1956,28.5
06,18,1956,28.0
06,19,1956,27.0
06,20,1956,26.5
06,21,1956,27.0
06,22,1956,27.5
06,23,1956,28.0
06,24,1956,26.5
06,25,1956,28.0
06,26,1956,27.0
06,27,1956,26.5
06,28,1956,27.0
06,29,1956,27.0
06,30,1956,27.5
07,01,1956,28.5
07,02,1956,28.5
07,03,1956,27.5
07,04,1956,27.0
07,05,1956,27.5
07,06,1956,27.0
07,07,1956,27.5
07,08,1956,26.5
07,09,1956,28.0
07,10,1956,28.5
07,11,1956,28.5
07,12,1956,28.0
07,13,1956,27.0
07,14,1956,27.5
07,15,1956,28.0
07,16,1956,27.0
07,17,1956,27.0
07,18,1956,27.0
07,19,1956,28.0
07,20,1956,28.0
07,21,1956,28.5
07,22,1956,27.0
07,23,1956,27.5
07,24,1956,28.0
07,25,1956,28.0
07,26,1956,27.5
07,27,1956,27.5
07,28,1956,28.0
07,29,1956,26.5
07,30,1956,27.5
07,31,1956,27.5
08,01,1956,28.0
08,02,1956,27.5
08,03,1956,27.5
08,04,1956,27.5
08,05,1956,27.5
08,06,1956,28.5
08,07,1956,27.5
08,08,1956,28.5
08,09,1956,29.0
08,10,1956,28.0
08,11,1956,27.5
08,12,1956,28.5
08,13,1956,28.0
08,14,1956,28.0
08,15,1956,28.0
08,16,1956,29.0
08,17,1956,28.0
08,18,1956,28.0
08,19,1956,27.5
08,20,1956,28.5
08,21,1956,29.0
08,22,1956,28.0
08,23,1956,28.5
08,24,1956,28.5
08,25,1956,28.0
08,26,1956,28.5
08,27,1956,28.5
08,28,1956,29.0
08,29,1956,29.5
08,30,1956,29.0
08,31,1956,28.0
09,01,1956,28.5
09,02,1956,28.5
