Id:,7224
Estación:,CHICOMUSELO-CHIS
Posición:,15.7516666667N -92.2711111111W
Variable:,Temp Promedio (oC)
Fecha Inicial:,06/01/1975
Fecha Final:,12/01/2007
No Dato:,nan
Mes,Día,Anio,Datos
06,01,1975,null
06,02,1975,null
06,03,1975,null
06,04,1975,null
06,05,1975,null
06,06,1975,null
06,07,1975,null
06,08,1975,null
06,09,1975,null
06,10,1975,null
06,11,1975,null
06,12,1975,null
06,13,1975,null
06,14,1975,null
06,15,1975,null
06,16,1975,null
06,17,1975,25.5
06,18,1975,25.5
06,19,1975,25.75
06,20,1975,26.75
06,21,1975,26.5
06,22,1975,26.75
06,23,1975,27.0
06,24,1975,25.25
06,25,1975,26.5
06,26,1975,25.5
06,27,1975,26.0
06,28,1975,26.0
06,29,1975,25.5
06,30,1975,24.25
07,01,1975,25.0
07,02,1975,26.0
07,03,1975,26.25
07,04,1975,25.75
07,05,1975,24.25
07,06,1975,24.5
07,07,1975,25.75
07,08,1975,24.5
07,09,1975,25.5
07,10,1975,25.5
07,11,1975,25.25
07,12,1975,26.75
07,13,1975,26.25
07,14,1975,25.25
07,15,1975,25.25
07,16,1975,24.75
07,17,1975,27.0
07,18,1975,25.25
07,19,1975,24.75
07,20,1975,25.0
07,21,1975,25.0
07,22,1975,28.0
07,23,1975,26.0
07,24,1975,24.25
07,25,1975,24.5
07,26,1975,24.5
07,27,1975,25.5
07,28,1975,24.25
07,29,1975,24.75
07,30,1975,25.0
07,31,1975,26.5
08,01,1975,25.25
08,02,1975,25.25
08,03,1975,25.5
08,04,1975,25.5
08,05,1975,25.5
08,06,1975,25.5
08,07,1975,26.0
08,08,1975,24.75
08,09,1975,26.0
08,10,1975,26.75
08,11,1975,26.0
08,12,1975,25.5
08,13,1975,26.25
08,14,1975,26.0
08,15,1975,25.25
08,16,1975,25.75
08,17,1975,26.5
08,18,1975,26.5
08,19,1975,25.5
08,20,1975,26.0
08,21,1975,25.0
08,22,1975,24.5
08,23,1975,26.5
08,24,1975,25.25
08,25,1975,25.0
08,26,1975,25.25
08,27,1975,24.75
08,28,1975,25.0
08,29,1975,25.75
08,30,1975,25.0
08,31,1975,25.25
09,01,1975,26.0
09,02,1975,27.5
09,03,1975,26.0
09,04,1975,26.0
09,05,1975,24.5
09,06,1975,25.5
09,07,1975,26.0
09,08,1975,25.75
09,09,1975,26.0
09,10,1975,25.0
09,11,1975,24.5
09,12,1975,25.5
09,13,1975,25.0
09,14,1975,24.75
09,15,1975,25.25
09,16,1975,25.75
09,17,1975,26.0
09,18,1975,25.0
09,19,1975,25.75
09,20,1975,25.25
09,21,1975,24.5
09,22,1975,25.75
09,23,1975,24.75
09,24,1975,20.5
09,25,1975,21.5
09,26,1975,23.75
09,27,1975,23.75
09,28,1975,23.75
09,29,1975,25.5
09,30,1975,25.25
10,01,1975,25.25
10,02,1975,24.25
10,03,1975,24.5
10,04,1975,23.5
10,05,1975,24.0
10,06,1975,22.75
10,07,1975,23.5
10,08,1975,22.75
10,09,1975,24.75
10,10,1975,23.5
10,11,1975,24.25
10,12,1975,23.5
10,13,1975,24.5
10,14,1975,24.75
10,15,1975,28.0
10,16,1975,25.0
10,17,1975,25.5
10,18,1975,24.75
10,19,1975,22.75
10,20,1975,21.5
10,21,1975,22.5
10,22,1975,22.25
10,23,1975,24.5
10,24,1975,24.25
10,25,1975,25.25
10,26,1975,23.0
10,27,1975,23.0
10,28,1975,25.0
10,29,1975,20.0
10,30,1975,18.25
10,31,1975,20.5
11,01,1975,24.0
11,02,1975,26.75
11,03,1975,26.5
11,04,1975,25.5
11,05,1975,25.5
11,06,1975,27.25
11,07,1975,25.0
11,08,1975,25.25
11,09,1975,24.25
11,10,1975,23.5
11,11,1975,22.75
11,12,1975,24.0
11,13,1975,21.25
11,14,1975,19.75
11,15,1975,19.0
11,16,1975,19.5
11,17,1975,20.75
11,18,1975,20.25
11,19,1975,22.75
11,20,1975,23.0
11,21,1975,23.0
11,22,1975,22.25
11,23,1975,21.75
11,24,1975,21.75
11,25,1975,22.75
11,26,1975,22.0
11,27,1975,22.75
11,28,1975,22.25
11,29,1975,23.25
11,30,1975,23.0
12,01,1975,21.75
12,02,1975,21.75
12,03,1975,21.5
12,04,1975,21.5
12,05,1975,21.75
12,06,1975,19.5
12,07,1975,21.5
12,08,1975,20.5
12,09,1975,20.5
12,10,1975,23.25
12,11,1975,21.0
12,12,1975,21.0
12,13,1975,21.0
12,14,1975,21.25
12,15,1975,22.0
12,16,1975,20.5
12,17,1975,19.5
12,18,1975,20.0
12,19,1975,19.5
12,20,1975,17.5
12,21,1975,20.75
12,22,1975,18.75
12,23,1975,18.5
12,24,1975,18.75
12,25,1975,20.0
12,26,1975,20.0
12,27,1975,23.25
12,28,1975,21.75
12,29,1975,20.5
12,30,1975,21.0
12,31,1975,21.0
01,01,1976,21.25
01,02,1976,22.25
01,03,1976,20.5
01,04,1976,19.25
01,05,1976,20.5
01,06,1976,19.75
01,07,1976,19.75
01,08,1976,24.0
01,09,1976,19.75
01,10,1976,19.5
01,11,1976,19.0
01,12,1976,20.25
01,13,1976,21.0
01,14,1976,22.5
01,15,1976,21.25
01,16,1976,21.0
01,17,1976,16.75
01,18,1976,17.25
01,19,1976,16.75
01,20,1976,15.75
01,21,1976,18.5
01,22,1976,20.25
01,23,1976,17.25
01,24,1976,18.75
01,25,1976,21.25
01,26,1976,22.5
01,27,1976,22.25
01,28,1976,20.5
01,29,1976,22.25
01,30,1976,20.75
01,31,1976,19.5
02,01,1976,19.25
02,02,1976,21.0
02,03,1976,18.75
02,04,1976,20.25
02,05,1976,22.0
02,06,1976,21.75
02,07,1976,23.75
02,08,1976,23.25
02,09,1976,23.75
02,10,1976,21.25
02,11,1976,18.5
02,12,1976,19.0
02,13,1976,19.25
02,14,1976,20.25
02,15,1976,22.75
02,16,1976,21.75
02,17,1976,22.0
02,18,1976,22.5
02,19,1976,23.5
02,20,1976,23.5
02,21,1976,22.5
02,22,1976,20.75
02,23,1976,21.25
02,24,1976,18.25
02,25,1976,19.0
02,26,1976,18.5
02,27,1976,20.0
02,28,1976,23.5
02,29,1976,19.75
03,01,1976,23.5
03,02,1976,24.0
03,03,1976,25.5
03,04,1976,24.25
03,05,1976,24.75
03,06,1976,26.0
03,07,1976,25.5
03,08,1976,26.0
03,09,1976,26.0
03,10,1976,25.5
03,11,1976,24.5
03,12,1976,24.75
03,13,1976,26.0
03,14,1976,27.75
03,15,1976,24.5
03,16,1976,24.75
03,17,1976,25.0
03,18,1976,24.0
03,19,1976,23.5
03,20,1976,26.0
03,21,1976,25.75
03,22,1976,26.75
03,23,1976,25.75
03,24,1976,25.25
03,25,1976,27.25
03,26,1976,26.25
03,27,1976,27.25
03,28,1976,27.5
03,29,1976,29.5
03,30,1976,28.0
03,31,1976,26.75
04,01,1976,25.5
04,02,1976,25.0
04,03,1976,25.75
04,04,1976,25.5
04,05,1976,27.25
04,06,1976,28.25
04,07,1976,27.5
04,08,1976,26.0
04,09,1976,30.0
04,10,1976,30.5
04,11,1976,25.0
04,12,1976,25.5
04,13,1976,25.25
04,14,1976,26.75
04,15,1976,27.25
04,16,1976,26.0
04,17,1976,26.75
04,18,1976,28.0
04,19,1976,26.0
04,20,1976,27.75
04,21,1976,26.75
04,22,1976,27.5
04,23,1976,27.5
04,24,1976,27.75
04,25,1976,28.0
04,26,1976,26.0
04,27,1976,28.0
04,28,1976,28.25
04,29,1976,26.75
04,30,1976,27.5
05,01,1976,27.5
05,02,1976,26.75
05,03,1976,27.75
05,04,1976,26.0
05,05,1976,null
05,06,1976,null
05,07,1976,null
05,08,1976,null
05,09,1976,null
05,10,1976,null
05,11,1976,null
05,12,1976,null
05,13,1976,null
05,14,1976,null
05,15,1976,28.5
05,16,1976,29.0
05,17,1976,30.0
05,18,1976,28.25
05,19,1976,26.5
05,20,1976,26.0
05,21,1976,26.5
05,22,1976,26.0
05,23,1976,28.0
05,24,1976,28.75
05,25,1976,29.75
05,26,1976,28.0
05,27,1976,28.5
05,28,1976,28.25
05,29,1976,27.5
05,30,1976,27.75
05,31,1976,28.25
06,01,1976,28.0
06,02,1976,26.5
06,03,1976,26.5
06,04,1976,25.0
06,05,1976,26.0
06,06,1976,25.75
06,07,1976,25.75
06,08,1976,25.0
